,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
0,3.0,4.0,13.0,10.0,13.0,3.0,1.0,19.0,6.0
1,9.0,9.0,11.0,5.0,18.0,2.0,1.0,12.0,5.0
2,5.0,2.0,10.0,15.0,14.0,6.0,4.0,9.0,8.0
3,7.0,1.0,21.0,8.0,13.0,3.0,4.0,11.0,5.0
4,6.0,2.0,13.0,13.0,7.0,6.0,0.0,6.0,10.0
5,5.0,6.0,15.0,10.0,7.0,3.0,3.0,4.0,6.0
6,4.0,2.0,13.0,9.0,16.0,4.0,4.0,7.0,4.0
7,8.0,5.0,13.0,5.0,14.0,3.0,4.0,5.0,2.0
8,0.0,2.0,13.0,12.0,7.0,3.0,2.0,6.0,4.0
9,7.0,2.0,16.0,3.0,14.0,4.0,1.0,9.0,3.0
10,4.0,4.0,16.0,7.0,18.0,6.0,4.0,12.0,5.0
11,4.0,5.0,12.0,8.0,15.0,7.0,4.0,9.0,4.0
12,5.0,4.0,7.0,16.0,16.0,3.0,5.0,8.0,5.0
13,3.0,6.0,13.0,13.0,13.0,8.0,6.0,8.0,5.0
14,6.0,8.0,5.0,8.0,13.0,3.0,3.0,11.0,5.0
15,7.0,5.0,10.0,4.0,11.0,9.0,2.0,14.0,9.0
16,6.0,1.0,14.0,9.0,7.0,2.0,0.0,12.0,10.0
17,2.0,2.0,16.0,14.0,19.0,7.0,5.0,8.0,8.0
18,8.0,6.0,9.0,14.0,15.0,5.0,2.0,10.0,2.0
19,4.0,7.0,12.0,13.0,15.0,4.0,4.0,14.0,4.0
20,1.0,9.0,14.0,12.0,9.0,3.0,7.0,12.0,8.0
21,7.0,4.0,11.0,7.0,5.0,3.0,4.0,5.0,6.0
22,4.0,5.0,12.0,11.0,20.0,8.0,4.0,7.0,4.0
23,8.0,7.0,13.0,11.0,20.0,7.0,4.0,7.0,12.0
24,9.0,4.0,19.0,13.0,16.0,6.0,2.0,4.0,6.0
25,6.0,3.0,7.0,9.0,14.0,4.0,3.0,5.0,6.0
26,12.0,3.0,13.0,6.0,13.0,4.0,4.0,8.0,11.0
27,6.0,7.0,12.0,8.0,11.0,5.0,5.0,11.0,31.0
28,3.0,2.0,12.0,12.0,13.0,5.0,3.0,4.0,3.0
29,3.0,8.0,17.0,7.0,18.0,6.0,4.0,9.0,9.0
30,6.0,2.0,10.0,12.0,11.0,2.0,1.0,14.0,3.0
31,7.0,3.0,16.0,9.0,11.0,1.0,2.0,17.0,6.0
32,7.0,4.0,12.0,10.0,13.0,3.0,5.0,11.0,5.0
33,4.0,5.0,14.0,11.0,17.0,3.0,0.0,9.0,5.0
34,6.0,4.0,12.0,7.0,10.0,2.0,1.0,7.0,4.0
35,6.0,7.0,17.0,4.0,11.0,2.0,2.0,14.0,2.0
36,5.0,3.0,13.0,17.0,14.0,10.0,0.0,8.0,1.0
37,5.0,5.0,10.0,6.0,16.0,4.0,4.0,3.0,5.0
38,5.0,5.0,13.0,13.0,15.0,12.0,6.0,9.0,5.0
39,6.0,5.0,13.0,5.0,13.0,12.0,2.0,8.0,4.0
40,4.0,5.0,17.0,6.0,8.0,6.0,1.0,8.0,6.0
41,6.0,2.0,12.0,7.0,18.0,5.0,1.0,10.0,6.0
42,9.0,2.0,14.0,17.0,13.0,9.0,4.0,9.0,8.0
43,7.0,5.0,13.0,13.0,16.0,2.0,5.0,13.0,9.0
44,6.0,5.0,7.0,8.0,15.0,4.0,3.0,9.0,3.0
45,7.0,3.0,10.0,7.0,14.0,3.0,3.0,6.0,8.0
46,4.0,3.0,12.0,12.0,11.0,4.0,1.0,8.0,5.0
47,5.0,2.0,11.0,13.0,15.0,4.0,1.0,13.0,5.0
48,0.0,5.0,8.0,10.0,9.0,1.0,2.0,9.0,4.0
49,2.0,4.0,12.0,5.0,11.0,5.0,0.0,11.0,13.0
50,10.0,4.0,13.0,10.0,19.0,3.0,3.0,9.0,8.0
51,10.0,6.0,11.0,11.0,12.0,4.0,3.0,10.0,3.0
52,5.0,3.0,14.0,14.0,19.0,6.0,3.0,13.0,7.0
53,5.0,2.0,11.0,7.0,16.0,8.0,2.0,8.0,7.0
54,2.0,5.0,7.0,10.0,21.0,6.0,1.0,12.0,3.0
55,8.0,3.0,14.0,9.0,15.0,4.0,2.0,13.0,3.0
56,7.0,3.0,17.0,8.0,11.0,7.0,3.0,13.0,0.0
57,7.0,2.0,13.0,10.0,17.0,3.0,2.0,8.0,5.0
58,5.0,2.0,26.0,6.0,16.0,6.0,3.0,4.0,5.0
59,5.0,4.0,10.0,18.0,11.0,5.0,2.0,14.0,5.0
60,4.0,3.0,12.0,6.0,9.0,3.0,2.0,11.0,5.0
61,4.0,5.0,20.0,16.0,7.0,8.0,8.0,6.0,7.0
62,7.0,2.0,11.0,12.0,13.0,5.0,8.0,12.0,4.0
63,4.0,6.0,13.0,11.0,10.0,7.0,2.0,5.0,2.0
64,7.0,10.0,14.0,6.0,16.0,2.0,2.0,18.0,5.0
65,9.0,3.0,21.0,6.0,23.0,1.0,1.0,9.0,4.0
66,8.0,4.0,12.0,14.0,12.0,12.0,2.0,13.0,8.0
67,8.0,5.0,17.0,12.0,14.0,6.0,3.0,7.0,3.0
68,9.0,11.0,16.0,15.0,16.0,7.0,5.0,11.0,8.0
69,1.0,12.0,13.0,12.0,13.0,5.0,5.0,11.0,6.0
70,6.0,14.0,13.0,7.0,9.0,2.0,4.0,12.0,8.0
71,8.0,14.0,11.0,7.0,24.0,5.0,3.0,5.0,7.0
72,9.0,13.0,14.0,9.0,13.0,4.0,4.0,13.0,6.0
73,8.0,13.0,12.0,11.0,17.0,5.0,5.0,14.0,2.0
74,7.0,12.0,15.0,16.0,17.0,3.0,3.0,10.0,15.0
75,10.0,8.0,14.0,7.0,11.0,6.0,2.0,10.0,10.0
76,6.0,4.0,10.0,10.0,11.0,9.0,5.0,10.0,7.0
77,7.0,2.0,13.0,8.0,16.0,6.0,4.0,7.0,3.0
78,7.0,14.0,19.0,11.0,13.0,6.0,3.0,11.0,8.0
79,8.0,11.0,18.0,13.0,12.0,4.0,5.0,10.0,7.0
80,6.0,3.0,12.0,12.0,11.0,8.0,6.0,9.0,14.0
81,7.0,4.0,17.0,13.0,13.0,6.0,2.0,12.0,4.0
82,7.0,6.0,14.0,10.0,13.0,3.0,5.0,8.0,7.0
