,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0
1,2.0,4.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0
2,1.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0
3,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0
4,7.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0
5,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0
6,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0
7,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0
8,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0
9,3.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0
10,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
11,0.0,0.0,1.0,1.0,3.0,0.0,5.0,0.0,2.0
12,0.0,0.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0
13,0.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0
14,0.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0
15,0.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
16,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0
17,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0
18,1.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,0.0
19,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0
20,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0
21,1.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0
22,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0
23,3.0,2.0,0.0,3.0,1.0,3.0,4.0,1.0,0.0
24,2.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0
25,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0
26,0.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0
27,1.0,0.0,1.0,1.0,3.0,0.0,7.0,1.0,1.0
28,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
29,2.0,1.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0
30,2.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0
31,1.0,1.0,2.0,0.0,1.0,2.0,5.0,0.0,0.0
32,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0
33,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
34,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0
35,1.0,0.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0
36,3.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,0.0
37,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0
38,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0
39,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0
40,2.0,1.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0
41,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0
42,1.0,3.0,7.0,1.0,2.0,2.0,4.0,3.0,2.0
43,1.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0
44,1.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0
45,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0
46,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0
47,5.0,1.0,6.0,1.0,1.0,2.0,6.0,2.0,0.0
48,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
49,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0
50,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
51,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
52,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0
53,1.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,1.0
54,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
55,0.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0
56,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0
57,1.0,2.0,5.0,1.0,3.0,1.0,3.0,1.0,1.0
58,0.0,1.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0
59,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0
60,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0
61,3.0,2.0,6.0,1.0,5.0,5.0,7.0,0.0,4.0
62,1.0,2.0,5.0,2.0,6.0,4.0,6.0,2.0,0.0
63,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0
64,0.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0
65,3.0,2.0,6.0,0.0,3.0,1.0,2.0,0.0,1.0
66,1.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0
67,0.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0
68,0.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0
69,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0
70,1.0,1.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0
71,1.0,0.0,3.0,0.0,1.0,2.0,4.0,3.0,1.0
72,2.0,4.0,2.0,0.0,5.0,1.0,3.0,0.0,0.0
73,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0
74,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
75,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0
76,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0
77,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0
79,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0
80,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
81,1.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0
82,3.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
83,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
84,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
85,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0
86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1.0,1.0,2.0,3.0,2.0,4.0,2.0,0.0,0.0
89,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0
90,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0
91,1.0,0.0,2.0,0.0,1.0,4.0,4.0,0.0,2.0
92,1.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0
93,0.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0
94,2.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0
95,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0
96,3.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0
97,2.0,1.0,3.0,1.0,5.0,4.0,4.0,3.0,1.0
98,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0
99,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0
100,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0
101,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0
102,2.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,1.0
103,1.0,2.0,4.0,1.0,6.0,0.0,6.0,1.0,1.0
104,1.0,2.0,2.0,0.0,4.0,2.0,2.0,1.0,0.0
105,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0
106,0.0,0.0,5.0,0.0,1.0,2.0,3.0,0.0,0.0
107,2.0,1.0,3.0,2.0,4.0,5.0,3.0,1.0,1.0
108,1.0,1.0,3.0,0.0,3.0,2.0,6.0,0.0,0.0
109,3.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0
110,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0
111,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0
112,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
113,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0
114,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0
115,0.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0
116,0.0,1.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0
117,1.0,3.0,2.0,1.0,2.0,3.0,4.0,0.0,1.0
118,0.0,3.0,1.0,0.0,4.0,4.0,5.0,1.0,1.0
119,4.0,3.0,3.0,0.0,3.0,2.0,4.0,0.0,1.0
120,2.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0
121,0.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0
122,0.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,0.0
123,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0
124,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0
125,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
126,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0
127,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0
128,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0
129,0.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,0.0
130,1.0,4.0,2.0,1.0,4.0,5.0,3.0,0.0,1.0
131,1.0,1.0,5.0,1.0,4.0,2.0,4.0,0.0,0.0
132,2.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0
133,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0
134,0.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0
135,2.0,0.0,1.0,0.0,1.0,5.0,0.0,3.0,1.0
136,0.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,0.0
137,0.0,4.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0
138,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0
139,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0
140,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
141,1.0,0.0,2.0,2.0,0.0,2.0,5.0,1.0,0.0
142,2.0,0.0,2.0,0.0,1.0,4.0,2.0,1.0,0.0
143,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0
144,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0
145,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0
146,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,2.0
147,1.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0
148,4.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0
149,3.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0
150,0.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0
151,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0
152,0.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0
153,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0
154,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0
155,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0
156,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0
157,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
158,1.0,0.0,2.0,0.0,3.0,1.0,3.0,1.0,0.0
159,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0
160,2.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
