,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face
0,14.0,8.0,3.0,4.0,9.0,10.0,14.0,5.0,9.0
1,17.0,4.0,2.0,2.0,7.0,10.0,14.0,11.0,10.0
2,15.0,9.0,2.0,2.0,9.0,16.0,14.0,8.0,6.0
3,9.0,6.0,3.0,6.0,7.0,9.0,9.0,4.0,10.0
4,5.0,7.0,5.0,6.0,7.0,10.0,16.0,5.0,8.0
5,19.0,10.0,1.0,6.0,5.0,16.0,15.0,9.0,15.0
6,17.0,5.0,1.0,3.0,5.0,15.0,20.0,4.0,7.0
7,24.0,16.0,7.0,5.0,4.0,12.0,11.0,5.0,6.0
8,12.0,10.0,2.0,5.0,8.0,15.0,16.0,5.0,10.0
9,13.0,15.0,2.0,4.0,3.0,19.0,14.0,7.0,4.0
10,10.0,7.0,2.0,5.0,4.0,9.0,12.0,7.0,8.0
11,18.0,12.0,5.0,1.0,8.0,16.0,9.0,9.0,6.0
12,18.0,5.0,2.0,3.0,4.0,18.0,13.0,8.0,9.0
13,13.0,10.0,2.0,7.0,3.0,22.0,12.0,3.0,8.0
14,17.0,5.0,2.0,4.0,5.0,11.0,18.0,8.0,12.0
15,15.0,7.0,2.0,7.0,5.0,19.0,17.0,8.0,15.0
16,19.0,7.0,4.0,6.0,7.0,12.0,14.0,10.0,10.0
17,16.0,9.0,1.0,3.0,8.0,16.0,12.0,9.0,9.0
18,7.0,12.0,2.0,5.0,0.0,18.0,9.0,13.0,10.0
19,15.0,9.0,6.0,8.0,8.0,19.0,16.0,10.0,9.0
20,13.0,7.0,4.0,4.0,4.0,11.0,15.0,7.0,9.0
21,17.0,4.0,1.0,8.0,9.0,8.0,12.0,7.0,13.0
