,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,3.0,6.0,15.0,3.0,7.0,6.0,7.0,8.0,15.0
1,7.0,4.0,9.0,0.0,2.0,11.0,3.0,5.0,12.0
2,4.0,8.0,14.0,3.0,7.0,13.0,4.0,6.0,10.0
3,4.0,8.0,11.0,2.0,4.0,11.0,11.0,3.0,23.0
4,3.0,2.0,20.0,2.0,6.0,11.0,9.0,4.0,8.0
5,3.0,5.0,10.0,1.0,4.0,11.0,7.0,2.0,9.0
6,5.0,7.0,12.0,3.0,2.0,12.0,7.0,5.0,13.0
7,3.0,5.0,12.0,5.0,4.0,5.0,9.0,8.0,12.0
8,8.0,4.0,10.0,2.0,2.0,8.0,8.0,6.0,8.0
9,5.0,10.0,15.0,2.0,12.0,9.0,4.0,4.0,11.0
10,6.0,3.0,24.0,2.0,8.0,6.0,4.0,11.0,13.0
11,9.0,2.0,10.0,2.0,0.0,11.0,4.0,9.0,14.0
12,3.0,4.0,15.0,1.0,10.0,9.0,5.0,9.0,11.0
13,8.0,5.0,17.0,8.0,2.0,13.0,8.0,5.0,12.0
14,8.0,10.0,15.0,2.0,2.0,11.0,12.0,7.0,16.0
15,4.0,7.0,25.0,1.0,1.0,8.0,12.0,4.0,18.0
16,2.0,3.0,11.0,1.0,8.0,15.0,9.0,0.0,12.0
17,6.0,6.0,18.0,4.0,1.0,4.0,8.0,5.0,10.0
18,4.0,4.0,19.0,2.0,8.0,6.0,4.0,8.0,11.0
19,4.0,4.0,16.0,1.0,6.0,4.0,10.0,3.0,14.0
20,1.0,6.0,18.0,3.0,4.0,11.0,11.0,6.0,18.0
21,8.0,4.0,8.0,3.0,7.0,9.0,11.0,3.0,11.0
22,5.0,5.0,10.0,2.0,9.0,14.0,14.0,8.0,17.0
23,1.0,5.0,11.0,5.0,5.0,10.0,4.0,7.0,17.0
24,4.0,6.0,12.0,2.0,1.0,13.0,12.0,6.0,9.0
25,3.0,8.0,15.0,3.0,5.0,17.0,6.0,5.0,10.0
26,3.0,5.0,24.0,1.0,11.0,11.0,4.0,8.0,12.0
27,5.0,9.0,13.0,2.0,5.0,10.0,8.0,6.0,15.0
28,8.0,4.0,18.0,3.0,4.0,12.0,10.0,7.0,12.0
29,5.0,7.0,14.0,2.0,4.0,14.0,10.0,5.0,4.0
30,7.0,2.0,20.0,2.0,6.0,10.0,14.0,4.0,11.0
31,4.0,6.0,16.0,1.0,8.0,11.0,13.0,5.0,10.0
32,1.0,6.0,11.0,2.0,7.0,18.0,9.0,5.0,8.0
33,1.0,1.0,25.0,1.0,5.0,9.0,4.0,4.0,18.0
34,1.0,9.0,4.0,1.0,4.0,15.0,9.0,1.0,10.0
35,2.0,5.0,9.0,4.0,5.0,12.0,11.0,5.0,15.0
36,5.0,6.0,19.0,4.0,12.0,6.0,15.0,10.0,11.0
37,2.0,9.0,16.0,0.0,8.0,8.0,9.0,8.0,13.0
38,6.0,10.0,8.0,0.0,9.0,19.0,7.0,5.0,14.0
39,3.0,4.0,11.0,3.0,2.0,10.0,10.0,5.0,12.0
40,15.0,4.0,18.0,2.0,5.0,9.0,5.0,8.0,11.0
41,10.0,7.0,10.0,4.0,2.0,7.0,9.0,3.0,11.0
42,6.0,5.0,20.0,4.0,6.0,9.0,7.0,8.0,10.0
43,10.0,1.0,17.0,3.0,7.0,13.0,8.0,3.0,10.0
44,8.0,5.0,16.0,4.0,6.0,6.0,8.0,5.0,13.0
45,9.0,23.0,14.0,4.0,5.0,18.0,9.0,5.0,14.0
46,8.0,15.0,14.0,2.0,3.0,10.0,5.0,5.0,15.0
47,4.0,3.0,14.0,3.0,0.0,6.0,9.0,8.0,10.0
48,3.0,6.0,10.0,1.0,3.0,16.0,4.0,4.0,9.0
49,6.0,10.0,15.0,6.0,9.0,11.0,9.0,8.0,15.0
50,11.0,10.0,17.0,3.0,10.0,8.0,7.0,3.0,15.0
51,8.0,8.0,13.0,3.0,7.0,10.0,11.0,6.0,15.0
52,7.0,1.0,11.0,2.0,4.0,15.0,9.0,9.0,8.0
53,3.0,2.0,7.0,5.0,4.0,10.0,8.0,5.0,6.0
54,7.0,3.0,18.0,4.0,5.0,7.0,7.0,8.0,15.0
55,2.0,5.0,16.0,1.0,1.0,7.0,8.0,8.0,18.0
56,5.0,7.0,16.0,4.0,8.0,11.0,10.0,8.0,35.0
57,6.0,7.0,21.0,4.0,7.0,11.0,8.0,4.0,17.0
58,5.0,11.0,12.0,4.0,5.0,9.0,6.0,11.0,11.0
59,2.0,10.0,8.0,3.0,13.0,7.0,12.0,5.0,16.0
60,2.0,6.0,15.0,1.0,10.0,9.0,17.0,7.0,23.0
61,3.0,4.0,15.0,3.0,4.0,17.0,8.0,5.0,12.0
62,5.0,8.0,16.0,6.0,8.0,9.0,11.0,10.0,10.0
63,4.0,5.0,16.0,4.0,3.0,13.0,7.0,2.0,12.0
64,6.0,4.0,12.0,2.0,5.0,17.0,5.0,8.0,13.0
65,3.0,8.0,17.0,3.0,4.0,11.0,13.0,4.0,8.0
66,6.0,6.0,19.0,7.0,7.0,12.0,7.0,7.0,11.0
67,4.0,9.0,14.0,7.0,9.0,10.0,7.0,2.0,14.0
68,8.0,4.0,11.0,2.0,13.0,8.0,11.0,6.0,18.0
69,4.0,7.0,18.0,1.0,5.0,18.0,7.0,7.0,12.0
70,3.0,6.0,16.0,4.0,5.0,12.0,11.0,9.0,15.0
71,3.0,4.0,15.0,6.0,5.0,10.0,5.0,2.0,18.0
72,8.0,6.0,12.0,1.0,2.0,12.0,4.0,6.0,15.0
73,4.0,4.0,15.0,3.0,8.0,14.0,13.0,4.0,14.0
74,9.0,6.0,15.0,5.0,8.0,12.0,11.0,3.0,10.0
75,7.0,5.0,21.0,6.0,6.0,6.0,13.0,6.0,13.0
76,4.0,4.0,16.0,5.0,8.0,8.0,7.0,5.0,21.0
77,8.0,6.0,10.0,4.0,10.0,15.0,2.0,8.0,11.0
78,5.0,7.0,20.0,5.0,6.0,11.0,13.0,7.0,12.0
79,5.0,10.0,16.0,3.0,8.0,14.0,5.0,6.0,12.0
80,4.0,3.0,4.0,5.0,7.0,15.0,6.0,10.0,8.0
81,4.0,4.0,12.0,4.0,3.0,8.0,3.0,4.0,9.0
82,2.0,5.0,5.0,1.0,4.0,13.0,15.0,3.0,18.0
83,5.0,11.0,15.0,2.0,6.0,13.0,11.0,4.0,11.0
84,6.0,7.0,25.0,0.0,6.0,13.0,10.0,10.0,20.0
85,4.0,10.0,15.0,2.0,5.0,12.0,10.0,7.0,13.0
86,3.0,8.0,12.0,2.0,5.0,7.0,7.0,13.0,21.0
87,5.0,8.0,12.0,5.0,8.0,15.0,7.0,3.0,13.0
88,6.0,10.0,18.0,2.0,10.0,19.0,9.0,8.0,19.0
89,2.0,5.0,16.0,1.0,3.0,9.0,6.0,5.0,19.0
90,7.0,8.0,13.0,3.0,4.0,11.0,7.0,3.0,13.0
91,2.0,8.0,11.0,5.0,2.0,11.0,12.0,8.0,17.0
92,9.0,3.0,19.0,2.0,5.0,4.0,9.0,8.0,13.0
93,7.0,5.0,23.0,2.0,5.0,21.0,7.0,9.0,16.0
94,11.0,6.0,17.0,3.0,5.0,11.0,10.0,4.0,16.0
95,6.0,5.0,12.0,1.0,7.0,14.0,13.0,15.0,21.0
96,4.0,11.0,12.0,4.0,7.0,14.0,6.0,4.0,16.0
97,3.0,9.0,17.0,1.0,1.0,6.0,7.0,11.0,12.0
98,6.0,9.0,20.0,3.0,3.0,14.0,12.0,5.0,16.0
99,7.0,9.0,17.0,0.0,5.0,23.0,9.0,6.0,16.0
100,12.0,4.0,13.0,2.0,6.0,9.0,8.0,5.0,12.0
101,5.0,7.0,14.0,2.0,8.0,5.0,10.0,5.0,9.0
102,1.0,5.0,14.0,0.0,5.0,10.0,10.0,7.0,17.0
103,4.0,4.0,16.0,3.0,7.0,14.0,9.0,5.0,6.0
104,7.0,3.0,13.0,2.0,5.0,8.0,8.0,7.0,16.0
105,6.0,8.0,17.0,2.0,4.0,12.0,7.0,4.0,17.0
106,11.0,13.0,20.0,5.0,6.0,5.0,12.0,9.0,18.0
107,7.0,3.0,22.0,5.0,9.0,13.0,14.0,8.0,16.0
108,8.0,4.0,18.0,4.0,2.0,7.0,12.0,6.0,13.0
109,5.0,13.0,22.0,3.0,9.0,11.0,12.0,5.0,10.0
110,3.0,10.0,13.0,8.0,6.0,15.0,13.0,8.0,18.0
111,6.0,12.0,19.0,5.0,7.0,11.0,9.0,7.0,8.0
112,4.0,4.0,8.0,3.0,8.0,12.0,12.0,9.0,9.0
113,5.0,5.0,23.0,0.0,5.0,12.0,11.0,3.0,10.0
114,5.0,12.0,18.0,4.0,6.0,13.0,6.0,8.0,15.0
115,13.0,7.0,14.0,6.0,8.0,16.0,8.0,6.0,12.0
116,15.0,9.0,17.0,3.0,9.0,12.0,12.0,5.0,18.0
117,7.0,11.0,9.0,6.0,8.0,12.0,14.0,6.0,24.0
118,6.0,7.0,9.0,3.0,8.0,7.0,12.0,9.0,10.0
