,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
0,21.0,10.0,3.0,2.0,5.0,6.0,6.0,14.0,3.0
1,11.0,15.0,3.0,1.0,9.0,12.0,2.0,11.0,3.0
2,10.0,12.0,2.0,4.0,5.0,13.0,6.0,9.0,3.0
3,15.0,8.0,5.0,8.0,7.0,10.0,5.0,6.0,4.0
4,7.0,6.0,3.0,0.0,7.0,12.0,4.0,7.0,4.0
5,22.0,6.0,4.0,4.0,7.0,12.0,2.0,9.0,6.0
6,10.0,9.0,8.0,0.0,12.0,21.0,0.0,10.0,3.0
7,13.0,8.0,4.0,5.0,5.0,16.0,1.0,11.0,5.0
8,15.0,7.0,3.0,4.0,5.0,19.0,5.0,12.0,1.0
9,20.0,11.0,5.0,3.0,7.0,13.0,1.0,6.0,5.0
10,16.0,7.0,7.0,3.0,9.0,13.0,4.0,9.0,2.0
11,15.0,8.0,2.0,3.0,3.0,18.0,4.0,13.0,5.0
12,12.0,8.0,5.0,3.0,8.0,13.0,2.0,8.0,1.0
13,8.0,14.0,5.0,5.0,7.0,11.0,8.0,11.0,3.0
14,11.0,6.0,3.0,3.0,8.0,10.0,6.0,6.0,4.0
15,7.0,11.0,5.0,4.0,2.0,12.0,2.0,7.0,9.0
16,4.0,4.0,7.0,2.0,3.0,16.0,2.0,9.0,4.0
17,11.0,8.0,8.0,4.0,5.0,15.0,2.0,7.0,10.0
18,14.0,8.0,5.0,6.0,8.0,11.0,2.0,6.0,2.0
19,16.0,8.0,6.0,6.0,10.0,14.0,5.0,9.0,3.0
20,12.0,12.0,1.0,1.0,6.0,11.0,4.0,6.0,2.0
21,5.0,12.0,3.0,6.0,5.0,11.0,1.0,4.0,3.0
22,13.0,10.0,6.0,1.0,3.0,10.0,2.0,15.0,2.0
23,18.0,9.0,9.0,7.0,10.0,17.0,2.0,8.0,3.0
24,24.0,11.0,2.0,2.0,7.0,11.0,2.0,5.0,5.0
25,14.0,11.0,4.0,6.0,9.0,9.0,1.0,7.0,3.0
26,13.0,13.0,3.0,4.0,7.0,17.0,2.0,9.0,5.0
27,17.0,12.0,7.0,5.0,10.0,16.0,0.0,11.0,5.0
28,11.0,10.0,4.0,9.0,2.0,16.0,5.0,13.0,3.0
29,15.0,12.0,7.0,4.0,6.0,15.0,5.0,9.0,8.0
30,20.0,16.0,8.0,5.0,4.0,17.0,5.0,8.0,6.0
31,14.0,5.0,9.0,6.0,8.0,15.0,1.0,9.0,3.0
32,14.0,10.0,4.0,7.0,6.0,22.0,5.0,14.0,5.0
33,12.0,15.0,5.0,4.0,5.0,14.0,1.0,7.0,7.0
34,21.0,11.0,6.0,6.0,5.0,14.0,4.0,4.0,4.0
35,15.0,15.0,1.0,2.0,7.0,8.0,1.0,6.0,4.0
36,6.0,10.0,7.0,1.0,5.0,10.0,2.0,8.0,2.0
37,22.0,9.0,3.0,5.0,5.0,10.0,5.0,5.0,1.0
38,12.0,12.0,12.0,4.0,3.0,10.0,3.0,9.0,4.0
39,14.0,8.0,5.0,6.0,6.0,16.0,3.0,3.0,7.0
40,7.0,13.0,1.0,5.0,5.0,11.0,3.0,10.0,1.0
41,15.0,12.0,5.0,2.0,7.0,17.0,1.0,11.0,6.0
42,9.0,8.0,5.0,4.0,3.0,11.0,5.0,10.0,5.0
43,9.0,9.0,8.0,10.0,5.0,10.0,2.0,14.0,5.0
44,10.0,11.0,8.0,3.0,6.0,14.0,3.0,16.0,2.0
45,15.0,9.0,7.0,6.0,6.0,13.0,2.0,12.0,10.0
46,11.0,7.0,7.0,2.0,6.0,13.0,0.0,6.0,5.0
47,15.0,10.0,4.0,6.0,4.0,12.0,3.0,9.0,3.0
48,14.0,16.0,5.0,3.0,5.0,15.0,1.0,5.0,3.0
49,20.0,10.0,6.0,7.0,5.0,9.0,2.0,5.0,3.0
50,19.0,8.0,6.0,3.0,8.0,17.0,2.0,9.0,2.0
51,16.0,8.0,4.0,3.0,3.0,13.0,3.0,7.0,2.0
52,13.0,13.0,5.0,8.0,8.0,14.0,2.0,10.0,7.0
53,15.0,10.0,2.0,6.0,6.0,16.0,2.0,5.0,1.0
54,22.0,13.0,4.0,3.0,3.0,16.0,1.0,6.0,7.0
55,11.0,9.0,6.0,6.0,4.0,14.0,4.0,9.0,2.0
56,24.0,10.0,6.0,5.0,11.0,8.0,0.0,9.0,2.0
57,9.0,10.0,3.0,2.0,10.0,12.0,3.0,7.0,2.0
58,18.0,12.0,9.0,7.0,7.0,11.0,3.0,7.0,3.0
59,20.0,16.0,10.0,6.0,3.0,18.0,1.0,11.0,3.0
60,8.0,9.0,4.0,3.0,7.0,12.0,3.0,5.0,4.0
61,15.0,13.0,3.0,8.0,5.0,15.0,0.0,13.0,5.0
62,28.0,17.0,5.0,4.0,6.0,13.0,2.0,8.0,3.0
63,24.0,10.0,4.0,6.0,3.0,14.0,1.0,8.0,1.0
