,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face
0,1.0,2.0,11.0,3.0,1.0,7.0,10.0,8.0,12.0
1,5.0,5.0,12.0,11.0,4.0,3.0,9.0,18.0,6.0
2,2.0,6.0,9.0,9.0,3.0,6.0,9.0,14.0,9.0
3,2.0,5.0,13.0,4.0,2.0,4.0,8.0,12.0,3.0
4,3.0,3.0,19.0,6.0,1.0,8.0,9.0,12.0,8.0
5,3.0,3.0,13.0,3.0,2.0,6.0,10.0,9.0,9.0
6,8.0,4.0,16.0,5.0,3.0,6.0,11.0,9.0,10.0
7,1.0,3.0,13.0,6.0,2.0,4.0,12.0,11.0,7.0
8,3.0,3.0,11.0,8.0,6.0,3.0,5.0,13.0,10.0
9,4.0,6.0,6.0,4.0,2.0,5.0,7.0,15.0,6.0
10,8.0,9.0,12.0,4.0,2.0,10.0,16.0,19.0,10.0
11,4.0,4.0,12.0,11.0,3.0,9.0,10.0,13.0,11.0
12,8.0,2.0,16.0,8.0,2.0,6.0,9.0,11.0,2.0
13,3.0,2.0,16.0,6.0,1.0,5.0,11.0,15.0,5.0
14,7.0,2.0,10.0,2.0,1.0,6.0,9.0,20.0,12.0
15,3.0,4.0,6.0,1.0,1.0,9.0,14.0,12.0,6.0
16,8.0,9.0,14.0,5.0,3.0,7.0,9.0,22.0,7.0
17,3.0,4.0,11.0,5.0,2.0,9.0,9.0,15.0,7.0
18,3.0,3.0,16.0,6.0,2.0,2.0,13.0,25.0,9.0
19,10.0,7.0,8.0,4.0,7.0,3.0,11.0,25.0,14.0
20,3.0,3.0,10.0,6.0,5.0,6.0,7.0,20.0,10.0
21,8.0,4.0,11.0,7.0,5.0,3.0,12.0,15.0,2.0
22,7.0,7.0,9.0,7.0,2.0,6.0,8.0,15.0,7.0
23,5.0,1.0,10.0,12.0,3.0,7.0,14.0,20.0,5.0
24,3.0,6.0,11.0,6.0,1.0,2.0,8.0,18.0,7.0
25,6.0,2.0,17.0,3.0,1.0,2.0,9.0,13.0,6.0
26,7.0,3.0,11.0,5.0,2.0,4.0,12.0,14.0,3.0
27,2.0,3.0,12.0,6.0,4.0,8.0,12.0,12.0,11.0
28,4.0,1.0,10.0,8.0,1.0,5.0,8.0,12.0,8.0
29,6.0,9.0,8.0,4.0,5.0,3.0,7.0,13.0,7.0
30,2.0,4.0,9.0,6.0,6.0,6.0,4.0,12.0,8.0
