,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face
0,12.0,11.0,5.0,11.0,4.0,8.0,3.0,3.0,3.0
1,13.0,9.0,2.0,6.0,2.0,13.0,4.0,5.0,4.0
2,14.0,9.0,4.0,13.0,3.0,13.0,4.0,1.0,3.0
3,20.0,8.0,5.0,9.0,2.0,9.0,1.0,2.0,6.0
4,9.0,7.0,1.0,11.0,4.0,14.0,1.0,2.0,5.0
5,15.0,11.0,3.0,10.0,1.0,6.0,3.0,2.0,6.0
6,14.0,5.0,4.0,9.0,9.0,11.0,3.0,0.0,8.0
7,16.0,7.0,7.0,12.0,3.0,11.0,4.0,1.0,10.0
8,19.0,5.0,2.0,9.0,9.0,20.0,4.0,2.0,9.0
9,18.0,4.0,5.0,15.0,2.0,9.0,1.0,4.0,8.0
10,14.0,8.0,12.0,16.0,5.0,20.0,1.0,3.0,4.0
11,22.0,9.0,14.0,12.0,8.0,20.0,5.0,2.0,5.0
12,20.0,4.0,16.0,8.0,2.0,16.0,4.0,2.0,3.0
13,20.0,4.0,10.0,11.0,3.0,11.0,3.0,0.0,10.0
14,12.0,11.0,5.0,10.0,3.0,12.0,5.0,2.0,3.0
15,7.0,5.0,9.0,7.0,4.0,19.0,5.0,4.0,3.0
16,8.0,9.0,8.0,10.0,4.0,13.0,6.0,2.0,4.0
17,16.0,8.0,5.0,13.0,7.0,16.0,4.0,3.0,4.0
18,17.0,9.0,6.0,9.0,5.0,7.0,2.0,3.0,5.0
19,14.0,6.0,6.0,9.0,3.0,8.0,6.0,1.0,6.0
20,13.0,7.0,28.0,4.0,7.0,21.0,2.0,2.0,5.0
21,16.0,8.0,3.0,5.0,1.0,15.0,7.0,2.0,2.0
22,12.0,8.0,2.0,12.0,3.0,13.0,5.0,2.0,4.0
23,9.0,5.0,6.0,6.0,6.0,13.0,2.0,1.0,2.0
24,10.0,11.0,7.0,11.0,3.0,6.0,2.0,3.0,6.0
25,19.0,15.0,4.0,7.0,2.0,10.0,3.0,3.0,4.0
26,14.0,6.0,5.0,6.0,7.0,12.0,3.0,2.0,8.0
27,12.0,11.0,7.0,10.0,4.0,7.0,3.0,4.0,4.0
28,15.0,10.0,6.0,14.0,4.0,9.0,7.0,2.0,7.0
29,12.0,7.0,2.0,14.0,5.0,17.0,3.0,5.0,9.0
30,14.0,12.0,6.0,11.0,2.0,15.0,5.0,3.0,4.0
31,8.0,10.0,6.0,8.0,1.0,12.0,7.0,3.0,3.0
32,14.0,3.0,6.0,16.0,1.0,10.0,2.0,1.0,5.0
33,12.0,10.0,6.0,13.0,3.0,11.0,6.0,1.0,8.0
34,12.0,6.0,7.0,8.0,5.0,15.0,4.0,1.0,1.0
35,13.0,9.0,7.0,12.0,3.0,12.0,5.0,0.0,6.0
36,11.0,6.0,10.0,16.0,9.0,14.0,3.0,3.0,7.0
37,13.0,15.0,2.0,13.0,8.0,17.0,4.0,4.0,4.0
38,14.0,7.0,6.0,16.0,7.0,14.0,10.0,1.0,5.0
39,9.0,8.0,6.0,5.0,4.0,9.0,1.0,3.0,1.0
40,16.0,9.0,5.0,22.0,6.0,16.0,6.0,0.0,9.0
41,14.0,3.0,1.0,11.0,7.0,12.0,4.0,4.0,6.0
42,9.0,3.0,2.0,9.0,3.0,9.0,6.0,4.0,4.0
43,11.0,1.0,7.0,7.0,7.0,17.0,4.0,3.0,9.0
44,20.0,5.0,7.0,15.0,7.0,10.0,2.0,4.0,9.0
45,11.0,5.0,7.0,9.0,6.0,10.0,3.0,1.0,4.0
46,13.0,7.0,4.0,13.0,4.0,11.0,5.0,5.0,6.0
47,17.0,5.0,2.0,19.0,3.0,8.0,6.0,1.0,8.0
48,11.0,11.0,5.0,12.0,5.0,15.0,7.0,4.0,3.0
49,15.0,14.0,4.0,9.0,6.0,14.0,5.0,5.0,5.0
50,14.0,8.0,5.0,9.0,6.0,17.0,1.0,1.0,6.0
51,13.0,7.0,5.0,9.0,5.0,23.0,1.0,6.0,5.0
52,21.0,6.0,3.0,11.0,10.0,11.0,5.0,7.0,5.0
53,13.0,6.0,4.0,16.0,7.0,12.0,5.0,1.0,7.0
54,11.0,8.0,2.0,9.0,7.0,15.0,3.0,3.0,4.0
55,18.0,8.0,4.0,13.0,8.0,16.0,2.0,0.0,7.0
56,11.0,7.0,6.0,6.0,2.0,10.0,4.0,3.0,7.0
57,15.0,9.0,5.0,8.0,5.0,11.0,3.0,2.0,3.0
58,8.0,4.0,2.0,14.0,4.0,10.0,5.0,3.0,10.0
59,14.0,5.0,5.0,15.0,0.0,10.0,1.0,2.0,4.0
60,15.0,6.0,6.0,12.0,3.0,11.0,6.0,8.0,4.0
61,8.0,6.0,3.0,13.0,3.0,16.0,1.0,3.0,3.0
62,15.0,2.0,7.0,10.0,3.0,16.0,1.0,4.0,6.0
63,16.0,7.0,4.0,12.0,2.0,10.0,7.0,2.0,3.0
64,9.0,7.0,5.0,14.0,9.0,10.0,9.0,3.0,4.0
65,15.0,6.0,5.0,10.0,3.0,10.0,11.0,4.0,6.0
66,15.0,9.0,6.0,8.0,4.0,13.0,6.0,3.0,2.0
67,18.0,7.0,7.0,12.0,5.0,13.0,3.0,1.0,8.0
68,14.0,7.0,4.0,8.0,3.0,11.0,4.0,2.0,6.0
69,8.0,10.0,8.0,7.0,0.0,16.0,3.0,1.0,0.0
70,13.0,8.0,8.0,13.0,5.0,15.0,9.0,2.0,11.0
71,9.0,4.0,8.0,10.0,7.0,8.0,6.0,2.0,6.0
72,11.0,6.0,6.0,8.0,6.0,19.0,5.0,1.0,5.0
73,15.0,4.0,10.0,10.0,10.0,7.0,5.0,2.0,8.0
74,5.0,6.0,5.0,7.0,4.0,17.0,3.0,5.0,4.0
75,17.0,4.0,9.0,7.0,4.0,10.0,1.0,3.0,6.0
76,17.0,6.0,11.0,7.0,6.0,15.0,4.0,2.0,5.0
77,14.0,8.0,11.0,10.0,5.0,8.0,1.0,4.0,2.0
78,11.0,5.0,7.0,8.0,2.0,15.0,3.0,7.0,7.0
79,16.0,10.0,10.0,23.0,5.0,19.0,1.0,1.0,4.0
80,12.0,7.0,6.0,8.0,5.0,15.0,2.0,2.0,8.0
81,12.0,15.0,6.0,12.0,7.0,21.0,2.0,3.0,10.0
82,10.0,9.0,6.0,13.0,3.0,10.0,5.0,1.0,7.0
83,12.0,9.0,10.0,18.0,4.0,20.0,3.0,2.0,8.0
84,14.0,5.0,6.0,17.0,5.0,15.0,3.0,0.0,3.0
85,17.0,11.0,8.0,9.0,7.0,14.0,0.0,2.0,4.0
86,14.0,5.0,11.0,19.0,4.0,12.0,9.0,2.0,5.0
87,8.0,11.0,5.0,18.0,6.0,12.0,4.0,8.0,4.0
88,13.0,6.0,9.0,13.0,5.0,11.0,3.0,1.0,12.0
89,18.0,12.0,9.0,11.0,11.0,8.0,2.0,3.0,5.0
90,11.0,5.0,11.0,14.0,10.0,12.0,6.0,3.0,7.0
91,11.0,9.0,7.0,11.0,5.0,9.0,6.0,4.0,2.0
92,15.0,5.0,8.0,10.0,4.0,17.0,3.0,2.0,0.0
93,11.0,11.0,7.0,6.0,5.0,14.0,5.0,2.0,8.0
94,17.0,9.0,4.0,13.0,3.0,10.0,2.0,0.0,7.0
95,14.0,8.0,8.0,12.0,5.0,9.0,3.0,3.0,7.0
96,6.0,9.0,11.0,12.0,5.0,15.0,7.0,2.0,5.0
97,22.0,9.0,12.0,11.0,9.0,19.0,8.0,3.0,5.0
98,15.0,3.0,8.0,17.0,3.0,22.0,7.0,8.0,5.0
99,15.0,13.0,3.0,7.0,4.0,9.0,9.0,2.0,3.0
100,7.0,6.0,1.0,7.0,6.0,13.0,0.0,4.0,5.0
101,13.0,6.0,4.0,8.0,7.0,20.0,3.0,6.0,11.0
102,14.0,6.0,3.0,13.0,5.0,15.0,2.0,3.0,15.0
103,9.0,14.0,6.0,9.0,2.0,17.0,5.0,5.0,8.0
104,17.0,14.0,6.0,12.0,3.0,24.0,5.0,0.0,4.0
105,17.0,6.0,7.0,15.0,5.0,23.0,2.0,3.0,3.0
106,17.0,5.0,6.0,16.0,5.0,17.0,10.0,4.0,7.0
107,15.0,5.0,2.0,9.0,3.0,17.0,5.0,1.0,11.0
108,14.0,11.0,9.0,10.0,6.0,17.0,3.0,4.0,7.0
109,19.0,8.0,9.0,11.0,5.0,15.0,5.0,2.0,6.0
110,14.0,7.0,3.0,7.0,3.0,14.0,4.0,3.0,7.0
111,10.0,13.0,7.0,9.0,9.0,13.0,8.0,2.0,5.0
112,18.0,12.0,8.0,21.0,9.0,27.0,5.0,1.0,6.0
113,15.0,3.0,8.0,11.0,6.0,20.0,2.0,2.0,4.0
114,15.0,4.0,5.0,16.0,2.0,16.0,4.0,2.0,7.0
115,22.0,7.0,4.0,22.0,4.0,17.0,5.0,4.0,7.0
116,19.0,10.0,7.0,11.0,3.0,20.0,4.0,3.0,5.0
117,16.0,7.0,9.0,11.0,6.0,13.0,8.0,1.0,7.0
118,14.0,11.0,9.0,9.0,5.0,18.0,6.0,3.0,6.0
119,14.0,8.0,6.0,10.0,4.0,12.0,5.0,3.0,6.0
120,15.0,10.0,8.0,12.0,7.0,16.0,1.0,3.0,7.0
121,24.0,10.0,9.0,14.0,5.0,12.0,5.0,5.0,10.0
122,19.0,7.0,2.0,15.0,3.0,15.0,2.0,4.0,2.0
123,15.0,9.0,11.0,21.0,1.0,17.0,2.0,2.0,7.0
124,25.0,11.0,8.0,19.0,8.0,13.0,3.0,3.0,7.0
125,14.0,8.0,7.0,20.0,5.0,12.0,7.0,8.0,4.0
126,17.0,5.0,4.0,11.0,4.0,19.0,2.0,1.0,7.0
127,10.0,9.0,4.0,12.0,6.0,19.0,6.0,2.0,6.0
128,21.0,11.0,6.0,12.0,6.0,17.0,2.0,1.0,10.0
129,18.0,5.0,17.0,17.0,7.0,16.0,3.0,3.0,4.0
130,13.0,19.0,18.0,13.0,5.0,12.0,7.0,2.0,3.0
131,16.0,3.0,10.0,17.0,4.0,11.0,4.0,5.0,6.0
132,17.0,8.0,7.0,14.0,5.0,16.0,5.0,2.0,9.0
