,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face
0,13.0,4.0,16.0,1.0,10.0,16.0,4.0,1.0,2.0
1,8.0,7.0,18.0,3.0,3.0,10.0,7.0,5.0,4.0
2,11.0,2.0,15.0,8.0,10.0,7.0,7.0,2.0,3.0
3,14.0,5.0,14.0,4.0,9.0,20.0,8.0,5.0,3.0
4,9.0,5.0,10.0,1.0,9.0,10.0,7.0,3.0,2.0
5,8.0,5.0,3.0,0.0,12.0,8.0,4.0,4.0,4.0
6,14.0,6.0,14.0,8.0,11.0,11.0,11.0,5.0,4.0
7,10.0,3.0,8.0,3.0,11.0,20.0,11.0,5.0,3.0
8,17.0,2.0,12.0,5.0,8.0,16.0,6.0,3.0,5.0
9,15.0,3.0,13.0,3.0,9.0,13.0,3.0,0.0,4.0
10,10.0,1.0,15.0,5.0,8.0,8.0,6.0,4.0,1.0
11,13.0,4.0,10.0,7.0,12.0,13.0,6.0,5.0,5.0
12,10.0,3.0,15.0,5.0,12.0,10.0,8.0,2.0,1.0
13,11.0,5.0,10.0,5.0,7.0,17.0,8.0,5.0,5.0
14,6.0,11.0,10.0,7.0,8.0,17.0,8.0,3.0,5.0
15,16.0,9.0,11.0,3.0,9.0,17.0,7.0,6.0,8.0
16,17.0,5.0,12.0,5.0,7.0,14.0,8.0,4.0,5.0
17,13.0,4.0,8.0,0.0,7.0,18.0,13.0,4.0,7.0
18,12.0,10.0,11.0,7.0,5.0,18.0,10.0,3.0,3.0
19,15.0,8.0,5.0,6.0,13.0,11.0,1.0,2.0,5.0
20,11.0,6.0,6.0,5.0,11.0,20.0,10.0,4.0,5.0
21,9.0,8.0,5.0,6.0,14.0,28.0,8.0,2.0,7.0
22,7.0,3.0,13.0,4.0,5.0,21.0,9.0,2.0,7.0
23,9.0,6.0,9.0,3.0,7.0,15.0,7.0,3.0,3.0
24,12.0,4.0,11.0,5.0,6.0,11.0,8.0,1.0,2.0
25,11.0,6.0,11.0,7.0,7.0,11.0,5.0,1.0,6.0
26,14.0,3.0,13.0,9.0,10.0,11.0,7.0,3.0,6.0
27,14.0,3.0,11.0,3.0,12.0,13.0,4.0,2.0,4.0
28,22.0,3.0,9.0,5.0,6.0,10.0,5.0,2.0,5.0
29,14.0,9.0,11.0,6.0,2.0,16.0,7.0,4.0,4.0
30,11.0,1.0,16.0,5.0,9.0,16.0,2.0,4.0,2.0
31,17.0,5.0,7.0,2.0,12.0,18.0,7.0,2.0,4.0
32,17.0,3.0,14.0,11.0,8.0,13.0,4.0,6.0,3.0
33,7.0,7.0,3.0,9.0,5.0,10.0,7.0,2.0,5.0
34,10.0,4.0,12.0,5.0,13.0,5.0,8.0,4.0,2.0
35,22.0,3.0,9.0,6.0,10.0,9.0,9.0,3.0,3.0
36,14.0,3.0,12.0,3.0,6.0,19.0,6.0,4.0,5.0
37,15.0,4.0,11.0,6.0,9.0,11.0,12.0,7.0,5.0
38,18.0,4.0,8.0,5.0,9.0,7.0,6.0,1.0,5.0
39,16.0,2.0,14.0,4.0,8.0,13.0,5.0,3.0,5.0
40,9.0,4.0,14.0,10.0,11.0,14.0,5.0,2.0,5.0
41,14.0,4.0,11.0,11.0,7.0,11.0,4.0,1.0,4.0
42,20.0,7.0,11.0,9.0,11.0,13.0,11.0,6.0,8.0
43,15.0,2.0,12.0,3.0,6.0,11.0,5.0,3.0,9.0
44,17.0,5.0,11.0,12.0,6.0,14.0,10.0,4.0,1.0
45,9.0,4.0,19.0,8.0,5.0,14.0,9.0,6.0,3.0
46,19.0,11.0,16.0,3.0,13.0,17.0,10.0,2.0,10.0
47,17.0,4.0,18.0,9.0,12.0,12.0,11.0,3.0,8.0
48,13.0,6.0,10.0,5.0,8.0,16.0,6.0,2.0,5.0
49,12.0,3.0,11.0,9.0,10.0,19.0,9.0,5.0,4.0
50,13.0,2.0,17.0,5.0,13.0,18.0,8.0,3.0,1.0
51,14.0,4.0,15.0,14.0,7.0,22.0,11.0,2.0,3.0
