,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face
0,2.0,9.0,2.0,2.0,17.0,11.0,3.0,2.0,4.0
1,12.0,13.0,4.0,5.0,12.0,9.0,7.0,0.0,6.0
2,3.0,6.0,4.0,2.0,15.0,9.0,5.0,1.0,8.0
3,4.0,9.0,6.0,5.0,6.0,9.0,5.0,2.0,9.0
4,6.0,9.0,5.0,4.0,15.0,15.0,2.0,4.0,6.0
5,2.0,9.0,4.0,5.0,7.0,10.0,3.0,1.0,14.0
6,2.0,7.0,5.0,4.0,9.0,13.0,2.0,1.0,12.0
7,4.0,16.0,7.0,6.0,7.0,8.0,1.0,2.0,8.0
8,4.0,7.0,8.0,3.0,13.0,16.0,3.0,4.0,8.0
9,5.0,13.0,7.0,3.0,13.0,13.0,4.0,1.0,10.0
10,4.0,4.0,5.0,3.0,13.0,12.0,5.0,2.0,11.0
11,0.0,12.0,4.0,8.0,16.0,11.0,8.0,0.0,4.0
12,1.0,12.0,3.0,10.0,14.0,14.0,3.0,0.0,7.0
13,4.0,3.0,2.0,6.0,4.0,12.0,4.0,2.0,7.0
14,4.0,11.0,7.0,4.0,5.0,14.0,2.0,6.0,3.0
15,7.0,10.0,7.0,4.0,12.0,8.0,7.0,1.0,8.0
16,5.0,12.0,3.0,1.0,10.0,10.0,6.0,4.0,6.0
17,2.0,6.0,3.0,3.0,10.0,14.0,6.0,7.0,15.0
18,2.0,10.0,6.0,2.0,14.0,13.0,4.0,1.0,5.0
19,6.0,18.0,11.0,9.0,9.0,12.0,0.0,4.0,7.0
20,5.0,14.0,6.0,3.0,13.0,13.0,2.0,3.0,4.0
21,5.0,9.0,10.0,10.0,12.0,11.0,6.0,2.0,10.0
