,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
0,19.0,2.0,4.0,3.0,12.0,15.0,10.0,5.0,1.0
1,13.0,2.0,8.0,6.0,21.0,9.0,9.0,5.0,3.0
2,17.0,2.0,6.0,4.0,9.0,13.0,10.0,5.0,5.0
3,10.0,6.0,7.0,7.0,11.0,10.0,12.0,6.0,2.0
4,13.0,6.0,6.0,8.0,9.0,14.0,9.0,4.0,3.0
5,15.0,7.0,3.0,0.0,9.0,7.0,7.0,7.0,4.0
6,18.0,7.0,5.0,1.0,8.0,9.0,11.0,4.0,4.0
7,21.0,6.0,6.0,9.0,4.0,7.0,6.0,5.0,3.0
8,12.0,6.0,6.0,6.0,15.0,7.0,10.0,4.0,1.0
9,13.0,9.0,7.0,4.0,8.0,11.0,3.0,5.0,1.0
10,9.0,4.0,8.0,6.0,12.0,8.0,12.0,7.0,0.0
11,15.0,3.0,7.0,7.0,16.0,13.0,8.0,6.0,3.0
12,15.0,3.0,5.0,3.0,10.0,6.0,8.0,4.0,1.0
13,13.0,5.0,7.0,4.0,18.0,5.0,16.0,5.0,3.0
14,11.0,3.0,7.0,2.0,16.0,11.0,9.0,5.0,2.0
15,8.0,4.0,3.0,7.0,14.0,7.0,10.0,8.0,3.0
16,8.0,6.0,8.0,6.0,7.0,7.0,7.0,0.0,3.0
17,10.0,2.0,3.0,10.0,10.0,13.0,2.0,3.0,2.0
18,10.0,3.0,6.0,8.0,15.0,13.0,7.0,9.0,1.0
19,12.0,4.0,8.0,4.0,14.0,8.0,10.0,0.0,2.0
20,10.0,1.0,9.0,2.0,14.0,13.0,11.0,4.0,0.0
21,9.0,2.0,5.0,5.0,16.0,5.0,11.0,5.0,2.0
22,13.0,3.0,5.0,7.0,10.0,12.0,17.0,9.0,2.0
23,18.0,3.0,12.0,5.0,9.0,7.0,7.0,6.0,5.0
24,9.0,5.0,9.0,1.0,10.0,7.0,5.0,4.0,3.0
25,7.0,5.0,5.0,3.0,13.0,14.0,7.0,6.0,2.0
26,9.0,2.0,7.0,7.0,11.0,7.0,8.0,7.0,1.0
27,8.0,8.0,5.0,4.0,18.0,10.0,11.0,3.0,1.0
28,16.0,4.0,10.0,5.0,16.0,11.0,8.0,8.0,0.0
29,22.0,6.0,8.0,5.0,14.0,9.0,7.0,1.0,2.0
30,18.0,3.0,10.0,6.0,18.0,10.0,8.0,6.0,3.0
31,13.0,4.0,8.0,8.0,17.0,12.0,14.0,2.0,3.0
32,10.0,6.0,6.0,8.0,7.0,11.0,10.0,4.0,1.0
33,17.0,3.0,11.0,7.0,16.0,7.0,6.0,7.0,4.0
34,10.0,5.0,4.0,5.0,15.0,4.0,8.0,3.0,5.0
35,15.0,4.0,4.0,5.0,20.0,5.0,7.0,1.0,8.0
36,9.0,4.0,4.0,8.0,13.0,10.0,6.0,4.0,4.0
37,11.0,5.0,7.0,3.0,5.0,13.0,6.0,1.0,4.0
38,8.0,2.0,7.0,3.0,9.0,8.0,5.0,4.0,4.0
