,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
0,11.0,6.0,19.0,13.0,6.0,6.0,3.0,2.0,4.0
1,9.0,3.0,12.0,15.0,10.0,3.0,7.0,3.0,2.0
2,9.0,0.0,7.0,11.0,10.0,6.0,8.0,4.0,8.0
3,9.0,7.0,15.0,16.0,7.0,7.0,6.0,4.0,3.0
4,9.0,2.0,12.0,12.0,15.0,1.0,1.0,3.0,2.0
5,8.0,5.0,12.0,15.0,13.0,5.0,9.0,4.0,1.0
6,7.0,7.0,14.0,12.0,6.0,2.0,6.0,4.0,2.0
7,8.0,8.0,16.0,14.0,13.0,4.0,4.0,6.0,4.0
8,7.0,9.0,13.0,15.0,12.0,8.0,6.0,4.0,6.0
9,7.0,1.0,16.0,16.0,4.0,6.0,9.0,2.0,2.0
10,4.0,5.0,8.0,10.0,14.0,3.0,9.0,5.0,4.0
11,9.0,7.0,11.0,17.0,6.0,3.0,4.0,6.0,2.0
12,15.0,4.0,15.0,16.0,8.0,6.0,3.0,4.0,6.0
13,9.0,2.0,11.0,13.0,9.0,4.0,4.0,4.0,2.0
14,11.0,2.0,13.0,10.0,9.0,8.0,2.0,3.0,5.0
15,7.0,3.0,11.0,17.0,11.0,8.0,5.0,5.0,3.0
16,8.0,4.0,15.0,25.0,7.0,4.0,6.0,5.0,1.0
17,8.0,5.0,14.0,29.0,11.0,2.0,3.0,4.0,0.0
18,8.0,5.0,15.0,13.0,7.0,4.0,3.0,2.0,3.0
19,9.0,2.0,16.0,22.0,13.0,3.0,6.0,5.0,2.0
20,9.0,5.0,14.0,12.0,12.0,4.0,4.0,5.0,3.0
21,8.0,3.0,15.0,16.0,7.0,2.0,10.0,3.0,3.0
22,7.0,8.0,9.0,17.0,12.0,2.0,4.0,10.0,3.0
23,7.0,6.0,7.0,14.0,12.0,3.0,4.0,3.0,6.0
24,12.0,4.0,17.0,20.0,7.0,2.0,9.0,12.0,6.0
25,10.0,3.0,15.0,15.0,19.0,2.0,5.0,5.0,4.0
26,8.0,6.0,11.0,17.0,6.0,4.0,6.0,8.0,2.0
27,12.0,2.0,16.0,16.0,16.0,5.0,4.0,7.0,1.0
28,15.0,8.0,12.0,18.0,6.0,1.0,6.0,5.0,2.0
29,7.0,6.0,12.0,12.0,5.0,6.0,7.0,4.0,1.0
30,7.0,2.0,10.0,15.0,12.0,8.0,3.0,6.0,2.0
31,11.0,4.0,14.0,14.0,9.0,6.0,6.0,7.0,3.0
32,11.0,4.0,14.0,24.0,8.0,4.0,5.0,9.0,3.0
33,10.0,4.0,7.0,13.0,7.0,1.0,8.0,6.0,4.0
34,6.0,4.0,8.0,15.0,8.0,1.0,3.0,5.0,0.0
35,8.0,3.0,10.0,13.0,12.0,6.0,6.0,6.0,2.0
36,8.0,2.0,20.0,15.0,6.0,4.0,5.0,7.0,3.0
37,9.0,11.0,14.0,21.0,14.0,10.0,3.0,8.0,4.0
38,12.0,2.0,20.0,12.0,8.0,8.0,6.0,3.0,2.0
39,9.0,3.0,10.0,12.0,7.0,5.0,3.0,8.0,2.0
40,9.0,7.0,11.0,13.0,6.0,1.0,8.0,1.0,9.0
41,10.0,3.0,6.0,9.0,13.0,2.0,7.0,4.0,1.0
42,12.0,4.0,12.0,16.0,15.0,4.0,6.0,6.0,4.0
43,4.0,7.0,16.0,10.0,10.0,6.0,6.0,5.0,2.0
