,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face
0,4.0,7.0,9.0,5.0,17.0,3.0,4.0,2.0,5.0
1,3.0,11.0,13.0,6.0,10.0,11.0,3.0,3.0,9.0
2,6.0,14.0,18.0,6.0,16.0,3.0,3.0,7.0,9.0
3,5.0,8.0,12.0,5.0,13.0,3.0,4.0,11.0,6.0
4,7.0,9.0,16.0,3.0,10.0,2.0,4.0,4.0,7.0
5,2.0,10.0,14.0,5.0,16.0,2.0,1.0,7.0,8.0
6,2.0,15.0,8.0,9.0,21.0,1.0,4.0,6.0,10.0
7,5.0,12.0,9.0,3.0,16.0,0.0,6.0,6.0,6.0
8,2.0,14.0,15.0,7.0,12.0,3.0,5.0,7.0,9.0
9,5.0,9.0,9.0,4.0,13.0,1.0,3.0,5.0,8.0
10,2.0,15.0,12.0,2.0,16.0,3.0,3.0,6.0,4.0
11,6.0,9.0,13.0,8.0,17.0,4.0,5.0,1.0,9.0
12,9.0,11.0,6.0,7.0,17.0,1.0,7.0,4.0,4.0
13,0.0,10.0,6.0,5.0,11.0,2.0,7.0,4.0,2.0
14,2.0,12.0,9.0,3.0,12.0,2.0,3.0,5.0,4.0
15,5.0,10.0,8.0,4.0,11.0,1.0,2.0,5.0,8.0
16,5.0,13.0,10.0,9.0,12.0,2.0,4.0,7.0,5.0
17,4.0,13.0,12.0,6.0,11.0,4.0,5.0,3.0,5.0
18,2.0,11.0,11.0,6.0,11.0,3.0,3.0,5.0,8.0
19,5.0,10.0,5.0,7.0,9.0,4.0,2.0,6.0,8.0
20,6.0,16.0,8.0,5.0,21.0,4.0,4.0,4.0,6.0
21,3.0,9.0,11.0,7.0,22.0,3.0,3.0,6.0,2.0
22,3.0,14.0,18.0,0.0,17.0,6.0,12.0,7.0,6.0
23,7.0,14.0,7.0,10.0,9.0,2.0,4.0,6.0,5.0
24,8.0,8.0,8.0,7.0,11.0,2.0,4.0,0.0,7.0
25,5.0,8.0,4.0,7.0,13.0,4.0,8.0,7.0,7.0
26,2.0,9.0,8.0,3.0,11.0,7.0,7.0,4.0,7.0
27,4.0,9.0,9.0,5.0,13.0,4.0,5.0,3.0,10.0
28,3.0,17.0,8.0,7.0,15.0,3.0,2.0,7.0,4.0
29,1.0,14.0,13.0,8.0,11.0,2.0,1.0,6.0,7.0
30,5.0,13.0,8.0,2.0,11.0,3.0,5.0,7.0,11.0
31,5.0,13.0,7.0,6.0,6.0,5.0,8.0,6.0,7.0
32,7.0,21.0,10.0,8.0,11.0,6.0,4.0,8.0,12.0
33,5.0,18.0,7.0,2.0,14.0,7.0,1.0,3.0,5.0
34,6.0,16.0,11.0,9.0,17.0,2.0,2.0,4.0,4.0
35,2.0,11.0,8.0,2.0,15.0,2.0,7.0,5.0,5.0
36,2.0,13.0,11.0,6.0,12.0,3.0,2.0,4.0,11.0
37,3.0,5.0,11.0,5.0,15.0,2.0,6.0,8.0,9.0
38,1.0,15.0,7.0,2.0,10.0,3.0,2.0,6.0,6.0
39,2.0,11.0,3.0,2.0,9.0,1.0,2.0,6.0,7.0
40,3.0,15.0,15.0,6.0,12.0,3.0,6.0,3.0,8.0
41,1.0,7.0,7.0,6.0,16.0,6.0,2.0,8.0,8.0
42,4.0,16.0,8.0,6.0,14.0,3.0,5.0,9.0,5.0
43,4.0,11.0,11.0,3.0,10.0,3.0,4.0,5.0,8.0
44,5.0,2.0,9.0,9.0,9.0,3.0,5.0,10.0,4.0
45,3.0,17.0,13.0,4.0,19.0,4.0,9.0,3.0,7.0
46,4.0,11.0,10.0,6.0,17.0,1.0,5.0,7.0,5.0
47,1.0,9.0,9.0,9.0,13.0,4.0,3.0,6.0,7.0
48,8.0,19.0,10.0,9.0,8.0,2.0,3.0,9.0,7.0
49,3.0,15.0,11.0,2.0,8.0,2.0,4.0,9.0,8.0
50,6.0,13.0,11.0,10.0,9.0,3.0,5.0,12.0,6.0
51,7.0,16.0,8.0,6.0,18.0,2.0,5.0,4.0,6.0
52,2.0,18.0,6.0,5.0,15.0,2.0,11.0,3.0,8.0
53,6.0,14.0,10.0,4.0,14.0,2.0,4.0,6.0,11.0
54,5.0,7.0,10.0,8.0,18.0,1.0,5.0,5.0,9.0
55,11.0,8.0,9.0,4.0,10.0,3.0,5.0,8.0,9.0
56,1.0,15.0,7.0,4.0,11.0,2.0,7.0,5.0,5.0
57,3.0,11.0,4.0,1.0,17.0,4.0,3.0,5.0,3.0
58,4.0,13.0,18.0,4.0,18.0,2.0,5.0,8.0,3.0
59,5.0,12.0,9.0,3.0,13.0,2.0,7.0,2.0,9.0
60,2.0,16.0,10.0,4.0,14.0,1.0,2.0,6.0,6.0
61,2.0,15.0,9.0,5.0,17.0,4.0,5.0,8.0,7.0
62,4.0,12.0,6.0,3.0,16.0,3.0,5.0,8.0,14.0
63,5.0,15.0,8.0,7.0,12.0,2.0,3.0,8.0,6.0
64,9.0,10.0,11.0,7.0,7.0,2.0,4.0,6.0,14.0
65,8.0,10.0,14.0,6.0,21.0,2.0,4.0,6.0,12.0
66,3.0,14.0,13.0,4.0,14.0,1.0,3.0,6.0,7.0
67,6.0,14.0,12.0,4.0,11.0,2.0,3.0,11.0,5.0
68,2.0,12.0,12.0,4.0,13.0,6.0,2.0,6.0,11.0
69,2.0,14.0,5.0,6.0,14.0,5.0,3.0,3.0,7.0
70,7.0,7.0,11.0,2.0,18.0,2.0,7.0,6.0,11.0
71,7.0,10.0,12.0,7.0,15.0,3.0,5.0,5.0,9.0
72,6.0,5.0,10.0,11.0,10.0,1.0,7.0,7.0,9.0
73,5.0,6.0,18.0,4.0,11.0,3.0,8.0,9.0,10.0
74,2.0,7.0,15.0,6.0,16.0,4.0,5.0,7.0,6.0
75,6.0,7.0,13.0,3.0,16.0,1.0,5.0,2.0,7.0
76,2.0,16.0,8.0,2.0,18.0,1.0,8.0,9.0,5.0
77,3.0,15.0,14.0,6.0,16.0,5.0,3.0,4.0,2.0
78,8.0,10.0,12.0,6.0,13.0,6.0,3.0,8.0,14.0
79,2.0,15.0,5.0,4.0,14.0,4.0,6.0,7.0,6.0
80,7.0,23.0,8.0,6.0,13.0,5.0,6.0,6.0,5.0
81,8.0,4.0,9.0,3.0,11.0,4.0,4.0,4.0,9.0
82,5.0,15.0,14.0,4.0,11.0,2.0,8.0,5.0,10.0
83,7.0,14.0,5.0,2.0,11.0,3.0,6.0,1.0,13.0
84,6.0,17.0,14.0,7.0,15.0,2.0,4.0,6.0,5.0
85,9.0,8.0,12.0,10.0,20.0,6.0,6.0,5.0,5.0
86,8.0,12.0,11.0,6.0,13.0,1.0,1.0,5.0,8.0
87,7.0,12.0,11.0,2.0,12.0,1.0,5.0,9.0,11.0
88,7.0,19.0,17.0,8.0,16.0,3.0,5.0,7.0,7.0
89,6.0,19.0,15.0,5.0,16.0,3.0,5.0,6.0,7.0
90,2.0,16.0,13.0,4.0,19.0,1.0,7.0,9.0,9.0
91,8.0,12.0,6.0,8.0,17.0,6.0,4.0,10.0,5.0
92,4.0,7.0,7.0,6.0,14.0,0.0,3.0,6.0,11.0
93,7.0,12.0,7.0,3.0,18.0,4.0,7.0,3.0,13.0
94,7.0,14.0,12.0,14.0,12.0,1.0,2.0,4.0,13.0
95,3.0,13.0,13.0,7.0,12.0,2.0,6.0,3.0,8.0
96,4.0,10.0,10.0,6.0,17.0,3.0,5.0,6.0,9.0
97,10.0,15.0,15.0,7.0,11.0,3.0,5.0,8.0,10.0
98,4.0,12.0,10.0,8.0,17.0,3.0,3.0,7.0,8.0
99,12.0,12.0,7.0,7.0,8.0,2.0,6.0,6.0,10.0
100,4.0,14.0,6.0,7.0,18.0,4.0,3.0,5.0,10.0
101,4.0,12.0,9.0,9.0,8.0,1.0,6.0,4.0,9.0
102,4.0,14.0,12.0,4.0,14.0,1.0,6.0,7.0,8.0
103,6.0,15.0,22.0,8.0,21.0,6.0,4.0,8.0,13.0
104,6.0,15.0,8.0,5.0,11.0,4.0,7.0,4.0,4.0
105,4.0,15.0,7.0,7.0,19.0,3.0,11.0,5.0,12.0
106,2.0,13.0,7.0,9.0,17.0,1.0,6.0,4.0,10.0
107,6.0,17.0,18.0,11.0,16.0,2.0,2.0,5.0,6.0
108,11.0,14.0,8.0,8.0,12.0,1.0,4.0,4.0,15.0
109,3.0,13.0,17.0,4.0,17.0,8.0,5.0,9.0,12.0
110,5.0,16.0,10.0,6.0,13.0,1.0,11.0,11.0,8.0
111,8.0,18.0,11.0,8.0,15.0,3.0,7.0,9.0,11.0
112,1.0,15.0,12.0,7.0,16.0,4.0,1.0,4.0,11.0
113,6.0,6.0,12.0,6.0,10.0,4.0,6.0,13.0,13.0
114,1.0,8.0,8.0,6.0,16.0,3.0,5.0,8.0,11.0
115,3.0,21.0,11.0,7.0,7.0,4.0,12.0,4.0,7.0
116,4.0,13.0,10.0,8.0,18.0,5.0,5.0,4.0,14.0
117,3.0,16.0,14.0,3.0,16.0,6.0,6.0,7.0,8.0
118,9.0,14.0,9.0,5.0,14.0,2.0,8.0,7.0,3.0
119,7.0,10.0,13.0,1.0,22.0,2.0,5.0,7.0,7.0
120,8.0,18.0,6.0,10.0,23.0,1.0,8.0,10.0,5.0
121,4.0,10.0,11.0,7.0,19.0,4.0,8.0,8.0,5.0
122,7.0,10.0,15.0,6.0,16.0,3.0,6.0,5.0,3.0
123,7.0,12.0,19.0,8.0,20.0,3.0,6.0,9.0,6.0
124,9.0,12.0,11.0,9.0,22.0,4.0,7.0,11.0,10.0
125,8.0,23.0,14.0,2.0,19.0,4.0,8.0,7.0,9.0
126,7.0,7.0,11.0,6.0,21.0,2.0,8.0,8.0,10.0
127,8.0,14.0,12.0,7.0,25.0,1.0,5.0,4.0,10.0
128,8.0,8.0,8.0,6.0,10.0,1.0,8.0,10.0,7.0
129,6.0,11.0,17.0,33.0,16.0,4.0,3.0,4.0,9.0
130,6.0,18.0,11.0,14.0,14.0,3.0,3.0,7.0,8.0
131,9.0,19.0,16.0,10.0,10.0,3.0,5.0,9.0,9.0
132,8.0,14.0,9.0,9.0,16.0,3.0,10.0,4.0,4.0
133,4.0,13.0,12.0,4.0,13.0,4.0,9.0,4.0,9.0
134,4.0,15.0,17.0,11.0,23.0,1.0,6.0,8.0,7.0
135,6.0,13.0,16.0,7.0,16.0,1.0,10.0,8.0,15.0
136,6.0,14.0,11.0,11.0,7.0,1.0,5.0,5.0,7.0
137,9.0,6.0,11.0,12.0,15.0,1.0,10.0,7.0,9.0
138,5.0,11.0,13.0,9.0,12.0,5.0,3.0,5.0,6.0
139,5.0,8.0,9.0,8.0,10.0,3.0,3.0,7.0,8.0
140,3.0,12.0,12.0,12.0,19.0,4.0,8.0,12.0,11.0
141,4.0,23.0,7.0,6.0,18.0,4.0,3.0,5.0,5.0
