,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
0,4.0,4.0,12.0,15.0,7.0,1.0,4.0,8.0,5.0
1,2.0,7.0,12.0,10.0,6.0,2.0,2.0,15.0,4.0
2,2.0,13.0,10.0,9.0,8.0,4.0,2.0,14.0,5.0
3,3.0,8.0,12.0,10.0,8.0,9.0,4.0,13.0,2.0
4,3.0,9.0,15.0,12.0,6.0,3.0,5.0,14.0,9.0
5,0.0,9.0,8.0,14.0,4.0,5.0,4.0,13.0,11.0
6,3.0,10.0,12.0,15.0,4.0,7.0,1.0,14.0,4.0
7,4.0,6.0,11.0,5.0,0.0,6.0,6.0,8.0,7.0
8,1.0,8.0,13.0,11.0,5.0,5.0,1.0,14.0,10.0
9,3.0,12.0,8.0,18.0,7.0,4.0,4.0,4.0,8.0
10,8.0,8.0,12.0,15.0,2.0,12.0,4.0,14.0,7.0
11,1.0,9.0,9.0,12.0,2.0,4.0,3.0,15.0,7.0
12,1.0,10.0,17.0,14.0,9.0,2.0,0.0,19.0,11.0
13,2.0,9.0,9.0,11.0,8.0,5.0,5.0,13.0,5.0
14,4.0,3.0,9.0,15.0,7.0,3.0,5.0,7.0,3.0
15,3.0,2.0,13.0,21.0,10.0,8.0,6.0,14.0,8.0
16,1.0,6.0,17.0,10.0,5.0,4.0,4.0,14.0,8.0
17,5.0,5.0,11.0,14.0,5.0,5.0,4.0,11.0,9.0
18,2.0,10.0,11.0,10.0,7.0,5.0,3.0,20.0,6.0
19,2.0,6.0,5.0,13.0,6.0,4.0,3.0,17.0,2.0
20,5.0,6.0,15.0,11.0,3.0,2.0,5.0,11.0,7.0
21,2.0,7.0,13.0,10.0,3.0,3.0,7.0,15.0,2.0
22,3.0,9.0,8.0,22.0,3.0,4.0,3.0,15.0,7.0
23,3.0,7.0,8.0,9.0,6.0,1.0,5.0,15.0,5.0
24,2.0,15.0,4.0,15.0,8.0,5.0,6.0,18.0,3.0
25,3.0,13.0,10.0,17.0,11.0,3.0,4.0,18.0,5.0
26,6.0,12.0,9.0,16.0,7.0,6.0,3.0,11.0,5.0
27,1.0,10.0,9.0,17.0,3.0,7.0,4.0,6.0,3.0
28,3.0,10.0,9.0,23.0,11.0,6.0,4.0,8.0,10.0
29,1.0,5.0,3.0,13.0,4.0,4.0,5.0,16.0,3.0
30,4.0,11.0,16.0,14.0,8.0,7.0,2.0,20.0,11.0
31,2.0,12.0,9.0,15.0,7.0,6.0,4.0,12.0,4.0
32,1.0,7.0,8.0,18.0,4.0,6.0,3.0,14.0,5.0
33,7.0,11.0,14.0,15.0,7.0,5.0,4.0,16.0,9.0
34,4.0,5.0,11.0,12.0,4.0,3.0,3.0,15.0,2.0
35,5.0,7.0,17.0,15.0,6.0,5.0,6.0,21.0,8.0
36,0.0,6.0,11.0,14.0,8.0,5.0,4.0,12.0,4.0
37,3.0,10.0,6.0,18.0,4.0,2.0,4.0,10.0,7.0
38,1.0,10.0,24.0,12.0,6.0,4.0,3.0,16.0,6.0
39,4.0,9.0,9.0,12.0,3.0,4.0,3.0,10.0,5.0
40,6.0,13.0,8.0,12.0,8.0,1.0,8.0,16.0,1.0
41,4.0,10.0,9.0,9.0,7.0,5.0,12.0,14.0,5.0
42,4.0,7.0,3.0,14.0,6.0,2.0,4.0,15.0,2.0
43,4.0,8.0,12.0,9.0,2.0,6.0,2.0,14.0,6.0
44,3.0,15.0,13.0,14.0,10.0,4.0,7.0,19.0,10.0
45,3.0,13.0,15.0,7.0,6.0,2.0,4.0,13.0,5.0
46,4.0,14.0,13.0,10.0,3.0,5.0,3.0,13.0,2.0
47,2.0,10.0,15.0,11.0,4.0,0.0,5.0,16.0,2.0
48,4.0,11.0,12.0,11.0,1.0,6.0,4.0,13.0,6.0
49,0.0,5.0,10.0,11.0,6.0,4.0,2.0,12.0,7.0
50,3.0,8.0,10.0,19.0,6.0,7.0,3.0,20.0,2.0
