,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
0,3.0,11.0,5.0,2.0,11.0,13.0,7.0,10.0,7.0
1,7.0,5.0,1.0,5.0,12.0,18.0,2.0,9.0,10.0
2,3.0,10.0,3.0,2.0,11.0,12.0,3.0,5.0,1.0
3,9.0,3.0,7.0,3.0,12.0,12.0,5.0,14.0,3.0
4,11.0,7.0,3.0,2.0,4.0,14.0,6.0,8.0,3.0
5,5.0,7.0,3.0,5.0,8.0,9.0,10.0,7.0,3.0
6,5.0,10.0,3.0,2.0,17.0,15.0,5.0,7.0,2.0
7,3.0,3.0,5.0,2.0,16.0,11.0,3.0,11.0,3.0
8,7.0,10.0,3.0,3.0,9.0,10.0,5.0,9.0,4.0
9,9.0,11.0,5.0,3.0,11.0,11.0,9.0,4.0,4.0
10,3.0,7.0,2.0,5.0,12.0,12.0,5.0,13.0,4.0
11,8.0,10.0,3.0,2.0,10.0,8.0,3.0,8.0,8.0
12,5.0,12.0,4.0,3.0,22.0,13.0,3.0,9.0,4.0
13,3.0,12.0,3.0,3.0,14.0,16.0,3.0,13.0,7.0
14,3.0,6.0,3.0,2.0,18.0,16.0,7.0,5.0,2.0
15,8.0,5.0,6.0,7.0,10.0,10.0,5.0,8.0,6.0
16,5.0,5.0,6.0,3.0,13.0,9.0,9.0,8.0,2.0
17,5.0,15.0,6.0,1.0,12.0,14.0,9.0,10.0,4.0
18,2.0,7.0,4.0,2.0,9.0,21.0,4.0,4.0,3.0
19,6.0,8.0,5.0,4.0,14.0,12.0,2.0,10.0,6.0
20,4.0,5.0,5.0,5.0,12.0,14.0,6.0,11.0,3.0
21,8.0,10.0,4.0,3.0,10.0,12.0,6.0,8.0,3.0
22,3.0,11.0,11.0,4.0,16.0,16.0,7.0,13.0,5.0
23,6.0,8.0,6.0,2.0,14.0,17.0,1.0,7.0,4.0
24,3.0,8.0,8.0,6.0,11.0,14.0,5.0,4.0,6.0
25,3.0,7.0,5.0,2.0,9.0,9.0,8.0,7.0,4.0
26,1.0,10.0,3.0,4.0,17.0,17.0,11.0,9.0,4.0
27,1.0,9.0,3.0,3.0,10.0,26.0,5.0,10.0,4.0
28,2.0,11.0,3.0,1.0,5.0,16.0,4.0,9.0,1.0
29,3.0,15.0,5.0,5.0,13.0,11.0,4.0,4.0,4.0
