,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile
0,12.0,6.0,6.0,5.0,4.0,11.0,3.0,8.0,8.0
1,13.0,3.0,2.0,3.0,5.0,17.0,7.0,6.0,4.0
2,18.0,5.0,1.0,4.0,7.0,12.0,6.0,8.0,8.0
3,21.0,8.0,2.0,4.0,5.0,11.0,6.0,8.0,9.0
4,16.0,1.0,4.0,2.0,11.0,10.0,1.0,8.0,8.0
5,16.0,6.0,6.0,6.0,4.0,9.0,2.0,10.0,14.0
6,15.0,4.0,4.0,6.0,5.0,6.0,2.0,7.0,7.0
7,11.0,3.0,1.0,6.0,4.0,15.0,7.0,4.0,6.0
8,12.0,6.0,3.0,3.0,3.0,14.0,2.0,2.0,8.0
9,14.0,5.0,2.0,9.0,6.0,16.0,4.0,9.0,3.0
10,21.0,6.0,3.0,2.0,4.0,9.0,4.0,6.0,10.0
11,12.0,7.0,4.0,5.0,5.0,10.0,5.0,10.0,10.0
12,8.0,5.0,2.0,3.0,6.0,16.0,7.0,8.0,7.0
13,9.0,7.0,5.0,0.0,6.0,13.0,5.0,6.0,10.0
14,17.0,6.0,2.0,8.0,3.0,12.0,8.0,8.0,5.0
15,10.0,5.0,2.0,4.0,5.0,10.0,3.0,9.0,10.0
16,10.0,0.0,2.0,2.0,1.0,19.0,9.0,7.0,15.0
17,18.0,5.0,6.0,7.0,4.0,12.0,4.0,3.0,10.0
18,8.0,4.0,4.0,11.0,5.0,13.0,4.0,3.0,8.0
19,9.0,5.0,3.0,4.0,3.0,20.0,7.0,5.0,5.0
20,16.0,4.0,3.0,6.0,3.0,11.0,3.0,10.0,6.0
21,17.0,5.0,0.0,7.0,6.0,16.0,3.0,4.0,4.0
22,9.0,5.0,1.0,4.0,4.0,15.0,3.0,8.0,9.0
23,19.0,4.0,3.0,2.0,6.0,10.0,10.0,8.0,3.0
24,10.0,4.0,3.0,7.0,5.0,4.0,3.0,9.0,8.0
25,15.0,3.0,1.0,9.0,5.0,9.0,3.0,13.0,11.0
26,15.0,2.0,0.0,3.0,4.0,15.0,1.0,4.0,10.0
27,12.0,7.0,0.0,5.0,3.0,11.0,4.0,5.0,8.0
28,16.0,2.0,2.0,4.0,6.0,7.0,8.0,9.0,11.0
29,7.0,3.0,2.0,0.0,5.0,7.0,3.0,4.0,11.0
30,16.0,5.0,1.0,5.0,8.0,9.0,7.0,7.0,17.0
31,9.0,1.0,2.0,5.0,4.0,13.0,11.0,6.0,7.0
32,12.0,2.0,7.0,4.0,2.0,11.0,6.0,6.0,10.0
33,19.0,1.0,7.0,3.0,2.0,12.0,5.0,1.0,5.0
34,12.0,4.0,4.0,5.0,6.0,16.0,5.0,6.0,2.0
35,8.0,4.0,2.0,7.0,7.0,21.0,9.0,5.0,8.0
36,12.0,1.0,7.0,0.0,5.0,14.0,5.0,5.0,11.0
37,13.0,3.0,2.0,6.0,5.0,10.0,10.0,2.0,9.0
38,12.0,9.0,0.0,2.0,4.0,13.0,3.0,2.0,7.0
39,8.0,4.0,5.0,4.0,6.0,11.0,6.0,5.0,8.0
40,11.0,2.0,2.0,5.0,2.0,17.0,9.0,6.0,8.0
41,7.0,8.0,2.0,4.0,5.0,15.0,7.0,4.0,10.0
42,10.0,4.0,3.0,4.0,3.0,10.0,4.0,10.0,11.0
43,16.0,5.0,2.0,8.0,4.0,15.0,12.0,2.0,6.0
44,13.0,3.0,0.0,6.0,4.0,14.0,9.0,7.0,10.0
45,9.0,2.0,2.0,1.0,4.0,13.0,6.0,7.0,6.0
46,17.0,5.0,2.0,5.0,3.0,17.0,8.0,8.0,8.0
47,12.0,3.0,1.0,5.0,6.0,10.0,5.0,9.0,10.0
48,15.0,4.0,1.0,7.0,5.0,14.0,0.0,7.0,7.0
49,29.0,4.0,1.0,4.0,6.0,13.0,5.0,8.0,10.0
50,12.0,1.0,3.0,7.0,4.0,10.0,6.0,11.0,9.0
51,14.0,3.0,1.0,5.0,4.0,14.0,14.0,11.0,12.0
