,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,9.0,3.0,12.0,3.0,3.0,7.0,4.0,19.0,8.0
1,5.0,2.0,9.0,4.0,2.0,5.0,3.0,9.0,11.0
2,6.0,11.0,8.0,7.0,1.0,3.0,8.0,14.0,11.0
3,10.0,5.0,7.0,7.0,4.0,6.0,5.0,10.0,13.0
4,9.0,6.0,6.0,6.0,1.0,3.0,7.0,12.0,9.0
5,4.0,1.0,8.0,13.0,4.0,5.0,3.0,18.0,8.0
6,9.0,2.0,10.0,6.0,2.0,7.0,6.0,13.0,15.0
7,11.0,4.0,7.0,3.0,3.0,7.0,4.0,13.0,18.0
8,7.0,4.0,6.0,5.0,3.0,5.0,11.0,19.0,13.0
9,10.0,1.0,13.0,5.0,3.0,5.0,10.0,16.0,13.0
10,11.0,3.0,13.0,4.0,4.0,11.0,8.0,16.0,10.0
11,7.0,8.0,16.0,2.0,4.0,5.0,3.0,4.0,10.0
12,10.0,6.0,4.0,5.0,2.0,9.0,7.0,11.0,13.0
13,10.0,2.0,8.0,10.0,5.0,7.0,4.0,14.0,9.0
14,7.0,2.0,13.0,6.0,4.0,9.0,2.0,18.0,13.0
15,8.0,4.0,15.0,6.0,2.0,5.0,3.0,9.0,10.0
16,11.0,5.0,11.0,1.0,4.0,7.0,10.0,12.0,8.0
17,6.0,5.0,7.0,7.0,2.0,7.0,5.0,17.0,12.0
18,10.0,8.0,12.0,9.0,4.0,4.0,6.0,14.0,20.0
19,7.0,2.0,12.0,9.0,2.0,5.0,8.0,12.0,12.0
20,13.0,2.0,11.0,15.0,3.0,11.0,4.0,10.0,12.0
21,8.0,5.0,11.0,6.0,6.0,12.0,3.0,6.0,9.0
22,10.0,5.0,5.0,5.0,0.0,13.0,5.0,16.0,14.0
23,10.0,2.0,11.0,3.0,2.0,6.0,6.0,12.0,17.0
24,4.0,1.0,10.0,4.0,4.0,4.0,5.0,10.0,19.0
25,11.0,5.0,11.0,4.0,3.0,9.0,3.0,13.0,11.0
26,7.0,2.0,9.0,2.0,2.0,3.0,7.0,14.0,14.0
27,9.0,2.0,5.0,2.0,6.0,6.0,2.0,11.0,14.0
28,16.0,5.0,12.0,8.0,3.0,6.0,3.0,17.0,11.0
29,12.0,9.0,16.0,8.0,5.0,9.0,6.0,6.0,8.0
30,4.0,7.0,5.0,1.0,5.0,3.0,4.0,17.0,10.0
31,9.0,3.0,4.0,4.0,2.0,5.0,2.0,15.0,11.0
32,9.0,6.0,13.0,6.0,2.0,5.0,6.0,15.0,20.0
33,16.0,2.0,6.0,6.0,3.0,6.0,4.0,11.0,16.0
34,6.0,3.0,9.0,1.0,6.0,12.0,3.0,10.0,13.0
35,8.0,4.0,12.0,3.0,3.0,6.0,6.0,9.0,14.0
36,8.0,2.0,10.0,3.0,5.0,7.0,5.0,13.0,8.0
37,4.0,4.0,9.0,1.0,1.0,7.0,5.0,13.0,10.0
38,12.0,3.0,8.0,1.0,0.0,6.0,6.0,10.0,10.0
39,6.0,2.0,11.0,6.0,4.0,6.0,4.0,10.0,19.0
40,12.0,4.0,13.0,1.0,4.0,4.0,8.0,7.0,19.0
41,6.0,6.0,19.0,5.0,2.0,4.0,8.0,18.0,21.0
42,14.0,2.0,18.0,4.0,2.0,6.0,4.0,10.0,21.0
43,13.0,2.0,8.0,6.0,2.0,6.0,8.0,11.0,14.0
44,8.0,5.0,10.0,1.0,4.0,6.0,5.0,13.0,13.0
45,4.0,3.0,7.0,3.0,2.0,1.0,6.0,16.0,17.0
46,11.0,6.0,13.0,3.0,0.0,7.0,2.0,13.0,11.0
47,11.0,6.0,14.0,6.0,4.0,2.0,5.0,15.0,15.0
48,11.0,12.0,12.0,4.0,4.0,5.0,3.0,15.0,18.0
49,9.0,8.0,12.0,7.0,2.0,6.0,7.0,11.0,16.0
50,10.0,2.0,6.0,4.0,4.0,7.0,3.0,10.0,15.0
51,8.0,7.0,10.0,6.0,4.0,8.0,1.0,11.0,13.0
52,13.0,2.0,13.0,4.0,0.0,7.0,9.0,8.0,13.0
53,11.0,2.0,10.0,3.0,5.0,6.0,4.0,15.0,16.0
54,9.0,5.0,9.0,6.0,2.0,5.0,4.0,14.0,17.0
55,10.0,3.0,13.0,4.0,2.0,8.0,7.0,16.0,14.0
56,11.0,7.0,10.0,3.0,5.0,7.0,7.0,11.0,19.0
57,12.0,3.0,9.0,9.0,0.0,5.0,6.0,15.0,12.0
58,10.0,4.0,7.0,2.0,2.0,6.0,4.0,15.0,13.0
59,11.0,3.0,13.0,2.0,1.0,8.0,6.0,22.0,15.0
60,4.0,8.0,8.0,4.0,2.0,6.0,5.0,13.0,14.0
61,9.0,4.0,17.0,2.0,1.0,11.0,4.0,16.0,16.0
62,11.0,2.0,10.0,3.0,2.0,14.0,4.0,11.0,19.0
63,8.0,2.0,15.0,3.0,3.0,5.0,6.0,7.0,16.0
64,7.0,4.0,10.0,4.0,2.0,6.0,10.0,20.0,19.0
65,7.0,5.0,10.0,7.0,1.0,6.0,3.0,18.0,12.0
66,11.0,5.0,11.0,3.0,4.0,9.0,5.0,10.0,12.0
67,4.0,6.0,9.0,5.0,3.0,6.0,9.0,16.0,18.0
68,11.0,8.0,17.0,4.0,2.0,6.0,6.0,24.0,19.0
69,11.0,6.0,13.0,7.0,4.0,4.0,9.0,9.0,18.0
70,9.0,9.0,7.0,8.0,1.0,5.0,5.0,19.0,16.0
71,11.0,6.0,10.0,2.0,1.0,5.0,0.0,22.0,23.0
72,8.0,5.0,8.0,7.0,0.0,5.0,6.0,17.0,13.0
73,10.0,2.0,9.0,6.0,1.0,6.0,5.0,16.0,18.0
74,5.0,3.0,10.0,3.0,2.0,4.0,4.0,12.0,7.0
75,6.0,3.0,10.0,8.0,4.0,5.0,6.0,7.0,14.0
76,8.0,4.0,9.0,5.0,1.0,2.0,6.0,8.0,11.0
77,4.0,1.0,12.0,7.0,0.0,4.0,10.0,19.0,13.0
78,6.0,5.0,19.0,5.0,6.0,7.0,6.0,14.0,17.0
79,9.0,4.0,14.0,2.0,1.0,9.0,8.0,14.0,15.0
80,11.0,3.0,11.0,5.0,2.0,5.0,7.0,21.0,9.0
81,14.0,3.0,10.0,4.0,1.0,2.0,3.0,13.0,19.0
82,9.0,4.0,5.0,4.0,4.0,4.0,5.0,17.0,21.0
83,8.0,6.0,8.0,7.0,4.0,4.0,4.0,17.0,16.0
84,12.0,2.0,15.0,7.0,0.0,1.0,4.0,16.0,20.0
85,16.0,5.0,17.0,4.0,5.0,8.0,6.0,15.0,20.0
86,11.0,4.0,11.0,2.0,4.0,9.0,9.0,11.0,14.0
87,20.0,3.0,17.0,5.0,4.0,9.0,5.0,19.0,17.0
88,8.0,3.0,12.0,4.0,1.0,2.0,7.0,17.0,20.0
89,7.0,10.0,4.0,4.0,5.0,10.0,8.0,10.0,20.0
90,11.0,4.0,11.0,3.0,1.0,5.0,8.0,16.0,18.0
91,11.0,3.0,6.0,8.0,2.0,5.0,8.0,22.0,14.0
92,13.0,3.0,15.0,9.0,2.0,11.0,10.0,20.0,13.0
93,6.0,2.0,14.0,5.0,3.0,5.0,3.0,18.0,15.0
94,13.0,3.0,14.0,0.0,4.0,8.0,12.0,18.0,15.0
95,12.0,5.0,9.0,4.0,4.0,9.0,12.0,19.0,19.0
96,18.0,9.0,11.0,5.0,3.0,9.0,7.0,17.0,19.0
97,6.0,3.0,15.0,4.0,3.0,11.0,7.0,17.0,13.0
98,9.0,7.0,11.0,6.0,5.0,13.0,9.0,19.0,18.0
99,6.0,3.0,16.0,10.0,3.0,6.0,7.0,10.0,13.0
100,16.0,8.0,13.0,5.0,2.0,10.0,6.0,17.0,25.0
101,10.0,2.0,20.0,8.0,5.0,13.0,4.0,14.0,19.0
102,6.0,2.0,9.0,3.0,1.0,2.0,3.0,17.0,12.0
