,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile
0,17.0,3.0,9.0,6.0,0.0,4.0,9.0,2.0,6.0
1,19.0,3.0,15.0,5.0,2.0,3.0,14.0,4.0,18.0
2,9.0,3.0,13.0,3.0,3.0,2.0,6.0,4.0,9.0
3,9.0,2.0,12.0,4.0,5.0,4.0,10.0,7.0,10.0
4,19.0,3.0,11.0,6.0,3.0,1.0,10.0,3.0,4.0
5,6.0,7.0,10.0,5.0,7.0,5.0,13.0,4.0,8.0
6,15.0,33.0,13.0,5.0,8.0,2.0,8.0,2.0,5.0
7,11.0,34.0,14.0,6.0,5.0,0.0,7.0,7.0,11.0
8,6.0,20.0,23.0,7.0,2.0,4.0,8.0,10.0,12.0
9,9.0,26.0,14.0,2.0,6.0,0.0,8.0,4.0,7.0
10,10.0,22.0,15.0,4.0,4.0,3.0,17.0,2.0,9.0
11,16.0,21.0,16.0,2.0,8.0,4.0,13.0,5.0,17.0
12,15.0,13.0,14.0,5.0,18.0,3.0,5.0,3.0,12.0
13,13.0,17.0,11.0,8.0,13.0,3.0,12.0,3.0,11.0
14,13.0,8.0,14.0,9.0,9.0,2.0,9.0,7.0,7.0
15,9.0,9.0,14.0,8.0,5.0,2.0,12.0,7.0,9.0
16,5.0,11.0,8.0,8.0,10.0,5.0,4.0,2.0,7.0
17,16.0,13.0,15.0,7.0,10.0,2.0,6.0,0.0,8.0
18,15.0,4.0,21.0,5.0,7.0,3.0,11.0,4.0,12.0
19,10.0,13.0,11.0,5.0,7.0,2.0,13.0,1.0,12.0
20,9.0,4.0,18.0,5.0,2.0,2.0,8.0,7.0,8.0
21,13.0,11.0,14.0,9.0,7.0,4.0,13.0,3.0,10.0
22,15.0,8.0,11.0,4.0,7.0,1.0,12.0,4.0,9.0
23,12.0,7.0,10.0,6.0,5.0,2.0,4.0,4.0,13.0
24,12.0,4.0,10.0,7.0,3.0,3.0,12.0,3.0,7.0
25,9.0,9.0,12.0,11.0,3.0,2.0,9.0,1.0,11.0
26,12.0,7.0,21.0,4.0,6.0,1.0,6.0,4.0,10.0
27,12.0,8.0,14.0,2.0,5.0,2.0,11.0,8.0,9.0
28,11.0,7.0,16.0,4.0,8.0,1.0,7.0,4.0,11.0
29,10.0,7.0,12.0,8.0,3.0,1.0,7.0,7.0,13.0
30,6.0,4.0,11.0,4.0,2.0,2.0,10.0,6.0,8.0
31,12.0,7.0,19.0,12.0,22.0,2.0,9.0,3.0,8.0
32,11.0,8.0,14.0,12.0,14.0,2.0,10.0,3.0,11.0
33,10.0,4.0,14.0,5.0,13.0,1.0,8.0,0.0,11.0
34,16.0,9.0,10.0,4.0,5.0,3.0,6.0,6.0,8.0
35,10.0,1.0,19.0,11.0,3.0,5.0,10.0,3.0,6.0
36,11.0,3.0,14.0,5.0,4.0,4.0,5.0,2.0,18.0
37,20.0,8.0,10.0,1.0,6.0,6.0,4.0,3.0,8.0
38,14.0,9.0,19.0,5.0,8.0,3.0,10.0,5.0,14.0
39,6.0,5.0,9.0,3.0,5.0,4.0,10.0,3.0,7.0
40,13.0,6.0,14.0,5.0,7.0,1.0,11.0,6.0,10.0
41,16.0,2.0,10.0,6.0,2.0,1.0,15.0,4.0,17.0
42,13.0,5.0,17.0,2.0,4.0,0.0,9.0,4.0,9.0
43,9.0,6.0,12.0,7.0,5.0,2.0,6.0,3.0,11.0
44,6.0,6.0,16.0,5.0,1.0,0.0,12.0,4.0,11.0
