,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
0,7.0,9.0,4.0,4.0,11.0,6.0,18.0,3.0,1.0
1,5.0,12.0,11.0,4.0,6.0,9.0,12.0,2.0,1.0
2,2.0,11.0,8.0,2.0,15.0,2.0,11.0,3.0,3.0
3,3.0,10.0,8.0,5.0,7.0,4.0,14.0,4.0,3.0
4,3.0,10.0,5.0,10.0,8.0,5.0,14.0,5.0,4.0
5,4.0,11.0,9.0,4.0,7.0,6.0,9.0,0.0,2.0
6,6.0,14.0,9.0,5.0,11.0,4.0,14.0,6.0,6.0
7,8.0,15.0,9.0,3.0,13.0,3.0,12.0,2.0,3.0
8,8.0,15.0,8.0,1.0,13.0,4.0,15.0,1.0,4.0
9,3.0,19.0,11.0,4.0,16.0,4.0,14.0,4.0,4.0
10,4.0,8.0,10.0,4.0,8.0,6.0,13.0,0.0,3.0
11,8.0,11.0,9.0,3.0,8.0,5.0,14.0,2.0,2.0
12,7.0,9.0,12.0,2.0,9.0,4.0,14.0,6.0,3.0
13,10.0,12.0,14.0,7.0,14.0,10.0,16.0,3.0,1.0
14,3.0,9.0,8.0,5.0,5.0,2.0,20.0,4.0,3.0
15,11.0,12.0,9.0,5.0,11.0,2.0,11.0,2.0,3.0
16,7.0,20.0,10.0,4.0,10.0,4.0,14.0,4.0,3.0
17,7.0,9.0,9.0,5.0,13.0,4.0,9.0,2.0,4.0
18,5.0,14.0,7.0,5.0,8.0,7.0,13.0,4.0,3.0
19,2.0,11.0,3.0,5.0,11.0,4.0,19.0,1.0,3.0
20,8.0,16.0,16.0,1.0,12.0,6.0,14.0,2.0,3.0
21,6.0,9.0,11.0,3.0,10.0,4.0,10.0,2.0,2.0
22,6.0,11.0,11.0,2.0,9.0,2.0,24.0,6.0,4.0
23,8.0,10.0,6.0,1.0,12.0,8.0,20.0,3.0,1.0
24,4.0,7.0,5.0,2.0,9.0,4.0,21.0,4.0,4.0
25,5.0,9.0,8.0,4.0,12.0,8.0,8.0,3.0,3.0
26,4.0,12.0,12.0,9.0,12.0,4.0,16.0,2.0,5.0
27,8.0,10.0,6.0,6.0,5.0,6.0,15.0,6.0,4.0
28,9.0,7.0,6.0,10.0,6.0,5.0,15.0,3.0,5.0
29,4.0,14.0,6.0,8.0,5.0,5.0,9.0,6.0,5.0
30,10.0,11.0,16.0,1.0,8.0,2.0,9.0,3.0,1.0
31,6.0,19.0,8.0,3.0,11.0,9.0,19.0,6.0,3.0
32,3.0,13.0,7.0,1.0,10.0,7.0,14.0,3.0,3.0
33,5.0,10.0,9.0,0.0,18.0,3.0,13.0,2.0,3.0
34,6.0,17.0,5.0,4.0,13.0,5.0,20.0,0.0,7.0
35,2.0,9.0,12.0,6.0,8.0,5.0,14.0,2.0,2.0
36,3.0,10.0,8.0,6.0,13.0,13.0,20.0,1.0,0.0
37,7.0,15.0,12.0,5.0,13.0,7.0,9.0,1.0,3.0
38,5.0,15.0,13.0,6.0,8.0,3.0,8.0,4.0,1.0
39,9.0,9.0,11.0,3.0,8.0,4.0,10.0,4.0,7.0
40,7.0,15.0,11.0,4.0,10.0,8.0,17.0,3.0,7.0
41,4.0,14.0,12.0,2.0,9.0,2.0,11.0,3.0,3.0
42,3.0,13.0,7.0,6.0,7.0,5.0,18.0,4.0,2.0
43,3.0,15.0,11.0,4.0,9.0,4.0,16.0,4.0,5.0
44,3.0,6.0,7.0,5.0,10.0,5.0,10.0,3.0,3.0
45,7.0,13.0,8.0,5.0,14.0,4.0,15.0,1.0,3.0
46,7.0,9.0,5.0,6.0,13.0,5.0,26.0,2.0,1.0
47,5.0,10.0,10.0,5.0,13.0,3.0,10.0,2.0,2.0
48,7.0,21.0,8.0,1.0,13.0,6.0,11.0,1.0,5.0
49,7.0,9.0,8.0,7.0,8.0,8.0,12.0,2.0,2.0
50,5.0,9.0,12.0,3.0,12.0,5.0,11.0,5.0,5.0
51,9.0,16.0,4.0,1.0,6.0,2.0,18.0,1.0,5.0
52,3.0,7.0,7.0,3.0,12.0,8.0,16.0,1.0,5.0
53,2.0,21.0,9.0,9.0,16.0,5.0,16.0,1.0,6.0
54,2.0,15.0,6.0,6.0,16.0,9.0,20.0,3.0,5.0
55,6.0,19.0,12.0,2.0,14.0,6.0,18.0,4.0,4.0
56,4.0,12.0,10.0,9.0,11.0,7.0,17.0,1.0,5.0
57,4.0,13.0,9.0,3.0,10.0,4.0,17.0,4.0,3.0
58,10.0,22.0,6.0,5.0,10.0,4.0,13.0,3.0,8.0
59,4.0,9.0,4.0,4.0,8.0,3.0,17.0,3.0,3.0
60,2.0,17.0,7.0,3.0,8.0,6.0,16.0,2.0,3.0
61,4.0,16.0,7.0,3.0,11.0,5.0,22.0,6.0,4.0
62,5.0,13.0,11.0,6.0,10.0,2.0,18.0,4.0,3.0
63,8.0,13.0,13.0,5.0,11.0,3.0,13.0,2.0,5.0
64,12.0,13.0,11.0,7.0,16.0,9.0,12.0,0.0,5.0
65,6.0,12.0,19.0,6.0,5.0,6.0,14.0,3.0,4.0
66,7.0,11.0,11.0,5.0,12.0,6.0,12.0,5.0,4.0
67,9.0,15.0,16.0,3.0,12.0,5.0,5.0,5.0,9.0
68,6.0,13.0,7.0,5.0,12.0,7.0,12.0,0.0,0.0
69,6.0,19.0,7.0,6.0,13.0,9.0,16.0,1.0,8.0
70,6.0,16.0,12.0,6.0,8.0,9.0,22.0,2.0,3.0
71,3.0,14.0,9.0,2.0,16.0,7.0,17.0,4.0,3.0
72,6.0,8.0,11.0,3.0,9.0,9.0,8.0,2.0,5.0
73,4.0,13.0,12.0,2.0,13.0,4.0,18.0,4.0,5.0
74,8.0,14.0,9.0,2.0,6.0,6.0,9.0,3.0,4.0
75,8.0,10.0,15.0,1.0,14.0,7.0,13.0,1.0,3.0
76,7.0,18.0,7.0,5.0,12.0,9.0,10.0,5.0,3.0
77,8.0,16.0,11.0,7.0,12.0,7.0,11.0,1.0,7.0
78,0.0,14.0,7.0,3.0,14.0,0.0,9.0,1.0,2.0
79,6.0,12.0,7.0,0.0,11.0,2.0,16.0,4.0,3.0
80,7.0,11.0,9.0,2.0,13.0,6.0,15.0,3.0,5.0
81,6.0,14.0,6.0,1.0,8.0,7.0,17.0,4.0,5.0
82,7.0,17.0,10.0,4.0,14.0,6.0,10.0,5.0,6.0
83,4.0,14.0,6.0,9.0,5.0,11.0,12.0,4.0,5.0
84,6.0,9.0,8.0,8.0,10.0,7.0,11.0,4.0,4.0
85,12.0,12.0,10.0,7.0,13.0,3.0,13.0,4.0,4.0
86,6.0,13.0,15.0,1.0,6.0,5.0,7.0,4.0,6.0
87,5.0,13.0,10.0,6.0,9.0,6.0,13.0,6.0,3.0
88,6.0,15.0,9.0,4.0,11.0,3.0,12.0,2.0,2.0
89,8.0,14.0,8.0,6.0,9.0,5.0,11.0,1.0,4.0
90,2.0,14.0,16.0,10.0,9.0,4.0,18.0,2.0,2.0
91,6.0,11.0,13.0,7.0,14.0,7.0,17.0,3.0,4.0
92,3.0,19.0,10.0,11.0,6.0,4.0,16.0,3.0,3.0
93,8.0,9.0,11.0,4.0,13.0,5.0,3.0,0.0,4.0
94,6.0,6.0,9.0,5.0,13.0,7.0,10.0,7.0,4.0
95,5.0,14.0,8.0,5.0,10.0,12.0,14.0,2.0,5.0
96,5.0,17.0,6.0,10.0,13.0,6.0,14.0,4.0,4.0
97,6.0,16.0,9.0,8.0,15.0,3.0,10.0,3.0,3.0
98,5.0,10.0,13.0,6.0,4.0,7.0,17.0,3.0,4.0
99,3.0,20.0,5.0,2.0,15.0,7.0,11.0,2.0,5.0
100,4.0,15.0,10.0,6.0,13.0,3.0,16.0,5.0,2.0
101,7.0,10.0,12.0,5.0,10.0,6.0,17.0,3.0,4.0
102,7.0,14.0,10.0,6.0,8.0,4.0,13.0,1.0,1.0
103,6.0,21.0,10.0,5.0,10.0,7.0,13.0,2.0,5.0
