,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
0,2.0,18.0,0.0,3.0,5.0,8.0,13.0,5.0,12.0
1,3.0,14.0,1.0,6.0,9.0,7.0,6.0,3.0,21.0
2,3.0,11.0,2.0,11.0,9.0,10.0,7.0,5.0,11.0
3,5.0,9.0,3.0,0.0,6.0,10.0,12.0,5.0,9.0
4,8.0,17.0,3.0,4.0,11.0,7.0,8.0,6.0,5.0
5,7.0,16.0,4.0,6.0,6.0,3.0,10.0,2.0,21.0
6,3.0,12.0,2.0,7.0,7.0,4.0,10.0,6.0,12.0
7,3.0,13.0,0.0,3.0,13.0,3.0,11.0,5.0,10.0
8,7.0,21.0,2.0,3.0,10.0,5.0,8.0,3.0,12.0
9,5.0,12.0,2.0,6.0,7.0,9.0,6.0,3.0,12.0
10,2.0,11.0,2.0,5.0,9.0,5.0,8.0,7.0,9.0
11,2.0,18.0,7.0,3.0,6.0,7.0,10.0,7.0,15.0
12,6.0,17.0,4.0,1.0,7.0,6.0,6.0,1.0,12.0
13,0.0,9.0,1.0,3.0,12.0,7.0,7.0,2.0,10.0
14,4.0,16.0,3.0,4.0,2.0,7.0,5.0,5.0,8.0
15,4.0,14.0,0.0,8.0,13.0,0.0,5.0,5.0,8.0
16,3.0,10.0,1.0,1.0,7.0,7.0,5.0,3.0,20.0
17,6.0,18.0,3.0,9.0,9.0,4.0,7.0,10.0,21.0
18,1.0,12.0,5.0,5.0,10.0,8.0,5.0,7.0,14.0
19,9.0,14.0,1.0,8.0,7.0,12.0,7.0,8.0,12.0
20,3.0,12.0,4.0,5.0,12.0,6.0,4.0,3.0,10.0
21,8.0,17.0,2.0,6.0,10.0,6.0,14.0,5.0,10.0
22,5.0,14.0,2.0,6.0,11.0,8.0,9.0,9.0,11.0
23,5.0,14.0,3.0,5.0,10.0,3.0,9.0,6.0,15.0
24,5.0,7.0,1.0,4.0,12.0,6.0,12.0,6.0,12.0
25,0.0,10.0,3.0,3.0,8.0,8.0,8.0,5.0,10.0
26,4.0,16.0,4.0,8.0,6.0,1.0,11.0,4.0,5.0
27,3.0,18.0,1.0,3.0,5.0,5.0,8.0,8.0,13.0
28,3.0,10.0,4.0,5.0,11.0,6.0,12.0,2.0,7.0
29,3.0,15.0,1.0,2.0,2.0,6.0,9.0,2.0,10.0
30,2.0,17.0,3.0,4.0,8.0,4.0,10.0,4.0,13.0
31,2.0,11.0,1.0,3.0,10.0,5.0,6.0,4.0,11.0
32,3.0,14.0,4.0,7.0,6.0,8.0,4.0,2.0,15.0
33,8.0,16.0,1.0,7.0,2.0,9.0,9.0,4.0,9.0
34,5.0,10.0,3.0,10.0,7.0,9.0,10.0,4.0,13.0
