,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile
0,12.0,1.0,2.0,7.0,7.0,9.0,10.0,3.0,1.0
1,13.0,2.0,0.0,10.0,3.0,8.0,5.0,5.0,10.0
2,10.0,1.0,3.0,8.0,6.0,13.0,11.0,7.0,7.0
3,16.0,3.0,2.0,5.0,4.0,12.0,9.0,4.0,9.0
4,13.0,4.0,2.0,6.0,4.0,12.0,6.0,4.0,12.0
5,19.0,2.0,5.0,9.0,5.0,15.0,10.0,5.0,8.0
6,19.0,6.0,3.0,8.0,2.0,12.0,2.0,8.0,3.0
7,9.0,3.0,1.0,3.0,5.0,12.0,5.0,3.0,7.0
8,11.0,6.0,3.0,3.0,1.0,7.0,3.0,7.0,9.0
9,13.0,11.0,3.0,4.0,5.0,16.0,10.0,5.0,5.0
10,19.0,3.0,3.0,7.0,5.0,10.0,6.0,1.0,13.0
11,12.0,6.0,2.0,8.0,5.0,6.0,10.0,7.0,10.0
12,13.0,7.0,4.0,7.0,7.0,4.0,8.0,5.0,5.0
13,9.0,3.0,2.0,5.0,2.0,11.0,10.0,5.0,8.0
14,20.0,4.0,2.0,3.0,3.0,9.0,9.0,14.0,10.0
15,18.0,4.0,2.0,4.0,2.0,9.0,9.0,5.0,11.0
16,11.0,6.0,2.0,3.0,2.0,11.0,8.0,4.0,7.0
17,15.0,8.0,2.0,8.0,3.0,16.0,8.0,5.0,11.0
18,4.0,1.0,2.0,2.0,2.0,8.0,6.0,5.0,13.0
19,14.0,4.0,3.0,7.0,3.0,7.0,10.0,6.0,10.0
20,14.0,3.0,2.0,7.0,5.0,12.0,4.0,3.0,9.0
21,16.0,1.0,4.0,7.0,5.0,13.0,5.0,5.0,6.0
22,13.0,9.0,2.0,3.0,2.0,10.0,10.0,0.0,10.0
23,14.0,4.0,2.0,4.0,5.0,12.0,6.0,5.0,10.0
24,10.0,5.0,3.0,2.0,2.0,9.0,10.0,4.0,7.0
25,20.0,2.0,3.0,5.0,1.0,13.0,11.0,6.0,11.0
26,16.0,8.0,3.0,2.0,3.0,13.0,10.0,7.0,8.0
27,18.0,4.0,1.0,3.0,5.0,10.0,6.0,2.0,10.0
28,25.0,4.0,1.0,6.0,2.0,12.0,5.0,4.0,8.0
29,6.0,5.0,3.0,4.0,2.0,10.0,8.0,2.0,10.0
30,13.0,4.0,1.0,5.0,2.0,5.0,8.0,2.0,8.0
31,13.0,0.0,2.0,2.0,4.0,12.0,9.0,4.0,7.0
32,8.0,5.0,4.0,8.0,1.0,7.0,7.0,5.0,10.0
33,10.0,1.0,2.0,2.0,6.0,8.0,9.0,7.0,13.0
34,13.0,2.0,2.0,4.0,2.0,7.0,12.0,4.0,9.0
35,6.0,5.0,0.0,6.0,4.0,15.0,10.0,2.0,7.0
36,19.0,6.0,0.0,9.0,5.0,9.0,4.0,8.0,4.0
37,12.0,5.0,2.0,5.0,4.0,12.0,4.0,7.0,13.0
38,9.0,3.0,2.0,5.0,9.0,8.0,2.0,3.0,11.0
39,9.0,3.0,3.0,5.0,2.0,12.0,4.0,4.0,8.0
