,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
0,9.0,1.0,8.0,7.0,10.0,9.0,1.0,4.0,16.0
1,20.0,1.0,8.0,6.0,18.0,1.0,1.0,3.0,15.0
2,12.0,5.0,13.0,2.0,13.0,4.0,4.0,9.0,11.0
3,28.0,6.0,14.0,6.0,10.0,4.0,1.0,3.0,13.0
4,10.0,2.0,9.0,8.0,10.0,11.0,6.0,3.0,14.0
5,22.0,4.0,14.0,9.0,9.0,8.0,0.0,4.0,12.0
6,10.0,4.0,6.0,3.0,12.0,7.0,3.0,6.0,10.0
7,10.0,0.0,11.0,4.0,11.0,6.0,2.0,8.0,15.0
8,19.0,2.0,9.0,5.0,8.0,5.0,1.0,3.0,12.0
9,14.0,4.0,7.0,8.0,11.0,6.0,3.0,7.0,16.0
10,8.0,7.0,7.0,6.0,15.0,6.0,4.0,5.0,13.0
11,10.0,6.0,9.0,5.0,9.0,3.0,0.0,8.0,9.0
12,21.0,2.0,12.0,2.0,7.0,5.0,2.0,3.0,12.0
13,10.0,5.0,13.0,6.0,15.0,5.0,1.0,4.0,13.0
14,18.0,4.0,7.0,7.0,11.0,2.0,1.0,8.0,9.0
15,12.0,8.0,7.0,10.0,9.0,3.0,4.0,4.0,15.0
16,6.0,6.0,9.0,24.0,14.0,6.0,3.0,5.0,10.0
17,9.0,1.0,10.0,15.0,10.0,6.0,1.0,7.0,18.0
18,9.0,4.0,9.0,12.0,12.0,2.0,5.0,7.0,14.0
19,14.0,5.0,17.0,21.0,12.0,5.0,4.0,8.0,15.0
20,14.0,4.0,14.0,16.0,14.0,5.0,6.0,1.0,11.0
21,9.0,8.0,14.0,15.0,8.0,6.0,2.0,3.0,14.0
22,24.0,4.0,4.0,11.0,9.0,2.0,4.0,6.0,4.0
23,32.0,2.0,6.0,14.0,7.0,8.0,2.0,5.0,10.0
24,24.0,1.0,6.0,17.0,18.0,9.0,2.0,3.0,13.0
25,21.0,7.0,13.0,15.0,11.0,3.0,4.0,2.0,14.0
26,24.0,3.0,8.0,12.0,12.0,6.0,4.0,6.0,7.0
27,22.0,4.0,9.0,0.0,10.0,6.0,3.0,4.0,9.0
28,16.0,1.0,12.0,4.0,11.0,5.0,4.0,5.0,9.0
29,15.0,5.0,12.0,3.0,6.0,4.0,3.0,10.0,23.0
30,15.0,4.0,9.0,11.0,3.0,5.0,4.0,8.0,13.0
31,8.0,2.0,11.0,8.0,11.0,7.0,1.0,6.0,13.0
32,16.0,6.0,11.0,6.0,14.0,10.0,2.0,9.0,18.0
33,11.0,5.0,6.0,8.0,17.0,6.0,1.0,5.0,17.0
34,15.0,2.0,9.0,7.0,5.0,9.0,3.0,9.0,11.0
35,20.0,5.0,3.0,14.0,4.0,7.0,9.0,1.0,15.0
36,15.0,8.0,6.0,8.0,7.0,2.0,1.0,8.0,14.0
37,15.0,3.0,7.0,5.0,16.0,4.0,2.0,9.0,15.0
38,18.0,9.0,13.0,9.0,11.0,5.0,2.0,3.0,13.0
39,18.0,5.0,11.0,5.0,14.0,5.0,2.0,1.0,17.0
40,9.0,2.0,11.0,6.0,16.0,4.0,3.0,6.0,29.0
41,14.0,3.0,9.0,6.0,10.0,7.0,2.0,8.0,13.0
42,13.0,3.0,8.0,7.0,15.0,8.0,2.0,7.0,14.0
43,13.0,3.0,13.0,9.0,9.0,4.0,2.0,10.0,15.0
44,10.0,6.0,12.0,10.0,4.0,4.0,1.0,5.0,13.0
45,15.0,5.0,12.0,20.0,5.0,5.0,4.0,8.0,15.0
46,20.0,4.0,5.0,4.0,12.0,2.0,3.0,6.0,14.0
47,12.0,6.0,8.0,15.0,8.0,5.0,4.0,4.0,14.0
48,15.0,6.0,13.0,10.0,10.0,2.0,0.0,4.0,13.0
49,19.0,4.0,9.0,9.0,11.0,11.0,3.0,11.0,16.0
50,10.0,2.0,11.0,5.0,6.0,6.0,1.0,5.0,10.0
51,14.0,2.0,10.0,5.0,13.0,3.0,3.0,6.0,15.0
52,24.0,5.0,11.0,7.0,10.0,10.0,4.0,8.0,12.0
53,18.0,6.0,8.0,3.0,16.0,8.0,2.0,5.0,11.0
54,30.0,6.0,13.0,4.0,10.0,7.0,3.0,3.0,12.0
55,16.0,6.0,7.0,10.0,11.0,5.0,2.0,6.0,14.0
56,13.0,2.0,5.0,2.0,9.0,10.0,5.0,4.0,19.0
57,23.0,1.0,7.0,3.0,16.0,8.0,4.0,6.0,10.0
58,18.0,6.0,8.0,4.0,16.0,3.0,9.0,6.0,17.0
59,24.0,5.0,6.0,2.0,12.0,5.0,3.0,11.0,11.0
60,16.0,5.0,9.0,5.0,11.0,1.0,7.0,5.0,9.0
61,14.0,8.0,12.0,2.0,11.0,9.0,3.0,3.0,16.0
62,21.0,4.0,9.0,1.0,13.0,5.0,4.0,5.0,19.0
63,14.0,4.0,10.0,4.0,10.0,3.0,3.0,10.0,15.0
64,18.0,5.0,14.0,4.0,11.0,9.0,2.0,4.0,10.0
65,18.0,6.0,12.0,2.0,14.0,9.0,6.0,4.0,9.0
66,25.0,5.0,9.0,1.0,13.0,7.0,5.0,6.0,13.0
67,12.0,7.0,9.0,2.0,12.0,4.0,4.0,10.0,14.0
68,14.0,5.0,13.0,3.0,16.0,9.0,3.0,9.0,12.0
69,15.0,1.0,11.0,2.0,20.0,8.0,3.0,11.0,10.0
70,14.0,11.0,8.0,4.0,12.0,5.0,2.0,6.0,17.0
71,16.0,4.0,7.0,3.0,19.0,5.0,4.0,1.0,17.0
72,13.0,5.0,7.0,7.0,21.0,7.0,2.0,10.0,12.0
73,13.0,6.0,11.0,3.0,16.0,7.0,6.0,9.0,13.0
74,17.0,1.0,9.0,4.0,15.0,14.0,6.0,9.0,11.0
75,16.0,3.0,8.0,3.0,12.0,6.0,5.0,4.0,16.0
76,11.0,3.0,9.0,2.0,16.0,2.0,1.0,5.0,14.0
77,18.0,3.0,14.0,3.0,15.0,7.0,2.0,8.0,14.0
78,29.0,2.0,13.0,5.0,17.0,16.0,5.0,11.0,12.0
79,26.0,5.0,4.0,2.0,16.0,7.0,3.0,10.0,22.0
80,24.0,1.0,6.0,3.0,15.0,8.0,4.0,10.0,18.0
81,17.0,4.0,3.0,4.0,8.0,7.0,6.0,6.0,17.0
82,12.0,3.0,11.0,7.0,9.0,6.0,4.0,7.0,13.0
83,19.0,2.0,6.0,2.0,12.0,3.0,4.0,9.0,8.0
84,24.0,3.0,5.0,2.0,18.0,3.0,3.0,5.0,9.0
85,20.0,6.0,11.0,5.0,8.0,3.0,0.0,5.0,12.0
86,15.0,3.0,8.0,2.0,5.0,7.0,5.0,5.0,21.0
87,25.0,7.0,9.0,1.0,13.0,4.0,2.0,3.0,2.0
88,25.0,7.0,12.0,7.0,21.0,10.0,2.0,8.0,14.0
89,19.0,2.0,9.0,4.0,17.0,9.0,3.0,8.0,11.0
90,15.0,5.0,12.0,4.0,15.0,9.0,6.0,11.0,14.0
91,13.0,0.0,8.0,8.0,21.0,7.0,5.0,4.0,14.0
92,15.0,3.0,8.0,4.0,17.0,5.0,7.0,9.0,12.0
93,14.0,4.0,7.0,3.0,13.0,3.0,5.0,3.0,7.0
94,15.0,5.0,4.0,7.0,12.0,7.0,4.0,4.0,8.0
95,14.0,5.0,14.0,3.0,16.0,12.0,7.0,7.0,11.0
96,14.0,4.0,7.0,3.0,18.0,9.0,5.0,9.0,18.0
