,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
0,8.0,6.0,5.0,10.0,11.0,6.0,4.0,2.0,15.0
1,12.0,3.0,1.0,18.0,11.0,2.0,5.0,7.0,13.0
2,7.0,3.0,3.0,17.0,12.0,10.0,2.0,7.0,9.0
3,4.0,3.0,2.0,18.0,4.0,7.0,8.0,3.0,16.0
4,13.0,6.0,1.0,14.0,12.0,3.0,8.0,3.0,18.0
5,15.0,4.0,2.0,15.0,8.0,4.0,2.0,9.0,17.0
6,8.0,2.0,4.0,11.0,11.0,5.0,4.0,7.0,14.0
7,8.0,5.0,4.0,15.0,9.0,8.0,5.0,7.0,17.0
8,11.0,0.0,5.0,17.0,3.0,6.0,5.0,4.0,13.0
9,10.0,3.0,1.0,10.0,10.0,1.0,8.0,4.0,17.0
10,13.0,6.0,2.0,14.0,11.0,6.0,4.0,4.0,13.0
11,4.0,4.0,4.0,14.0,13.0,9.0,5.0,4.0,11.0
12,12.0,6.0,6.0,13.0,8.0,3.0,3.0,4.0,11.0
13,4.0,5.0,2.0,11.0,14.0,3.0,5.0,5.0,12.0
14,9.0,1.0,0.0,17.0,12.0,2.0,7.0,1.0,10.0
15,9.0,3.0,4.0,15.0,12.0,8.0,5.0,9.0,15.0
16,10.0,4.0,1.0,12.0,8.0,9.0,2.0,4.0,16.0
17,6.0,3.0,3.0,9.0,7.0,4.0,10.0,4.0,9.0
18,13.0,7.0,3.0,14.0,12.0,6.0,2.0,7.0,7.0
19,5.0,6.0,1.0,17.0,9.0,4.0,10.0,6.0,8.0
20,9.0,6.0,6.0,12.0,11.0,7.0,9.0,2.0,7.0
21,8.0,5.0,1.0,14.0,8.0,5.0,6.0,10.0,15.0
22,5.0,9.0,2.0,14.0,13.0,6.0,3.0,6.0,10.0
23,14.0,7.0,3.0,16.0,8.0,5.0,6.0,9.0,7.0
24,14.0,6.0,3.0,17.0,6.0,4.0,8.0,6.0,11.0
25,9.0,4.0,3.0,4.0,10.0,0.0,6.0,5.0,16.0
26,8.0,7.0,2.0,13.0,11.0,5.0,7.0,4.0,5.0
27,14.0,4.0,5.0,23.0,11.0,3.0,8.0,7.0,15.0
28,9.0,2.0,3.0,9.0,9.0,9.0,3.0,6.0,7.0
29,10.0,2.0,5.0,9.0,6.0,6.0,3.0,6.0,10.0
30,5.0,6.0,2.0,11.0,11.0,9.0,14.0,6.0,7.0
31,6.0,4.0,3.0,8.0,9.0,7.0,1.0,5.0,15.0
32,13.0,4.0,2.0,16.0,18.0,3.0,9.0,4.0,14.0
33,10.0,3.0,4.0,16.0,11.0,7.0,12.0,2.0,11.0
34,8.0,7.0,1.0,9.0,10.0,5.0,5.0,7.0,8.0
35,6.0,9.0,2.0,12.0,15.0,3.0,4.0,3.0,13.0
36,15.0,1.0,3.0,9.0,10.0,6.0,4.0,4.0,12.0
37,14.0,11.0,3.0,13.0,15.0,5.0,11.0,4.0,15.0
38,9.0,8.0,1.0,15.0,12.0,8.0,6.0,6.0,13.0
39,13.0,4.0,3.0,14.0,9.0,9.0,6.0,4.0,14.0
40,10.0,0.0,5.0,13.0,7.0,1.0,7.0,7.0,11.0
41,10.0,7.0,1.0,16.0,18.0,2.0,5.0,9.0,12.0
42,8.0,1.0,3.0,9.0,10.0,4.0,6.0,5.0,22.0
43,5.0,2.0,1.0,19.0,8.0,7.0,3.0,7.0,12.0
44,13.0,5.0,3.0,15.0,17.0,5.0,6.0,6.0,8.0
45,6.0,3.0,3.0,15.0,11.0,5.0,3.0,7.0,11.0
46,9.0,3.0,3.0,15.0,14.0,3.0,6.0,9.0,11.0
47,14.0,3.0,2.0,13.0,19.0,6.0,8.0,6.0,6.0
48,11.0,3.0,2.0,17.0,12.0,4.0,6.0,2.0,20.0
49,12.0,5.0,2.0,18.0,9.0,3.0,6.0,6.0,13.0
50,14.0,4.0,4.0,10.0,14.0,5.0,9.0,4.0,13.0
51,15.0,6.0,2.0,9.0,10.0,2.0,8.0,5.0,17.0
52,7.0,6.0,3.0,20.0,10.0,5.0,8.0,4.0,18.0
53,9.0,8.0,4.0,13.0,12.0,3.0,2.0,8.0,12.0
54,8.0,5.0,4.0,17.0,12.0,1.0,5.0,7.0,22.0
55,14.0,2.0,3.0,13.0,14.0,2.0,5.0,3.0,19.0
56,8.0,5.0,1.0,19.0,12.0,4.0,9.0,4.0,9.0
57,6.0,10.0,6.0,16.0,12.0,6.0,8.0,7.0,23.0
58,7.0,6.0,3.0,14.0,13.0,6.0,10.0,4.0,11.0
59,9.0,5.0,3.0,19.0,8.0,7.0,8.0,4.0,13.0
60,7.0,2.0,3.0,10.0,6.0,3.0,1.0,2.0,9.0
61,8.0,4.0,2.0,9.0,13.0,4.0,6.0,3.0,18.0
62,12.0,2.0,3.0,18.0,16.0,3.0,6.0,8.0,16.0
63,7.0,4.0,3.0,18.0,17.0,3.0,7.0,9.0,23.0
64,14.0,9.0,0.0,7.0,4.0,6.0,10.0,7.0,16.0
65,5.0,4.0,4.0,16.0,10.0,3.0,6.0,6.0,14.0
66,9.0,6.0,0.0,12.0,8.0,4.0,5.0,7.0,13.0
67,9.0,6.0,2.0,12.0,13.0,7.0,7.0,9.0,18.0
68,8.0,4.0,1.0,17.0,11.0,3.0,6.0,4.0,17.0
69,6.0,3.0,5.0,9.0,16.0,4.0,3.0,4.0,11.0
70,12.0,11.0,4.0,17.0,11.0,6.0,7.0,4.0,17.0
71,8.0,7.0,3.0,16.0,8.0,6.0,9.0,9.0,16.0
72,7.0,4.0,0.0,19.0,13.0,8.0,6.0,8.0,20.0
73,7.0,7.0,3.0,18.0,13.0,3.0,7.0,3.0,10.0
74,14.0,3.0,9.0,19.0,11.0,6.0,5.0,4.0,14.0
75,18.0,7.0,3.0,18.0,10.0,6.0,14.0,8.0,19.0
76,16.0,5.0,2.0,16.0,10.0,5.0,7.0,7.0,13.0
77,7.0,4.0,3.0,19.0,12.0,1.0,5.0,11.0,23.0
78,10.0,5.0,3.0,14.0,14.0,2.0,4.0,6.0,21.0
79,13.0,6.0,1.0,15.0,13.0,8.0,3.0,8.0,17.0
80,6.0,7.0,4.0,18.0,16.0,6.0,9.0,2.0,17.0
81,11.0,3.0,3.0,18.0,13.0,3.0,9.0,7.0,12.0
82,14.0,5.0,2.0,19.0,9.0,6.0,7.0,5.0,18.0
83,14.0,1.0,8.0,15.0,11.0,2.0,7.0,7.0,16.0
84,6.0,6.0,1.0,16.0,15.0,1.0,13.0,5.0,10.0
85,5.0,11.0,5.0,11.0,9.0,6.0,7.0,3.0,16.0
86,5.0,6.0,5.0,15.0,6.0,5.0,8.0,6.0,12.0
87,11.0,9.0,5.0,16.0,19.0,8.0,10.0,9.0,20.0
88,9.0,9.0,3.0,11.0,15.0,9.0,5.0,5.0,12.0
89,8.0,7.0,8.0,12.0,16.0,9.0,8.0,7.0,20.0
90,10.0,2.0,6.0,13.0,9.0,6.0,6.0,11.0,19.0
91,9.0,3.0,2.0,12.0,10.0,5.0,6.0,7.0,8.0
92,6.0,5.0,1.0,14.0,14.0,4.0,8.0,4.0,15.0
93,9.0,8.0,3.0,20.0,10.0,13.0,7.0,5.0,17.0
94,12.0,3.0,0.0,9.0,15.0,4.0,4.0,15.0,15.0
95,11.0,6.0,2.0,16.0,10.0,10.0,6.0,6.0,19.0
96,11.0,3.0,4.0,14.0,13.0,6.0,9.0,4.0,11.0
97,9.0,6.0,5.0,18.0,20.0,7.0,5.0,4.0,20.0
98,13.0,7.0,3.0,9.0,7.0,4.0,8.0,11.0,13.0
99,6.0,6.0,0.0,15.0,13.0,7.0,9.0,7.0,10.0
100,13.0,6.0,1.0,13.0,12.0,3.0,11.0,6.0,14.0
101,4.0,4.0,4.0,11.0,11.0,5.0,10.0,5.0,13.0
102,5.0,4.0,4.0,8.0,10.0,9.0,5.0,8.0,20.0
103,7.0,7.0,2.0,16.0,13.0,4.0,8.0,13.0,9.0
104,13.0,10.0,3.0,14.0,10.0,3.0,9.0,7.0,13.0
105,18.0,7.0,2.0,15.0,15.0,4.0,10.0,7.0,15.0
106,6.0,1.0,6.0,12.0,10.0,2.0,6.0,10.0,15.0
107,6.0,4.0,5.0,15.0,17.0,4.0,6.0,4.0,14.0
108,5.0,4.0,5.0,14.0,10.0,12.0,7.0,3.0,14.0
109,17.0,2.0,4.0,11.0,9.0,2.0,8.0,6.0,16.0
110,7.0,6.0,2.0,9.0,16.0,9.0,5.0,14.0,10.0
111,10.0,6.0,2.0,11.0,10.0,4.0,8.0,7.0,16.0
112,9.0,2.0,3.0,11.0,13.0,1.0,5.0,8.0,19.0
113,11.0,2.0,6.0,10.0,7.0,8.0,8.0,8.0,24.0
114,4.0,3.0,1.0,13.0,14.0,3.0,13.0,4.0,14.0
115,9.0,4.0,4.0,13.0,17.0,4.0,6.0,5.0,15.0
116,8.0,4.0,7.0,9.0,9.0,2.0,5.0,7.0,15.0
117,13.0,5.0,1.0,12.0,12.0,7.0,3.0,5.0,13.0
118,9.0,5.0,3.0,15.0,14.0,4.0,13.0,10.0,13.0
119,15.0,6.0,3.0,12.0,10.0,2.0,10.0,6.0,12.0
120,10.0,4.0,1.0,16.0,10.0,7.0,3.0,7.0,20.0
121,6.0,2.0,4.0,21.0,15.0,4.0,8.0,8.0,30.0
122,9.0,4.0,5.0,12.0,11.0,6.0,8.0,9.0,13.0
123,11.0,7.0,4.0,11.0,18.0,4.0,12.0,6.0,12.0
124,7.0,4.0,2.0,11.0,11.0,4.0,7.0,10.0,12.0
125,8.0,4.0,1.0,17.0,15.0,5.0,1.0,10.0,14.0
126,6.0,4.0,3.0,16.0,8.0,3.0,8.0,8.0,12.0
127,9.0,5.0,1.0,14.0,12.0,2.0,6.0,9.0,15.0
128,12.0,2.0,6.0,17.0,13.0,3.0,10.0,7.0,26.0
129,9.0,1.0,3.0,17.0,10.0,3.0,5.0,6.0,14.0
130,12.0,5.0,9.0,11.0,18.0,8.0,12.0,9.0,19.0
131,10.0,4.0,1.0,12.0,16.0,2.0,5.0,9.0,16.0
132,4.0,8.0,5.0,7.0,18.0,6.0,11.0,9.0,10.0
133,16.0,4.0,3.0,21.0,11.0,8.0,10.0,6.0,17.0
134,14.0,3.0,5.0,12.0,13.0,6.0,11.0,8.0,21.0
135,12.0,4.0,5.0,15.0,18.0,4.0,11.0,1.0,15.0
136,5.0,3.0,6.0,13.0,14.0,8.0,5.0,6.0,19.0
