,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy
0,7.0,3.0,9.0,6.0,7.0,6.0,7.0,4.0,7.0
1,5.0,4.0,11.0,6.0,10.0,7.0,3.0,1.0,8.0
2,12.0,12.0,11.0,10.0,12.0,3.0,2.0,4.0,17.0
3,2.0,7.0,14.0,2.0,11.0,1.0,2.0,1.0,14.0
4,6.0,5.0,13.0,7.0,12.0,6.0,5.0,3.0,12.0
5,7.0,5.0,8.0,8.0,6.0,7.0,7.0,1.0,9.0
6,6.0,7.0,17.0,10.0,13.0,4.0,6.0,2.0,16.0
7,6.0,7.0,17.0,10.0,14.0,3.0,8.0,5.0,11.0
8,9.0,8.0,18.0,7.0,13.0,7.0,7.0,5.0,17.0
9,8.0,9.0,13.0,7.0,8.0,2.0,2.0,1.0,14.0
10,8.0,6.0,19.0,7.0,13.0,7.0,4.0,6.0,20.0
11,9.0,7.0,11.0,9.0,14.0,8.0,2.0,2.0,14.0
12,5.0,7.0,7.0,10.0,8.0,6.0,2.0,5.0,10.0
13,9.0,4.0,9.0,14.0,7.0,6.0,5.0,7.0,10.0
14,6.0,5.0,7.0,7.0,14.0,4.0,5.0,4.0,11.0
15,9.0,3.0,8.0,4.0,12.0,3.0,2.0,4.0,13.0
16,7.0,5.0,5.0,5.0,12.0,6.0,4.0,3.0,10.0
17,9.0,11.0,14.0,12.0,11.0,5.0,6.0,5.0,19.0
18,6.0,10.0,13.0,3.0,14.0,10.0,4.0,4.0,15.0
19,9.0,2.0,15.0,16.0,13.0,12.0,5.0,5.0,15.0
20,9.0,3.0,15.0,7.0,12.0,6.0,6.0,5.0,20.0
21,8.0,7.0,7.0,11.0,13.0,11.0,0.0,2.0,17.0
22,9.0,7.0,12.0,9.0,3.0,3.0,5.0,4.0,15.0
23,11.0,8.0,9.0,5.0,10.0,2.0,2.0,6.0,10.0
24,8.0,6.0,10.0,3.0,11.0,6.0,10.0,3.0,16.0
25,7.0,4.0,15.0,12.0,9.0,11.0,4.0,4.0,6.0
