,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face
0,1.0,10.0,16.0,2.0,15.0,10.0,7.0,4.0,6.0
1,1.0,7.0,9.0,3.0,7.0,12.0,3.0,7.0,7.0
2,3.0,14.0,17.0,4.0,12.0,12.0,3.0,6.0,4.0
3,6.0,12.0,18.0,11.0,16.0,4.0,4.0,4.0,7.0
4,2.0,7.0,13.0,8.0,8.0,4.0,3.0,3.0,3.0
5,5.0,6.0,11.0,3.0,7.0,8.0,0.0,7.0,4.0
6,2.0,9.0,13.0,5.0,14.0,7.0,5.0,6.0,9.0
7,1.0,8.0,17.0,2.0,11.0,9.0,3.0,6.0,3.0
8,0.0,12.0,15.0,6.0,16.0,7.0,5.0,8.0,4.0
9,3.0,10.0,15.0,7.0,12.0,8.0,3.0,2.0,5.0
10,5.0,5.0,18.0,5.0,12.0,6.0,7.0,6.0,8.0
11,2.0,13.0,11.0,5.0,15.0,12.0,0.0,4.0,7.0
12,3.0,10.0,17.0,6.0,11.0,9.0,3.0,5.0,5.0
13,4.0,8.0,15.0,3.0,9.0,6.0,4.0,5.0,3.0
14,4.0,9.0,11.0,6.0,11.0,7.0,3.0,8.0,2.0
15,3.0,7.0,11.0,1.0,11.0,10.0,1.0,6.0,6.0
16,4.0,7.0,18.0,6.0,12.0,14.0,9.0,1.0,5.0
17,1.0,16.0,13.0,4.0,5.0,5.0,3.0,7.0,8.0
18,5.0,7.0,13.0,2.0,6.0,8.0,2.0,7.0,6.0
19,3.0,8.0,14.0,6.0,14.0,7.0,2.0,3.0,7.0
20,2.0,9.0,15.0,5.0,8.0,10.0,10.0,3.0,7.0
21,1.0,11.0,18.0,5.0,14.0,7.0,8.0,4.0,6.0
22,3.0,14.0,18.0,2.0,21.0,7.0,7.0,7.0,9.0
23,2.0,12.0,19.0,6.0,14.0,8.0,2.0,1.0,8.0
24,1.0,11.0,16.0,3.0,10.0,3.0,8.0,7.0,5.0
25,2.0,12.0,23.0,7.0,14.0,12.0,6.0,4.0,6.0
26,5.0,4.0,15.0,4.0,9.0,13.0,5.0,0.0,1.0
27,4.0,11.0,16.0,4.0,6.0,5.0,5.0,7.0,4.0
28,0.0,7.0,14.0,3.0,11.0,5.0,7.0,1.0,10.0
29,8.0,16.0,17.0,3.0,9.0,9.0,3.0,8.0,8.0
30,2.0,19.0,13.0,4.0,7.0,5.0,7.0,4.0,8.0
31,3.0,10.0,20.0,3.0,14.0,8.0,1.0,7.0,4.0
32,1.0,7.0,17.0,5.0,9.0,5.0,3.0,6.0,2.0
33,2.0,8.0,13.0,4.0,10.0,3.0,6.0,7.0,1.0
34,3.0,8.0,16.0,7.0,17.0,8.0,3.0,6.0,4.0
35,3.0,11.0,11.0,5.0,12.0,5.0,6.0,5.0,7.0
36,2.0,13.0,15.0,6.0,9.0,11.0,5.0,3.0,5.0
37,6.0,6.0,16.0,5.0,15.0,11.0,1.0,8.0,5.0
38,3.0,10.0,20.0,3.0,9.0,5.0,4.0,2.0,5.0
39,6.0,16.0,9.0,5.0,14.0,7.0,4.0,29.0,11.0
40,1.0,8.0,16.0,5.0,10.0,7.0,4.0,1.0,7.0
41,5.0,14.0,21.0,4.0,14.0,4.0,3.0,8.0,5.0
42,3.0,9.0,17.0,4.0,9.0,5.0,3.0,4.0,8.0
43,4.0,16.0,19.0,5.0,12.0,6.0,4.0,7.0,6.0
44,3.0,13.0,14.0,3.0,11.0,10.0,4.0,5.0,6.0
45,1.0,7.0,16.0,3.0,12.0,5.0,3.0,4.0,3.0
46,4.0,8.0,14.0,3.0,9.0,7.0,2.0,5.0,3.0
47,6.0,14.0,13.0,4.0,12.0,7.0,4.0,5.0,1.0
48,5.0,7.0,21.0,6.0,13.0,5.0,7.0,6.0,5.0
49,3.0,9.0,19.0,4.0,12.0,5.0,6.0,9.0,3.0
50,6.0,7.0,5.0,6.0,9.0,7.0,6.0,1.0,9.0
51,2.0,15.0,15.0,8.0,8.0,7.0,3.0,5.0,3.0
52,5.0,9.0,12.0,9.0,10.0,4.0,5.0,4.0,5.0
53,0.0,14.0,12.0,3.0,8.0,10.0,2.0,7.0,6.0
54,3.0,6.0,13.0,10.0,11.0,2.0,3.0,6.0,6.0
55,2.0,5.0,10.0,7.0,4.0,10.0,4.0,6.0,5.0
56,1.0,8.0,14.0,12.0,10.0,5.0,3.0,5.0,3.0
57,1.0,8.0,23.0,6.0,17.0,9.0,3.0,10.0,4.0
58,3.0,11.0,17.0,5.0,15.0,6.0,2.0,5.0,2.0
59,3.0,7.0,14.0,8.0,10.0,4.0,3.0,3.0,7.0
60,0.0,15.0,19.0,2.0,9.0,7.0,5.0,7.0,2.0
61,5.0,9.0,7.0,2.0,15.0,9.0,2.0,9.0,8.0
62,2.0,11.0,17.0,2.0,17.0,11.0,2.0,5.0,7.0
63,2.0,7.0,9.0,5.0,11.0,6.0,1.0,7.0,4.0
64,3.0,7.0,11.0,11.0,13.0,9.0,3.0,7.0,6.0
65,2.0,6.0,11.0,7.0,12.0,8.0,6.0,5.0,5.0
66,4.0,10.0,17.0,9.0,16.0,10.0,5.0,7.0,10.0
67,2.0,16.0,17.0,5.0,12.0,8.0,2.0,5.0,9.0
68,1.0,12.0,12.0,7.0,13.0,7.0,4.0,7.0,3.0
69,2.0,9.0,15.0,3.0,13.0,6.0,5.0,6.0,7.0
70,1.0,15.0,18.0,3.0,11.0,3.0,5.0,3.0,7.0
71,3.0,22.0,17.0,9.0,8.0,14.0,5.0,5.0,4.0
72,1.0,16.0,14.0,4.0,21.0,6.0,3.0,6.0,4.0
73,4.0,13.0,17.0,6.0,18.0,9.0,8.0,5.0,8.0
74,4.0,13.0,18.0,5.0,16.0,6.0,4.0,5.0,2.0
75,0.0,13.0,17.0,5.0,17.0,7.0,1.0,4.0,2.0
76,2.0,11.0,12.0,6.0,12.0,6.0,5.0,3.0,5.0
77,3.0,11.0,23.0,6.0,9.0,11.0,6.0,9.0,3.0
78,0.0,18.0,19.0,4.0,14.0,5.0,7.0,5.0,9.0
79,0.0,14.0,19.0,7.0,10.0,8.0,5.0,2.0,5.0
80,3.0,17.0,18.0,11.0,10.0,5.0,6.0,8.0,5.0
81,2.0,16.0,19.0,5.0,10.0,6.0,3.0,2.0,4.0
82,3.0,11.0,14.0,2.0,16.0,4.0,4.0,4.0,10.0
83,3.0,15.0,13.0,7.0,21.0,6.0,1.0,10.0,7.0
84,1.0,14.0,13.0,4.0,10.0,7.0,1.0,10.0,8.0
85,1.0,16.0,21.0,5.0,11.0,9.0,7.0,4.0,7.0
86,3.0,11.0,18.0,4.0,14.0,6.0,5.0,9.0,7.0
87,3.0,17.0,17.0,5.0,21.0,6.0,5.0,4.0,7.0
88,1.0,14.0,14.0,3.0,10.0,10.0,4.0,5.0,4.0
89,6.0,14.0,24.0,5.0,10.0,9.0,4.0,5.0,14.0
90,2.0,17.0,18.0,3.0,13.0,8.0,1.0,9.0,8.0
91,4.0,7.0,20.0,13.0,14.0,10.0,2.0,4.0,4.0
92,3.0,9.0,17.0,8.0,11.0,8.0,4.0,5.0,16.0
93,3.0,14.0,13.0,5.0,10.0,6.0,3.0,5.0,11.0
94,3.0,13.0,12.0,6.0,12.0,11.0,4.0,5.0,6.0
95,2.0,12.0,15.0,7.0,14.0,6.0,4.0,7.0,7.0
96,2.0,9.0,12.0,6.0,18.0,6.0,5.0,9.0,9.0
97,1.0,11.0,21.0,7.0,14.0,8.0,6.0,5.0,4.0
98,4.0,13.0,10.0,1.0,6.0,8.0,9.0,10.0,6.0
99,4.0,18.0,10.0,6.0,13.0,3.0,14.0,4.0,9.0
100,3.0,16.0,21.0,5.0,18.0,8.0,0.0,5.0,8.0
101,1.0,12.0,19.0,6.0,17.0,6.0,3.0,7.0,4.0
102,3.0,17.0,19.0,5.0,21.0,6.0,3.0,4.0,4.0
103,4.0,13.0,14.0,5.0,12.0,7.0,3.0,4.0,8.0
104,4.0,12.0,16.0,5.0,12.0,7.0,7.0,7.0,6.0
105,1.0,7.0,14.0,8.0,14.0,11.0,5.0,6.0,4.0
106,1.0,17.0,24.0,4.0,7.0,6.0,3.0,4.0,4.0
107,1.0,10.0,16.0,5.0,11.0,12.0,3.0,5.0,10.0
108,2.0,7.0,13.0,5.0,11.0,4.0,7.0,6.0,6.0
109,0.0,14.0,17.0,10.0,11.0,6.0,4.0,4.0,7.0
110,3.0,20.0,18.0,3.0,16.0,8.0,4.0,9.0,6.0
111,1.0,16.0,16.0,8.0,11.0,7.0,12.0,7.0,7.0
112,3.0,12.0,22.0,9.0,16.0,6.0,4.0,9.0,6.0
113,3.0,14.0,14.0,4.0,9.0,5.0,6.0,4.0,4.0
114,0.0,8.0,21.0,10.0,14.0,8.0,4.0,6.0,4.0
115,5.0,15.0,22.0,0.0,14.0,6.0,4.0,2.0,4.0
116,3.0,12.0,26.0,11.0,12.0,8.0,2.0,8.0,8.0
117,6.0,10.0,24.0,3.0,13.0,5.0,2.0,4.0,5.0
118,6.0,6.0,25.0,6.0,17.0,5.0,5.0,4.0,9.0
119,2.0,8.0,20.0,8.0,22.0,3.0,4.0,8.0,9.0
120,9.0,12.0,23.0,9.0,15.0,4.0,5.0,6.0,7.0
121,3.0,19.0,24.0,8.0,17.0,9.0,0.0,1.0,5.0
122,4.0,9.0,22.0,6.0,11.0,11.0,5.0,5.0,3.0
123,3.0,9.0,16.0,8.0,11.0,11.0,10.0,4.0,4.0
124,0.0,11.0,23.0,5.0,15.0,10.0,8.0,2.0,12.0
125,2.0,10.0,13.0,9.0,21.0,7.0,8.0,2.0,4.0
126,3.0,11.0,19.0,6.0,15.0,10.0,4.0,6.0,4.0
127,3.0,9.0,22.0,5.0,17.0,8.0,7.0,3.0,5.0
128,6.0,19.0,16.0,10.0,11.0,8.0,1.0,7.0,6.0
129,2.0,8.0,18.0,4.0,15.0,18.0,3.0,6.0,4.0
130,1.0,9.0,21.0,3.0,22.0,12.0,3.0,6.0,7.0
131,6.0,7.0,22.0,9.0,13.0,12.0,1.0,6.0,4.0
132,2.0,8.0,22.0,5.0,13.0,13.0,5.0,13.0,3.0
133,5.0,13.0,18.0,6.0,18.0,9.0,5.0,5.0,2.0
134,2.0,15.0,13.0,4.0,16.0,7.0,3.0,7.0,3.0
135,2.0,12.0,17.0,3.0,14.0,9.0,2.0,10.0,6.0
136,3.0,6.0,18.0,6.0,18.0,13.0,4.0,8.0,2.0
137,4.0,8.0,17.0,2.0,17.0,11.0,9.0,9.0,9.0
138,2.0,8.0,19.0,7.0,13.0,10.0,4.0,11.0,5.0
139,1.0,17.0,9.0,6.0,19.0,11.0,3.0,5.0,5.0
140,2.0,9.0,13.0,4.0,9.0,7.0,2.0,5.0,6.0
141,3.0,8.0,18.0,2.0,8.0,9.0,4.0,3.0,11.0
142,6.0,9.0,18.0,4.0,17.0,11.0,3.0,7.0,6.0
