,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile
0,5.0,2.0,18.0,13.0,10.0,2.0,7.0,1.0,10.0
1,7.0,1.0,9.0,14.0,15.0,1.0,8.0,1.0,12.0
2,8.0,10.0,6.0,15.0,12.0,3.0,3.0,1.0,5.0
3,6.0,7.0,13.0,8.0,14.0,4.0,8.0,3.0,10.0
4,3.0,9.0,13.0,14.0,12.0,2.0,8.0,3.0,9.0
5,3.0,4.0,9.0,16.0,11.0,2.0,4.0,1.0,12.0
6,4.0,5.0,5.0,8.0,10.0,6.0,4.0,2.0,10.0
7,9.0,7.0,9.0,8.0,7.0,3.0,6.0,3.0,9.0
8,6.0,6.0,10.0,13.0,8.0,6.0,6.0,3.0,12.0
9,1.0,12.0,15.0,17.0,13.0,0.0,11.0,3.0,10.0
10,7.0,9.0,11.0,11.0,8.0,2.0,9.0,3.0,7.0
11,3.0,7.0,6.0,15.0,14.0,5.0,6.0,3.0,10.0
12,6.0,3.0,12.0,15.0,16.0,5.0,11.0,8.0,10.0
13,3.0,1.0,9.0,9.0,8.0,4.0,7.0,1.0,10.0
14,4.0,6.0,9.0,9.0,16.0,4.0,10.0,6.0,12.0
15,10.0,3.0,13.0,9.0,10.0,5.0,10.0,2.0,8.0
16,9.0,7.0,12.0,7.0,3.0,4.0,9.0,2.0,7.0
17,12.0,4.0,11.0,12.0,16.0,0.0,2.0,1.0,6.0
18,9.0,6.0,6.0,15.0,7.0,4.0,12.0,4.0,14.0
19,9.0,4.0,16.0,11.0,9.0,7.0,7.0,1.0,13.0
20,5.0,7.0,14.0,12.0,9.0,4.0,9.0,1.0,15.0
21,4.0,8.0,14.0,14.0,10.0,4.0,9.0,3.0,8.0
22,12.0,5.0,15.0,17.0,16.0,12.0,10.0,9.0,12.0
23,5.0,4.0,8.0,14.0,12.0,3.0,9.0,2.0,15.0
24,9.0,5.0,7.0,12.0,9.0,3.0,13.0,5.0,13.0
25,10.0,6.0,10.0,8.0,12.0,4.0,12.0,2.0,24.0
26,4.0,6.0,13.0,7.0,16.0,7.0,9.0,5.0,7.0
27,7.0,4.0,14.0,9.0,18.0,2.0,3.0,5.0,12.0
28,5.0,4.0,16.0,19.0,16.0,1.0,5.0,2.0,8.0
29,6.0,5.0,8.0,16.0,17.0,2.0,8.0,1.0,14.0
30,3.0,6.0,13.0,17.0,12.0,2.0,10.0,6.0,10.0
31,12.0,10.0,12.0,18.0,13.0,6.0,12.0,4.0,8.0
32,6.0,7.0,10.0,17.0,7.0,3.0,8.0,4.0,8.0
33,4.0,7.0,8.0,10.0,8.0,6.0,9.0,1.0,7.0
34,6.0,3.0,10.0,14.0,10.0,8.0,8.0,3.0,8.0
35,7.0,11.0,12.0,13.0,16.0,7.0,11.0,2.0,9.0
36,5.0,8.0,11.0,11.0,13.0,6.0,7.0,4.0,7.0
37,3.0,8.0,12.0,16.0,21.0,6.0,8.0,1.0,13.0
38,11.0,11.0,13.0,13.0,10.0,8.0,9.0,8.0,7.0
39,5.0,4.0,14.0,14.0,14.0,1.0,3.0,3.0,4.0
40,6.0,4.0,9.0,13.0,7.0,1.0,11.0,3.0,10.0
41,5.0,8.0,22.0,20.0,11.0,5.0,7.0,3.0,7.0
42,6.0,8.0,11.0,17.0,15.0,4.0,7.0,0.0,12.0
43,7.0,7.0,18.0,14.0,17.0,3.0,9.0,3.0,18.0
44,5.0,5.0,9.0,14.0,18.0,5.0,12.0,1.0,14.0
45,7.0,7.0,13.0,9.0,13.0,3.0,7.0,3.0,7.0
46,6.0,11.0,14.0,16.0,8.0,3.0,15.0,8.0,6.0
47,5.0,7.0,11.0,16.0,13.0,5.0,8.0,3.0,9.0
48,6.0,7.0,13.0,19.0,8.0,4.0,10.0,4.0,14.0
49,3.0,5.0,11.0,25.0,11.0,3.0,12.0,2.0,9.0
50,3.0,9.0,12.0,19.0,12.0,7.0,9.0,5.0,10.0
51,8.0,3.0,15.0,28.0,14.0,6.0,6.0,6.0,8.0
52,8.0,7.0,12.0,21.0,12.0,4.0,12.0,8.0,8.0
53,9.0,5.0,12.0,13.0,10.0,5.0,5.0,5.0,16.0
54,10.0,10.0,10.0,19.0,10.0,5.0,14.0,5.0,7.0
55,5.0,7.0,12.0,11.0,10.0,4.0,15.0,6.0,13.0
56,4.0,7.0,13.0,24.0,8.0,3.0,10.0,7.0,13.0
57,5.0,6.0,14.0,21.0,12.0,2.0,12.0,5.0,9.0
58,6.0,4.0,15.0,8.0,12.0,7.0,10.0,3.0,14.0
59,6.0,4.0,16.0,8.0,21.0,3.0,7.0,4.0,17.0
60,7.0,1.0,10.0,14.0,13.0,3.0,8.0,3.0,12.0
61,4.0,3.0,10.0,11.0,16.0,2.0,7.0,3.0,8.0
62,6.0,3.0,13.0,13.0,15.0,4.0,8.0,3.0,11.0
63,8.0,8.0,12.0,9.0,18.0,4.0,5.0,5.0,13.0
64,2.0,8.0,9.0,15.0,15.0,4.0,9.0,2.0,14.0
65,5.0,7.0,12.0,15.0,19.0,4.0,7.0,3.0,14.0
66,3.0,4.0,7.0,15.0,15.0,8.0,4.0,5.0,14.0
67,8.0,9.0,10.0,9.0,22.0,5.0,9.0,3.0,11.0
68,5.0,6.0,12.0,21.0,28.0,11.0,12.0,6.0,9.0
69,4.0,9.0,10.0,15.0,19.0,6.0,7.0,3.0,9.0
70,3.0,7.0,12.0,14.0,10.0,3.0,14.0,3.0,18.0
71,8.0,4.0,15.0,13.0,15.0,9.0,11.0,3.0,11.0
72,11.0,6.0,19.0,15.0,12.0,2.0,7.0,4.0,10.0
73,3.0,7.0,21.0,10.0,14.0,8.0,13.0,4.0,9.0
74,1.0,3.0,10.0,6.0,10.0,8.0,13.0,3.0,6.0
75,3.0,2.0,14.0,5.0,14.0,7.0,9.0,2.0,6.0
76,6.0,6.0,10.0,11.0,14.0,4.0,9.0,3.0,7.0
77,2.0,5.0,15.0,14.0,8.0,3.0,6.0,7.0,9.0
78,5.0,6.0,17.0,10.0,11.0,10.0,12.0,5.0,17.0
79,14.0,6.0,13.0,16.0,12.0,4.0,8.0,8.0,14.0
80,6.0,3.0,14.0,15.0,12.0,2.0,7.0,4.0,15.0
81,5.0,10.0,17.0,18.0,17.0,2.0,6.0,3.0,11.0
82,6.0,6.0,10.0,11.0,12.0,4.0,8.0,4.0,12.0
83,7.0,8.0,13.0,11.0,11.0,5.0,11.0,5.0,12.0
84,7.0,3.0,16.0,16.0,10.0,0.0,10.0,1.0,9.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1.0,0.0,3.0,4.0,1.0,1.0,4.0,2.0,1.0
87,5.0,4.0,9.0,17.0,9.0,4.0,8.0,7.0,6.0
88,6.0,12.0,9.0,13.0,11.0,5.0,14.0,5.0,14.0
89,3.0,7.0,13.0,10.0,11.0,5.0,13.0,3.0,11.0
90,4.0,10.0,7.0,13.0,12.0,9.0,8.0,3.0,9.0
91,7.0,5.0,10.0,17.0,12.0,3.0,9.0,2.0,12.0
92,10.0,8.0,8.0,9.0,12.0,5.0,6.0,1.0,9.0
93,7.0,6.0,9.0,18.0,12.0,3.0,13.0,2.0,13.0
94,11.0,5.0,10.0,7.0,23.0,6.0,8.0,2.0,13.0
95,9.0,3.0,17.0,10.0,16.0,3.0,8.0,1.0,17.0
96,6.0,4.0,5.0,15.0,14.0,3.0,10.0,8.0,11.0
97,7.0,6.0,11.0,18.0,10.0,6.0,7.0,8.0,18.0
98,3.0,10.0,10.0,15.0,14.0,6.0,6.0,6.0,11.0
99,9.0,9.0,13.0,19.0,7.0,4.0,11.0,2.0,12.0
