,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face
0,4.0,2.0,4.0,14.0,3.0,10.0,6.0,8.0,2.0
1,5.0,1.0,5.0,16.0,1.0,8.0,12.0,15.0,8.0
2,2.0,2.0,4.0,9.0,6.0,5.0,8.0,10.0,7.0
3,3.0,3.0,7.0,10.0,4.0,11.0,11.0,14.0,7.0
4,10.0,5.0,10.0,13.0,3.0,8.0,7.0,10.0,7.0
5,7.0,1.0,5.0,13.0,4.0,9.0,10.0,11.0,9.0
6,5.0,5.0,7.0,12.0,8.0,12.0,7.0,10.0,6.0
7,9.0,5.0,2.0,14.0,7.0,7.0,16.0,10.0,3.0
8,5.0,3.0,3.0,18.0,0.0,11.0,13.0,12.0,7.0
9,4.0,2.0,3.0,17.0,3.0,9.0,6.0,10.0,2.0
10,8.0,3.0,2.0,15.0,7.0,4.0,9.0,10.0,1.0
11,8.0,3.0,3.0,14.0,4.0,5.0,7.0,18.0,5.0
12,4.0,4.0,4.0,12.0,2.0,5.0,10.0,16.0,9.0
13,4.0,3.0,8.0,12.0,5.0,7.0,13.0,11.0,6.0
14,7.0,4.0,8.0,19.0,6.0,7.0,2.0,9.0,4.0
15,2.0,2.0,6.0,9.0,5.0,2.0,11.0,17.0,4.0
16,4.0,2.0,4.0,12.0,7.0,8.0,14.0,13.0,4.0
17,6.0,0.0,2.0,17.0,1.0,6.0,12.0,15.0,4.0
18,3.0,2.0,3.0,23.0,2.0,11.0,9.0,6.0,4.0
19,2.0,5.0,5.0,10.0,3.0,8.0,6.0,13.0,8.0
20,3.0,2.0,6.0,15.0,2.0,7.0,4.0,5.0,9.0
21,8.0,1.0,10.0,16.0,5.0,4.0,8.0,11.0,6.0
