,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face
0,3.0,4.0,3.0,13.0,17.0,6.0,5.0,11.0,13.0
1,8.0,6.0,4.0,10.0,19.0,1.0,3.0,5.0,8.0
2,2.0,7.0,8.0,17.0,12.0,1.0,3.0,4.0,8.0
3,3.0,7.0,4.0,8.0,19.0,2.0,6.0,2.0,14.0
4,10.0,10.0,6.0,15.0,9.0,5.0,7.0,2.0,10.0
5,4.0,10.0,1.0,11.0,10.0,5.0,1.0,2.0,12.0
6,7.0,5.0,4.0,16.0,13.0,3.0,1.0,3.0,10.0
7,4.0,11.0,4.0,10.0,13.0,3.0,5.0,4.0,10.0
8,2.0,8.0,1.0,12.0,14.0,3.0,8.0,7.0,5.0
9,5.0,9.0,3.0,16.0,5.0,3.0,1.0,2.0,13.0
10,3.0,7.0,3.0,16.0,16.0,1.0,4.0,3.0,13.0
11,5.0,11.0,3.0,15.0,17.0,3.0,10.0,4.0,8.0
12,5.0,16.0,3.0,17.0,16.0,3.0,6.0,5.0,3.0
13,1.0,10.0,4.0,12.0,16.0,3.0,5.0,4.0,10.0
14,1.0,15.0,3.0,14.0,20.0,1.0,4.0,6.0,7.0
15,7.0,7.0,3.0,15.0,17.0,2.0,9.0,5.0,15.0
16,8.0,4.0,3.0,19.0,17.0,3.0,2.0,1.0,3.0
17,8.0,8.0,0.0,11.0,10.0,7.0,4.0,5.0,7.0
18,3.0,14.0,6.0,16.0,20.0,3.0,3.0,8.0,7.0
19,4.0,6.0,7.0,17.0,15.0,3.0,8.0,6.0,7.0
20,7.0,12.0,3.0,19.0,12.0,2.0,8.0,4.0,10.0
21,5.0,10.0,3.0,13.0,12.0,3.0,5.0,4.0,8.0
22,5.0,12.0,0.0,7.0,16.0,2.0,9.0,6.0,8.0
