,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth
0,13.0,8.0,14.0,9.0,4.0,13.0,7.0,13.0,2.0
1,8.0,5.0,13.0,8.0,4.0,11.0,10.0,16.0,7.0
2,4.0,3.0,11.0,8.0,1.0,17.0,9.0,8.0,6.0
3,5.0,2.0,9.0,5.0,6.0,11.0,10.0,9.0,3.0
4,14.0,1.0,18.0,5.0,3.0,14.0,10.0,14.0,4.0
5,8.0,1.0,11.0,5.0,5.0,15.0,10.0,21.0,6.0
6,7.0,3.0,8.0,10.0,2.0,16.0,13.0,12.0,3.0
7,7.0,6.0,17.0,10.0,3.0,6.0,3.0,17.0,0.0
8,6.0,3.0,20.0,5.0,4.0,16.0,9.0,9.0,2.0
9,8.0,7.0,9.0,4.0,7.0,14.0,17.0,9.0,2.0
10,9.0,6.0,7.0,7.0,4.0,7.0,7.0,9.0,2.0
11,7.0,5.0,16.0,13.0,4.0,13.0,10.0,9.0,2.0
12,6.0,4.0,10.0,8.0,2.0,16.0,13.0,13.0,5.0
13,12.0,6.0,12.0,8.0,2.0,13.0,13.0,9.0,4.0
14,26.0,3.0,13.0,5.0,3.0,11.0,11.0,8.0,2.0
15,9.0,0.0,13.0,1.0,7.0,10.0,10.0,13.0,2.0
16,12.0,3.0,17.0,10.0,3.0,12.0,9.0,8.0,7.0
17,9.0,7.0,15.0,8.0,4.0,14.0,8.0,11.0,7.0
18,9.0,5.0,12.0,4.0,5.0,14.0,9.0,14.0,1.0
19,5.0,4.0,16.0,11.0,3.0,13.0,12.0,9.0,3.0
20,6.0,7.0,17.0,8.0,5.0,9.0,14.0,4.0,4.0
21,3.0,3.0,11.0,5.0,1.0,16.0,15.0,11.0,3.0
22,6.0,4.0,14.0,6.0,4.0,11.0,5.0,9.0,2.0
23,2.0,3.0,11.0,6.0,4.0,14.0,10.0,10.0,6.0
24,3.0,2.0,19.0,15.0,7.0,12.0,8.0,13.0,1.0
25,6.0,5.0,11.0,11.0,3.0,10.0,8.0,11.0,7.0
26,2.0,3.0,10.0,4.0,5.0,14.0,8.0,12.0,2.0
27,9.0,7.0,12.0,5.0,7.0,19.0,11.0,20.0,2.0
28,4.0,7.0,9.0,5.0,6.0,11.0,11.0,11.0,3.0
29,9.0,4.0,8.0,7.0,7.0,21.0,7.0,8.0,10.0
30,6.0,3.0,16.0,5.0,3.0,10.0,9.0,13.0,4.0
31,4.0,3.0,12.0,7.0,3.0,23.0,8.0,21.0,4.0
32,4.0,3.0,18.0,6.0,5.0,13.0,7.0,13.0,3.0
33,8.0,8.0,16.0,6.0,4.0,15.0,14.0,17.0,1.0
34,6.0,4.0,11.0,6.0,3.0,23.0,12.0,10.0,1.0
35,11.0,8.0,13.0,5.0,4.0,16.0,8.0,8.0,8.0
36,4.0,6.0,18.0,12.0,4.0,13.0,12.0,7.0,2.0
37,7.0,4.0,14.0,9.0,7.0,13.0,8.0,11.0,0.0
38,7.0,5.0,24.0,4.0,5.0,15.0,8.0,8.0,1.0
39,7.0,8.0,17.0,9.0,4.0,16.0,8.0,12.0,0.0
40,7.0,3.0,17.0,9.0,4.0,15.0,16.0,16.0,1.0
