,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face
0,6.0,19.0,9.0,4.0,8.0,8.0,3.0,7.0,10.0
1,4.0,13.0,9.0,5.0,9.0,5.0,2.0,5.0,9.0
2,3.0,8.0,11.0,9.0,1.0,2.0,2.0,4.0,4.0
3,4.0,18.0,10.0,7.0,7.0,1.0,5.0,3.0,4.0
4,2.0,8.0,18.0,7.0,10.0,4.0,2.0,10.0,0.0
5,3.0,16.0,17.0,7.0,11.0,0.0,2.0,3.0,6.0
6,4.0,15.0,11.0,6.0,7.0,6.0,4.0,3.0,6.0
7,5.0,13.0,11.0,9.0,5.0,3.0,2.0,8.0,3.0
8,3.0,18.0,5.0,9.0,4.0,2.0,1.0,6.0,7.0
9,5.0,16.0,18.0,9.0,9.0,2.0,3.0,4.0,6.0
10,2.0,14.0,12.0,7.0,10.0,4.0,2.0,5.0,9.0
11,3.0,19.0,4.0,10.0,6.0,4.0,0.0,2.0,9.0
12,0.0,20.0,5.0,11.0,8.0,4.0,4.0,3.0,6.0
13,4.0,14.0,16.0,8.0,6.0,5.0,7.0,3.0,3.0
14,7.0,10.0,11.0,11.0,5.0,8.0,2.0,10.0,6.0
15,4.0,17.0,16.0,7.0,7.0,4.0,2.0,5.0,3.0
16,2.0,14.0,14.0,6.0,5.0,0.0,3.0,9.0,5.0
17,7.0,6.0,4.0,8.0,10.0,7.0,3.0,6.0,6.0
18,4.0,15.0,17.0,5.0,6.0,6.0,1.0,5.0,5.0
19,5.0,16.0,9.0,6.0,4.0,5.0,2.0,5.0,3.0
20,2.0,9.0,10.0,4.0,9.0,5.0,3.0,6.0,3.0
21,2.0,12.0,12.0,8.0,10.0,7.0,1.0,5.0,7.0
22,3.0,8.0,11.0,6.0,8.0,4.0,3.0,5.0,3.0
23,3.0,13.0,16.0,15.0,6.0,7.0,1.0,9.0,4.0
24,2.0,16.0,8.0,13.0,4.0,5.0,3.0,4.0,4.0
25,6.0,16.0,9.0,5.0,8.0,5.0,2.0,4.0,7.0
26,3.0,12.0,14.0,12.0,5.0,2.0,0.0,4.0,5.0
