,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
0,3.0,11.0,6.0,12.0,3.0,6.0,5.0,5.0,12.0
1,4.0,10.0,10.0,10.0,0.0,3.0,17.0,8.0,6.0
2,5.0,5.0,7.0,10.0,5.0,3.0,9.0,21.0,7.0
3,2.0,6.0,8.0,13.0,2.0,1.0,9.0,13.0,7.0
4,6.0,6.0,4.0,11.0,6.0,2.0,11.0,11.0,5.0
5,5.0,17.0,10.0,3.0,10.0,0.0,16.0,11.0,4.0
6,8.0,5.0,3.0,9.0,4.0,2.0,11.0,10.0,7.0
7,9.0,4.0,4.0,8.0,8.0,2.0,8.0,9.0,4.0
8,4.0,14.0,4.0,8.0,3.0,3.0,12.0,18.0,7.0
9,3.0,11.0,3.0,9.0,3.0,1.0,15.0,14.0,7.0
10,4.0,12.0,9.0,8.0,9.0,2.0,7.0,10.0,3.0
11,5.0,8.0,4.0,13.0,9.0,4.0,10.0,12.0,4.0
12,1.0,4.0,4.0,5.0,4.0,6.0,6.0,7.0,4.0
13,3.0,10.0,7.0,10.0,5.0,8.0,12.0,10.0,4.0
14,5.0,6.0,5.0,13.0,3.0,0.0,16.0,14.0,11.0
15,1.0,9.0,9.0,6.0,3.0,3.0,7.0,15.0,5.0
16,5.0,10.0,5.0,4.0,1.0,3.0,12.0,17.0,5.0
17,5.0,8.0,7.0,6.0,6.0,1.0,12.0,16.0,4.0
18,2.0,6.0,13.0,8.0,2.0,1.0,12.0,12.0,5.0
19,2.0,18.0,6.0,15.0,5.0,6.0,16.0,19.0,9.0
20,8.0,32.0,4.0,15.0,1.0,3.0,15.0,15.0,2.0
21,3.0,19.0,4.0,9.0,6.0,2.0,10.0,8.0,5.0
22,7.0,17.0,10.0,10.0,7.0,2.0,16.0,19.0,6.0
23,5.0,16.0,7.0,9.0,3.0,1.0,15.0,9.0,3.0
24,6.0,11.0,3.0,6.0,5.0,1.0,8.0,15.0,9.0
25,4.0,6.0,2.0,11.0,5.0,2.0,11.0,10.0,4.0
26,3.0,18.0,3.0,10.0,2.0,4.0,17.0,17.0,4.0
27,6.0,12.0,4.0,13.0,2.0,5.0,16.0,17.0,5.0
28,3.0,4.0,1.0,13.0,4.0,4.0,15.0,17.0,2.0
29,4.0,9.0,3.0,7.0,5.0,3.0,10.0,11.0,5.0
30,1.0,12.0,6.0,9.0,4.0,4.0,11.0,18.0,4.0
31,2.0,7.0,3.0,6.0,2.0,1.0,12.0,13.0,9.0
32,5.0,9.0,7.0,12.0,2.0,4.0,14.0,9.0,10.0
33,8.0,7.0,6.0,11.0,3.0,3.0,25.0,14.0,6.0
34,4.0,7.0,9.0,12.0,3.0,5.0,12.0,13.0,4.0
35,3.0,15.0,3.0,7.0,2.0,1.0,17.0,16.0,2.0
36,7.0,9.0,5.0,7.0,7.0,4.0,9.0,12.0,9.0
37,4.0,10.0,4.0,9.0,3.0,1.0,15.0,13.0,6.0
38,6.0,8.0,6.0,9.0,2.0,5.0,6.0,24.0,4.0
39,4.0,8.0,8.0,10.0,6.0,2.0,10.0,18.0,6.0
40,1.0,10.0,5.0,6.0,3.0,3.0,10.0,16.0,7.0
41,1.0,9.0,8.0,5.0,4.0,2.0,10.0,9.0,1.0
42,4.0,14.0,5.0,6.0,4.0,3.0,10.0,16.0,8.0
43,5.0,12.0,9.0,6.0,3.0,7.0,12.0,9.0,2.0
44,7.0,11.0,4.0,9.0,5.0,5.0,18.0,18.0,2.0
45,6.0,11.0,7.0,3.0,0.0,4.0,8.0,14.0,5.0
46,6.0,12.0,9.0,12.0,7.0,4.0,9.0,11.0,7.0
47,6.0,15.0,9.0,9.0,4.0,1.0,11.0,6.0,11.0
48,1.0,7.0,6.0,13.0,3.0,1.0,8.0,10.0,2.0
49,3.0,7.0,2.0,15.0,7.0,5.0,16.0,16.0,9.0
50,9.0,10.0,7.0,4.0,4.0,4.0,16.0,14.0,5.0
51,3.0,23.0,8.0,4.0,3.0,5.0,9.0,11.0,8.0
52,1.0,11.0,7.0,10.0,2.0,3.0,5.0,17.0,5.0
53,6.0,14.0,9.0,12.0,6.0,1.0,14.0,21.0,5.0
54,3.0,9.0,11.0,4.0,2.0,1.0,13.0,12.0,5.0
