,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile
0,4.0,2.0,4.0,12.0,19.0,10.0,5.0,9.0,8.0
1,3.0,2.0,3.0,14.0,14.0,12.0,4.0,6.0,9.0
2,9.0,4.0,3.0,18.0,20.0,13.0,2.0,4.0,15.0
3,3.0,8.0,1.0,19.0,11.0,11.0,10.0,1.0,13.0
4,5.0,8.0,2.0,17.0,13.0,10.0,3.0,4.0,14.0
5,6.0,8.0,4.0,22.0,12.0,7.0,5.0,9.0,9.0
6,7.0,4.0,2.0,9.0,11.0,10.0,5.0,3.0,14.0
7,12.0,5.0,1.0,13.0,19.0,13.0,5.0,9.0,12.0
8,4.0,6.0,0.0,13.0,13.0,12.0,7.0,6.0,9.0
9,4.0,6.0,5.0,22.0,17.0,13.0,6.0,3.0,19.0
10,7.0,6.0,2.0,13.0,21.0,7.0,10.0,4.0,15.0
11,13.0,4.0,3.0,17.0,10.0,10.0,5.0,4.0,19.0
12,2.0,4.0,2.0,14.0,18.0,6.0,5.0,8.0,7.0
13,5.0,6.0,4.0,11.0,15.0,9.0,7.0,7.0,12.0
14,4.0,1.0,2.0,13.0,12.0,5.0,12.0,4.0,4.0
15,7.0,4.0,2.0,16.0,18.0,14.0,5.0,8.0,12.0
16,6.0,4.0,0.0,16.0,15.0,11.0,9.0,4.0,6.0
17,6.0,4.0,0.0,16.0,14.0,16.0,8.0,5.0,10.0
18,5.0,3.0,2.0,12.0,13.0,8.0,9.0,3.0,8.0
19,6.0,4.0,4.0,23.0,14.0,9.0,7.0,7.0,11.0
20,6.0,10.0,0.0,15.0,14.0,7.0,4.0,10.0,6.0
21,8.0,4.0,2.0,10.0,18.0,9.0,8.0,7.0,9.0
22,6.0,2.0,3.0,9.0,23.0,6.0,8.0,3.0,7.0
23,6.0,2.0,2.0,17.0,12.0,5.0,3.0,9.0,11.0
24,6.0,6.0,3.0,15.0,8.0,17.0,7.0,10.0,13.0
25,4.0,5.0,2.0,16.0,13.0,11.0,6.0,3.0,3.0
26,3.0,3.0,3.0,13.0,15.0,10.0,5.0,5.0,10.0
27,5.0,5.0,3.0,12.0,17.0,6.0,5.0,8.0,16.0
28,5.0,4.0,0.0,16.0,18.0,10.0,4.0,8.0,13.0
29,5.0,2.0,2.0,5.0,13.0,11.0,3.0,9.0,18.0
30,4.0,8.0,1.0,14.0,18.0,10.0,7.0,6.0,17.0
31,9.0,1.0,2.0,14.0,16.0,3.0,8.0,4.0,18.0
32,5.0,3.0,2.0,17.0,20.0,6.0,8.0,7.0,12.0
33,4.0,3.0,1.0,17.0,13.0,4.0,8.0,6.0,10.0
34,7.0,7.0,1.0,12.0,22.0,6.0,8.0,8.0,12.0
35,5.0,5.0,5.0,13.0,23.0,7.0,5.0,3.0,11.0
36,4.0,3.0,3.0,14.0,23.0,10.0,6.0,6.0,13.0
37,8.0,3.0,5.0,18.0,16.0,6.0,5.0,3.0,10.0
38,4.0,6.0,4.0,18.0,10.0,8.0,13.0,9.0,11.0
39,1.0,6.0,1.0,14.0,20.0,7.0,9.0,7.0,8.0
40,1.0,5.0,3.0,14.0,15.0,13.0,4.0,10.0,18.0
41,4.0,6.0,4.0,11.0,23.0,15.0,12.0,11.0,14.0
42,4.0,3.0,6.0,11.0,20.0,10.0,4.0,7.0,13.0
43,4.0,8.0,4.0,16.0,12.0,7.0,3.0,5.0,13.0
44,5.0,6.0,1.0,14.0,15.0,4.0,4.0,3.0,12.0
45,1.0,2.0,5.0,15.0,16.0,9.0,5.0,7.0,12.0
46,8.0,5.0,6.0,14.0,11.0,5.0,6.0,3.0,14.0
47,1.0,2.0,3.0,14.0,14.0,10.0,4.0,6.0,14.0
48,7.0,3.0,2.0,18.0,20.0,10.0,6.0,8.0,15.0
49,6.0,1.0,4.0,11.0,22.0,7.0,5.0,8.0,15.0
50,7.0,1.0,5.0,14.0,19.0,15.0,5.0,7.0,11.0
51,4.0,10.0,1.0,21.0,11.0,9.0,6.0,11.0,14.0
52,2.0,5.0,4.0,13.0,23.0,10.0,6.0,9.0,20.0
53,5.0,3.0,2.0,15.0,12.0,10.0,11.0,22.0,9.0
54,4.0,7.0,4.0,23.0,23.0,8.0,8.0,8.0,16.0
55,5.0,7.0,5.0,12.0,19.0,6.0,7.0,5.0,8.0
56,5.0,5.0,2.0,22.0,25.0,10.0,1.0,8.0,14.0
57,4.0,10.0,0.0,16.0,22.0,12.0,12.0,12.0,17.0
58,6.0,6.0,3.0,20.0,11.0,15.0,3.0,6.0,14.0
59,11.0,6.0,2.0,27.0,9.0,13.0,6.0,7.0,15.0
60,3.0,9.0,3.0,21.0,17.0,10.0,4.0,11.0,17.0
61,10.0,5.0,4.0,15.0,5.0,12.0,9.0,13.0,21.0
62,6.0,9.0,5.0,24.0,15.0,10.0,9.0,10.0,12.0
63,1.0,3.0,3.0,16.0,17.0,18.0,5.0,9.0,14.0
64,3.0,10.0,4.0,17.0,16.0,8.0,2.0,6.0,12.0
65,9.0,6.0,2.0,15.0,3.0,10.0,9.0,8.0,13.0
66,12.0,5.0,3.0,25.0,18.0,16.0,5.0,6.0,23.0
67,8.0,6.0,3.0,11.0,13.0,18.0,4.0,7.0,10.0
68,5.0,1.0,5.0,15.0,15.0,9.0,10.0,3.0,18.0
69,2.0,2.0,7.0,15.0,16.0,12.0,5.0,9.0,25.0
70,6.0,5.0,3.0,11.0,16.0,10.0,6.0,6.0,12.0
71,3.0,5.0,3.0,18.0,15.0,9.0,7.0,9.0,11.0
72,1.0,4.0,2.0,23.0,16.0,9.0,5.0,2.0,11.0
73,10.0,3.0,1.0,10.0,12.0,6.0,17.0,9.0,16.0
74,4.0,3.0,4.0,12.0,10.0,6.0,10.0,6.0,11.0
75,6.0,11.0,4.0,19.0,13.0,9.0,5.0,4.0,12.0
76,6.0,4.0,3.0,13.0,11.0,7.0,4.0,9.0,11.0
77,5.0,2.0,3.0,19.0,19.0,7.0,10.0,5.0,15.0
78,8.0,5.0,1.0,18.0,16.0,7.0,10.0,6.0,17.0
79,8.0,2.0,5.0,11.0,10.0,12.0,10.0,8.0,12.0
80,3.0,5.0,2.0,21.0,14.0,9.0,4.0,6.0,15.0
81,6.0,6.0,2.0,16.0,15.0,6.0,9.0,11.0,15.0
82,7.0,4.0,4.0,18.0,9.0,11.0,5.0,5.0,13.0
83,11.0,5.0,3.0,17.0,14.0,13.0,12.0,6.0,15.0
84,8.0,5.0,2.0,22.0,26.0,6.0,8.0,8.0,10.0
85,5.0,5.0,3.0,16.0,13.0,9.0,15.0,4.0,16.0
86,3.0,8.0,2.0,22.0,16.0,9.0,7.0,11.0,12.0
87,7.0,5.0,2.0,22.0,17.0,8.0,5.0,9.0,17.0
88,4.0,2.0,2.0,22.0,20.0,5.0,9.0,12.0,8.0
89,3.0,4.0,2.0,17.0,15.0,16.0,9.0,8.0,22.0
90,2.0,6.0,1.0,10.0,11.0,13.0,4.0,9.0,19.0
91,2.0,5.0,4.0,17.0,12.0,10.0,11.0,6.0,16.0
92,4.0,3.0,3.0,13.0,10.0,9.0,7.0,5.0,18.0
93,6.0,8.0,4.0,20.0,16.0,12.0,5.0,12.0,20.0
94,2.0,14.0,6.0,12.0,9.0,10.0,2.0,4.0,14.0
95,5.0,3.0,0.0,16.0,20.0,15.0,3.0,9.0,22.0
96,3.0,5.0,2.0,17.0,14.0,11.0,7.0,8.0,18.0
97,7.0,2.0,1.0,19.0,9.0,14.0,9.0,9.0,23.0
98,7.0,8.0,4.0,25.0,15.0,12.0,4.0,14.0,18.0
99,7.0,6.0,7.0,22.0,10.0,13.0,7.0,4.0,8.0
100,7.0,2.0,5.0,15.0,12.0,7.0,8.0,10.0,21.0
101,3.0,6.0,3.0,18.0,11.0,11.0,10.0,5.0,16.0
102,3.0,5.0,3.0,19.0,12.0,9.0,8.0,6.0,16.0
103,3.0,3.0,3.0,15.0,15.0,4.0,11.0,7.0,13.0
104,9.0,2.0,3.0,11.0,12.0,12.0,6.0,11.0,11.0
105,5.0,10.0,1.0,18.0,11.0,10.0,11.0,12.0,20.0
106,0.0,8.0,4.0,17.0,15.0,14.0,9.0,8.0,16.0
107,9.0,3.0,2.0,16.0,20.0,13.0,8.0,4.0,15.0
108,6.0,7.0,3.0,20.0,15.0,14.0,9.0,7.0,10.0
109,11.0,7.0,4.0,19.0,16.0,14.0,15.0,6.0,12.0
110,7.0,7.0,2.0,15.0,17.0,19.0,9.0,6.0,14.0
111,5.0,8.0,1.0,27.0,18.0,14.0,10.0,11.0,16.0
112,6.0,9.0,3.0,12.0,15.0,10.0,16.0,8.0,18.0
113,8.0,6.0,3.0,20.0,20.0,10.0,12.0,13.0,13.0
114,9.0,8.0,2.0,23.0,16.0,17.0,6.0,8.0,15.0
115,5.0,7.0,1.0,22.0,10.0,11.0,9.0,9.0,12.0
116,9.0,8.0,5.0,19.0,17.0,14.0,7.0,5.0,17.0
117,6.0,12.0,7.0,11.0,20.0,7.0,9.0,9.0,16.0
118,11.0,4.0,6.0,15.0,18.0,9.0,5.0,10.0,19.0
119,4.0,7.0,6.0,23.0,9.0,17.0,17.0,5.0,12.0
120,5.0,7.0,4.0,12.0,18.0,9.0,6.0,11.0,11.0
121,3.0,7.0,4.0,14.0,15.0,12.0,10.0,6.0,18.0
122,11.0,10.0,5.0,23.0,13.0,15.0,6.0,11.0,9.0
123,5.0,4.0,4.0,22.0,19.0,11.0,6.0,5.0,14.0
124,3.0,5.0,3.0,25.0,22.0,13.0,6.0,11.0,17.0
125,6.0,8.0,2.0,13.0,21.0,17.0,9.0,8.0,19.0
126,5.0,8.0,4.0,25.0,14.0,18.0,6.0,10.0,22.0
127,5.0,7.0,3.0,15.0,13.0,14.0,4.0,4.0,15.0
128,4.0,5.0,2.0,26.0,13.0,11.0,5.0,8.0,17.0
129,8.0,3.0,6.0,23.0,23.0,17.0,5.0,6.0,10.0
130,5.0,7.0,10.0,30.0,13.0,14.0,8.0,7.0,14.0
131,7.0,6.0,5.0,27.0,21.0,8.0,9.0,7.0,19.0
132,4.0,4.0,6.0,28.0,19.0,24.0,13.0,13.0,18.0
133,5.0,11.0,3.0,20.0,18.0,16.0,7.0,13.0,13.0
134,4.0,8.0,1.0,26.0,8.0,18.0,7.0,10.0,19.0
135,8.0,8.0,0.0,32.0,15.0,17.0,5.0,10.0,16.0
136,8.0,7.0,5.0,35.0,14.0,8.0,10.0,6.0,8.0
137,10.0,1.0,2.0,23.0,18.0,10.0,8.0,7.0,15.0
138,6.0,6.0,2.0,13.0,28.0,15.0,10.0,8.0,16.0
139,9.0,6.0,4.0,18.0,23.0,13.0,5.0,14.0,17.0
140,4.0,7.0,10.0,19.0,17.0,17.0,11.0,6.0,14.0
141,7.0,4.0,6.0,29.0,15.0,11.0,10.0,12.0,16.0
142,7.0,5.0,6.0,23.0,27.0,14.0,4.0,9.0,27.0
143,10.0,7.0,6.0,17.0,15.0,13.0,9.0,9.0,13.0
144,14.0,7.0,6.0,24.0,16.0,18.0,8.0,11.0,13.0
145,2.0,9.0,4.0,18.0,11.0,14.0,9.0,9.0,20.0
146,5.0,8.0,6.0,17.0,20.0,14.0,9.0,10.0,16.0
147,5.0,3.0,5.0,25.0,19.0,12.0,13.0,8.0,23.0
148,5.0,10.0,2.0,24.0,17.0,8.0,12.0,5.0,21.0
149,4.0,6.0,4.0,17.0,21.0,9.0,7.0,10.0,19.0
150,9.0,11.0,5.0,24.0,16.0,9.0,9.0,10.0,17.0
151,4.0,6.0,2.0,26.0,25.0,10.0,9.0,11.0,22.0
152,5.0,8.0,4.0,22.0,25.0,13.0,8.0,6.0,23.0
153,4.0,7.0,6.0,24.0,15.0,11.0,12.0,14.0,11.0
154,7.0,11.0,3.0,26.0,21.0,13.0,10.0,12.0,19.0
155,7.0,5.0,0.0,17.0,21.0,10.0,9.0,13.0,11.0
156,5.0,9.0,5.0,23.0,13.0,12.0,12.0,8.0,16.0
157,6.0,11.0,4.0,28.0,14.0,4.0,8.0,9.0,17.0
158,8.0,4.0,3.0,19.0,22.0,10.0,13.0,8.0,14.0
159,1.0,2.0,6.0,28.0,21.0,13.0,5.0,12.0,18.0
160,8.0,7.0,2.0,21.0,18.0,11.0,9.0,8.0,14.0
161,4.0,3.0,6.0,25.0,17.0,8.0,14.0,4.0,19.0
162,4.0,6.0,5.0,22.0,20.0,13.0,9.0,5.0,13.0
163,6.0,7.0,2.0,16.0,18.0,9.0,9.0,6.0,17.0
164,9.0,3.0,3.0,15.0,15.0,10.0,11.0,16.0,21.0
165,9.0,4.0,3.0,18.0,19.0,16.0,12.0,8.0,16.0
166,3.0,5.0,2.0,25.0,16.0,8.0,19.0,10.0,20.0
167,5.0,9.0,3.0,24.0,24.0,12.0,12.0,9.0,16.0
168,6.0,4.0,3.0,15.0,12.0,14.0,11.0,6.0,14.0
169,5.0,5.0,4.0,24.0,26.0,14.0,7.0,9.0,16.0
170,3.0,9.0,0.0,12.0,13.0,16.0,5.0,4.0,14.0
171,7.0,1.0,2.0,20.0,20.0,10.0,5.0,6.0,22.0
172,7.0,3.0,4.0,16.0,21.0,18.0,6.0,11.0,13.0
173,6.0,8.0,3.0,26.0,20.0,6.0,11.0,7.0,16.0
174,12.0,8.0,2.0,22.0,20.0,14.0,7.0,4.0,14.0
175,5.0,10.0,6.0,21.0,13.0,13.0,13.0,4.0,15.0
176,2.0,6.0,4.0,18.0,28.0,18.0,12.0,16.0,24.0
177,3.0,9.0,4.0,18.0,17.0,16.0,15.0,6.0,14.0
178,17.0,6.0,3.0,19.0,13.0,7.0,1.0,16.0,25.0
179,16.0,3.0,1.0,25.0,19.0,17.0,4.0,13.0,16.0
180,11.0,8.0,2.0,14.0,23.0,15.0,10.0,6.0,16.0
181,8.0,8.0,2.0,18.0,18.0,14.0,8.0,9.0,13.0
182,7.0,11.0,3.0,20.0,16.0,14.0,8.0,8.0,15.0
183,6.0,6.0,1.0,17.0,19.0,11.0,5.0,14.0,16.0
184,8.0,2.0,2.0,24.0,20.0,14.0,17.0,14.0,22.0
185,3.0,8.0,8.0,26.0,25.0,18.0,11.0,9.0,17.0
186,7.0,10.0,6.0,16.0,11.0,14.0,11.0,8.0,22.0
187,10.0,9.0,6.0,18.0,26.0,13.0,6.0,7.0,14.0
188,4.0,7.0,4.0,18.0,8.0,16.0,6.0,9.0,18.0
189,5.0,5.0,4.0,22.0,24.0,14.0,11.0,13.0,22.0
190,7.0,9.0,3.0,23.0,24.0,14.0,7.0,6.0,15.0
191,11.0,9.0,3.0,19.0,22.0,12.0,13.0,11.0,22.0
192,13.0,7.0,3.0,32.0,18.0,15.0,5.0,15.0,21.0
193,5.0,8.0,3.0,27.0,12.0,8.0,13.0,9.0,21.0
194,8.0,5.0,3.0,19.0,18.0,15.0,5.0,12.0,21.0
195,6.0,2.0,3.0,21.0,20.0,6.0,13.0,11.0,14.0
196,7.0,5.0,3.0,20.0,17.0,13.0,5.0,11.0,16.0
