,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth
0,15.0,5.0,5.0,2.0,6.0,5.0,14.0,12.0,3.0
1,16.0,2.0,7.0,14.0,6.0,3.0,6.0,18.0,1.0
2,16.0,5.0,2.0,6.0,3.0,6.0,8.0,12.0,1.0
3,13.0,6.0,4.0,14.0,2.0,2.0,8.0,17.0,4.0
4,12.0,2.0,5.0,11.0,5.0,4.0,12.0,10.0,2.0
5,15.0,4.0,2.0,10.0,4.0,2.0,7.0,6.0,4.0
6,11.0,4.0,2.0,7.0,7.0,5.0,4.0,10.0,5.0
7,12.0,1.0,3.0,7.0,4.0,2.0,7.0,7.0,2.0
8,13.0,6.0,10.0,10.0,6.0,3.0,7.0,8.0,4.0
9,11.0,5.0,11.0,5.0,0.0,0.0,7.0,12.0,3.0
10,15.0,2.0,2.0,12.0,6.0,1.0,10.0,19.0,3.0
11,12.0,3.0,4.0,2.0,9.0,1.0,4.0,11.0,3.0
12,12.0,2.0,7.0,11.0,3.0,3.0,4.0,14.0,6.0
13,13.0,3.0,2.0,9.0,3.0,3.0,10.0,13.0,6.0
14,10.0,5.0,8.0,8.0,7.0,3.0,14.0,18.0,11.0
15,14.0,3.0,2.0,6.0,3.0,6.0,8.0,9.0,2.0
16,12.0,8.0,4.0,6.0,4.0,4.0,6.0,14.0,0.0
17,7.0,1.0,2.0,6.0,4.0,3.0,6.0,11.0,5.0
18,7.0,2.0,4.0,9.0,4.0,3.0,9.0,15.0,3.0
19,6.0,1.0,3.0,11.0,6.0,4.0,9.0,12.0,2.0
20,13.0,3.0,6.0,13.0,6.0,3.0,5.0,13.0,1.0
21,12.0,3.0,5.0,11.0,1.0,9.0,6.0,17.0,3.0
22,11.0,4.0,4.0,7.0,3.0,7.0,7.0,13.0,2.0
23,12.0,7.0,3.0,10.0,6.0,3.0,3.0,10.0,7.0
24,11.0,3.0,1.0,7.0,4.0,3.0,8.0,17.0,4.0
25,6.0,3.0,6.0,2.0,4.0,4.0,12.0,14.0,1.0
26,14.0,4.0,7.0,10.0,6.0,3.0,12.0,21.0,1.0
27,14.0,4.0,7.0,7.0,0.0,3.0,4.0,12.0,2.0
28,4.0,3.0,9.0,13.0,5.0,3.0,7.0,14.0,1.0
29,9.0,6.0,4.0,6.0,3.0,3.0,8.0,16.0,4.0
30,14.0,7.0,8.0,7.0,4.0,4.0,6.0,14.0,4.0
31,10.0,7.0,6.0,10.0,1.0,2.0,5.0,17.0,1.0
32,11.0,6.0,5.0,15.0,6.0,2.0,5.0,13.0,3.0
33,12.0,5.0,7.0,10.0,7.0,3.0,8.0,11.0,6.0
34,10.0,3.0,4.0,10.0,6.0,2.0,12.0,12.0,0.0
35,10.0,6.0,5.0,14.0,6.0,4.0,7.0,12.0,0.0
36,15.0,7.0,2.0,11.0,8.0,4.0,10.0,17.0,3.0
37,8.0,4.0,4.0,8.0,9.0,5.0,7.0,13.0,4.0
38,11.0,7.0,5.0,4.0,6.0,6.0,11.0,12.0,1.0
39,16.0,2.0,4.0,10.0,3.0,4.0,8.0,14.0,4.0
40,11.0,5.0,5.0,13.0,6.0,5.0,7.0,13.0,1.0
41,14.0,3.0,7.0,11.0,6.0,2.0,8.0,21.0,3.0
42,15.0,2.0,11.0,12.0,6.0,0.0,3.0,17.0,4.0
43,21.0,5.0,3.0,7.0,5.0,1.0,6.0,23.0,3.0
44,18.0,4.0,5.0,12.0,2.0,3.0,7.0,9.0,2.0
45,13.0,10.0,8.0,15.0,4.0,4.0,12.0,14.0,5.0
46,22.0,2.0,8.0,11.0,8.0,3.0,10.0,10.0,4.0
47,20.0,8.0,3.0,12.0,10.0,5.0,7.0,13.0,2.0
48,15.0,5.0,8.0,11.0,7.0,4.0,16.0,18.0,3.0
49,12.0,2.0,8.0,6.0,5.0,5.0,6.0,8.0,2.0
50,8.0,5.0,5.0,6.0,5.0,2.0,6.0,18.0,2.0
51,16.0,2.0,9.0,6.0,5.0,3.0,5.0,10.0,5.0
52,11.0,4.0,11.0,5.0,10.0,8.0,7.0,7.0,6.0
53,15.0,3.0,5.0,8.0,1.0,5.0,8.0,12.0,0.0
54,10.0,6.0,5.0,7.0,3.0,7.0,5.0,10.0,2.0
55,11.0,2.0,11.0,11.0,5.0,1.0,9.0,7.0,6.0
56,20.0,4.0,6.0,4.0,2.0,3.0,4.0,13.0,4.0
57,13.0,8.0,5.0,7.0,7.0,7.0,10.0,10.0,3.0
58,11.0,9.0,3.0,8.0,8.0,5.0,5.0,9.0,2.0
59,20.0,1.0,1.0,8.0,5.0,6.0,10.0,16.0,5.0
60,20.0,4.0,3.0,6.0,14.0,3.0,12.0,22.0,3.0
61,10.0,1.0,9.0,17.0,5.0,3.0,11.0,13.0,1.0
62,8.0,6.0,5.0,9.0,4.0,1.0,9.0,15.0,4.0
63,16.0,2.0,4.0,12.0,5.0,4.0,5.0,10.0,3.0
64,14.0,3.0,3.0,12.0,5.0,3.0,9.0,15.0,2.0
65,17.0,1.0,4.0,11.0,8.0,2.0,7.0,7.0,2.0
66,11.0,3.0,2.0,8.0,11.0,2.0,9.0,19.0,3.0
67,15.0,5.0,6.0,5.0,4.0,4.0,4.0,16.0,3.0
68,16.0,7.0,6.0,13.0,3.0,5.0,7.0,28.0,4.0
69,7.0,5.0,7.0,18.0,13.0,4.0,8.0,12.0,2.0
70,11.0,3.0,11.0,15.0,5.0,4.0,11.0,16.0,1.0
71,8.0,7.0,8.0,7.0,6.0,4.0,9.0,13.0,6.0
72,24.0,10.0,6.0,14.0,3.0,6.0,7.0,17.0,10.0
73,15.0,6.0,5.0,8.0,3.0,2.0,3.0,13.0,5.0
74,9.0,2.0,3.0,11.0,2.0,3.0,6.0,9.0,5.0
75,13.0,3.0,2.0,9.0,9.0,6.0,4.0,20.0,8.0
76,17.0,7.0,7.0,16.0,6.0,4.0,9.0,14.0,7.0
77,12.0,3.0,2.0,12.0,11.0,5.0,8.0,8.0,4.0
78,20.0,5.0,1.0,16.0,7.0,4.0,11.0,22.0,1.0
79,15.0,6.0,6.0,11.0,4.0,3.0,2.0,11.0,1.0
80,12.0,6.0,10.0,8.0,8.0,1.0,10.0,14.0,5.0
81,14.0,4.0,8.0,13.0,7.0,6.0,10.0,14.0,6.0
82,13.0,5.0,6.0,12.0,8.0,2.0,6.0,15.0,3.0
83,13.0,4.0,9.0,9.0,7.0,4.0,9.0,10.0,4.0
84,11.0,9.0,3.0,9.0,6.0,2.0,15.0,17.0,1.0
85,12.0,6.0,5.0,11.0,9.0,2.0,4.0,18.0,1.0
86,19.0,2.0,8.0,14.0,2.0,6.0,7.0,14.0,2.0
87,8.0,5.0,12.0,15.0,6.0,2.0,11.0,13.0,2.0
88,13.0,7.0,2.0,16.0,8.0,2.0,11.0,15.0,4.0
89,13.0,11.0,6.0,14.0,9.0,6.0,7.0,10.0,3.0
90,15.0,4.0,4.0,15.0,7.0,6.0,11.0,11.0,4.0
91,14.0,4.0,11.0,13.0,6.0,4.0,18.0,12.0,3.0
92,13.0,3.0,7.0,17.0,8.0,2.0,6.0,11.0,5.0
93,17.0,2.0,4.0,11.0,6.0,5.0,3.0,14.0,1.0
94,20.0,6.0,8.0,13.0,8.0,3.0,6.0,22.0,7.0
95,9.0,6.0,11.0,8.0,5.0,6.0,5.0,16.0,2.0
96,18.0,3.0,4.0,11.0,4.0,2.0,4.0,7.0,3.0
97,19.0,6.0,8.0,12.0,6.0,5.0,10.0,17.0,3.0
98,14.0,7.0,6.0,9.0,10.0,6.0,10.0,19.0,2.0
99,15.0,5.0,5.0,20.0,3.0,5.0,7.0,23.0,5.0
100,19.0,3.0,9.0,19.0,10.0,8.0,5.0,16.0,5.0
101,7.0,5.0,8.0,10.0,13.0,3.0,5.0,10.0,4.0
102,11.0,8.0,4.0,7.0,6.0,4.0,6.0,23.0,5.0
103,10.0,5.0,7.0,11.0,8.0,7.0,9.0,17.0,3.0
104,13.0,6.0,4.0,7.0,7.0,6.0,6.0,20.0,2.0
105,11.0,11.0,5.0,11.0,8.0,7.0,9.0,14.0,1.0
106,13.0,4.0,6.0,17.0,7.0,2.0,14.0,14.0,5.0
107,9.0,7.0,9.0,10.0,9.0,5.0,8.0,17.0,5.0
108,8.0,7.0,4.0,9.0,6.0,1.0,13.0,14.0,2.0
109,19.0,6.0,7.0,13.0,5.0,3.0,12.0,16.0,1.0
110,11.0,6.0,6.0,19.0,6.0,2.0,6.0,17.0,3.0
111,9.0,8.0,4.0,8.0,3.0,9.0,7.0,17.0,3.0
112,17.0,8.0,4.0,14.0,8.0,4.0,13.0,11.0,3.0
113,12.0,3.0,2.0,16.0,7.0,4.0,18.0,16.0,3.0
114,10.0,13.0,1.0,11.0,9.0,1.0,4.0,9.0,6.0
115,15.0,10.0,2.0,9.0,10.0,3.0,10.0,15.0,7.0
116,15.0,5.0,8.0,11.0,18.0,1.0,6.0,18.0,7.0
117,16.0,3.0,5.0,17.0,12.0,2.0,12.0,18.0,3.0
118,12.0,5.0,3.0,18.0,8.0,12.0,15.0,17.0,2.0
119,15.0,8.0,3.0,13.0,10.0,4.0,6.0,24.0,5.0
120,17.0,4.0,11.0,19.0,7.0,4.0,11.0,18.0,1.0
121,19.0,9.0,6.0,17.0,8.0,9.0,11.0,19.0,5.0
122,16.0,9.0,6.0,11.0,6.0,6.0,8.0,25.0,2.0
123,15.0,4.0,11.0,12.0,9.0,13.0,14.0,15.0,7.0
124,16.0,6.0,5.0,10.0,6.0,5.0,9.0,17.0,4.0
125,16.0,6.0,12.0,11.0,4.0,3.0,11.0,19.0,4.0
126,13.0,6.0,4.0,10.0,4.0,2.0,7.0,21.0,2.0
127,13.0,6.0,7.0,14.0,5.0,1.0,7.0,14.0,3.0
128,19.0,3.0,6.0,13.0,4.0,2.0,9.0,16.0,5.0
129,22.0,8.0,9.0,17.0,15.0,3.0,7.0,28.0,2.0
130,9.0,5.0,3.0,18.0,8.0,8.0,10.0,15.0,2.0
131,13.0,6.0,7.0,12.0,8.0,2.0,11.0,22.0,4.0
132,19.0,9.0,7.0,13.0,10.0,1.0,7.0,11.0,4.0
133,14.0,8.0,13.0,15.0,8.0,4.0,9.0,14.0,3.0
134,19.0,6.0,5.0,15.0,4.0,2.0,11.0,19.0,5.0
135,24.0,7.0,5.0,15.0,4.0,12.0,12.0,14.0,2.0
136,24.0,2.0,6.0,9.0,4.0,6.0,7.0,13.0,3.0
137,35.0,10.0,12.0,15.0,7.0,2.0,9.0,18.0,1.0
138,20.0,12.0,9.0,14.0,9.0,4.0,13.0,16.0,4.0
139,15.0,16.0,11.0,19.0,10.0,5.0,5.0,15.0,2.0
140,25.0,19.0,6.0,14.0,7.0,2.0,10.0,22.0,1.0
141,9.0,15.0,6.0,12.0,6.0,5.0,16.0,27.0,6.0
142,22.0,9.0,2.0,12.0,9.0,2.0,8.0,15.0,3.0
143,11.0,4.0,8.0,10.0,9.0,2.0,4.0,14.0,2.0
144,18.0,6.0,11.0,13.0,8.0,6.0,10.0,20.0,1.0
145,12.0,3.0,6.0,9.0,11.0,8.0,12.0,23.0,2.0
146,11.0,10.0,7.0,14.0,7.0,6.0,11.0,12.0,3.0
147,15.0,1.0,6.0,11.0,8.0,9.0,11.0,17.0,3.0
148,20.0,10.0,8.0,12.0,6.0,5.0,6.0,14.0,3.0
149,14.0,5.0,10.0,14.0,12.0,8.0,8.0,17.0,4.0
150,25.0,6.0,9.0,16.0,6.0,7.0,13.0,19.0,2.0
151,24.0,8.0,10.0,22.0,3.0,10.0,9.0,15.0,4.0
152,14.0,4.0,9.0,10.0,3.0,4.0,8.0,21.0,4.0
153,13.0,1.0,3.0,10.0,8.0,0.0,16.0,18.0,3.0
154,20.0,5.0,11.0,14.0,7.0,4.0,7.0,26.0,2.0
155,21.0,4.0,8.0,16.0,8.0,7.0,15.0,17.0,4.0
156,10.0,7.0,8.0,19.0,10.0,2.0,10.0,20.0,3.0
157,8.0,4.0,4.0,13.0,9.0,4.0,11.0,17.0,6.0
158,13.0,4.0,7.0,14.0,7.0,2.0,7.0,10.0,6.0
159,14.0,5.0,10.0,15.0,4.0,5.0,4.0,12.0,8.0
160,14.0,8.0,5.0,14.0,5.0,3.0,10.0,25.0,10.0
161,18.0,3.0,6.0,13.0,7.0,2.0,11.0,16.0,4.0
162,16.0,4.0,5.0,10.0,3.0,5.0,8.0,17.0,9.0
163,17.0,6.0,8.0,21.0,9.0,5.0,4.0,12.0,5.0
164,12.0,8.0,5.0,16.0,6.0,8.0,8.0,19.0,7.0
165,25.0,11.0,9.0,19.0,7.0,3.0,12.0,23.0,3.0
166,13.0,9.0,4.0,14.0,5.0,8.0,9.0,25.0,5.0
167,12.0,7.0,10.0,19.0,8.0,6.0,8.0,17.0,2.0
168,18.0,6.0,10.0,18.0,2.0,5.0,10.0,29.0,7.0
169,15.0,4.0,11.0,20.0,9.0,4.0,11.0,29.0,5.0
170,16.0,9.0,6.0,11.0,10.0,5.0,19.0,17.0,2.0
171,17.0,4.0,12.0,19.0,5.0,4.0,15.0,16.0,5.0
172,9.0,7.0,5.0,14.0,12.0,4.0,15.0,20.0,2.0
173,21.0,6.0,21.0,16.0,6.0,4.0,10.0,22.0,2.0
174,17.0,6.0,11.0,19.0,6.0,8.0,9.0,27.0,3.0
175,19.0,5.0,13.0,17.0,9.0,5.0,9.0,20.0,4.0
176,17.0,13.0,10.0,17.0,7.0,7.0,13.0,20.0,2.0
177,9.0,3.0,14.0,16.0,9.0,6.0,8.0,26.0,3.0
178,18.0,10.0,10.0,11.0,11.0,6.0,9.0,20.0,3.0
179,18.0,7.0,10.0,13.0,6.0,7.0,12.0,24.0,2.0
180,16.0,5.0,8.0,14.0,8.0,6.0,9.0,30.0,2.0
181,14.0,7.0,11.0,21.0,3.0,7.0,5.0,22.0,8.0
182,19.0,8.0,13.0,14.0,8.0,7.0,16.0,19.0,5.0
183,30.0,5.0,12.0,15.0,5.0,5.0,10.0,15.0,6.0
184,17.0,6.0,9.0,12.0,12.0,5.0,12.0,25.0,5.0
185,20.0,9.0,16.0,10.0,6.0,2.0,6.0,28.0,6.0
186,9.0,4.0,5.0,14.0,8.0,5.0,9.0,18.0,2.0
187,20.0,5.0,11.0,19.0,10.0,5.0,13.0,15.0,3.0
188,13.0,4.0,13.0,17.0,6.0,5.0,4.0,22.0,8.0
189,25.0,7.0,10.0,23.0,6.0,5.0,16.0,24.0,4.0
190,21.0,9.0,10.0,12.0,13.0,6.0,16.0,22.0,3.0
191,22.0,7.0,10.0,16.0,10.0,6.0,18.0,15.0,1.0
192,14.0,4.0,7.0,14.0,7.0,6.0,16.0,20.0,10.0
193,10.0,3.0,12.0,18.0,6.0,9.0,10.0,25.0,6.0
194,12.0,3.0,11.0,16.0,15.0,3.0,14.0,21.0,4.0
195,20.0,8.0,12.0,16.0,13.0,8.0,12.0,22.0,8.0
196,15.0,2.0,13.0,17.0,11.0,4.0,9.0,21.0,4.0
197,14.0,5.0,12.0,15.0,6.0,8.0,7.0,22.0,4.0
198,11.0,9.0,13.0,21.0,15.0,7.0,9.0,19.0,3.0
199,13.0,7.0,6.0,21.0,34.0,5.0,11.0,27.0,2.0
200,22.0,5.0,10.0,10.0,11.0,10.0,16.0,20.0,3.0
201,15.0,5.0,8.0,15.0,9.0,2.0,10.0,23.0,3.0
202,16.0,1.0,2.0,16.0,9.0,5.0,10.0,21.0,5.0
203,21.0,5.0,8.0,19.0,10.0,0.0,10.0,20.0,1.0
204,12.0,4.0,9.0,11.0,12.0,3.0,4.0,20.0,5.0
205,16.0,10.0,6.0,17.0,6.0,6.0,8.0,34.0,2.0
206,17.0,8.0,2.0,18.0,9.0,5.0,13.0,28.0,1.0
207,18.0,3.0,6.0,10.0,6.0,2.0,7.0,20.0,9.0
208,13.0,4.0,5.0,16.0,7.0,10.0,7.0,16.0,2.0
209,14.0,4.0,7.0,16.0,15.0,9.0,10.0,22.0,6.0
210,16.0,4.0,14.0,10.0,6.0,6.0,10.0,28.0,2.0
211,17.0,2.0,8.0,10.0,10.0,7.0,12.0,28.0,3.0
212,7.0,4.0,12.0,14.0,9.0,4.0,11.0,27.0,1.0
213,16.0,4.0,8.0,11.0,9.0,3.0,7.0,35.0,4.0
214,22.0,5.0,10.0,15.0,13.0,4.0,12.0,31.0,6.0
215,22.0,8.0,8.0,23.0,9.0,7.0,15.0,26.0,3.0
216,19.0,8.0,12.0,19.0,8.0,6.0,15.0,19.0,4.0
217,19.0,5.0,9.0,12.0,8.0,9.0,10.0,15.0,5.0
218,19.0,5.0,10.0,18.0,5.0,7.0,12.0,17.0,3.0
219,12.0,11.0,10.0,11.0,12.0,5.0,13.0,21.0,5.0
220,19.0,2.0,6.0,23.0,2.0,8.0,7.0,18.0,6.0
221,12.0,3.0,12.0,21.0,6.0,15.0,20.0,22.0,3.0
222,18.0,2.0,10.0,17.0,8.0,7.0,6.0,18.0,0.0
223,22.0,2.0,10.0,17.0,12.0,6.0,12.0,22.0,4.0
224,22.0,3.0,7.0,12.0,7.0,6.0,18.0,26.0,4.0
225,16.0,10.0,7.0,14.0,8.0,7.0,20.0,23.0,4.0
226,13.0,6.0,4.0,12.0,10.0,9.0,11.0,25.0,0.0
227,18.0,6.0,12.0,13.0,12.0,5.0,4.0,28.0,4.0
228,11.0,6.0,17.0,16.0,9.0,9.0,12.0,24.0,4.0
229,10.0,4.0,12.0,14.0,5.0,6.0,8.0,25.0,6.0
230,14.0,7.0,10.0,10.0,12.0,4.0,14.0,29.0,2.0
231,17.0,5.0,8.0,17.0,11.0,9.0,10.0,24.0,3.0
232,17.0,4.0,4.0,17.0,5.0,7.0,16.0,16.0,6.0
233,13.0,3.0,8.0,14.0,6.0,5.0,14.0,21.0,2.0
234,15.0,3.0,7.0,22.0,10.0,6.0,19.0,22.0,3.0
235,16.0,11.0,6.0,21.0,6.0,7.0,12.0,15.0,1.0
236,11.0,6.0,13.0,11.0,9.0,6.0,14.0,21.0,2.0
237,18.0,4.0,10.0,19.0,3.0,3.0,9.0,23.0,3.0
238,22.0,7.0,10.0,13.0,7.0,7.0,9.0,28.0,1.0
239,11.0,4.0,9.0,17.0,4.0,7.0,11.0,24.0,5.0
240,16.0,5.0,11.0,17.0,7.0,7.0,18.0,32.0,7.0
241,13.0,4.0,10.0,20.0,8.0,4.0,7.0,22.0,5.0
242,20.0,3.0,13.0,21.0,3.0,3.0,14.0,32.0,1.0
243,21.0,5.0,9.0,17.0,10.0,7.0,18.0,25.0,3.0
244,7.0,4.0,14.0,17.0,8.0,12.0,16.0,23.0,7.0
245,15.0,3.0,5.0,17.0,11.0,4.0,11.0,23.0,6.0
246,17.0,7.0,5.0,12.0,18.0,3.0,17.0,27.0,6.0
247,17.0,5.0,12.0,10.0,5.0,7.0,11.0,20.0,2.0
248,28.0,4.0,7.0,14.0,10.0,6.0,13.0,19.0,2.0
249,15.0,7.0,11.0,27.0,11.0,9.0,12.0,27.0,5.0
250,17.0,6.0,18.0,22.0,6.0,4.0,10.0,19.0,5.0
251,16.0,7.0,6.0,17.0,9.0,10.0,12.0,17.0,4.0
252,20.0,7.0,10.0,9.0,8.0,7.0,7.0,24.0,4.0
253,18.0,8.0,13.0,17.0,5.0,6.0,12.0,30.0,1.0
254,18.0,2.0,9.0,13.0,8.0,7.0,17.0,15.0,5.0
255,28.0,8.0,11.0,12.0,9.0,5.0,16.0,21.0,4.0
256,17.0,7.0,13.0,15.0,12.0,15.0,11.0,25.0,2.0
257,16.0,4.0,9.0,20.0,10.0,10.0,12.0,20.0,6.0
258,19.0,6.0,8.0,15.0,8.0,6.0,14.0,20.0,2.0
259,20.0,4.0,9.0,17.0,5.0,9.0,12.0,23.0,2.0
260,20.0,7.0,9.0,22.0,13.0,4.0,12.0,28.0,1.0
261,20.0,2.0,14.0,17.0,7.0,8.0,8.0,25.0,3.0
262,32.0,3.0,12.0,15.0,6.0,8.0,9.0,24.0,4.0
263,29.0,4.0,14.0,21.0,10.0,7.0,11.0,20.0,2.0
264,24.0,9.0,13.0,26.0,7.0,6.0,10.0,34.0,1.0
265,27.0,3.0,13.0,26.0,10.0,12.0,14.0,14.0,1.0
266,21.0,4.0,9.0,14.0,11.0,6.0,15.0,25.0,4.0
267,16.0,6.0,10.0,20.0,6.0,8.0,17.0,25.0,5.0
268,14.0,4.0,13.0,19.0,12.0,5.0,15.0,22.0,7.0
269,15.0,6.0,5.0,23.0,8.0,6.0,16.0,30.0,3.0
270,14.0,5.0,7.0,32.0,11.0,4.0,12.0,18.0,4.0
271,29.0,3.0,9.0,17.0,12.0,9.0,11.0,18.0,7.0
272,25.0,9.0,11.0,13.0,8.0,5.0,12.0,43.0,3.0
273,25.0,8.0,15.0,18.0,8.0,4.0,18.0,23.0,3.0
274,17.0,4.0,5.0,16.0,11.0,9.0,13.0,21.0,3.0
275,27.0,6.0,12.0,16.0,11.0,8.0,14.0,32.0,7.0
276,22.0,5.0,8.0,16.0,11.0,2.0,14.0,24.0,5.0
277,13.0,9.0,8.0,16.0,12.0,5.0,11.0,19.0,3.0
278,19.0,10.0,9.0,22.0,18.0,4.0,14.0,24.0,5.0
279,23.0,5.0,6.0,17.0,5.0,7.0,14.0,36.0,3.0
280,23.0,4.0,12.0,13.0,10.0,3.0,16.0,26.0,1.0
281,14.0,3.0,15.0,22.0,8.0,11.0,2.0,21.0,4.0
282,21.0,7.0,8.0,20.0,8.0,4.0,11.0,26.0,5.0
283,23.0,10.0,8.0,17.0,10.0,5.0,19.0,30.0,7.0
284,18.0,3.0,9.0,27.0,7.0,6.0,10.0,24.0,1.0
285,19.0,5.0,9.0,22.0,18.0,6.0,13.0,25.0,3.0
286,14.0,10.0,11.0,13.0,10.0,7.0,16.0,40.0,6.0
287,17.0,4.0,9.0,15.0,5.0,8.0,16.0,20.0,1.0
288,10.0,3.0,13.0,11.0,8.0,7.0,17.0,23.0,3.0
289,19.0,7.0,4.0,12.0,12.0,6.0,16.0,27.0,1.0
290,11.0,3.0,10.0,11.0,9.0,3.0,15.0,24.0,3.0
291,25.0,2.0,7.0,16.0,12.0,6.0,11.0,37.0,7.0
292,11.0,3.0,10.0,16.0,11.0,6.0,17.0,31.0,3.0
293,20.0,3.0,5.0,15.0,6.0,3.0,10.0,23.0,2.0
294,17.0,4.0,9.0,16.0,9.0,4.0,7.0,22.0,3.0
295,14.0,11.0,10.0,19.0,8.0,3.0,13.0,30.0,2.0
296,12.0,8.0,20.0,10.0,16.0,4.0,12.0,38.0,7.0
297,14.0,9.0,11.0,10.0,12.0,5.0,13.0,23.0,2.0
298,19.0,8.0,9.0,14.0,9.0,3.0,17.0,21.0,6.0
299,22.0,6.0,11.0,20.0,8.0,6.0,10.0,22.0,4.0
300,21.0,5.0,12.0,18.0,12.0,7.0,22.0,18.0,3.0
301,20.0,5.0,9.0,15.0,7.0,4.0,13.0,32.0,5.0
302,15.0,2.0,13.0,17.0,10.0,8.0,19.0,24.0,2.0
303,16.0,10.0,5.0,19.0,13.0,8.0,12.0,26.0,6.0
304,7.0,5.0,8.0,25.0,7.0,10.0,13.0,20.0,1.0
305,14.0,6.0,10.0,21.0,4.0,4.0,13.0,30.0,2.0
306,19.0,5.0,8.0,15.0,14.0,14.0,10.0,21.0,3.0
307,16.0,11.0,14.0,17.0,4.0,5.0,16.0,25.0,3.0
308,18.0,8.0,12.0,20.0,14.0,5.0,10.0,20.0,5.0
309,21.0,10.0,7.0,16.0,7.0,4.0,13.0,24.0,6.0
310,11.0,6.0,11.0,14.0,13.0,5.0,14.0,31.0,6.0
311,14.0,7.0,14.0,15.0,11.0,4.0,9.0,30.0,5.0
312,16.0,8.0,9.0,29.0,7.0,3.0,11.0,31.0,9.0
