,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face
0,5.0,12.0,5.0,5.0,5.0,6.0,11.0,17.0,6.0
1,7.0,12.0,5.0,6.0,5.0,2.0,13.0,9.0,7.0
2,2.0,8.0,5.0,6.0,4.0,1.0,15.0,16.0,11.0
3,1.0,10.0,3.0,3.0,4.0,4.0,14.0,8.0,6.0
4,1.0,3.0,3.0,11.0,6.0,1.0,17.0,13.0,4.0
5,1.0,5.0,9.0,21.0,2.0,3.0,12.0,20.0,7.0
6,4.0,7.0,5.0,4.0,3.0,2.0,19.0,16.0,6.0
7,3.0,8.0,8.0,11.0,5.0,4.0,15.0,11.0,1.0
8,4.0,5.0,10.0,8.0,10.0,4.0,7.0,8.0,7.0
9,3.0,15.0,6.0,5.0,3.0,3.0,7.0,14.0,2.0
10,5.0,7.0,4.0,4.0,6.0,2.0,11.0,13.0,5.0
11,4.0,8.0,3.0,7.0,7.0,5.0,14.0,9.0,0.0
12,4.0,12.0,6.0,4.0,4.0,5.0,19.0,15.0,6.0
13,3.0,18.0,7.0,7.0,5.0,3.0,17.0,13.0,7.0
14,2.0,14.0,12.0,2.0,6.0,1.0,18.0,6.0,8.0
15,2.0,13.0,9.0,5.0,6.0,3.0,13.0,15.0,7.0
16,5.0,7.0,6.0,4.0,4.0,1.0,13.0,8.0,6.0
17,3.0,8.0,10.0,4.0,4.0,0.0,16.0,8.0,7.0
18,1.0,7.0,11.0,2.0,4.0,2.0,11.0,11.0,9.0
19,7.0,8.0,5.0,2.0,8.0,4.0,13.0,17.0,5.0
20,4.0,6.0,11.0,5.0,4.0,2.0,15.0,12.0,7.0
21,5.0,15.0,9.0,7.0,4.0,3.0,13.0,16.0,6.0
22,2.0,12.0,7.0,6.0,8.0,3.0,7.0,23.0,8.0
23,7.0,8.0,6.0,8.0,5.0,1.0,7.0,16.0,3.0
24,4.0,9.0,5.0,2.0,5.0,1.0,7.0,12.0,3.0
25,4.0,14.0,4.0,6.0,1.0,6.0,11.0,9.0,10.0
26,4.0,13.0,10.0,6.0,1.0,2.0,14.0,14.0,5.0
27,3.0,12.0,8.0,4.0,10.0,1.0,13.0,9.0,2.0
28,4.0,2.0,9.0,6.0,4.0,3.0,16.0,12.0,4.0
29,6.0,11.0,8.0,3.0,5.0,2.0,15.0,15.0,6.0
30,2.0,15.0,4.0,4.0,3.0,5.0,9.0,16.0,5.0
31,8.0,17.0,6.0,1.0,2.0,2.0,10.0,16.0,8.0
32,3.0,10.0,8.0,5.0,4.0,4.0,18.0,12.0,6.0
33,2.0,12.0,4.0,3.0,4.0,3.0,7.0,10.0,6.0
34,4.0,9.0,7.0,0.0,1.0,3.0,11.0,10.0,8.0
35,5.0,4.0,13.0,8.0,6.0,3.0,14.0,10.0,2.0
36,4.0,16.0,4.0,5.0,13.0,5.0,8.0,18.0,8.0
37,2.0,10.0,6.0,9.0,6.0,2.0,12.0,22.0,6.0
38,5.0,14.0,11.0,7.0,6.0,0.0,9.0,16.0,6.0
39,3.0,6.0,14.0,6.0,6.0,1.0,13.0,19.0,4.0
40,5.0,10.0,9.0,5.0,6.0,5.0,11.0,24.0,5.0
41,2.0,10.0,18.0,5.0,1.0,1.0,12.0,28.0,5.0
42,3.0,11.0,10.0,4.0,12.0,3.0,11.0,16.0,6.0
43,3.0,10.0,9.0,8.0,7.0,3.0,12.0,14.0,11.0
44,5.0,12.0,6.0,8.0,5.0,2.0,18.0,16.0,5.0
45,1.0,8.0,13.0,2.0,3.0,4.0,6.0,9.0,6.0
46,4.0,14.0,8.0,7.0,6.0,6.0,11.0,9.0,10.0
47,1.0,12.0,7.0,5.0,6.0,6.0,16.0,13.0,6.0
48,2.0,11.0,9.0,3.0,5.0,2.0,11.0,9.0,4.0
49,8.0,8.0,6.0,6.0,4.0,3.0,13.0,12.0,2.0
50,2.0,10.0,13.0,11.0,5.0,3.0,10.0,17.0,11.0
51,7.0,5.0,9.0,0.0,6.0,2.0,8.0,20.0,13.0
52,10.0,11.0,8.0,6.0,2.0,5.0,22.0,10.0,11.0
53,4.0,11.0,10.0,3.0,1.0,2.0,16.0,10.0,10.0
54,5.0,11.0,13.0,7.0,2.0,6.0,11.0,17.0,12.0
55,5.0,13.0,11.0,6.0,9.0,6.0,14.0,17.0,11.0
56,9.0,7.0,10.0,3.0,8.0,4.0,9.0,16.0,7.0
57,7.0,13.0,9.0,4.0,10.0,6.0,9.0,14.0,6.0
58,3.0,12.0,13.0,5.0,8.0,3.0,12.0,10.0,5.0
59,2.0,14.0,5.0,6.0,8.0,4.0,17.0,8.0,8.0
60,6.0,9.0,13.0,5.0,7.0,5.0,13.0,7.0,9.0
61,1.0,15.0,7.0,9.0,7.0,6.0,9.0,19.0,3.0
62,5.0,9.0,7.0,7.0,6.0,8.0,13.0,16.0,4.0
63,5.0,8.0,15.0,6.0,5.0,3.0,8.0,23.0,11.0
64,2.0,15.0,9.0,8.0,7.0,3.0,9.0,17.0,8.0
65,2.0,3.0,12.0,8.0,6.0,2.0,11.0,21.0,7.0
66,13.0,4.0,9.0,4.0,4.0,2.0,18.0,7.0,5.0
67,6.0,17.0,12.0,7.0,8.0,5.0,15.0,9.0,7.0
68,3.0,11.0,8.0,6.0,9.0,5.0,12.0,15.0,3.0
69,6.0,14.0,14.0,5.0,10.0,5.0,13.0,13.0,2.0
70,5.0,10.0,13.0,5.0,4.0,2.0,12.0,13.0,9.0
71,7.0,9.0,12.0,4.0,4.0,4.0,10.0,8.0,7.0
72,5.0,14.0,14.0,5.0,4.0,6.0,15.0,12.0,5.0
73,3.0,5.0,8.0,2.0,8.0,2.0,9.0,14.0,8.0
74,2.0,12.0,12.0,6.0,1.0,2.0,13.0,9.0,7.0
75,5.0,8.0,9.0,2.0,3.0,0.0,10.0,12.0,9.0
76,7.0,10.0,10.0,8.0,4.0,2.0,12.0,11.0,5.0
77,3.0,12.0,14.0,3.0,2.0,4.0,12.0,11.0,9.0
78,4.0,15.0,5.0,6.0,3.0,4.0,10.0,21.0,3.0
79,3.0,14.0,6.0,6.0,6.0,0.0,12.0,16.0,10.0
80,5.0,10.0,13.0,7.0,8.0,2.0,7.0,17.0,3.0
81,1.0,9.0,9.0,7.0,4.0,3.0,13.0,11.0,6.0
82,6.0,15.0,14.0,7.0,10.0,1.0,17.0,20.0,7.0
83,2.0,8.0,12.0,8.0,7.0,5.0,18.0,21.0,6.0
84,5.0,14.0,7.0,8.0,5.0,4.0,10.0,16.0,5.0
85,2.0,11.0,7.0,5.0,7.0,2.0,11.0,14.0,7.0
86,6.0,13.0,14.0,9.0,5.0,4.0,21.0,19.0,8.0
87,7.0,10.0,9.0,10.0,8.0,0.0,14.0,15.0,6.0
88,7.0,10.0,13.0,12.0,5.0,3.0,16.0,12.0,7.0
89,4.0,20.0,10.0,5.0,6.0,1.0,12.0,19.0,6.0
90,4.0,7.0,8.0,3.0,7.0,2.0,16.0,16.0,12.0
91,8.0,18.0,10.0,4.0,11.0,2.0,20.0,11.0,7.0
92,4.0,12.0,5.0,4.0,11.0,3.0,9.0,14.0,4.0
93,6.0,9.0,5.0,5.0,3.0,2.0,15.0,15.0,8.0
94,7.0,12.0,10.0,4.0,6.0,2.0,12.0,21.0,4.0
95,8.0,12.0,9.0,9.0,8.0,3.0,15.0,23.0,4.0
96,11.0,15.0,12.0,3.0,10.0,4.0,13.0,11.0,6.0
97,9.0,12.0,10.0,11.0,13.0,4.0,20.0,12.0,7.0
98,2.0,12.0,11.0,10.0,24.0,4.0,18.0,12.0,5.0
99,3.0,15.0,8.0,5.0,5.0,3.0,10.0,19.0,6.0
100,5.0,15.0,14.0,3.0,5.0,5.0,14.0,19.0,5.0
101,4.0,10.0,19.0,5.0,8.0,4.0,17.0,10.0,10.0
102,6.0,9.0,16.0,5.0,6.0,1.0,8.0,13.0,8.0
103,5.0,10.0,7.0,5.0,7.0,2.0,7.0,20.0,5.0
104,5.0,10.0,14.0,4.0,7.0,2.0,17.0,21.0,7.0
105,5.0,16.0,15.0,9.0,6.0,3.0,11.0,15.0,7.0
106,3.0,15.0,7.0,6.0,5.0,5.0,13.0,18.0,10.0
107,8.0,14.0,13.0,4.0,11.0,4.0,21.0,22.0,9.0
108,3.0,10.0,12.0,10.0,9.0,6.0,11.0,20.0,7.0
109,5.0,10.0,13.0,8.0,3.0,3.0,13.0,18.0,8.0
110,2.0,10.0,10.0,9.0,7.0,0.0,15.0,11.0,8.0
111,5.0,11.0,9.0,9.0,1.0,2.0,15.0,14.0,4.0
112,4.0,9.0,11.0,7.0,6.0,3.0,9.0,13.0,10.0
113,4.0,7.0,14.0,1.0,4.0,1.0,14.0,11.0,5.0
114,5.0,21.0,13.0,10.0,4.0,3.0,14.0,22.0,7.0
115,1.0,15.0,11.0,7.0,3.0,4.0,10.0,19.0,13.0
116,7.0,20.0,9.0,8.0,11.0,5.0,10.0,15.0,6.0
117,4.0,11.0,10.0,5.0,11.0,3.0,17.0,22.0,11.0
118,4.0,16.0,12.0,5.0,7.0,5.0,11.0,16.0,8.0
119,7.0,15.0,11.0,4.0,4.0,2.0,15.0,11.0,7.0
120,3.0,13.0,9.0,8.0,13.0,1.0,10.0,20.0,4.0
121,1.0,13.0,13.0,7.0,5.0,2.0,16.0,26.0,7.0
122,4.0,12.0,8.0,7.0,3.0,4.0,13.0,12.0,6.0
123,2.0,17.0,12.0,7.0,7.0,2.0,11.0,24.0,12.0
124,12.0,19.0,10.0,7.0,5.0,3.0,10.0,19.0,11.0
125,2.0,12.0,5.0,6.0,5.0,6.0,10.0,19.0,8.0
126,5.0,16.0,18.0,4.0,3.0,2.0,17.0,16.0,10.0
127,2.0,15.0,13.0,3.0,2.0,5.0,12.0,13.0,7.0
128,3.0,17.0,10.0,6.0,9.0,4.0,14.0,14.0,9.0
129,6.0,11.0,5.0,8.0,9.0,3.0,12.0,18.0,5.0
130,9.0,10.0,6.0,7.0,3.0,5.0,10.0,12.0,7.0
131,8.0,4.0,7.0,4.0,9.0,6.0,16.0,11.0,5.0
132,8.0,11.0,10.0,10.0,8.0,3.0,13.0,20.0,7.0
133,2.0,13.0,9.0,8.0,1.0,2.0,14.0,15.0,4.0
134,7.0,9.0,11.0,5.0,3.0,2.0,7.0,13.0,6.0
135,4.0,15.0,14.0,5.0,6.0,5.0,11.0,11.0,5.0
136,5.0,19.0,15.0,5.0,7.0,1.0,14.0,22.0,4.0
137,3.0,10.0,11.0,8.0,5.0,3.0,14.0,6.0,6.0
138,3.0,8.0,12.0,11.0,8.0,2.0,18.0,16.0,5.0
139,4.0,12.0,11.0,5.0,9.0,3.0,17.0,11.0,8.0
140,4.0,12.0,10.0,4.0,7.0,2.0,17.0,12.0,2.0
141,11.0,14.0,7.0,9.0,9.0,3.0,12.0,16.0,7.0
142,4.0,22.0,10.0,9.0,7.0,1.0,15.0,22.0,15.0
143,5.0,18.0,7.0,8.0,5.0,2.0,18.0,10.0,6.0
144,5.0,17.0,9.0,4.0,9.0,2.0,17.0,12.0,4.0
145,5.0,10.0,9.0,4.0,9.0,5.0,21.0,23.0,6.0
146,5.0,7.0,7.0,10.0,6.0,8.0,15.0,15.0,4.0
147,10.0,14.0,16.0,8.0,7.0,9.0,16.0,20.0,6.0
148,8.0,12.0,11.0,3.0,7.0,5.0,17.0,17.0,4.0
149,4.0,19.0,13.0,9.0,4.0,4.0,19.0,17.0,5.0
150,6.0,10.0,9.0,5.0,6.0,7.0,11.0,15.0,5.0
151,5.0,16.0,18.0,1.0,7.0,1.0,13.0,26.0,3.0
152,6.0,12.0,13.0,7.0,9.0,2.0,6.0,23.0,12.0
153,2.0,10.0,9.0,8.0,8.0,4.0,12.0,7.0,8.0
154,8.0,9.0,10.0,4.0,7.0,3.0,20.0,14.0,7.0
155,5.0,7.0,7.0,4.0,10.0,1.0,19.0,16.0,9.0
156,11.0,11.0,11.0,6.0,12.0,5.0,12.0,16.0,12.0
157,2.0,17.0,20.0,4.0,10.0,2.0,13.0,17.0,7.0
158,4.0,12.0,23.0,6.0,12.0,2.0,22.0,27.0,17.0
159,7.0,19.0,10.0,4.0,9.0,3.0,13.0,16.0,16.0
160,8.0,11.0,15.0,7.0,16.0,3.0,12.0,16.0,6.0
161,8.0,10.0,17.0,8.0,7.0,3.0,10.0,16.0,6.0
