,hospital-er-wait-minutes-piedmont_walton,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_newnan,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_fayette,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_mountside_ellijay
0,37.0,68.0,73.0,103.0,30.0,241.0,141.0,176.0,75.0,59.0
1,37.0,68.0,73.0,103.0,30.0,241.0,141.0,176.0,75.0,59.0
2,40.0,62.0,71.0,99.0,31.0,214.0,153.0,176.0,74.0,57.0
3,40.0,62.0,71.0,99.0,31.0,214.0,153.0,176.0,74.0,57.0
4,39.0,64.0,79.0,80.0,29.0,238.0,156.0,182.0,112.0,61.0
5,39.0,64.0,79.0,80.0,29.0,238.0,156.0,182.0,112.0,61.0
6,60.0,58.0,100.0,78.0,28.0,184.0,167.0,222.0,111.0,81.0
7,60.0,58.0,100.0,78.0,28.0,184.0,167.0,222.0,111.0,81.0
8,71.0,68.0,83.0,91.0,36.0,189.0,156.0,285.0,73.0,113.0
9,71.0,68.0,83.0,91.0,36.0,189.0,156.0,285.0,73.0,113.0
10,71.0,68.0,83.0,91.0,36.0,189.0,156.0,285.0,73.0,113.0
11,55.0,14.0,80.0,72.0,53.0,204.0,160.0,201.0,38.0,128.0
12,55.0,14.0,80.0,72.0,53.0,204.0,160.0,201.0,38.0,128.0
13,40.0,20.0,86.0,56.0,63.0,178.0,184.0,171.0,105.0,92.0
14,40.0,20.0,86.0,56.0,63.0,178.0,184.0,171.0,105.0,92.0
15,18.0,31.0,89.0,44.0,61.0,171.0,200.0,216.0,78.0,52.0
16,18.0,31.0,89.0,44.0,61.0,171.0,200.0,216.0,78.0,52.0
17,3.0,38.0,96.0,56.0,62.0,170.0,214.0,221.0,71.0,20.0
18,3.0,38.0,96.0,56.0,62.0,170.0,214.0,221.0,71.0,20.0
19,4.0,45.0,104.0,91.0,82.0,220.0,231.0,205.0,71.0,35.0
20,4.0,45.0,104.0,91.0,82.0,220.0,231.0,205.0,71.0,35.0
21,4.0,46.0,95.0,78.0,108.0,207.0,222.0,193.0,48.0,46.0
22,4.0,46.0,95.0,78.0,108.0,207.0,222.0,193.0,48.0,46.0
23,3.0,37.0,90.0,69.0,102.0,211.0,208.0,235.0,46.0,90.0
24,3.0,37.0,90.0,69.0,102.0,211.0,208.0,235.0,46.0,90.0
25,6.0,27.0,78.0,85.0,105.0,246.0,174.0,244.0,58.0,85.0
26,6.0,27.0,78.0,85.0,105.0,246.0,174.0,244.0,58.0,85.0
