,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_fayette,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_walton,hospital-er-wait-minutes-piedmont_mountside_ellijay,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_newnan
0,139.0,274.0,62.0,46.0,66.0,72.0,5.0,16.0,442.0,11.0
1,262.0,237.0,67.0,40.0,67.0,86.0,4.0,16.0,396.0,8.0
2,262.0,237.0,67.0,40.0,67.0,86.0,4.0,16.0,396.0,8.0
3,286.0,167.0,80.0,37.0,76.0,87.0,4.0,13.0,451.0,7.0
4,286.0,167.0,80.0,37.0,76.0,87.0,4.0,13.0,451.0,7.0
5,98.0,200.0,93.0,42.0,76.0,96.0,8.0,19.0,237.0,17.0
6,98.0,200.0,93.0,42.0,76.0,96.0,8.0,19.0,237.0,17.0
7,111.0,209.0,84.0,54.0,70.0,95.0,12.0,25.0,246.0,31.0
8,111.0,209.0,84.0,54.0,70.0,95.0,12.0,25.0,246.0,31.0
9,125.0,243.0,88.0,60.0,66.0,105.0,15.0,35.0,324.0,41.0
10,125.0,243.0,88.0,60.0,66.0,105.0,15.0,35.0,324.0,41.0
11,126.0,235.0,110.0,70.0,66.0,125.0,21.0,61.0,292.0,47.0
12,126.0,235.0,110.0,70.0,66.0,125.0,21.0,61.0,292.0,47.0
13,113.0,210.0,98.0,20.0,56.0,93.0,25.0,91.0,288.0,50.0
14,113.0,210.0,98.0,20.0,56.0,93.0,25.0,91.0,288.0,50.0
15,113.0,210.0,98.0,20.0,56.0,93.0,25.0,91.0,288.0,50.0
16,112.0,263.0,101.0,20.0,63.0,85.0,23.0,74.0,355.0,42.0
17,112.0,263.0,101.0,20.0,63.0,85.0,23.0,74.0,355.0,42.0
18,130.0,232.0,118.0,32.0,67.0,100.0,22.0,102.0,265.0,33.0
19,130.0,232.0,118.0,32.0,67.0,100.0,22.0,102.0,265.0,33.0
20,152.0,218.0,97.0,45.0,49.0,126.0,13.0,80.0,230.0,27.0
21,152.0,218.0,97.0,45.0,49.0,126.0,13.0,80.0,230.0,27.0
22,141.0,221.0,105.0,56.0,46.0,134.0,10.0,87.0,226.0,32.0
23,141.0,221.0,105.0,56.0,46.0,134.0,10.0,87.0,226.0,32.0
24,152.0,238.0,95.0,93.0,53.0,110.0,5.0,79.0,235.0,57.0
25,152.0,238.0,95.0,93.0,53.0,110.0,5.0,79.0,235.0,57.0
26,179.0,289.0,88.0,99.0,55.0,88.0,3.0,70.0,248.0,61.0
