,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_mountside_ellijay,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_walton,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_fayette,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_newnan
0,58.0,110.0,0.0,340.0,5.0,25.0,47.0,38.0,68.0,12.0
1,58.0,110.0,0.0,340.0,5.0,25.0,47.0,38.0,68.0,12.0
2,55.0,114.0,0.0,176.0,4.0,34.0,51.0,41.0,72.0,15.0
3,55.0,114.0,0.0,176.0,4.0,34.0,51.0,41.0,72.0,15.0
4,52.0,135.0,0.0,169.0,3.0,29.0,54.0,25.0,82.0,18.0
5,52.0,135.0,0.0,169.0,3.0,29.0,54.0,25.0,82.0,18.0
6,63.0,125.0,21.0,182.0,4.0,26.0,61.0,21.0,102.0,18.0
7,63.0,125.0,21.0,182.0,4.0,26.0,61.0,21.0,102.0,18.0
8,63.0,91.0,21.0,187.0,5.0,33.0,69.0,17.0,57.0,20.0
9,63.0,91.0,21.0,187.0,5.0,33.0,69.0,17.0,57.0,20.0
10,50.0,76.0,17.0,241.0,6.0,44.0,86.0,22.0,49.0,33.0
11,50.0,76.0,17.0,241.0,6.0,44.0,86.0,22.0,49.0,33.0
12,24.0,67.0,25.0,214.0,6.0,49.0,83.0,40.0,32.0,48.0
13,24.0,67.0,25.0,214.0,6.0,49.0,83.0,40.0,32.0,48.0
14,20.0,58.0,33.0,216.0,6.0,55.0,87.0,57.0,28.0,52.0
15,20.0,58.0,33.0,216.0,6.0,55.0,87.0,57.0,28.0,52.0
16,20.0,49.0,52.0,288.0,5.0,69.0,99.0,65.0,44.0,54.0
17,20.0,49.0,52.0,288.0,5.0,69.0,99.0,65.0,44.0,54.0
18,21.0,38.0,77.0,287.0,8.0,77.0,98.0,84.0,36.0,55.0
19,21.0,38.0,77.0,287.0,8.0,77.0,98.0,84.0,36.0,55.0
20,22.0,40.0,74.0,274.0,5.0,81.0,91.0,85.0,36.0,49.0
21,22.0,40.0,74.0,274.0,5.0,81.0,91.0,85.0,36.0,49.0
22,30.0,69.0,83.0,237.0,4.0,101.0,90.0,72.0,47.0,63.0
23,30.0,69.0,83.0,237.0,4.0,101.0,90.0,72.0,47.0,63.0
24,43.0,87.0,108.0,238.0,4.0,119.0,94.0,62.0,41.0,71.0
25,43.0,87.0,108.0,238.0,4.0,119.0,94.0,62.0,41.0,71.0
26,57.0,91.0,79.0,263.0,7.0,116.0,119.0,55.0,37.0,69.0
27,57.0,91.0,79.0,263.0,7.0,116.0,119.0,55.0,37.0,69.0
