,hospital-er-wait-minutes-piedmont_fayette,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_walton,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_newnan,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_mountside_ellijay
0,259.0,108.0,286.0,13.0,112.0,47.0,22.0,20.0,54.0,15.0
1,259.0,108.0,286.0,13.0,112.0,47.0,22.0,20.0,54.0,15.0
2,244.0,112.0,285.0,17.0,94.0,55.0,24.0,18.0,55.0,29.0
3,244.0,112.0,285.0,17.0,94.0,55.0,24.0,18.0,55.0,29.0
4,195.0,121.0,177.0,23.0,68.0,56.0,45.0,18.0,49.0,41.0
5,195.0,121.0,177.0,23.0,68.0,56.0,45.0,18.0,49.0,41.0
6,187.0,123.0,166.0,21.0,48.0,61.0,55.0,15.0,23.0,90.0
7,187.0,123.0,166.0,21.0,48.0,61.0,55.0,15.0,23.0,90.0
8,197.0,132.0,172.0,13.0,37.0,79.0,73.0,9.0,47.0,83.0
9,197.0,132.0,172.0,13.0,37.0,79.0,73.0,9.0,47.0,83.0
10,208.0,144.0,189.0,17.0,48.0,84.0,85.0,8.0,61.0,95.0
11,208.0,144.0,189.0,17.0,48.0,84.0,85.0,8.0,61.0,95.0
12,204.0,126.0,184.0,22.0,59.0,72.0,76.0,22.0,35.0,138.0
13,204.0,126.0,184.0,22.0,59.0,72.0,76.0,22.0,35.0,138.0
14,163.0,124.0,229.0,23.0,51.0,76.0,84.0,26.0,29.0,193.0
15,163.0,124.0,229.0,23.0,51.0,76.0,84.0,26.0,29.0,193.0
16,175.0,172.0,258.0,10.0,56.0,93.0,94.0,24.0,42.0,160.0
17,175.0,172.0,258.0,10.0,56.0,93.0,94.0,24.0,42.0,160.0
18,150.0,191.0,233.0,6.0,66.0,94.0,118.0,31.0,53.0,158.0
19,150.0,191.0,233.0,6.0,66.0,94.0,118.0,31.0,53.0,158.0
20,156.0,170.0,278.0,4.0,58.0,90.0,121.0,31.0,59.0,197.0
21,156.0,170.0,278.0,4.0,58.0,90.0,121.0,31.0,59.0,197.0
22,170.0,173.0,281.0,2.0,72.0,79.0,158.0,29.0,79.0,67.0
23,170.0,173.0,281.0,2.0,72.0,79.0,158.0,29.0,79.0,67.0
24,148.0,188.0,243.0,2.0,42.0,63.0,158.0,32.0,90.0,76.0
25,148.0,188.0,243.0,2.0,42.0,63.0,158.0,32.0,90.0,76.0
26,149.0,203.0,234.0,5.0,20.0,62.0,181.0,48.0,119.0,76.0
27,149.0,203.0,234.0,5.0,20.0,62.0,181.0,48.0,119.0,76.0
28,137.0,154.0,153.0,6.0,36.0,72.0,214.0,56.0,119.0,78.0
29,137.0,154.0,153.0,6.0,36.0,72.0,214.0,56.0,119.0,78.0
30,144.0,110.0,159.0,10.0,53.0,78.0,204.0,54.0,138.0,178.0
31,144.0,110.0,159.0,10.0,53.0,78.0,204.0,54.0,138.0,178.0
32,175.0,104.0,205.0,10.0,73.0,92.0,205.0,64.0,144.0,111.0
33,175.0,104.0,205.0,10.0,73.0,92.0,205.0,64.0,144.0,111.0
34,178.0,32.0,203.0,10.0,98.0,80.0,224.0,62.0,96.0,83.0
35,178.0,32.0,203.0,10.0,98.0,80.0,224.0,62.0,96.0,83.0
36,201.0,34.0,223.0,6.0,94.0,62.0,262.0,65.0,119.0,75.0
37,201.0,34.0,223.0,6.0,94.0,62.0,262.0,65.0,119.0,75.0
38,255.0,55.0,232.0,4.0,91.0,68.0,260.0,71.0,109.0,28.0
39,255.0,55.0,232.0,4.0,91.0,68.0,260.0,71.0,109.0,28.0
40,228.0,66.0,225.0,1.0,109.0,63.0,361.0,56.0,91.0,59.0
41,228.0,66.0,225.0,1.0,109.0,63.0,361.0,56.0,91.0,59.0
42,238.0,70.0,290.0,1.0,97.0,49.0,355.0,82.0,58.0,41.0
43,238.0,70.0,290.0,1.0,97.0,49.0,355.0,82.0,58.0,41.0
44,256.0,60.0,342.0,1.0,113.0,18.0,259.0,45.0,90.0,36.0
45,256.0,60.0,342.0,1.0,113.0,18.0,259.0,45.0,90.0,36.0
46,275.0,55.0,368.0,1.0,177.0,19.0,305.0,25.0,70.0,58.0
47,275.0,55.0,368.0,1.0,177.0,19.0,305.0,25.0,70.0,58.0
48,312.0,36.0,365.0,2.0,159.0,25.0,367.0,14.0,57.0,69.0
49,312.0,36.0,365.0,2.0,159.0,25.0,367.0,14.0,57.0,69.0
50,322.0,40.0,342.0,2.0,220.0,24.0,382.0,19.0,47.0,81.0
51,322.0,40.0,342.0,2.0,220.0,24.0,382.0,19.0,47.0,81.0
52,322.0,52.0,352.0,0.0,242.0,23.0,475.0,6.0,49.0,81.0
53,322.0,52.0,352.0,0.0,242.0,23.0,475.0,6.0,49.0,81.0
54,335.0,14.0,901.0,0.0,290.0,22.0,506.0,9.0,70.0,49.0
55,335.0,14.0,901.0,0.0,290.0,22.0,506.0,9.0,70.0,49.0
56,347.0,20.0,554.0,0.0,396.0,35.0,460.0,12.0,85.0,40.0
57,347.0,20.0,554.0,0.0,396.0,35.0,460.0,12.0,85.0,40.0
58,300.0,30.0,270.0,1.0,455.0,33.0,483.0,40.0,96.0,83.0
59,300.0,30.0,270.0,1.0,455.0,33.0,483.0,40.0,96.0,83.0
60,534.0,33.0,833.0,3.0,395.0,43.0,497.0,40.0,40.0,55.0
61,534.0,33.0,833.0,3.0,395.0,43.0,497.0,40.0,40.0,55.0
62,515.0,58.0,479.0,6.0,347.0,56.0,523.0,3.0,32.0,28.0
63,515.0,58.0,479.0,6.0,347.0,56.0,523.0,3.0,32.0,28.0
64,313.0,88.0,205.0,5.0,356.0,57.0,488.0,8.0,32.0,36.0
65,313.0,88.0,205.0,5.0,356.0,57.0,488.0,8.0,32.0,36.0
66,326.0,56.0,218.0,6.0,431.0,57.0,613.0,9.0,3.0,28.0
67,326.0,56.0,218.0,6.0,431.0,57.0,613.0,9.0,3.0,28.0
68,489.0,75.0,217.0,5.0,341.0,49.0,535.0,8.0,3.0,11.0
69,489.0,75.0,217.0,5.0,341.0,49.0,535.0,8.0,3.0,11.0
70,499.0,121.0,232.0,1.0,270.0,49.0,565.0,19.0,25.0,17.0
71,499.0,121.0,232.0,1.0,270.0,49.0,565.0,19.0,25.0,17.0
72,412.0,123.0,248.0,2.0,247.0,123.0,595.0,12.0,25.0,18.0
73,412.0,123.0,248.0,2.0,247.0,123.0,595.0,12.0,25.0,18.0
74,462.0,108.0,277.0,14.0,243.0,84.0,503.0,12.0,28.0,48.0
75,462.0,108.0,277.0,14.0,243.0,84.0,503.0,12.0,28.0,48.0
76,614.0,129.0,267.0,14.0,313.0,64.0,530.0,11.0,33.0,58.0
77,614.0,129.0,267.0,14.0,313.0,64.0,530.0,11.0,33.0,58.0
78,649.0,218.0,327.0,0.0,289.0,87.0,619.0,4.0,54.0,58.0
79,649.0,218.0,327.0,0.0,289.0,87.0,619.0,4.0,54.0,58.0
80,466.0,179.0,544.0,2.0,269.0,108.0,669.0,7.0,54.0,41.0
81,466.0,179.0,544.0,2.0,269.0,108.0,669.0,7.0,54.0,41.0
82,445.0,114.0,301.0,2.0,249.0,58.0,991.0,5.0,0.0,41.0
83,445.0,114.0,301.0,2.0,249.0,58.0,991.0,5.0,0.0,41.0
84,477.0,25.0,477.0,4.0,116.0,39.0,942.0,2.0,10.0,0.0
85,477.0,25.0,477.0,4.0,116.0,39.0,942.0,2.0,10.0,0.0
86,360.0,34.0,365.0,7.0,95.0,48.0,741.0,6.0,20.0,0.0
87,360.0,34.0,365.0,7.0,95.0,48.0,741.0,6.0,20.0,0.0
88,364.0,46.0,253.0,8.0,82.0,45.0,670.0,7.0,20.0,0.0
89,364.0,46.0,253.0,8.0,82.0,45.0,670.0,7.0,20.0,0.0
90,493.0,56.0,260.0,7.0,93.0,44.0,127.0,7.0,34.0,7.0
91,493.0,56.0,260.0,7.0,93.0,44.0,127.0,7.0,34.0,7.0
92,401.0,59.0,269.0,5.0,67.0,57.0,118.0,10.0,46.0,16.0
93,401.0,59.0,269.0,5.0,67.0,57.0,118.0,10.0,46.0,16.0
94,274.0,66.0,442.0,5.0,62.0,72.0,139.0,11.0,46.0,16.0
95,274.0,66.0,442.0,5.0,62.0,72.0,139.0,11.0,46.0,16.0
96,237.0,67.0,396.0,4.0,67.0,86.0,262.0,8.0,40.0,16.0
97,237.0,67.0,396.0,4.0,67.0,86.0,262.0,8.0,40.0,16.0
98,167.0,76.0,451.0,4.0,80.0,87.0,286.0,7.0,37.0,13.0
99,167.0,76.0,451.0,4.0,80.0,87.0,286.0,7.0,37.0,13.0
100,200.0,76.0,237.0,8.0,93.0,96.0,98.0,17.0,42.0,19.0
101,200.0,76.0,237.0,8.0,93.0,96.0,98.0,17.0,42.0,19.0
102,209.0,70.0,246.0,12.0,84.0,95.0,111.0,31.0,54.0,25.0
103,209.0,70.0,246.0,12.0,84.0,95.0,111.0,31.0,54.0,25.0
104,243.0,66.0,324.0,15.0,88.0,105.0,125.0,41.0,60.0,35.0
105,243.0,66.0,324.0,15.0,88.0,105.0,125.0,41.0,60.0,35.0
106,235.0,66.0,292.0,21.0,110.0,125.0,126.0,47.0,70.0,61.0
107,235.0,66.0,292.0,21.0,110.0,125.0,126.0,47.0,70.0,61.0
108,210.0,56.0,288.0,25.0,98.0,93.0,113.0,50.0,20.0,91.0
109,210.0,56.0,288.0,25.0,98.0,93.0,113.0,50.0,20.0,91.0
110,210.0,56.0,288.0,25.0,98.0,93.0,113.0,50.0,20.0,91.0
111,263.0,63.0,355.0,23.0,101.0,85.0,112.0,42.0,20.0,74.0
112,263.0,63.0,355.0,23.0,101.0,85.0,112.0,42.0,20.0,74.0
113,232.0,67.0,265.0,22.0,118.0,100.0,130.0,33.0,32.0,102.0
114,232.0,67.0,265.0,22.0,118.0,100.0,130.0,33.0,32.0,102.0
115,218.0,49.0,230.0,13.0,97.0,126.0,152.0,27.0,45.0,80.0
116,218.0,49.0,230.0,13.0,97.0,126.0,152.0,27.0,45.0,80.0
117,221.0,46.0,226.0,10.0,105.0,134.0,141.0,32.0,56.0,87.0
118,221.0,46.0,226.0,10.0,105.0,134.0,141.0,32.0,56.0,87.0
119,238.0,53.0,235.0,5.0,95.0,110.0,152.0,57.0,93.0,79.0
120,238.0,53.0,235.0,5.0,95.0,110.0,152.0,57.0,93.0,79.0
121,289.0,55.0,248.0,3.0,88.0,88.0,179.0,61.0,99.0,70.0
122,289.0,55.0,248.0,3.0,88.0,88.0,179.0,61.0,99.0,70.0
123,226.0,57.0,288.0,1.0,78.0,103.0,159.0,70.0,80.0,84.0
124,226.0,57.0,288.0,1.0,78.0,103.0,159.0,70.0,80.0,84.0
125,211.0,69.0,313.0,2.0,75.0,109.0,142.0,65.0,65.0,0.0
126,211.0,69.0,313.0,2.0,75.0,109.0,142.0,65.0,65.0,0.0
127,258.0,88.0,344.0,4.0,82.0,87.0,173.0,55.0,74.0,14.0
128,258.0,88.0,344.0,4.0,82.0,87.0,173.0,55.0,74.0,14.0
129,261.0,106.0,291.0,4.0,92.0,71.0,158.0,61.0,89.0,16.0
130,261.0,106.0,291.0,4.0,92.0,71.0,158.0,61.0,89.0,16.0
131,244.0,98.0,353.0,4.0,86.0,55.0,86.0,86.0,58.0,25.0
132,244.0,98.0,353.0,4.0,86.0,55.0,86.0,86.0,58.0,25.0
133,242.0,77.0,391.0,3.0,104.0,55.0,70.0,83.0,39.0,21.0
134,242.0,77.0,391.0,3.0,104.0,55.0,70.0,83.0,39.0,21.0
135,210.0,74.0,438.0,2.0,93.0,47.0,66.0,85.0,26.0,26.0
136,210.0,74.0,438.0,2.0,93.0,47.0,66.0,85.0,26.0,26.0
137,207.0,82.0,407.0,2.0,83.0,48.0,70.0,90.0,34.0,78.0
138,207.0,82.0,407.0,2.0,83.0,48.0,70.0,90.0,34.0,78.0
139,225.0,76.0,401.0,4.0,99.0,56.0,32.0,81.0,69.0,37.0
140,225.0,76.0,401.0,4.0,99.0,56.0,32.0,81.0,69.0,37.0
141,224.0,127.0,280.0,2.0,115.0,59.0,44.0,66.0,24.0,8.0
142,224.0,127.0,280.0,2.0,115.0,59.0,44.0,66.0,24.0,8.0
143,225.0,116.0,287.0,2.0,137.0,47.0,33.0,47.0,39.0,9.0
144,225.0,116.0,287.0,2.0,137.0,47.0,33.0,47.0,39.0,9.0
145,281.0,128.0,310.0,2.0,149.0,33.0,24.0,31.0,47.0,13.0
146,281.0,128.0,310.0,2.0,149.0,33.0,24.0,31.0,47.0,13.0
147,271.0,52.0,431.0,3.0,168.0,37.0,27.0,22.0,31.0,17.0
148,271.0,52.0,431.0,3.0,168.0,37.0,27.0,22.0,31.0,17.0
149,277.0,58.0,521.0,4.0,408.0,37.0,21.0,24.0,10.0,26.0
150,277.0,58.0,521.0,4.0,408.0,37.0,21.0,24.0,10.0,26.0
151,241.0,68.0,438.0,3.0,387.0,48.0,16.0,31.0,23.0,15.0
