,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_newnan,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_mountside_ellijay,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_fayette,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_walton
0,15.0,96.0,25.0,108.0,46.0,17.0,617.0,170.0,115.0,11.0
1,19.0,64.0,35.0,104.0,46.0,17.0,549.0,142.0,136.0,11.0
2,19.0,64.0,35.0,104.0,46.0,17.0,549.0,142.0,136.0,11.0
3,22.0,55.0,41.0,136.0,49.0,38.0,416.0,163.0,143.0,10.0
4,22.0,55.0,41.0,136.0,49.0,38.0,416.0,163.0,143.0,10.0
5,19.0,46.0,28.0,115.0,58.0,35.0,283.0,156.0,96.0,6.0
6,19.0,46.0,28.0,115.0,58.0,35.0,283.0,156.0,96.0,6.0
7,26.0,48.0,18.0,121.0,57.0,44.0,283.0,144.0,61.0,12.0
8,26.0,48.0,18.0,121.0,57.0,44.0,283.0,144.0,61.0,12.0
9,35.0,52.0,19.0,142.0,52.0,83.0,327.0,145.0,61.0,25.0
10,35.0,52.0,19.0,142.0,52.0,83.0,327.0,145.0,61.0,25.0
11,55.0,54.0,16.0,128.0,62.0,80.0,209.0,160.0,68.0,38.0
12,55.0,54.0,16.0,128.0,62.0,80.0,209.0,160.0,68.0,38.0
13,39.0,58.0,16.0,120.0,63.0,77.0,190.0,177.0,50.0,47.0
14,39.0,58.0,16.0,120.0,63.0,77.0,190.0,177.0,50.0,47.0
15,29.0,55.0,26.0,136.0,63.0,19.0,233.0,183.0,44.0,65.0
16,29.0,55.0,26.0,136.0,63.0,19.0,233.0,183.0,44.0,65.0
17,42.0,75.0,36.0,146.0,69.0,25.0,246.0,168.0,39.0,55.0
18,42.0,75.0,36.0,146.0,69.0,25.0,246.0,168.0,39.0,55.0
19,37.0,90.0,49.0,169.0,82.0,29.0,235.0,172.0,38.0,40.0
20,37.0,90.0,49.0,169.0,82.0,29.0,235.0,172.0,38.0,40.0
21,37.0,88.0,44.0,173.0,80.0,26.0,257.0,189.0,34.0,33.0
22,37.0,88.0,44.0,173.0,80.0,26.0,257.0,189.0,34.0,33.0
23,71.0,86.0,42.0,136.0,76.0,53.0,232.0,176.0,41.0,43.0
24,71.0,86.0,42.0,136.0,76.0,53.0,232.0,176.0,41.0,43.0
25,64.0,97.0,50.0,142.0,69.0,73.0,175.0,157.0,46.0,50.0
26,64.0,97.0,50.0,142.0,69.0,73.0,175.0,157.0,46.0,50.0
27,56.0,87.0,58.0,170.0,74.0,80.0,212.0,171.0,40.0,58.0
28,56.0,87.0,58.0,170.0,74.0,80.0,212.0,171.0,40.0,58.0
29,84.0,87.0,68.0,215.0,74.0,90.0,226.0,215.0,54.0,74.0
30,84.0,87.0,68.0,215.0,74.0,90.0,226.0,215.0,54.0,74.0
31,87.0,122.0,69.0,248.0,69.0,114.0,225.0,204.0,53.0,87.0
32,87.0,122.0,69.0,248.0,69.0,114.0,225.0,204.0,53.0,87.0
33,94.0,106.0,52.0,318.0,64.0,109.0,255.0,203.0,51.0,104.0
34,94.0,106.0,52.0,318.0,64.0,109.0,255.0,203.0,51.0,104.0
35,61.0,97.0,20.0,327.0,57.0,152.0,227.0,199.0,58.0,69.0
36,61.0,97.0,20.0,327.0,57.0,152.0,227.0,199.0,58.0,69.0
37,60.0,123.0,19.0,294.0,68.0,190.0,176.0,230.0,73.0,41.0
38,60.0,123.0,19.0,294.0,68.0,190.0,176.0,230.0,73.0,41.0
39,67.0,152.0,22.0,315.0,82.0,278.0,179.0,255.0,82.0,33.0
40,67.0,152.0,22.0,315.0,82.0,278.0,179.0,255.0,82.0,33.0
41,59.0,164.0,25.0,317.0,88.0,271.0,213.0,279.0,82.0,26.0
42,59.0,164.0,25.0,317.0,88.0,271.0,213.0,279.0,82.0,26.0
43,60.0,180.0,29.0,226.0,75.0,252.0,188.0,291.0,76.0,8.0
44,60.0,180.0,29.0,226.0,75.0,252.0,188.0,291.0,76.0,8.0
45,69.0,206.0,45.0,196.0,59.0,233.0,222.0,298.0,100.0,3.0
46,69.0,206.0,45.0,196.0,59.0,233.0,222.0,298.0,100.0,3.0
47,94.0,217.0,53.0,242.0,60.0,211.0,236.0,387.0,29.0,3.0
48,94.0,217.0,53.0,242.0,60.0,211.0,236.0,387.0,29.0,3.0
49,94.0,223.0,61.0,341.0,59.0,35.0,340.0,406.0,41.0,3.0
50,94.0,223.0,61.0,341.0,59.0,35.0,340.0,406.0,41.0,3.0
