,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_mountside_ellijay,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_newnan,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_walton,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_fayette
0,32.0,154.0,45.0,28.0,10.0,121.0,25.0,2.0,28.0,75.0
1,32.0,154.0,45.0,28.0,10.0,121.0,25.0,2.0,28.0,75.0
2,28.0,252.0,31.0,34.0,11.0,96.0,26.0,2.0,34.0,66.0
3,28.0,252.0,31.0,34.0,11.0,96.0,26.0,2.0,34.0,66.0
4,25.0,249.0,36.0,46.0,13.0,66.0,20.0,4.0,33.0,80.0
5,25.0,249.0,36.0,46.0,13.0,66.0,20.0,4.0,33.0,80.0
6,68.0,88.0,54.0,59.0,10.0,64.0,18.0,9.0,22.0,97.0
7,68.0,88.0,54.0,59.0,10.0,64.0,18.0,9.0,22.0,97.0
8,58.0,86.0,61.0,46.0,13.0,89.0,18.0,10.0,40.0,113.0
9,58.0,86.0,61.0,46.0,13.0,89.0,18.0,10.0,40.0,113.0
10,17.0,114.0,129.0,34.0,13.0,83.0,24.0,10.0,40.0,115.0
11,17.0,114.0,129.0,34.0,13.0,83.0,24.0,10.0,40.0,115.0
12,15.0,125.0,129.0,38.0,12.0,71.0,20.0,15.0,46.0,99.0
13,15.0,125.0,129.0,38.0,12.0,71.0,20.0,15.0,46.0,99.0
14,20.0,60.0,77.0,28.0,10.0,88.0,14.0,16.0,65.0,95.0
15,20.0,60.0,77.0,28.0,10.0,88.0,14.0,16.0,65.0,95.0
16,34.0,59.0,52.0,33.0,10.0,106.0,15.0,17.0,77.0,102.0
17,34.0,59.0,52.0,33.0,10.0,106.0,15.0,17.0,77.0,102.0
18,45.0,69.0,40.0,38.0,14.0,160.0,14.0,13.0,77.0,110.0
19,45.0,69.0,40.0,38.0,14.0,160.0,14.0,13.0,77.0,110.0
20,42.0,55.0,44.0,34.0,21.0,158.0,17.0,12.0,75.0,121.0
21,42.0,55.0,44.0,34.0,21.0,158.0,17.0,12.0,75.0,121.0
22,48.0,61.0,45.0,28.0,33.0,147.0,23.0,8.0,52.0,136.0
23,48.0,61.0,45.0,28.0,33.0,147.0,23.0,8.0,52.0,136.0
24,49.0,84.0,56.0,35.0,38.0,159.0,35.0,7.0,51.0,142.0
25,49.0,84.0,56.0,35.0,38.0,159.0,35.0,7.0,51.0,142.0
26,51.0,129.0,109.0,40.0,30.0,176.0,43.0,7.0,71.0,156.0
27,51.0,129.0,109.0,40.0,30.0,176.0,43.0,7.0,71.0,156.0
28,39.0,98.0,79.0,35.0,19.0,202.0,43.0,2.0,87.0,159.0
29,39.0,98.0,79.0,35.0,19.0,202.0,43.0,2.0,87.0,159.0
30,43.0,86.0,26.0,41.0,19.0,303.0,43.0,4.0,102.0,161.0
31,43.0,86.0,26.0,41.0,19.0,303.0,43.0,4.0,102.0,161.0
32,171.0,129.0,12.0,38.0,29.0,279.0,58.0,5.0,126.0,175.0
33,171.0,129.0,12.0,38.0,29.0,279.0,58.0,5.0,126.0,175.0
34,94.0,189.0,11.0,31.0,38.0,227.0,86.0,3.0,84.0,163.0
35,94.0,189.0,11.0,31.0,38.0,227.0,86.0,3.0,84.0,163.0
36,78.0,107.0,16.0,42.0,47.0,273.0,56.0,3.0,139.0,156.0
37,78.0,107.0,16.0,42.0,47.0,273.0,56.0,3.0,139.0,156.0
38,87.0,97.0,16.0,43.0,52.0,316.0,75.0,4.0,135.0,167.0
39,87.0,97.0,16.0,43.0,52.0,316.0,75.0,4.0,135.0,167.0
40,76.0,122.0,13.0,41.0,50.0,282.0,74.0,6.0,117.0,193.0
41,76.0,122.0,13.0,41.0,50.0,282.0,74.0,6.0,117.0,193.0
42,88.0,129.0,13.0,52.0,59.0,282.0,43.0,6.0,102.0,186.0
43,88.0,129.0,13.0,52.0,59.0,282.0,43.0,6.0,102.0,186.0
44,82.0,125.0,0.0,55.0,61.0,300.0,43.0,4.0,115.0,115.0
45,82.0,125.0,0.0,55.0,61.0,300.0,43.0,4.0,115.0,115.0
46,82.0,122.0,24.0,52.0,49.0,314.0,48.0,6.0,70.0,119.0
47,82.0,122.0,24.0,52.0,49.0,314.0,48.0,6.0,70.0,119.0
48,34.0,139.0,35.0,54.0,32.0,386.0,58.0,7.0,40.0,131.0
49,34.0,139.0,35.0,54.0,32.0,386.0,58.0,7.0,40.0,131.0
50,34.0,169.0,30.0,45.0,26.0,366.0,94.0,2.0,40.0,130.0
51,34.0,169.0,30.0,45.0,26.0,366.0,94.0,2.0,40.0,130.0
52,43.0,227.0,15.0,39.0,13.0,402.0,116.0,2.0,43.0,115.0
53,43.0,227.0,15.0,39.0,13.0,402.0,116.0,2.0,43.0,115.0
54,48.0,276.0,9.0,39.0,24.0,481.0,199.0,4.0,48.0,77.0
55,48.0,276.0,9.0,39.0,24.0,481.0,199.0,4.0,48.0,77.0
56,58.0,373.0,17.0,48.0,21.0,488.0,169.0,7.0,32.0,66.0
57,58.0,373.0,17.0,48.0,21.0,488.0,169.0,7.0,32.0,66.0
58,74.0,331.0,47.0,53.0,7.0,603.0,110.0,11.0,25.0,54.0
59,74.0,331.0,47.0,53.0,7.0,603.0,110.0,11.0,25.0,54.0
60,105.0,306.0,60.0,60.0,8.0,554.0,128.0,1.0,21.0,69.0
61,105.0,306.0,60.0,60.0,8.0,554.0,128.0,1.0,21.0,69.0
62,125.0,258.0,60.0,60.0,7.0,578.0,164.0,1.0,14.0,72.0
63,125.0,258.0,60.0,60.0,7.0,578.0,164.0,1.0,14.0,72.0
64,123.0,247.0,0.0,55.0,4.0,699.0,173.0,1.0,29.0,60.0
65,123.0,247.0,0.0,55.0,4.0,699.0,173.0,1.0,29.0,60.0
66,154.0,316.0,8.0,75.0,1.0,417.0,228.0,0.0,34.0,67.0
67,154.0,316.0,8.0,75.0,1.0,417.0,228.0,0.0,34.0,67.0
68,209.0,281.0,10.0,90.0,0.0,407.0,260.0,0.0,35.0,62.0
69,209.0,281.0,10.0,90.0,0.0,407.0,260.0,0.0,35.0,62.0
70,139.0,464.0,12.0,96.0,5.0,517.0,172.0,0.0,37.0,48.0
71,139.0,464.0,12.0,96.0,5.0,517.0,172.0,0.0,37.0,48.0
72,166.0,908.0,0.0,125.0,6.0,471.0,129.0,2.0,0.0,76.0
73,166.0,908.0,0.0,125.0,6.0,471.0,129.0,2.0,0.0,76.0
74,152.0,169.0,0.0,92.0,9.0,467.0,55.0,2.0,0.0,179.0
75,152.0,169.0,0.0,92.0,9.0,467.0,55.0,2.0,0.0,179.0
76,270.0,199.0,0.0,80.0,14.0,544.0,105.0,0.0,0.0,189.0
77,270.0,199.0,0.0,80.0,14.0,544.0,105.0,0.0,0.0,189.0
78,283.0,196.0,0.0,79.0,35.0,635.0,74.0,3.0,0.0,166.0
79,283.0,196.0,0.0,79.0,35.0,635.0,74.0,3.0,0.0,166.0
80,175.0,166.0,0.0,87.0,22.0,627.0,57.0,6.0,0.0,158.0
81,175.0,166.0,0.0,87.0,22.0,627.0,57.0,6.0,0.0,158.0
82,219.0,295.0,0.0,71.0,4.0,597.0,61.0,11.0,0.0,98.0
83,219.0,295.0,0.0,71.0,4.0,597.0,61.0,11.0,0.0,98.0
84,324.0,210.0,0.0,42.0,2.0,721.0,32.0,14.0,6.0,94.0
85,324.0,210.0,0.0,42.0,2.0,721.0,32.0,14.0,6.0,94.0
86,195.0,291.0,0.0,24.0,4.0,601.0,18.0,10.0,6.0,46.0
87,195.0,291.0,0.0,24.0,4.0,601.0,18.0,10.0,6.0,46.0
88,273.0,210.0,0.0,17.0,3.0,556.0,29.0,13.0,10.0,52.0
89,273.0,210.0,0.0,17.0,3.0,556.0,29.0,13.0,10.0,52.0
90,351.0,220.0,0.0,13.0,3.0,694.0,21.0,10.0,10.0,52.0
91,351.0,220.0,0.0,13.0,3.0,694.0,21.0,10.0,10.0,52.0
92,295.0,237.0,3.0,20.0,5.0,745.0,23.0,5.0,10.0,48.0
93,295.0,237.0,3.0,20.0,5.0,745.0,23.0,5.0,10.0,48.0
94,175.0,233.0,3.0,19.0,6.0,650.0,24.0,1.0,12.0,53.0
95,175.0,233.0,3.0,19.0,6.0,650.0,24.0,1.0,12.0,53.0
96,120.0,250.0,5.0,23.0,8.0,507.0,24.0,4.0,9.0,54.0
97,120.0,250.0,5.0,23.0,8.0,507.0,24.0,4.0,9.0,54.0
98,124.0,190.0,8.0,25.0,6.0,456.0,42.0,9.0,8.0,72.0
99,124.0,190.0,8.0,25.0,6.0,456.0,42.0,9.0,8.0,72.0
100,140.0,242.0,16.0,30.0,5.0,416.0,39.0,9.0,13.0,75.0
101,140.0,242.0,16.0,30.0,5.0,416.0,39.0,9.0,13.0,75.0
