,traffic-nj511-minutes-i-278_from_the_nj_turnpike_to_the_west_shore_expressway,traffic-nj511-minutes-i-278_from_the_west_shore_expressway_to_the_nj_turnpike
0,3.0,3.0
1,4.0,3.0
2,4.0,3.0
3,4.0,3.0
4,4.0,3.0
5,4.0,3.0
6,4.0,3.0
7,3.0,4.0
8,3.0,4.0
9,3.0,6.0
10,3.0,6.0
11,3.0,6.0
12,3.0,6.0
13,3.0,6.0
14,3.0,6.0
15,3.0,6.0
16,3.0,6.0
17,3.0,7.0
18,3.0,7.0
19,3.0,7.0
20,3.0,7.0
21,3.0,6.0
22,3.0,6.0
23,3.0,7.0
24,3.0,7.0
25,3.0,6.0
26,3.0,6.0
27,3.0,5.0
28,3.0,3.0
29,3.0,3.0
30,4.0,3.0
31,4.0,3.0
32,4.0,3.0
33,4.0,3.0
34,5.0,3.0
35,5.0,3.0
36,4.0,3.0
37,3.0,3.0
38,3.0,3.0
39,3.0,3.0
40,3.0,3.0
41,3.0,3.0
42,3.0,3.0
43,3.0,3.0
44,3.0,3.0
45,3.0,3.0
46,3.0,3.0
47,3.0,3.0
48,3.0,3.0
49,3.0,3.0
50,3.0,3.0
51,3.0,3.0
52,3.0,3.0
53,3.0,3.0
54,3.0,3.0
55,3.0,3.0
56,3.0,3.0
57,3.0,3.0
58,3.0,3.0
59,3.0,3.0
60,3.0,3.0
61,3.0,3.0
62,3.0,3.0
63,3.0,3.0
64,3.0,3.0
65,3.0,3.0
66,3.0,3.0
67,3.0,3.0
68,3.0,3.0
69,3.0,3.0
70,3.0,3.0
71,3.0,3.0
72,3.0,3.0
73,3.0,3.0
74,3.0,3.0
75,3.0,3.0
76,3.0,3.0
77,3.0,3.0
78,3.0,3.0
79,3.0,3.0
80,3.0,3.0
81,3.0,3.0
82,3.0,3.0
83,3.0,3.0
84,3.0,3.0
85,3.0,3.0
86,3.0,3.0
87,3.0,3.0
88,3.0,3.0
89,3.0,3.0
90,3.0,3.0
91,3.0,3.0
92,3.0,3.0
93,3.0,3.0
94,3.0,3.0
95,3.0,3.0
96,3.0,3.0
97,3.0,3.0
98,3.0,3.0
99,3.0,3.0
100,3.0,3.0
101,3.0,3.0
102,3.0,3.0
103,3.0,3.0
104,3.0,3.0
105,3.0,3.0
106,3.0,3.0
107,3.0,3.0
108,3.0,3.0
109,3.0,3.0
110,3.0,3.0
111,3.0,3.0
112,3.0,3.0
113,3.0,3.0
114,3.0,3.0
115,3.0,3.0
116,3.0,3.0
117,3.0,3.0
118,3.0,3.0
119,3.0,3.0
120,3.0,3.0
121,3.0,3.0
122,3.0,3.0
123,3.0,3.0
124,3.0,3.0
125,3.0,3.0
126,3.0,3.0
127,3.0,3.0
128,3.0,3.0
129,3.0,3.0
130,3.0,3.0
131,3.0,3.0
132,3.0,3.0
133,3.0,3.0
134,3.0,3.0
135,3.0,3.0
136,3.0,3.0
137,3.0,3.0
138,3.0,3.0
139,3.0,3.0
140,3.0,3.0
141,3.0,3.0
142,3.0,3.0
143,3.0,3.0
144,3.0,3.0
145,3.0,3.0
146,3.0,3.0
147,3.0,3.0
148,3.0,3.0
149,3.0,3.0
150,3.0,3.0
151,3.0,3.0
152,3.0,3.0
153,3.0,3.0
154,3.0,3.0
155,3.0,3.0
156,3.0,3.0
157,3.0,3.0
158,3.0,3.0
159,3.0,3.0
160,3.0,3.0
161,3.0,3.0
162,3.0,3.0
163,3.0,3.0
164,3.0,3.0
165,3.0,3.0
166,3.0,3.0
167,3.0,3.0
168,3.0,3.0
169,3.0,3.0
170,3.0,3.0
171,3.0,3.0
172,3.0,3.0
