,traffic-nj511-minutes-i-278_from_the_nj_turnpike_to_the_west_shore_expressway,traffic-nj511-minutes-i-278_from_the_west_shore_expressway_to_the_nj_turnpike
0,3.0,3.0
1,3.0,3.0
2,3.0,3.0
3,3.0,3.0
4,3.0,3.0
5,3.0,3.0
6,3.0,3.0
7,3.0,3.0
8,4.0,3.0
9,4.0,3.0
10,3.0,3.0
11,3.0,3.0
12,3.0,3.0
13,3.0,3.0
14,3.0,3.0
15,3.0,3.0
16,4.0,3.0
17,4.0,3.0
18,3.0,3.0
19,3.0,3.0
20,3.0,3.0
21,3.0,3.0
22,4.0,3.0
23,4.0,3.0
24,4.0,3.0
25,4.0,3.0
26,4.0,3.0
27,4.0,3.0
28,4.0,3.0
29,3.0,3.0
30,3.0,3.0
31,3.0,3.0
32,4.0,3.0
33,4.0,3.0
34,4.0,3.0
35,4.0,3.0
36,4.0,3.0
37,4.0,3.0
38,3.0,3.0
39,3.0,3.0
40,4.0,3.0
41,4.0,3.0
42,5.0,3.0
43,6.0,3.0
44,5.0,3.0
45,4.0,3.0
46,4.0,3.0
47,4.0,3.0
48,3.0,3.0
49,3.0,3.0
50,3.0,3.0
51,3.0,3.0
52,3.0,3.0
53,3.0,3.0
54,4.0,3.0
55,3.0,3.0
56,4.0,3.0
57,4.0,3.0
58,4.0,3.0
59,4.0,3.0
60,4.0,3.0
61,4.0,3.0
62,4.0,3.0
63,5.0,3.0
64,4.0,3.0
65,4.0,3.0
66,4.0,3.0
67,4.0,3.0
68,4.0,3.0
69,4.0,3.0
70,4.0,3.0
71,4.0,3.0
72,4.0,3.0
73,4.0,3.0
74,4.0,3.0
75,4.0,3.0
76,4.0,3.0
77,4.0,3.0
78,4.0,3.0
79,4.0,3.0
80,4.0,3.0
81,4.0,3.0
82,4.0,3.0
83,4.0,3.0
84,4.0,3.0
85,4.0,3.0
86,4.0,3.0
87,4.0,3.0
88,5.0,4.0
89,4.0,4.0
90,4.0,3.0
91,4.0,3.0
92,4.0,3.0
93,4.0,5.0
94,4.0,4.0
95,3.0,4.0
96,4.0,3.0
97,4.0,3.0
98,4.0,3.0
99,4.0,3.0
100,4.0,3.0
101,4.0,3.0
102,3.0,3.0
103,4.0,3.0
104,4.0,3.0
105,4.0,3.0
106,4.0,3.0
107,4.0,3.0
108,4.0,3.0
109,4.0,3.0
110,4.0,3.0
111,4.0,4.0
112,4.0,4.0
113,4.0,4.0
114,4.0,4.0
115,4.0,3.0
116,4.0,3.0
117,4.0,3.0
118,4.0,3.0
119,4.0,3.0
120,4.0,3.0
121,5.0,3.0
122,4.0,3.0
123,5.0,3.0
124,5.0,3.0
125,5.0,3.0
126,5.0,3.0
127,5.0,3.0
128,5.0,3.0
129,5.0,3.0
130,5.0,3.0
131,5.0,3.0
132,5.0,3.0
133,5.0,3.0
134,5.0,3.0
135,5.0,3.0
136,6.0,3.0
137,6.0,3.0
138,5.0,3.0
139,5.0,3.0
140,5.0,3.0
141,5.0,3.0
142,5.0,3.0
143,5.0,3.0
144,6.0,3.0
145,6.0,3.0
146,5.0,3.0
147,5.0,3.0
148,5.0,3.0
149,5.0,3.0
150,5.0,3.0
151,5.0,3.0
152,5.0,3.0
153,5.0,3.0
154,5.0,3.0
155,5.0,3.0
156,5.0,3.0
157,5.0,3.0
158,5.0,3.0
159,5.0,3.0
160,5.0,3.0
161,5.0,3.0
162,5.0,3.0
163,5.0,3.0
164,5.0,3.0
165,5.0,3.0
166,5.0,3.0
167,4.0,3.0
168,5.0,4.0
169,5.0,4.0
170,5.0,4.0
171,5.0,4.0
172,5.0,4.0
173,5.0,4.0
174,5.0,4.0
175,4.0,4.0
176,4.0,4.0
177,4.0,4.0
178,5.0,4.0
179,4.0,5.0
180,4.0,4.0
181,4.0,4.0
182,4.0,4.0
183,4.0,5.0
184,4.0,5.0
185,5.0,5.0
186,5.0,5.0
187,5.0,5.0
188,5.0,5.0
189,5.0,5.0
190,4.0,5.0
191,4.0,4.0
192,4.0,4.0
193,6.0,4.0
194,5.0,4.0
195,5.0,3.0
196,4.0,3.0
197,4.0,4.0
198,4.0,4.0
199,4.0,5.0
200,5.0,5.0
201,5.0,4.0
202,5.0,5.0
203,5.0,5.0
204,4.0,4.0
205,4.0,4.0
206,4.0,4.0
207,4.0,4.0
208,4.0,4.0
209,4.0,4.0
210,4.0,4.0
211,4.0,4.0
212,4.0,4.0
213,4.0,4.0
214,4.0,4.0
215,4.0,4.0
216,4.0,4.0
217,4.0,4.0
218,4.0,4.0
219,4.0,4.0
220,4.0,4.0
221,5.0,4.0
222,5.0,4.0
223,5.0,4.0
224,4.0,4.0
225,4.0,3.0
226,4.0,3.0
227,4.0,4.0
228,4.0,4.0
229,4.0,4.0
230,4.0,3.0
231,4.0,3.0
232,4.0,3.0
233,4.0,3.0
234,4.0,3.0
235,4.0,4.0
236,4.0,4.0
237,4.0,4.0
238,4.0,4.0
239,4.0,4.0
240,4.0,4.0
241,4.0,3.0
242,4.0,3.0
243,5.0,3.0
244,5.0,3.0
245,5.0,3.0
246,4.0,3.0
247,4.0,3.0
248,4.0,3.0
249,4.0,3.0
250,4.0,4.0
251,4.0,4.0
252,5.0,4.0
253,6.0,4.0
254,5.0,4.0
255,5.0,3.0
256,5.0,3.0
257,5.0,3.0
258,5.0,3.0
259,4.0,4.0
260,5.0,4.0
261,5.0,4.0
262,5.0,4.0
263,4.0,4.0
264,4.0,4.0
265,4.0,4.0
266,4.0,4.0
267,4.0,4.0
268,4.0,4.0
269,4.0,3.0
270,5.0,3.0
271,5.0,3.0
272,5.0,3.0
273,5.0,3.0
274,4.0,3.0
275,4.0,4.0
276,4.0,4.0
277,4.0,4.0
278,4.0,4.0
279,4.0,3.0
280,5.0,3.0
281,5.0,3.0
282,5.0,3.0
283,4.0,3.0
284,4.0,3.0
285,4.0,3.0
286,4.0,3.0
287,4.0,4.0
288,4.0,5.0
289,4.0,4.0
290,4.0,4.0
291,4.0,4.0
292,4.0,4.0
293,4.0,4.0
294,4.0,4.0
295,4.0,4.0
296,4.0,4.0
297,4.0,4.0
298,4.0,4.0
299,4.0,4.0
300,4.0,4.0
301,4.0,4.0
302,4.0,4.0
303,4.0,4.0
304,4.0,4.0
305,4.0,5.0
306,4.0,4.0
307,4.0,4.0
308,5.0,4.0
309,5.0,4.0
310,7.0,4.0
311,7.0,3.0
312,7.0,3.0
313,7.0,3.0
314,5.0,3.0
315,5.0,3.0
316,5.0,3.0
317,5.0,6.0
318,5.0,6.0
319,5.0,4.0
320,6.0,4.0
321,6.0,4.0
322,7.0,4.0
323,6.0,3.0
324,6.0,3.0
325,5.0,3.0
326,5.0,3.0
327,4.0,3.0
328,5.0,4.0
329,5.0,5.0
330,6.0,6.0
331,6.0,4.0
332,6.0,4.0
333,6.0,3.0
334,5.0,3.0
335,5.0,3.0
336,5.0,3.0
337,5.0,3.0
338,5.0,3.0
339,6.0,3.0
340,7.0,3.0
341,7.0,3.0
342,7.0,3.0
343,6.0,3.0
344,5.0,3.0
345,5.0,3.0
346,5.0,4.0
347,5.0,3.0
348,5.0,3.0
349,4.0,4.0
350,4.0,4.0
351,5.0,4.0
352,5.0,4.0
353,5.0,4.0
354,5.0,4.0
355,5.0,5.0
356,5.0,6.0
357,5.0,7.0
358,6.0,7.0
359,6.0,5.0
360,7.0,5.0
361,7.0,4.0
362,6.0,4.0
363,6.0,4.0
364,6.0,4.0
365,4.0,5.0
366,4.0,5.0
367,4.0,6.0
368,5.0,6.0
369,5.0,4.0
370,5.0,4.0
371,5.0,4.0
372,5.0,4.0
373,5.0,4.0
374,5.0,4.0
375,5.0,5.0
376,5.0,6.0
377,5.0,7.0
378,5.0,6.0
379,4.0,5.0
380,4.0,5.0
381,4.0,4.0
382,4.0,4.0
383,4.0,4.0
384,4.0,4.0
385,4.0,5.0
386,5.0,6.0
387,5.0,6.0
388,5.0,5.0
389,5.0,5.0
390,5.0,5.0
391,5.0,4.0
392,5.0,5.0
393,5.0,4.0
394,5.0,4.0
395,5.0,4.0
396,4.0,4.0
397,4.0,5.0
398,5.0,5.0
399,5.0,5.0
400,5.0,4.0
401,5.0,4.0
402,5.0,4.0
403,4.0,4.0
404,4.0,4.0
405,4.0,4.0
406,4.0,4.0
407,4.0,5.0
408,4.0,5.0
409,4.0,4.0
410,4.0,4.0
411,4.0,4.0
412,5.0,4.0
413,5.0,4.0
414,5.0,4.0
415,5.0,5.0
416,5.0,5.0
417,5.0,5.0
418,5.0,5.0
419,5.0,4.0
420,4.0,4.0
421,4.0,5.0
422,4.0,5.0
423,4.0,5.0
424,4.0,6.0
425,4.0,6.0
426,4.0,6.0
427,4.0,6.0
428,4.0,5.0
429,4.0,5.0
430,4.0,5.0
431,4.0,5.0
432,5.0,5.0
433,5.0,5.0
434,4.0,5.0
435,4.0,5.0
436,4.0,5.0
437,4.0,5.0
438,4.0,6.0
439,4.0,4.0
440,4.0,4.0
441,4.0,4.0
442,4.0,6.0
443,4.0,4.0
444,4.0,4.0
445,4.0,4.0
446,4.0,4.0
447,4.0,4.0
448,4.0,4.0
449,4.0,4.0
450,4.0,4.0
451,5.0,4.0
452,5.0,4.0
453,5.0,5.0
454,5.0,5.0
455,5.0,4.0
456,5.0,4.0
457,4.0,4.0
458,4.0,4.0
459,4.0,4.0
460,4.0,4.0
461,4.0,4.0
462,4.0,4.0
463,4.0,4.0
464,4.0,4.0
465,4.0,4.0
466,4.0,4.0
467,4.0,3.0
468,4.0,3.0
469,4.0,4.0
470,4.0,4.0
471,4.0,4.0
472,4.0,4.0
473,4.0,3.0
474,4.0,3.0
475,4.0,3.0
476,4.0,3.0
477,4.0,5.0
478,4.0,5.0
479,4.0,4.0
480,4.0,4.0
481,4.0,4.0
482,5.0,4.0
483,5.0,4.0
484,4.0,4.0
485,4.0,4.0
486,4.0,4.0
487,4.0,4.0
488,4.0,4.0
489,4.0,4.0
490,4.0,4.0
491,4.0,4.0
492,4.0,4.0
493,4.0,4.0
494,4.0,4.0
495,4.0,3.0
496,4.0,3.0
497,4.0,3.0
498,4.0,3.0
499,4.0,3.0
500,4.0,4.0
501,4.0,4.0
502,4.0,4.0
503,4.0,4.0
504,5.0,4.0
505,5.0,5.0
506,5.0,5.0
507,4.0,5.0
508,4.0,4.0
509,4.0,4.0
510,4.0,4.0
511,4.0,4.0
512,5.0,4.0
513,5.0,4.0
514,6.0,5.0
515,6.0,5.0
516,4.0,5.0
517,4.0,5.0
518,4.0,4.0
519,4.0,4.0
520,4.0,4.0
521,4.0,4.0
522,4.0,4.0
523,5.0,4.0
524,5.0,3.0
525,5.0,3.0
526,4.0,3.0
527,4.0,4.0
528,5.0,4.0
529,5.0,5.0
530,4.0,4.0
531,4.0,4.0
532,4.0,4.0
533,4.0,4.0
534,4.0,4.0
535,4.0,4.0
536,4.0,4.0
537,5.0,4.0
538,6.0,4.0
539,6.0,4.0
540,5.0,4.0
541,4.0,4.0
542,4.0,4.0
543,4.0,3.0
544,4.0,3.0
545,4.0,4.0
546,4.0,4.0
547,4.0,4.0
548,5.0,3.0
549,5.0,4.0
550,5.0,3.0
551,4.0,4.0
552,4.0,4.0
553,4.0,4.0
554,4.0,4.0
555,4.0,4.0
556,4.0,4.0
557,4.0,4.0
558,4.0,4.0
559,6.0,4.0
560,5.0,4.0
561,4.0,4.0
562,4.0,4.0
563,4.0,4.0
564,4.0,4.0
565,4.0,3.0
566,4.0,3.0
567,4.0,3.0
568,4.0,4.0
569,4.0,4.0
570,4.0,4.0
571,4.0,4.0
572,5.0,4.0
573,6.0,3.0
574,5.0,3.0
575,4.0,3.0
576,4.0,4.0
577,4.0,4.0
578,4.0,5.0
579,4.0,6.0
580,4.0,6.0
581,5.0,6.0
582,5.0,7.0
583,5.0,6.0
584,5.0,6.0
585,4.0,6.0
586,5.0,5.0
587,4.0,5.0
588,4.0,4.0
589,4.0,4.0
590,4.0,4.0
591,4.0,4.0
592,4.0,5.0
593,5.0,4.0
594,5.0,4.0
595,5.0,4.0
596,5.0,4.0
597,5.0,4.0
598,5.0,4.0
599,5.0,4.0
600,5.0,3.0
601,5.0,4.0
602,5.0,5.0
603,5.0,5.0
604,5.0,5.0
605,5.0,5.0
606,5.0,5.0
607,5.0,4.0
608,4.0,4.0
609,4.0,4.0
610,4.0,4.0
611,4.0,3.0
612,4.0,4.0
613,4.0,4.0
614,4.0,4.0
615,4.0,4.0
616,4.0,4.0
617,4.0,4.0
618,4.0,4.0
619,4.0,4.0
620,4.0,4.0
621,4.0,4.0
622,4.0,4.0
623,4.0,4.0
624,4.0,4.0
625,4.0,4.0
626,4.0,4.0
627,4.0,4.0
628,4.0,4.0
629,4.0,4.0
630,4.0,4.0
631,4.0,3.0
632,4.0,3.0
633,4.0,3.0
634,4.0,3.0
635,4.0,3.0
636,4.0,3.0
637,4.0,3.0
638,4.0,3.0
639,4.0,3.0
640,4.0,3.0
641,4.0,3.0
642,4.0,3.0
643,4.0,3.0
644,4.0,3.0
645,4.0,3.0
646,4.0,3.0
647,4.0,3.0
648,3.0,3.0
649,4.0,3.0
650,4.0,3.0
651,4.0,3.0
652,4.0,3.0
653,4.0,3.0
654,4.0,3.0
655,4.0,3.0
656,4.0,3.0
657,4.0,4.0
658,4.0,4.0
659,4.0,4.0
660,4.0,4.0
661,4.0,3.0
662,4.0,3.0
663,4.0,3.0
664,4.0,3.0
665,4.0,3.0
666,4.0,3.0
667,6.0,4.0
668,6.0,4.0
669,6.0,4.0
670,5.0,4.0
671,5.0,4.0
672,5.0,5.0
673,5.0,5.0
674,5.0,3.0
675,4.0,3.0
676,4.0,3.0
677,4.0,3.0
678,4.0,3.0
679,4.0,3.0
680,4.0,3.0
681,4.0,3.0
682,4.0,3.0
683,4.0,3.0
684,4.0,3.0
685,4.0,3.0
686,4.0,4.0
687,4.0,4.0
688,4.0,4.0
689,4.0,4.0
690,4.0,4.0
691,4.0,4.0
692,4.0,4.0
693,4.0,3.0
694,4.0,3.0
695,4.0,3.0
696,4.0,3.0
697,4.0,3.0
698,4.0,3.0
699,4.0,3.0
700,3.0,3.0
701,3.0,3.0
702,3.0,3.0
703,3.0,3.0
704,4.0,3.0
705,4.0,3.0
706,4.0,3.0
707,4.0,3.0
708,4.0,3.0
709,4.0,3.0
710,4.0,3.0
711,4.0,3.0
712,4.0,3.0
713,4.0,3.0
714,4.0,3.0
715,4.0,3.0
716,4.0,3.0
717,4.0,3.0
718,3.0,3.0
719,4.0,3.0
720,4.0,3.0
721,4.0,3.0
722,4.0,3.0
723,4.0,3.0
724,4.0,3.0
725,4.0,3.0
726,4.0,3.0
727,4.0,3.0
728,4.0,3.0
729,4.0,3.0
730,4.0,3.0
731,4.0,3.0
732,3.0,3.0
733,3.0,3.0
734,3.0,3.0
735,3.0,3.0
736,3.0,3.0
737,3.0,3.0
738,3.0,3.0
739,3.0,3.0
740,3.0,3.0
741,3.0,3.0
742,3.0,3.0
743,3.0,3.0
744,3.0,3.0
745,3.0,3.0
746,3.0,3.0
747,3.0,3.0
748,3.0,3.0
749,3.0,3.0
750,3.0,3.0
751,3.0,3.0
752,3.0,3.0
753,4.0,3.0
754,3.0,3.0
755,3.0,3.0
756,3.0,3.0
757,3.0,3.0
758,3.0,3.0
759,3.0,3.0
760,3.0,3.0
761,3.0,3.0
762,3.0,3.0
763,3.0,3.0
764,3.0,3.0
765,3.0,3.0
766,3.0,3.0
767,3.0,3.0
768,3.0,3.0
769,3.0,3.0
770,3.0,3.0
771,3.0,3.0
772,3.0,3.0
773,3.0,3.0
774,3.0,3.0
775,3.0,3.0
776,3.0,3.0
777,3.0,3.0
778,3.0,3.0
779,3.0,3.0
780,3.0,3.0
781,3.0,3.0
782,3.0,3.0
783,3.0,3.0
784,3.0,3.0
785,3.0,3.0
786,3.0,3.0
787,3.0,3.0
788,3.0,3.0
789,3.0,3.0
790,3.0,3.0
791,3.0,3.0
792,3.0,3.0
793,3.0,3.0
794,3.0,3.0
795,3.0,3.0
796,3.0,3.0
797,3.0,3.0
798,3.0,3.0
799,3.0,3.0
800,3.0,3.0
801,3.0,3.0
802,3.0,3.0
803,3.0,3.0
804,3.0,3.0
805,3.0,3.0
806,3.0,3.0
807,3.0,3.0
808,3.0,3.0
809,3.0,3.0
810,3.0,3.0
811,3.0,3.0
812,3.0,3.0
813,3.0,3.0
814,3.0,3.0
815,3.0,3.0
816,3.0,3.0
817,3.0,3.0
818,3.0,3.0
819,3.0,3.0
820,3.0,3.0
821,3.0,3.0
822,3.0,3.0
823,3.0,3.0
824,3.0,3.0
825,3.0,3.0
826,3.0,3.0
827,3.0,3.0
828,3.0,3.0
829,3.0,3.0
830,3.0,3.0
831,3.0,3.0
832,3.0,3.0
833,3.0,3.0
834,3.0,3.0
835,3.0,3.0
836,3.0,3.0
837,3.0,3.0
838,3.0,3.0
839,3.0,3.0
840,3.0,3.0
841,3.0,3.0
842,3.0,3.0
843,3.0,3.0
844,3.0,3.0
845,3.0,3.0
846,3.0,3.0
847,3.0,3.0
848,3.0,3.0
849,3.0,3.0
850,3.0,3.0
851,3.0,3.0
852,3.0,3.0
853,3.0,3.0
854,3.0,3.0
855,3.0,3.0
856,3.0,3.0
857,3.0,3.0
858,3.0,3.0
859,3.0,3.0
860,3.0,3.0
861,3.0,3.0
862,3.0,3.0
863,3.0,3.0
864,3.0,3.0
865,3.0,3.0
866,3.0,3.0
867,3.0,3.0
868,3.0,3.0
869,3.0,3.0
870,3.0,3.0
871,3.0,3.0
872,3.0,3.0
873,3.0,3.0
874,3.0,3.0
875,3.0,3.0
876,3.0,3.0
877,3.0,3.0
878,3.0,3.0
879,3.0,3.0
880,3.0,3.0
881,3.0,3.0
882,3.0,3.0
883,3.0,3.0
884,3.0,3.0
885,3.0,3.0
886,3.0,3.0
887,3.0,3.0
888,3.0,3.0
889,3.0,3.0
890,3.0,3.0
891,3.0,3.0
892,3.0,3.0
893,3.0,3.0
894,3.0,3.0
895,3.0,3.0
896,3.0,3.0
897,3.0,3.0
898,3.0,3.0
899,3.0,3.0
900,3.0,3.0
901,3.0,3.0
902,3.0,3.0
903,3.0,3.0
904,3.0,3.0
905,3.0,3.0
906,3.0,3.0
907,3.0,3.0
908,3.0,3.0
909,3.0,3.0
910,3.0,3.0
911,3.0,3.0
912,3.0,3.0
913,3.0,3.0
914,3.0,3.0
915,3.0,3.0
916,3.0,3.0
917,3.0,3.0
918,3.0,3.0
919,3.0,3.0
920,3.0,3.0
921,3.0,3.0
922,3.0,3.0
923,3.0,3.0
924,3.0,3.0
925,3.0,3.0
926,3.0,3.0
927,3.0,3.0
928,3.0,3.0
929,3.0,3.0
