,horse_finish_2,horse_finish_1,horse_finish_3,horse_finish_4,horse_finish_5
0,1.0,3.0,4.0,5.0,2.0
1,2.0,3.0,1.0,4.0,5.0
2,1.0,2.0,4.0,3.0,5.0
3,2.0,4.0,3.0,1.0,5.0
4,1.0,5.0,3.0,2.0,4.0
5,5.0,2.0,3.0,4.0,1.0
6,3.0,5.0,2.0,1.0,4.0
7,3.0,2.0,1.0,4.0,5.0
8,2.0,3.0,5.0,4.0,1.0
9,1.0,2.0,3.0,4.0,5.0
10,2.0,3.0,1.0,4.0,5.0
11,2.0,1.0,5.0,4.0,3.0
12,2.0,4.0,3.0,1.0,5.0
13,3.0,1.0,5.0,4.0,2.0
14,1.0,2.0,4.0,3.0,5.0
15,2.0,1.0,5.0,3.0,4.0
16,4.0,1.0,3.0,2.0,5.0
17,3.0,1.0,2.0,5.0,4.0
18,4.0,1.0,5.0,2.0,3.0
19,5.0,1.0,4.0,2.0,3.0
20,2.0,1.0,5.0,4.0,3.0
21,1.0,5.0,2.0,4.0,3.0
22,5.0,1.0,3.0,2.0,4.0
23,4.0,1.0,2.0,5.0,3.0
24,2.0,3.0,1.0,4.0,5.0
25,2.0,1.0,4.0,3.0,5.0
26,3.0,1.0,4.0,5.0,2.0
27,2.0,1.0,3.0,4.0,5.0
28,2.0,1.0,5.0,4.0,3.0
29,1.0,2.0,3.0,4.0,5.0
30,4.0,1.0,2.0,3.0,5.0
31,3.0,2.0,4.0,5.0,1.0
32,2.0,1.0,4.0,3.0,5.0
33,3.0,1.0,4.0,2.0,5.0
34,4.0,1.0,2.0,5.0,3.0
35,2.0,1.0,3.0,5.0,4.0
36,3.0,1.0,2.0,5.0,4.0
37,1.0,2.0,4.0,3.0,5.0
38,5.0,3.0,1.0,2.0,4.0
39,2.0,1.0,3.0,4.0,5.0
40,4.0,1.0,3.0,5.0,2.0
41,2.0,4.0,1.0,3.0,5.0
42,2.0,1.0,3.0,5.0,4.0
43,4.0,1.0,5.0,2.0,3.0
44,2.0,1.0,4.0,5.0,3.0
45,3.0,1.0,4.0,2.0,5.0
46,2.0,1.0,4.0,5.0,3.0
47,1.0,3.0,2.0,4.0,5.0
48,1.0,3.0,5.0,4.0,2.0
49,3.0,1.0,4.0,2.0,5.0
50,2.0,1.0,4.0,3.0,5.0
51,3.0,5.0,4.0,2.0,1.0
52,3.0,2.0,4.0,1.0,5.0
53,3.0,5.0,4.0,2.0,1.0
54,4.0,3.0,2.0,1.0,5.0
55,3.0,1.0,4.0,2.0,5.0
56,1.0,2.0,4.0,3.0,5.0
57,1.0,2.0,3.0,4.0,5.0
58,4.0,1.0,3.0,2.0,5.0
59,4.0,2.0,1.0,3.0,5.0
60,1.0,3.0,4.0,2.0,5.0
61,3.0,2.0,4.0,1.0,5.0
62,2.0,1.0,4.0,3.0,5.0
63,1.0,3.0,5.0,2.0,4.0
64,3.0,1.0,2.0,5.0,4.0
65,4.0,1.0,3.0,2.0,5.0
66,5.0,1.0,2.0,4.0,3.0
67,3.0,2.0,5.0,1.0,4.0
68,1.0,2.0,4.0,3.0,5.0
69,3.0,5.0,1.0,2.0,4.0
70,3.0,2.0,4.0,1.0,5.0
71,1.0,2.0,3.0,4.0,5.0
72,1.0,3.0,4.0,2.0,5.0
73,2.0,1.0,5.0,3.0,4.0
74,2.0,1.0,5.0,3.0,4.0
75,5.0,2.0,4.0,3.0,1.0
76,5.0,1.0,3.0,2.0,4.0
77,3.0,1.0,2.0,4.0,5.0
78,5.0,4.0,2.0,1.0,3.0
79,3.0,2.0,1.0,5.0,4.0
80,3.0,4.0,1.0,5.0,2.0
81,2.0,3.0,1.0,5.0,4.0
