,horse_finish_2,horse_finish_1,horse_finish_3,horse_finish_5,horse_finish_4
0,1.0,2.0,3.0,5.0,4.0
1,2.0,1.0,3.0,5.0,4.0
2,1.0,2.0,4.0,5.0,3.0
3,4.0,3.0,1.0,2.0,5.0
4,4.0,2.0,3.0,5.0,1.0
5,2.0,1.0,5.0,4.0,3.0
6,3.0,4.0,5.0,1.0,2.0
7,4.0,2.0,3.0,5.0,1.0
8,4.0,1.0,5.0,2.0,3.0
9,3.0,2.0,4.0,5.0,1.0
10,5.0,3.0,4.0,2.0,1.0
11,4.0,3.0,5.0,2.0,1.0
12,3.0,1.0,2.0,4.0,5.0
13,5.0,1.0,2.0,4.0,3.0
14,4.0,2.0,1.0,5.0,3.0
15,2.0,4.0,5.0,3.0,1.0
16,3.0,2.0,1.0,5.0,4.0
17,2.0,1.0,5.0,3.0,4.0
18,4.0,3.0,2.0,1.0,5.0
19,1.0,5.0,2.0,3.0,4.0
20,2.0,1.0,3.0,5.0,4.0
21,4.0,2.0,1.0,3.0,5.0
22,2.0,1.0,5.0,3.0,4.0
23,2.0,1.0,3.0,5.0,4.0
24,1.0,4.0,2.0,3.0,5.0
25,1.0,3.0,2.0,4.0,5.0
26,5.0,1.0,2.0,3.0,4.0
27,2.0,3.0,5.0,4.0,1.0
28,1.0,2.0,3.0,5.0,4.0
29,2.0,3.0,1.0,5.0,4.0
30,1.0,4.0,2.0,5.0,3.0
31,3.0,1.0,5.0,2.0,4.0
32,1.0,4.0,2.0,5.0,3.0
33,3.0,1.0,2.0,5.0,4.0
34,1.0,2.0,3.0,5.0,4.0
35,4.0,1.0,5.0,3.0,2.0
36,5.0,1.0,4.0,2.0,3.0
37,1.0,3.0,2.0,4.0,5.0
38,2.0,4.0,1.0,5.0,3.0
39,1.0,3.0,2.0,4.0,5.0
40,1.0,3.0,4.0,2.0,5.0
41,2.0,5.0,1.0,3.0,4.0
42,5.0,3.0,4.0,2.0,1.0
43,2.0,5.0,4.0,1.0,3.0
44,2.0,1.0,3.0,5.0,4.0
45,3.0,1.0,4.0,2.0,5.0
46,3.0,1.0,5.0,4.0,2.0
47,3.0,1.0,2.0,5.0,4.0
48,4.0,1.0,2.0,5.0,3.0
49,4.0,3.0,2.0,1.0,5.0
50,4.0,1.0,3.0,5.0,2.0
51,1.0,3.0,2.0,5.0,4.0
52,1.0,3.0,4.0,5.0,2.0
53,2.0,3.0,5.0,4.0,1.0
54,2.0,1.0,3.0,5.0,4.0
55,1.0,2.0,3.0,4.0,5.0
56,1.0,3.0,2.0,4.0,5.0
57,3.0,4.0,2.0,1.0,5.0
58,3.0,2.0,5.0,1.0,4.0
59,2.0,1.0,4.0,5.0,3.0
60,3.0,4.0,2.0,5.0,1.0
61,2.0,3.0,1.0,5.0,4.0
62,1.0,2.0,3.0,4.0,5.0
63,1.0,5.0,3.0,4.0,2.0
64,5.0,1.0,4.0,3.0,2.0
65,3.0,2.0,4.0,5.0,1.0
66,2.0,1.0,4.0,5.0,3.0
67,5.0,2.0,4.0,1.0,3.0
68,2.0,1.0,3.0,5.0,4.0
69,4.0,1.0,3.0,5.0,2.0
70,1.0,3.0,2.0,4.0,5.0
71,2.0,1.0,5.0,3.0,4.0
72,2.0,1.0,3.0,5.0,4.0
73,3.0,1.0,4.0,5.0,2.0
74,5.0,4.0,3.0,1.0,2.0
75,5.0,1.0,3.0,4.0,2.0
76,2.0,1.0,3.0,4.0,5.0
77,1.0,3.0,2.0,4.0,5.0
78,2.0,3.0,5.0,4.0,1.0
79,3.0,1.0,5.0,4.0,2.0
80,2.0,1.0,3.0,4.0,5.0
81,1.0,3.0,5.0,4.0,2.0
82,1.0,3.0,2.0,5.0,4.0
83,4.0,2.0,3.0,5.0,1.0
84,3.0,1.0,5.0,4.0,2.0
85,5.0,1.0,2.0,4.0,3.0
86,1.0,2.0,5.0,3.0,4.0
87,1.0,3.0,4.0,5.0,2.0
88,3.0,2.0,1.0,5.0,4.0
89,4.0,1.0,3.0,2.0,5.0
90,1.0,5.0,2.0,3.0,4.0
91,1.0,3.0,2.0,4.0,5.0
92,1.0,4.0,3.0,2.0,5.0
93,4.0,2.0,1.0,5.0,3.0
94,5.0,1.0,2.0,4.0,3.0
95,1.0,2.0,3.0,4.0,5.0
96,3.0,2.0,1.0,4.0,5.0
97,4.0,1.0,2.0,5.0,3.0
98,4.0,1.0,5.0,3.0,2.0
99,2.0,1.0,5.0,3.0,4.0
100,4.0,3.0,2.0,5.0,1.0
101,1.0,2.0,3.0,4.0,5.0
102,1.0,3.0,4.0,5.0,2.0
103,2.0,1.0,4.0,5.0,3.0
104,1.0,2.0,3.0,4.0,5.0
105,1.0,3.0,2.0,5.0,4.0
106,4.0,2.0,5.0,1.0,3.0
107,2.0,1.0,5.0,4.0,3.0
108,3.0,1.0,2.0,4.0,5.0
109,3.0,1.0,2.0,5.0,4.0
110,2.0,1.0,3.0,5.0,4.0
111,2.0,1.0,3.0,5.0,4.0
112,4.0,1.0,3.0,5.0,2.0
113,3.0,5.0,2.0,4.0,1.0
114,3.0,1.0,4.0,5.0,2.0
115,4.0,1.0,5.0,3.0,2.0
116,5.0,1.0,2.0,4.0,3.0
117,5.0,1.0,3.0,4.0,2.0
118,3.0,2.0,1.0,4.0,5.0
119,4.0,1.0,3.0,5.0,2.0
120,3.0,1.0,2.0,5.0,4.0
121,3.0,2.0,1.0,4.0,5.0
122,1.0,3.0,2.0,5.0,4.0
123,2.0,1.0,3.0,5.0,4.0
124,1.0,3.0,2.0,4.0,5.0
125,2.0,1.0,4.0,5.0,3.0
126,2.0,1.0,5.0,3.0,4.0
127,3.0,5.0,1.0,4.0,2.0
128,2.0,5.0,1.0,3.0,4.0
129,2.0,4.0,1.0,3.0,5.0
130,3.0,1.0,2.0,5.0,4.0
131,1.0,3.0,4.0,2.0,5.0
132,2.0,5.0,1.0,3.0,4.0
133,2.0,5.0,3.0,1.0,4.0
134,1.0,2.0,4.0,3.0,5.0
135,1.0,3.0,4.0,5.0,2.0
136,1.0,3.0,4.0,5.0,2.0
137,3.0,1.0,2.0,5.0,4.0
138,2.0,5.0,1.0,4.0,3.0
139,2.0,3.0,5.0,4.0,1.0
140,2.0,1.0,3.0,5.0,4.0
141,2.0,3.0,4.0,5.0,1.0
142,3.0,1.0,2.0,5.0,4.0
143,1.0,3.0,2.0,5.0,4.0
144,2.0,4.0,3.0,5.0,1.0
145,4.0,1.0,3.0,2.0,5.0
146,1.0,2.0,4.0,5.0,3.0
147,2.0,3.0,4.0,5.0,1.0
148,1.0,2.0,3.0,5.0,4.0
149,1.0,2.0,3.0,5.0,4.0
150,1.0,5.0,3.0,4.0,2.0
151,3.0,1.0,2.0,5.0,4.0
152,2.0,5.0,1.0,3.0,4.0
153,3.0,2.0,4.0,1.0,5.0
154,2.0,1.0,4.0,3.0,5.0
155,4.0,1.0,2.0,5.0,3.0
156,1.0,4.0,2.0,5.0,3.0
157,4.0,3.0,2.0,5.0,1.0
158,2.0,1.0,5.0,3.0,4.0
159,1.0,2.0,4.0,5.0,3.0
160,2.0,1.0,4.0,3.0,5.0
161,3.0,2.0,4.0,5.0,1.0
162,2.0,1.0,4.0,3.0,5.0
163,3.0,4.0,1.0,5.0,2.0
164,1.0,2.0,4.0,5.0,3.0
165,1.0,3.0,2.0,4.0,5.0
166,3.0,1.0,4.0,5.0,2.0
167,3.0,1.0,2.0,4.0,5.0
168,3.0,1.0,2.0,5.0,4.0
169,2.0,5.0,4.0,3.0,1.0
170,1.0,2.0,3.0,4.0,5.0
171,3.0,1.0,2.0,5.0,4.0
172,3.0,2.0,1.0,5.0,4.0
173,1.0,2.0,5.0,4.0,3.0
174,4.0,2.0,1.0,3.0,5.0
175,5.0,1.0,4.0,2.0,3.0
176,2.0,1.0,3.0,5.0,4.0
177,1.0,2.0,3.0,5.0,4.0
178,1.0,5.0,3.0,2.0,4.0
179,2.0,1.0,3.0,4.0,5.0
180,3.0,2.0,1.0,4.0,5.0
181,2.0,1.0,4.0,5.0,3.0
182,2.0,1.0,3.0,5.0,4.0
183,4.0,1.0,2.0,5.0,3.0
184,1.0,4.0,2.0,5.0,3.0
185,2.0,1.0,5.0,4.0,3.0
186,2.0,1.0,3.0,4.0,5.0
187,3.0,1.0,5.0,4.0,2.0
188,1.0,5.0,2.0,4.0,3.0
189,1.0,2.0,3.0,5.0,4.0
190,1.0,2.0,4.0,5.0,3.0
191,3.0,1.0,4.0,2.0,5.0
192,1.0,4.0,3.0,2.0,5.0
193,3.0,4.0,1.0,2.0,5.0
194,3.0,2.0,1.0,5.0,4.0
195,3.0,2.0,4.0,5.0,1.0
