,horse_finish_1,horse_finish_3,horse_finish_4,horse_finish_2,horse_finish_5
0,1.0,2.0,5.0,3.0,4.0
1,3.0,2.0,4.0,1.0,5.0
2,1.0,3.0,2.0,4.0,5.0
3,1.0,3.0,2.0,4.0,5.0
4,3.0,2.0,5.0,1.0,4.0
5,2.0,3.0,5.0,1.0,4.0
6,1.0,2.0,3.0,4.0,5.0
7,1.0,4.0,5.0,2.0,3.0
8,1.0,3.0,2.0,4.0,5.0
9,3.0,4.0,1.0,5.0,2.0
10,3.0,1.0,2.0,5.0,4.0
11,2.0,1.0,4.0,3.0,5.0
12,1.0,4.0,3.0,2.0,5.0
13,4.0,2.0,1.0,5.0,3.0
14,2.0,3.0,1.0,4.0,5.0
15,2.0,3.0,4.0,1.0,5.0
16,1.0,5.0,4.0,2.0,3.0
17,2.0,4.0,3.0,1.0,5.0
18,5.0,4.0,2.0,3.0,1.0
19,2.0,5.0,3.0,4.0,1.0
20,3.0,4.0,5.0,2.0,1.0
21,1.0,3.0,4.0,5.0,2.0
22,1.0,3.0,5.0,2.0,4.0
23,1.0,5.0,2.0,4.0,3.0
24,4.0,3.0,2.0,1.0,5.0
25,2.0,1.0,5.0,4.0,3.0
26,1.0,5.0,2.0,4.0,3.0
27,5.0,3.0,2.0,1.0,4.0
28,2.0,3.0,4.0,1.0,5.0
29,1.0,2.0,4.0,5.0,3.0
30,1.0,3.0,5.0,2.0,4.0
31,1.0,5.0,4.0,3.0,2.0
32,2.0,3.0,4.0,1.0,5.0
33,3.0,2.0,1.0,4.0,5.0
34,2.0,4.0,3.0,1.0,5.0
35,2.0,4.0,3.0,1.0,5.0
36,3.0,2.0,4.0,5.0,1.0
37,3.0,5.0,4.0,1.0,2.0
38,2.0,1.0,4.0,3.0,5.0
39,1.0,3.0,4.0,2.0,5.0
40,1.0,3.0,2.0,5.0,4.0
41,1.0,3.0,2.0,4.0,5.0
42,3.0,5.0,4.0,1.0,2.0
43,3.0,2.0,4.0,1.0,5.0
44,2.0,1.0,3.0,5.0,4.0
45,1.0,4.0,3.0,5.0,2.0
46,3.0,1.0,5.0,4.0,2.0
47,1.0,3.0,2.0,4.0,5.0
48,1.0,3.0,2.0,5.0,4.0
49,4.0,3.0,2.0,1.0,5.0
50,1.0,2.0,3.0,4.0,5.0
51,1.0,3.0,4.0,2.0,5.0
52,3.0,4.0,2.0,1.0,5.0
53,1.0,2.0,3.0,4.0,5.0
54,1.0,5.0,2.0,4.0,3.0
55,1.0,4.0,5.0,3.0,2.0
56,1.0,2.0,4.0,3.0,5.0
57,1.0,3.0,2.0,4.0,5.0
58,1.0,2.0,4.0,5.0,3.0
59,1.0,3.0,4.0,2.0,5.0
60,1.0,2.0,3.0,4.0,5.0
61,2.0,5.0,1.0,4.0,3.0
62,1.0,5.0,4.0,2.0,3.0
63,4.0,3.0,5.0,1.0,2.0
64,4.0,1.0,5.0,2.0,3.0
65,1.0,2.0,3.0,4.0,5.0
66,2.0,3.0,4.0,1.0,5.0
67,5.0,3.0,2.0,1.0,4.0
68,1.0,5.0,3.0,2.0,4.0
69,1.0,4.0,2.0,3.0,5.0
70,3.0,1.0,5.0,2.0,4.0
71,2.0,3.0,1.0,4.0,5.0
72,1.0,4.0,5.0,2.0,3.0
73,2.0,3.0,5.0,1.0,4.0
74,2.0,3.0,5.0,1.0,4.0
75,1.0,5.0,2.0,3.0,4.0
76,5.0,4.0,1.0,2.0,3.0
77,1.0,5.0,4.0,2.0,3.0
78,1.0,2.0,4.0,5.0,3.0
79,3.0,4.0,5.0,1.0,2.0
80,2.0,3.0,4.0,1.0,5.0
81,3.0,4.0,1.0,2.0,5.0
82,2.0,1.0,4.0,5.0,3.0
83,2.0,3.0,4.0,1.0,5.0
84,1.0,2.0,4.0,3.0,5.0
85,3.0,5.0,1.0,2.0,4.0
86,4.0,3.0,5.0,1.0,2.0
87,5.0,2.0,1.0,3.0,4.0
88,1.0,5.0,3.0,2.0,4.0
89,4.0,1.0,3.0,2.0,5.0
90,1.0,3.0,5.0,2.0,4.0
91,1.0,2.0,3.0,4.0,5.0
92,1.0,3.0,4.0,2.0,5.0
93,3.0,1.0,5.0,2.0,4.0
94,2.0,5.0,3.0,1.0,4.0
95,4.0,3.0,5.0,2.0,1.0
96,1.0,5.0,4.0,2.0,3.0
97,3.0,2.0,4.0,1.0,5.0
98,1.0,2.0,5.0,3.0,4.0
99,2.0,3.0,4.0,1.0,5.0
100,1.0,3.0,4.0,2.0,5.0
101,4.0,1.0,5.0,2.0,3.0
102,1.0,2.0,3.0,5.0,4.0
103,2.0,5.0,3.0,1.0,4.0
104,1.0,4.0,3.0,2.0,5.0
105,2.0,3.0,4.0,1.0,5.0
106,2.0,1.0,3.0,4.0,5.0
107,1.0,3.0,5.0,2.0,4.0
108,1.0,3.0,2.0,4.0,5.0
109,2.0,3.0,5.0,1.0,4.0
110,1.0,2.0,4.0,3.0,5.0
111,1.0,2.0,4.0,3.0,5.0
112,1.0,5.0,4.0,2.0,3.0
113,4.0,5.0,2.0,1.0,3.0
114,4.0,2.0,5.0,1.0,3.0
115,1.0,2.0,4.0,3.0,5.0
116,2.0,1.0,3.0,4.0,5.0
117,2.0,1.0,3.0,4.0,5.0
118,2.0,1.0,5.0,3.0,4.0
119,2.0,3.0,5.0,1.0,4.0
120,1.0,4.0,2.0,3.0,5.0
121,1.0,2.0,4.0,3.0,5.0
122,4.0,1.0,2.0,3.0,5.0
123,2.0,3.0,5.0,1.0,4.0
124,1.0,3.0,5.0,2.0,4.0
125,1.0,2.0,3.0,4.0,5.0
126,1.0,3.0,4.0,2.0,5.0
127,1.0,4.0,3.0,2.0,5.0
128,4.0,2.0,1.0,3.0,5.0
129,1.0,3.0,4.0,2.0,5.0
130,2.0,3.0,5.0,4.0,1.0
131,5.0,3.0,4.0,1.0,2.0
132,4.0,5.0,1.0,2.0,3.0
133,1.0,3.0,4.0,2.0,5.0
134,1.0,2.0,5.0,4.0,3.0
135,1.0,3.0,4.0,2.0,5.0
136,2.0,4.0,3.0,1.0,5.0
137,1.0,4.0,3.0,2.0,5.0
138,1.0,4.0,5.0,2.0,3.0
139,1.0,2.0,5.0,3.0,4.0
140,2.0,3.0,4.0,1.0,5.0
141,2.0,4.0,3.0,1.0,5.0
142,2.0,1.0,4.0,3.0,5.0
143,5.0,2.0,3.0,1.0,4.0
144,1.0,3.0,5.0,2.0,4.0
145,1.0,5.0,3.0,2.0,4.0
146,5.0,2.0,3.0,4.0,1.0
