,horse_finish_3,horse_finish_1,horse_finish_5,horse_finish_4,horse_finish_2
0,1.0,5.0,4.0,2.0,3.0
1,3.0,2.0,4.0,5.0,1.0
2,3.0,1.0,5.0,4.0,2.0
3,5.0,1.0,3.0,4.0,2.0
4,1.0,2.0,3.0,4.0,5.0
5,4.0,5.0,2.0,3.0,1.0
6,1.0,4.0,3.0,5.0,2.0
7,2.0,1.0,4.0,3.0,5.0
8,4.0,1.0,5.0,2.0,3.0
9,2.0,3.0,5.0,4.0,1.0
10,4.0,1.0,5.0,2.0,3.0
11,2.0,1.0,5.0,3.0,4.0
12,5.0,4.0,1.0,2.0,3.0
13,5.0,1.0,3.0,2.0,4.0
14,5.0,3.0,4.0,2.0,1.0
15,1.0,2.0,5.0,4.0,3.0
16,2.0,3.0,4.0,5.0,1.0
17,4.0,2.0,3.0,5.0,1.0
18,3.0,2.0,4.0,5.0,1.0
19,4.0,2.0,3.0,1.0,5.0
20,5.0,2.0,3.0,1.0,4.0
21,5.0,2.0,4.0,3.0,1.0
22,5.0,1.0,3.0,4.0,2.0
23,3.0,4.0,5.0,1.0,2.0
24,5.0,2.0,4.0,3.0,1.0
25,3.0,2.0,4.0,1.0,5.0
26,1.0,3.0,5.0,4.0,2.0
27,4.0,2.0,5.0,1.0,3.0
28,4.0,1.0,5.0,3.0,2.0
29,4.0,1.0,5.0,2.0,3.0
30,2.0,3.0,4.0,1.0,5.0
31,5.0,3.0,1.0,4.0,2.0
32,5.0,1.0,3.0,4.0,2.0
33,5.0,1.0,4.0,3.0,2.0
34,3.0,1.0,4.0,5.0,2.0
35,1.0,2.0,3.0,5.0,4.0
36,4.0,3.0,2.0,5.0,1.0
37,1.0,4.0,5.0,3.0,2.0
38,2.0,1.0,5.0,4.0,3.0
39,5.0,1.0,4.0,3.0,2.0
40,3.0,4.0,1.0,5.0,2.0
41,2.0,1.0,3.0,5.0,4.0
42,3.0,1.0,5.0,2.0,4.0
43,4.0,2.0,1.0,3.0,5.0
44,3.0,2.0,4.0,5.0,1.0
45,2.0,1.0,5.0,4.0,3.0
46,1.0,2.0,4.0,5.0,3.0
47,2.0,4.0,3.0,5.0,1.0
48,3.0,1.0,2.0,5.0,4.0
49,5.0,3.0,4.0,1.0,2.0
50,3.0,5.0,1.0,4.0,2.0
51,1.0,4.0,2.0,5.0,3.0
52,4.0,3.0,5.0,2.0,1.0
53,3.0,2.0,5.0,1.0,4.0
54,3.0,1.0,4.0,5.0,2.0
55,3.0,1.0,4.0,5.0,2.0
56,5.0,1.0,3.0,4.0,2.0
57,2.0,3.0,5.0,4.0,1.0
58,2.0,1.0,5.0,4.0,3.0
59,1.0,2.0,5.0,4.0,3.0
60,1.0,3.0,5.0,2.0,4.0
61,5.0,3.0,2.0,1.0,4.0
62,2.0,4.0,3.0,1.0,5.0
63,4.0,1.0,5.0,2.0,3.0
64,2.0,1.0,5.0,4.0,3.0
65,3.0,2.0,5.0,1.0,4.0
66,4.0,1.0,5.0,3.0,2.0
