,horse_finish_3,horse_finish_5,horse_finish_2,horse_finish_4,horse_finish_1
0,5.0,4.0,2.0,3.0,1.0
1,1.0,4.0,3.0,5.0,2.0
2,1.0,5.0,3.0,2.0,4.0
3,3.0,4.0,1.0,5.0,2.0
4,3.0,4.0,2.0,5.0,1.0
5,4.0,5.0,1.0,3.0,2.0
6,4.0,5.0,2.0,3.0,1.0
7,2.0,5.0,3.0,4.0,1.0
8,3.0,5.0,1.0,4.0,2.0
9,5.0,3.0,4.0,1.0,2.0
10,5.0,4.0,3.0,1.0,2.0
11,4.0,5.0,2.0,3.0,1.0
12,5.0,3.0,2.0,4.0,1.0
13,3.0,5.0,4.0,1.0,2.0
14,1.0,2.0,4.0,5.0,3.0
15,3.0,5.0,1.0,4.0,2.0
16,5.0,1.0,2.0,4.0,3.0
17,2.0,1.0,4.0,5.0,3.0
18,2.0,4.0,5.0,3.0,1.0
19,3.0,4.0,2.0,5.0,1.0
20,4.0,5.0,2.0,3.0,1.0
21,5.0,2.0,4.0,3.0,1.0
22,3.0,5.0,2.0,4.0,1.0
23,3.0,5.0,1.0,4.0,2.0
24,2.0,4.0,1.0,3.0,5.0
25,3.0,5.0,1.0,4.0,2.0
26,4.0,5.0,3.0,2.0,1.0
27,2.0,5.0,1.0,3.0,4.0
28,5.0,4.0,1.0,3.0,2.0
29,4.0,5.0,3.0,2.0,1.0
30,5.0,2.0,4.0,1.0,3.0
31,2.0,5.0,3.0,4.0,1.0
32,1.0,3.0,5.0,4.0,2.0
33,2.0,5.0,3.0,4.0,1.0
34,3.0,4.0,1.0,5.0,2.0
35,3.0,5.0,4.0,1.0,2.0
36,5.0,4.0,1.0,2.0,3.0
37,1.0,3.0,5.0,2.0,4.0
38,2.0,3.0,1.0,4.0,5.0
39,1.0,5.0,4.0,3.0,2.0
40,4.0,5.0,3.0,2.0,1.0
41,2.0,4.0,1.0,3.0,5.0
42,4.0,5.0,3.0,2.0,1.0
43,3.0,5.0,1.0,2.0,4.0
44,1.0,5.0,4.0,3.0,2.0
45,3.0,5.0,1.0,4.0,2.0
46,2.0,5.0,1.0,3.0,4.0
47,2.0,5.0,3.0,4.0,1.0
48,2.0,5.0,1.0,3.0,4.0
49,3.0,5.0,2.0,4.0,1.0
50,4.0,3.0,1.0,5.0,2.0
51,4.0,3.0,2.0,5.0,1.0
52,3.0,5.0,2.0,4.0,1.0
53,1.0,3.0,4.0,5.0,2.0
54,5.0,4.0,2.0,1.0,3.0
55,1.0,5.0,2.0,4.0,3.0
56,3.0,4.0,1.0,5.0,2.0
57,4.0,5.0,2.0,3.0,1.0
58,4.0,5.0,1.0,3.0,2.0
59,3.0,2.0,1.0,4.0,5.0
60,1.0,3.0,2.0,5.0,4.0
61,2.0,5.0,1.0,3.0,4.0
62,4.0,5.0,2.0,3.0,1.0
63,1.0,3.0,4.0,5.0,2.0
64,5.0,2.0,4.0,1.0,3.0
65,4.0,5.0,1.0,3.0,2.0
66,2.0,5.0,1.0,3.0,4.0
67,3.0,4.0,2.0,5.0,1.0
68,5.0,1.0,4.0,2.0,3.0
69,4.0,5.0,2.0,3.0,1.0
70,5.0,4.0,2.0,3.0,1.0
71,1.0,3.0,5.0,4.0,2.0
72,2.0,5.0,3.0,4.0,1.0
73,4.0,3.0,5.0,1.0,2.0
74,4.0,5.0,3.0,2.0,1.0
75,3.0,5.0,1.0,4.0,2.0
76,1.0,4.0,5.0,3.0,2.0
77,5.0,4.0,2.0,3.0,1.0
78,4.0,5.0,1.0,2.0,3.0
79,4.0,3.0,2.0,5.0,1.0
80,2.0,5.0,3.0,1.0,4.0
