,horse_finish_2,horse_finish_3,horse_finish_5,horse_finish_4,horse_finish_1
0,2.0,5.0,4.0,3.0,1.0
1,2.0,5.0,4.0,1.0,3.0
2,3.0,2.0,5.0,4.0,1.0
3,2.0,4.0,5.0,1.0,3.0
4,1.0,4.0,5.0,3.0,2.0
5,1.0,5.0,4.0,2.0,3.0
6,5.0,3.0,2.0,4.0,1.0
7,1.0,3.0,5.0,4.0,2.0
8,1.0,5.0,3.0,4.0,2.0
9,3.0,1.0,4.0,5.0,2.0
10,1.0,3.0,5.0,4.0,2.0
11,2.0,3.0,5.0,4.0,1.0
12,3.0,2.0,4.0,5.0,1.0
13,1.0,4.0,5.0,3.0,2.0
14,1.0,3.0,5.0,4.0,2.0
15,4.0,5.0,3.0,2.0,1.0
16,4.0,1.0,5.0,3.0,2.0
17,3.0,5.0,2.0,4.0,1.0
18,3.0,2.0,5.0,4.0,1.0
19,4.0,3.0,5.0,2.0,1.0
20,3.0,2.0,5.0,4.0,1.0
21,2.0,3.0,5.0,4.0,1.0
22,1.0,2.0,4.0,5.0,3.0
23,2.0,4.0,5.0,3.0,1.0
24,1.0,3.0,5.0,2.0,4.0
25,2.0,3.0,5.0,4.0,1.0
26,2.0,4.0,5.0,3.0,1.0
27,1.0,4.0,5.0,3.0,2.0
28,4.0,2.0,5.0,1.0,3.0
29,2.0,5.0,4.0,3.0,1.0
30,3.0,2.0,4.0,5.0,1.0
31,1.0,4.0,5.0,3.0,2.0
32,1.0,3.0,5.0,4.0,2.0
33,4.0,2.0,3.0,5.0,1.0
34,2.0,4.0,5.0,3.0,1.0
35,2.0,5.0,1.0,4.0,3.0
36,3.0,2.0,5.0,4.0,1.0
37,2.0,5.0,1.0,3.0,4.0
38,1.0,5.0,4.0,3.0,2.0
39,4.0,2.0,3.0,1.0,5.0
40,5.0,3.0,4.0,2.0,1.0
41,1.0,5.0,4.0,3.0,2.0
42,2.0,3.0,5.0,4.0,1.0
43,3.0,5.0,2.0,4.0,1.0
44,2.0,5.0,4.0,3.0,1.0
45,2.0,3.0,5.0,4.0,1.0
46,4.0,3.0,5.0,1.0,2.0
47,1.0,5.0,3.0,4.0,2.0
48,3.0,1.0,5.0,4.0,2.0
49,2.0,4.0,3.0,5.0,1.0
50,2.0,3.0,5.0,4.0,1.0
51,2.0,3.0,5.0,4.0,1.0
52,3.0,2.0,4.0,5.0,1.0
53,2.0,3.0,4.0,5.0,1.0
54,2.0,5.0,4.0,1.0,3.0
55,5.0,4.0,2.0,3.0,1.0
56,1.0,2.0,5.0,3.0,4.0
57,1.0,5.0,2.0,4.0,3.0
58,3.0,2.0,5.0,4.0,1.0
59,2.0,5.0,4.0,3.0,1.0
60,1.0,3.0,4.0,5.0,2.0
61,1.0,3.0,4.0,5.0,2.0
62,2.0,5.0,1.0,3.0,4.0
63,3.0,2.0,4.0,5.0,1.0
64,1.0,4.0,5.0,3.0,2.0
65,4.0,2.0,3.0,5.0,1.0
66,3.0,2.0,5.0,4.0,1.0
67,4.0,2.0,5.0,3.0,1.0
68,1.0,2.0,5.0,4.0,3.0
69,5.0,3.0,2.0,4.0,1.0
70,3.0,1.0,4.0,5.0,2.0
71,1.0,3.0,5.0,4.0,2.0
72,1.0,2.0,4.0,5.0,3.0
73,3.0,2.0,5.0,4.0,1.0
74,3.0,2.0,5.0,4.0,1.0
75,4.0,3.0,5.0,2.0,1.0
76,2.0,3.0,4.0,5.0,1.0
77,2.0,3.0,5.0,4.0,1.0
78,2.0,1.0,4.0,3.0,5.0
79,3.0,5.0,4.0,1.0,2.0
80,4.0,2.0,3.0,1.0,5.0
81,2.0,3.0,5.0,4.0,1.0
82,2.0,5.0,1.0,4.0,3.0
83,4.0,1.0,5.0,2.0,3.0
84,1.0,3.0,5.0,4.0,2.0
85,1.0,2.0,3.0,4.0,5.0
86,1.0,3.0,4.0,5.0,2.0
87,4.0,1.0,5.0,3.0,2.0
88,1.0,3.0,4.0,5.0,2.0
89,1.0,4.0,5.0,3.0,2.0
90,2.0,4.0,5.0,3.0,1.0
91,1.0,2.0,5.0,3.0,4.0
92,5.0,3.0,4.0,2.0,1.0
93,4.0,1.0,2.0,3.0,5.0
94,2.0,5.0,4.0,1.0,3.0
95,2.0,4.0,5.0,3.0,1.0
96,1.0,3.0,4.0,2.0,5.0
97,3.0,5.0,4.0,2.0,1.0
98,2.0,1.0,5.0,3.0,4.0
99,2.0,3.0,4.0,5.0,1.0
100,3.0,1.0,4.0,2.0,5.0
101,5.0,3.0,2.0,1.0,4.0
102,1.0,3.0,4.0,5.0,2.0
103,2.0,4.0,3.0,5.0,1.0
104,5.0,3.0,4.0,2.0,1.0
105,2.0,1.0,5.0,3.0,4.0
106,2.0,4.0,3.0,5.0,1.0
107,4.0,2.0,3.0,5.0,1.0
108,1.0,3.0,5.0,4.0,2.0
109,4.0,3.0,5.0,2.0,1.0
110,2.0,4.0,5.0,3.0,1.0
111,5.0,2.0,3.0,1.0,4.0
112,1.0,5.0,2.0,3.0,4.0
113,3.0,1.0,5.0,4.0,2.0
114,1.0,4.0,5.0,2.0,3.0
115,4.0,2.0,5.0,3.0,1.0
116,1.0,3.0,5.0,2.0,4.0
117,1.0,4.0,5.0,3.0,2.0
118,1.0,2.0,5.0,4.0,3.0
119,4.0,1.0,5.0,3.0,2.0
120,4.0,1.0,2.0,3.0,5.0
121,1.0,2.0,5.0,3.0,4.0
122,4.0,3.0,5.0,1.0,2.0
123,4.0,2.0,5.0,3.0,1.0
124,4.0,2.0,5.0,3.0,1.0
125,5.0,1.0,3.0,4.0,2.0
126,4.0,5.0,3.0,2.0,1.0
127,1.0,5.0,3.0,4.0,2.0
128,2.0,5.0,3.0,4.0,1.0
129,2.0,3.0,5.0,1.0,4.0
130,1.0,3.0,5.0,2.0,4.0
131,1.0,5.0,3.0,4.0,2.0
132,3.0,4.0,2.0,5.0,1.0
133,2.0,3.0,4.0,5.0,1.0
134,2.0,1.0,5.0,3.0,4.0
135,1.0,2.0,4.0,5.0,3.0
136,1.0,4.0,5.0,3.0,2.0
137,2.0,3.0,5.0,1.0,4.0
138,4.0,3.0,5.0,1.0,2.0
