,horse_finish_1,horse_finish_3,horse_finish_4,horse_finish_2,horse_finish_5
0,2.0,3.0,4.0,1.0,5.0
1,1.0,3.0,2.0,5.0,4.0
2,1.0,3.0,2.0,4.0,5.0
3,2.0,3.0,4.0,1.0,5.0
4,2.0,3.0,5.0,1.0,4.0
5,2.0,1.0,5.0,3.0,4.0
6,2.0,4.0,3.0,1.0,5.0
7,3.0,5.0,1.0,4.0,2.0
8,3.0,4.0,2.0,1.0,5.0
9,2.0,1.0,4.0,3.0,5.0
10,4.0,5.0,2.0,1.0,3.0
11,2.0,4.0,3.0,1.0,5.0
12,2.0,4.0,1.0,3.0,5.0
13,1.0,5.0,3.0,2.0,4.0
14,1.0,2.0,3.0,5.0,4.0
15,1.0,5.0,2.0,3.0,4.0
16,3.0,1.0,5.0,2.0,4.0
17,1.0,5.0,3.0,4.0,2.0
18,1.0,4.0,2.0,3.0,5.0
19,2.0,4.0,3.0,1.0,5.0
20,1.0,4.0,2.0,3.0,5.0
21,2.0,5.0,4.0,1.0,3.0
22,1.0,2.0,5.0,3.0,4.0
23,2.0,3.0,4.0,1.0,5.0
24,1.0,4.0,2.0,3.0,5.0
25,1.0,4.0,5.0,2.0,3.0
26,1.0,3.0,5.0,4.0,2.0
27,1.0,4.0,3.0,2.0,5.0
28,1.0,4.0,3.0,2.0,5.0
29,4.0,1.0,2.0,3.0,5.0
30,2.0,1.0,5.0,3.0,4.0
31,5.0,1.0,3.0,2.0,4.0
32,3.0,1.0,4.0,2.0,5.0
33,2.0,5.0,4.0,3.0,1.0
34,2.0,3.0,5.0,1.0,4.0
35,2.0,3.0,4.0,1.0,5.0
36,2.0,5.0,3.0,1.0,4.0
37,1.0,2.0,5.0,3.0,4.0
38,4.0,1.0,5.0,2.0,3.0
39,1.0,2.0,4.0,5.0,3.0
40,1.0,2.0,5.0,4.0,3.0
41,2.0,3.0,1.0,4.0,5.0
42,1.0,2.0,5.0,4.0,3.0
43,4.0,2.0,1.0,5.0,3.0
44,1.0,4.0,2.0,3.0,5.0
45,3.0,4.0,2.0,5.0,1.0
46,1.0,3.0,2.0,4.0,5.0
47,2.0,1.0,3.0,4.0,5.0
48,3.0,4.0,5.0,2.0,1.0
49,5.0,3.0,1.0,2.0,4.0
50,1.0,3.0,4.0,2.0,5.0
51,2.0,1.0,3.0,4.0,5.0
52,1.0,2.0,5.0,3.0,4.0
53,2.0,3.0,4.0,1.0,5.0
54,2.0,4.0,5.0,1.0,3.0
55,1.0,5.0,3.0,2.0,4.0
56,1.0,4.0,5.0,3.0,2.0
57,2.0,3.0,5.0,1.0,4.0
58,1.0,4.0,5.0,2.0,3.0
59,2.0,3.0,5.0,4.0,1.0
60,2.0,3.0,5.0,4.0,1.0
61,3.0,2.0,4.0,1.0,5.0
62,2.0,3.0,1.0,4.0,5.0
63,1.0,3.0,5.0,2.0,4.0
64,1.0,5.0,3.0,4.0,2.0
65,1.0,3.0,2.0,5.0,4.0
66,1.0,2.0,5.0,3.0,4.0
67,1.0,5.0,2.0,4.0,3.0
68,2.0,1.0,4.0,3.0,5.0
69,1.0,5.0,2.0,4.0,3.0
70,1.0,5.0,2.0,3.0,4.0
71,3.0,2.0,4.0,1.0,5.0
72,1.0,3.0,4.0,2.0,5.0
73,1.0,2.0,5.0,4.0,3.0
74,3.0,1.0,5.0,2.0,4.0
75,1.0,3.0,5.0,2.0,4.0
76,1.0,3.0,4.0,2.0,5.0
77,1.0,3.0,4.0,2.0,5.0
78,1.0,4.0,3.0,2.0,5.0
79,2.0,1.0,3.0,4.0,5.0
80,1.0,4.0,2.0,3.0,5.0
81,2.0,3.0,4.0,1.0,5.0
82,3.0,1.0,2.0,4.0,5.0
83,3.0,2.0,4.0,1.0,5.0
84,4.0,2.0,1.0,3.0,5.0
85,1.0,4.0,5.0,2.0,3.0
86,2.0,5.0,1.0,3.0,4.0
87,1.0,3.0,5.0,2.0,4.0
88,2.0,3.0,1.0,5.0,4.0
89,2.0,3.0,5.0,1.0,4.0
90,2.0,4.0,3.0,1.0,5.0
91,1.0,4.0,2.0,3.0,5.0
92,2.0,4.0,3.0,1.0,5.0
93,2.0,1.0,3.0,4.0,5.0
94,3.0,1.0,2.0,4.0,5.0
95,3.0,4.0,5.0,1.0,2.0
96,2.0,4.0,3.0,1.0,5.0
97,3.0,1.0,4.0,2.0,5.0
98,3.0,5.0,2.0,1.0,4.0
99,3.0,4.0,1.0,5.0,2.0
100,2.0,4.0,3.0,1.0,5.0
101,3.0,4.0,2.0,1.0,5.0
102,2.0,1.0,4.0,3.0,5.0
103,1.0,2.0,3.0,4.0,5.0
104,4.0,2.0,5.0,1.0,3.0
105,4.0,2.0,5.0,1.0,3.0
106,1.0,2.0,4.0,3.0,5.0
107,2.0,3.0,4.0,5.0,1.0
108,3.0,4.0,5.0,1.0,2.0
109,2.0,3.0,4.0,1.0,5.0
110,1.0,3.0,4.0,2.0,5.0
111,3.0,1.0,4.0,2.0,5.0
112,3.0,4.0,2.0,1.0,5.0
113,1.0,2.0,3.0,4.0,5.0
114,2.0,3.0,1.0,5.0,4.0
115,1.0,4.0,3.0,2.0,5.0
116,1.0,2.0,5.0,3.0,4.0
117,1.0,2.0,4.0,3.0,5.0
118,2.0,3.0,4.0,1.0,5.0
119,2.0,5.0,4.0,3.0,1.0
120,1.0,3.0,4.0,2.0,5.0
121,2.0,4.0,3.0,1.0,5.0
122,1.0,3.0,4.0,2.0,5.0
123,1.0,4.0,3.0,2.0,5.0
124,3.0,5.0,1.0,4.0,2.0
125,1.0,5.0,3.0,2.0,4.0
126,1.0,2.0,3.0,4.0,5.0
127,1.0,3.0,5.0,2.0,4.0
128,2.0,3.0,4.0,1.0,5.0
129,1.0,4.0,3.0,2.0,5.0
130,4.0,5.0,1.0,2.0,3.0
131,3.0,4.0,1.0,2.0,5.0
132,3.0,1.0,5.0,2.0,4.0
133,1.0,2.0,4.0,3.0,5.0
134,2.0,4.0,3.0,1.0,5.0
135,1.0,3.0,5.0,2.0,4.0
136,1.0,3.0,4.0,2.0,5.0
137,1.0,5.0,3.0,2.0,4.0
138,1.0,5.0,2.0,3.0,4.0
139,1.0,3.0,4.0,5.0,2.0
140,1.0,5.0,3.0,2.0,4.0
141,4.0,5.0,3.0,1.0,2.0
142,2.0,3.0,1.0,5.0,4.0
143,1.0,3.0,4.0,2.0,5.0
144,1.0,4.0,3.0,5.0,2.0
145,3.0,2.0,4.0,1.0,5.0
146,2.0,5.0,4.0,3.0,1.0
147,5.0,2.0,3.0,4.0,1.0
148,1.0,5.0,3.0,2.0,4.0
149,3.0,1.0,4.0,2.0,5.0
150,2.0,5.0,1.0,4.0,3.0
151,1.0,4.0,3.0,2.0,5.0
152,5.0,3.0,2.0,1.0,4.0
153,1.0,3.0,4.0,2.0,5.0
154,2.0,4.0,5.0,1.0,3.0
155,4.0,1.0,3.0,2.0,5.0
156,3.0,4.0,5.0,1.0,2.0
157,1.0,2.0,4.0,3.0,5.0
158,2.0,4.0,3.0,1.0,5.0
159,5.0,1.0,2.0,4.0,3.0
160,4.0,2.0,5.0,3.0,1.0
161,2.0,3.0,1.0,4.0,5.0
162,2.0,3.0,4.0,5.0,1.0
163,3.0,2.0,4.0,1.0,5.0
