,horse_finish_4,horse_finish_5,horse_finish_3,horse_finish_2,horse_finish_1
0,4.0,5.0,3.0,2.0,1.0
1,2.0,5.0,4.0,1.0,3.0
2,5.0,4.0,3.0,2.0,1.0
3,4.0,1.0,2.0,5.0,3.0
4,5.0,4.0,1.0,2.0,3.0
5,3.0,5.0,4.0,1.0,2.0
6,3.0,5.0,1.0,4.0,2.0
7,2.0,4.0,3.0,5.0,1.0
8,2.0,5.0,4.0,3.0,1.0
9,4.0,5.0,2.0,3.0,1.0
10,1.0,5.0,3.0,4.0,2.0
11,4.0,5.0,2.0,3.0,1.0
12,4.0,5.0,1.0,3.0,2.0
13,5.0,4.0,2.0,1.0,3.0
14,1.0,5.0,4.0,2.0,3.0
15,1.0,5.0,2.0,3.0,4.0
16,1.0,5.0,4.0,3.0,2.0
17,2.0,4.0,1.0,5.0,3.0
18,5.0,4.0,1.0,3.0,2.0
19,1.0,3.0,2.0,5.0,4.0
20,5.0,1.0,3.0,2.0,4.0
21,2.0,1.0,4.0,5.0,3.0
22,1.0,5.0,3.0,4.0,2.0
23,2.0,1.0,4.0,3.0,5.0
24,1.0,5.0,3.0,4.0,2.0
25,5.0,3.0,4.0,2.0,1.0
26,3.0,4.0,5.0,1.0,2.0
27,3.0,5.0,4.0,1.0,2.0
28,5.0,1.0,3.0,2.0,4.0
29,4.0,3.0,5.0,2.0,1.0
30,5.0,3.0,4.0,2.0,1.0
31,2.0,5.0,4.0,1.0,3.0
32,3.0,2.0,5.0,4.0,1.0
33,3.0,5.0,4.0,2.0,1.0
34,2.0,5.0,3.0,4.0,1.0
35,2.0,4.0,1.0,3.0,5.0
36,5.0,4.0,3.0,2.0,1.0
37,4.0,2.0,3.0,5.0,1.0
38,2.0,5.0,3.0,1.0,4.0
39,3.0,4.0,2.0,1.0,5.0
40,3.0,5.0,4.0,2.0,1.0
41,2.0,5.0,4.0,3.0,1.0
42,3.0,5.0,4.0,2.0,1.0
43,3.0,5.0,2.0,4.0,1.0
44,1.0,4.0,3.0,5.0,2.0
45,5.0,4.0,3.0,1.0,2.0
46,1.0,5.0,4.0,3.0,2.0
47,5.0,2.0,3.0,4.0,1.0
48,4.0,2.0,3.0,5.0,1.0
49,5.0,3.0,2.0,4.0,1.0
50,5.0,4.0,2.0,3.0,1.0
51,2.0,5.0,3.0,4.0,1.0
52,2.0,4.0,5.0,3.0,1.0
53,4.0,5.0,2.0,3.0,1.0
54,3.0,5.0,4.0,2.0,1.0
55,2.0,5.0,3.0,4.0,1.0
56,2.0,4.0,1.0,3.0,5.0
57,1.0,5.0,2.0,3.0,4.0
58,4.0,5.0,3.0,1.0,2.0
59,4.0,5.0,1.0,2.0,3.0
60,2.0,4.0,3.0,1.0,5.0
61,3.0,5.0,1.0,2.0,4.0
62,4.0,3.0,2.0,1.0,5.0
63,2.0,4.0,3.0,5.0,1.0
64,4.0,5.0,3.0,2.0,1.0
65,5.0,3.0,4.0,1.0,2.0
66,3.0,2.0,5.0,4.0,1.0
67,5.0,3.0,4.0,2.0,1.0
68,2.0,1.0,5.0,3.0,4.0
69,4.0,3.0,5.0,2.0,1.0
70,4.0,1.0,5.0,2.0,3.0
71,3.0,5.0,4.0,2.0,1.0
72,4.0,3.0,5.0,1.0,2.0
73,5.0,4.0,2.0,3.0,1.0
74,4.0,5.0,2.0,1.0,3.0
75,3.0,2.0,5.0,4.0,1.0
76,2.0,5.0,4.0,3.0,1.0
77,4.0,5.0,3.0,2.0,1.0
78,5.0,2.0,4.0,1.0,3.0
79,3.0,4.0,5.0,1.0,2.0
80,2.0,5.0,3.0,4.0,1.0
81,4.0,5.0,3.0,2.0,1.0
82,3.0,5.0,1.0,4.0,2.0
83,4.0,5.0,3.0,1.0,2.0
84,4.0,5.0,3.0,2.0,1.0
85,5.0,3.0,4.0,2.0,1.0
86,4.0,5.0,2.0,1.0,3.0
87,4.0,5.0,2.0,1.0,3.0
88,4.0,5.0,1.0,2.0,3.0
89,5.0,4.0,2.0,1.0,3.0
90,4.0,5.0,1.0,2.0,3.0
91,4.0,5.0,1.0,3.0,2.0
92,3.0,4.0,5.0,2.0,1.0
93,4.0,5.0,2.0,3.0,1.0
94,5.0,3.0,2.0,4.0,1.0
95,1.0,4.0,5.0,2.0,3.0
