,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_fossil_fuels
0,7.0,251.0,4397.0,3828.0,3741.0,4409.0,2.0
1,7.0,257.0,4397.0,3827.0,3718.0,4441.0,2.0
2,7.0,259.0,4397.0,3830.0,3717.0,4436.0,2.0
3,7.0,260.0,4394.0,3847.0,3734.0,4337.0,2.0
4,7.0,262.0,4396.0,3892.0,3759.0,4282.0,2.0
5,6.0,254.0,4396.0,3950.0,3747.0,4310.0,2.0
6,6.0,253.0,4396.0,3970.0,3775.0,4356.0,2.0
7,6.0,254.0,4397.0,3971.0,3783.0,4339.0,2.0
8,6.0,251.0,4395.0,3981.0,3821.0,4280.0,2.0
9,6.0,253.0,4395.0,3988.0,3849.0,4272.0,2.0
10,6.0,264.0,4396.0,3991.0,3823.0,4301.0,2.0
11,6.0,264.0,4394.0,3991.0,3796.0,4286.0,2.0
12,6.0,264.0,4394.0,3991.0,3796.0,4286.0,2.0
13,5.0,265.0,4394.0,3979.0,3814.0,4180.0,2.0
14,5.0,270.0,4393.0,3976.0,3863.0,4143.0,2.0
15,4.0,273.0,4393.0,4005.0,3888.0,4125.0,2.0
16,4.0,273.0,4396.0,4083.0,3834.0,4069.0,2.0
17,4.0,270.0,4395.0,4164.0,3762.0,4041.0,2.0
18,5.0,274.0,4395.0,4244.0,3766.0,3993.0,2.0
19,4.0,276.0,4395.0,4329.0,3779.0,3882.0,2.0
20,4.0,276.0,4396.0,4400.0,3741.0,3814.0,2.0
21,4.0,272.0,4395.0,4417.0,3741.0,3766.0,2.0
22,4.0,265.0,4395.0,4436.0,3773.0,3709.0,2.0
23,4.0,271.0,4395.0,4454.0,3796.0,3668.0,2.0
24,4.0,270.0,4396.0,4463.0,3795.0,3661.0,2.0
25,4.0,273.0,4395.0,4465.0,3774.0,3665.0,2.0
26,4.0,274.0,4396.0,4475.0,3736.0,3659.0,2.0
27,3.0,276.0,4396.0,4510.0,3747.0,3648.0,2.0
28,3.0,280.0,4395.0,4496.0,3719.0,3644.0,2.0
29,3.0,279.0,4396.0,4212.0,3758.0,3706.0,2.0
30,3.0,278.0,4394.0,4011.0,3852.0,3889.0,2.0
31,3.0,281.0,4393.0,4008.0,3843.0,3917.0,2.0
32,3.0,281.0,4394.0,4001.0,3811.0,3932.0,2.0
33,3.0,280.0,4392.0,3990.0,3789.0,3945.0,2.0
34,4.0,279.0,4393.0,3989.0,3784.0,3927.0,2.0
35,4.0,280.0,4392.0,3986.0,3777.0,3819.0,2.0
36,4.0,281.0,4393.0,3981.0,3788.0,3781.0,2.0
37,4.0,281.0,4393.0,3977.0,3788.0,3762.0,2.0
38,4.0,279.0,4390.0,3978.0,3799.0,3754.0,2.0
39,4.0,275.0,4393.0,3973.0,3788.0,3737.0,2.0
40,4.0,275.0,4392.0,3967.0,3801.0,3759.0,2.0
41,4.0,277.0,4393.0,3970.0,3806.0,3743.0,2.0
42,3.0,279.0,4395.0,3975.0,3774.0,3711.0,2.0
43,4.0,275.0,4394.0,3973.0,3748.0,3726.0,2.0
44,4.0,273.0,4391.0,3967.0,3802.0,3675.0,2.0
45,3.0,278.0,4391.0,3930.0,3837.0,3622.0,2.0
46,4.0,280.0,4393.0,3930.0,3824.0,3611.0,2.0
47,3.0,278.0,4392.0,3923.0,3815.0,3616.0,2.0
48,3.0,277.0,4392.0,3926.0,3786.0,3631.0,2.0
49,3.0,278.0,4391.0,3920.0,3784.0,3636.0,2.0
50,2.0,274.0,4392.0,3907.0,3775.0,3627.0,2.0
51,2.0,274.0,4393.0,3905.0,3785.0,3625.0,2.0
52,1.0,279.0,4392.0,3911.0,3797.0,3643.0,2.0
53,1.0,273.0,4392.0,3931.0,3783.0,3688.0,2.0
54,1.0,275.0,4392.0,3936.0,3757.0,3753.0,2.0
55,1.0,281.0,4390.0,3938.0,3777.0,3777.0,2.0
56,1.0,279.0,4392.0,3929.0,3808.0,3768.0,2.0
57,0.0,278.0,4391.0,3926.0,3852.0,3774.0,2.0
58,1.0,279.0,4392.0,3932.0,3876.0,3781.0,2.0
59,1.0,279.0,4392.0,3932.0,3876.0,3781.0,2.0
60,1.0,280.0,4392.0,3939.0,3849.0,3784.0,2.0
61,1.0,277.0,4392.0,3944.0,3846.0,3780.0,2.0
62,1.0,270.0,4393.0,3949.0,3850.0,3712.0,2.0
63,0.0,266.0,4390.0,3965.0,3798.0,3678.0,2.0
64,0.0,271.0,4391.0,3960.0,3735.0,3681.0,2.0
65,0.0,266.0,4391.0,3974.0,3653.0,3697.0,2.0
66,1.0,272.0,4390.0,3976.0,3607.0,3685.0,2.0
67,1.0,270.0,4392.0,3967.0,3620.0,3682.0,2.0
68,0.0,270.0,4391.0,3969.0,3614.0,3696.0,2.0
69,0.0,268.0,4391.0,3961.0,3619.0,3706.0,2.0
70,0.0,262.0,4392.0,3965.0,3622.0,3727.0,2.0
71,0.0,261.0,4392.0,3981.0,3640.0,3757.0,2.0
72,0.0,265.0,4392.0,3988.0,3670.0,3774.0,2.0
73,0.0,266.0,4391.0,4003.0,3709.0,3802.0,2.0
74,0.0,261.0,4392.0,4052.0,3727.0,3864.0,2.0
75,0.0,266.0,4392.0,4070.0,3716.0,3937.0,2.0
76,0.0,266.0,4391.0,4051.0,3734.0,3934.0,2.0
77,0.0,265.0,4392.0,3938.0,3680.0,3895.0,2.0
78,0.0,265.0,4389.0,3827.0,3641.0,3825.0,2.0
79,0.0,266.0,4392.0,3829.0,3639.0,3866.0,2.0
80,0.0,263.0,4392.0,3883.0,3674.0,3895.0,2.0
81,0.0,261.0,4390.0,3915.0,3668.0,3940.0,2.0
82,1.0,263.0,4390.0,3959.0,3670.0,3966.0,2.0
83,1.0,269.0,4392.0,3986.0,3664.0,4028.0,2.0
84,1.0,263.0,4390.0,3998.0,3697.0,4103.0,2.0
85,1.0,263.0,4392.0,3993.0,3711.0,4199.0,2.0
86,1.0,262.0,4392.0,4010.0,3723.0,4266.0,2.0
87,1.0,261.0,4392.0,4058.0,3739.0,4300.0,2.0
88,1.0,261.0,4392.0,4058.0,3739.0,4300.0,2.0
