,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-hydro
0,0.0,2.0,272.0,4394.0,4159.0,3619.0,3933.0
1,0.0,2.0,276.0,4394.0,4135.0,3668.0,3897.0
2,0.0,2.0,277.0,4394.0,4146.0,3682.0,3817.0
3,0.0,2.0,275.0,4395.0,4113.0,3657.0,3809.0
4,0.0,2.0,275.0,4394.0,4129.0,3717.0,3812.0
5,0.0,2.0,275.0,4394.0,4112.0,3819.0,3856.0
6,0.0,2.0,270.0,4395.0,4070.0,3846.0,3862.0
7,0.0,2.0,264.0,4395.0,4093.0,3851.0,3854.0
8,0.0,2.0,258.0,4395.0,4085.0,3854.0,3863.0
9,0.0,2.0,255.0,4396.0,4071.0,3862.0,3880.0
10,0.0,2.0,259.0,4397.0,4076.0,3870.0,3900.0
11,0.0,2.0,262.0,4394.0,4102.0,3873.0,3900.0
12,0.0,2.0,266.0,4396.0,4110.0,3880.0,3897.0
13,0.0,2.0,267.0,4396.0,4077.0,3881.0,3897.0
14,0.0,2.0,270.0,4395.0,4073.0,3879.0,3897.0
15,0.0,2.0,267.0,4394.0,4086.0,3883.0,3910.0
16,0.0,2.0,272.0,4396.0,4091.0,3881.0,3884.0
17,0.0,2.0,283.0,4397.0,4017.0,3903.0,3871.0
18,0.0,3.0,284.0,4393.0,3993.0,3891.0,3826.0
19,0.0,2.0,284.0,4394.0,3975.0,3889.0,3822.0
20,0.0,2.0,279.0,4397.0,3988.0,3869.0,3828.0
21,0.0,2.0,274.0,4395.0,3999.0,3856.0,3832.0
22,0.0,2.0,270.0,4394.0,4037.0,3856.0,3843.0
23,0.0,2.0,268.0,4394.0,4042.0,3860.0,3874.0
24,0.0,2.0,281.0,4396.0,4037.0,3871.0,3895.0
25,0.0,2.0,279.0,4393.0,4031.0,3874.0,3891.0
26,0.0,2.0,270.0,4395.0,4073.0,3881.0,3888.0
27,0.0,2.0,275.0,4396.0,4063.0,3884.0,3874.0
28,0.0,2.0,283.0,4392.0,4120.0,3879.0,3877.0
29,0.0,2.0,271.0,4393.0,4174.0,3882.0,3869.0
30,0.0,2.0,262.0,4396.0,4212.0,3885.0,3886.0
31,0.0,2.0,261.0,4394.0,4205.0,3891.0,3891.0
32,0.0,2.0,270.0,4395.0,4212.0,3896.0,3890.0
33,0.0,2.0,271.0,4395.0,4202.0,3899.0,3904.0
34,0.0,2.0,264.0,4395.0,4198.0,3900.0,3894.0
35,0.0,2.0,273.0,4396.0,4193.0,3900.0,3893.0
36,0.0,2.0,286.0,4394.0,4170.0,3904.0,3877.0
37,0.0,2.0,277.0,4395.0,4125.0,3995.0,3878.0
38,0.0,2.0,277.0,4393.0,4036.0,4029.0,3925.0
39,0.0,2.0,280.0,4392.0,4048.0,4042.0,3966.0
40,1.0,2.0,284.0,4391.0,4012.0,4044.0,3981.0
41,1.0,2.0,274.0,4391.0,4052.0,4042.0,3995.0
42,1.0,2.0,272.0,4390.0,4126.0,4043.0,4008.0
43,2.0,2.0,273.0,4391.0,4155.0,4041.0,4001.0
44,1.0,2.0,269.0,4390.0,4176.0,4040.0,4005.0
45,1.0,2.0,269.0,4390.0,4176.0,4040.0,4005.0
46,1.0,2.0,280.0,4390.0,4183.0,4042.0,4004.0
47,2.0,2.0,265.0,4391.0,4168.0,4046.0,4005.0
48,2.0,2.0,272.0,4389.0,4156.0,4046.0,4011.0
49,2.0,2.0,271.0,4389.0,4140.0,4045.0,3972.0
50,2.0,2.0,275.0,4391.0,4164.0,4014.0,3968.0
51,2.0,2.0,278.0,4390.0,4211.0,3921.0,3988.0
52,2.0,2.0,278.0,4393.0,4260.0,3916.0,4009.0
53,3.0,2.0,277.0,4391.0,4241.0,3911.0,4001.0
54,3.0,2.0,279.0,4390.0,4214.0,3913.0,4002.0
55,4.0,2.0,275.0,4390.0,4169.0,3911.0,3982.0
56,6.0,2.0,276.0,4390.0,4169.0,3911.0,3997.0
57,7.0,2.0,273.0,4391.0,4186.0,3906.0,3992.0
58,9.0,2.0,266.0,4391.0,4178.0,3908.0,3998.0
59,11.0,2.0,274.0,4393.0,4193.0,3910.0,4003.0
60,10.0,2.0,281.0,4393.0,4212.0,3896.0,4007.0
