,traffic-nj511-minutes-i-95_from_i-80_to_the_alexander_hamilton_bridge_via_upper_level,traffic-nj511-minutes-i-95_from_i-80_to_the_alexander_hamilton_bridge_via_lower_level,traffic-nj511-minutes-i-95_from_the_delaware_side_to_nj_turnpike_exit_1,traffic-nj511-minutes-i-95_from_the_delaware_side_to_i-295_exit_2,traffic-nj511-minutes-i-295_from_exit_2_to_delaware
0,35.0,53.0,8.0,7.0,8.0
1,39.0,53.0,8.0,7.0,8.0
2,39.0,52.0,8.0,7.0,8.0
3,40.0,55.0,8.0,7.0,8.0
4,41.0,55.0,8.0,7.0,8.0
5,42.0,53.0,8.0,7.0,8.0
6,41.0,51.0,8.0,7.0,8.0
7,42.0,49.0,8.0,7.0,8.0
8,41.0,49.0,8.0,7.0,8.0
9,40.0,43.0,8.0,7.0,8.0
10,40.0,42.0,8.0,7.0,8.0
11,39.0,41.0,8.0,7.0,8.0
12,38.0,41.0,8.0,7.0,8.0
13,35.0,38.0,8.0,7.0,8.0
14,36.0,40.0,8.0,7.0,8.0
15,35.0,40.0,8.0,7.0,8.0
16,34.0,38.0,8.0,7.0,8.0
17,33.0,38.0,8.0,7.0,8.0
18,34.0,38.0,8.0,7.0,8.0
19,34.0,36.0,8.0,7.0,8.0
20,34.0,35.0,8.0,7.0,8.0
21,31.0,34.0,8.0,7.0,8.0
22,29.0,34.0,8.0,7.0,8.0
23,28.0,31.0,8.0,7.0,8.0
24,26.0,29.0,8.0,7.0,8.0
25,29.0,27.0,8.0,7.0,8.0
26,30.0,27.0,8.0,7.0,8.0
27,32.0,25.0,8.0,7.0,8.0
28,32.0,25.0,8.0,7.0,8.0
29,32.0,26.0,8.0,7.0,8.0
30,30.0,26.0,8.0,7.0,8.0
31,31.0,27.0,8.0,7.0,8.0
32,31.0,26.0,8.0,7.0,8.0
33,31.0,28.0,8.0,7.0,8.0
34,29.0,27.0,8.0,7.0,8.0
35,28.0,26.0,8.0,7.0,8.0
36,28.0,25.0,8.0,7.0,8.0
37,26.0,24.0,8.0,7.0,8.0
38,25.0,23.0,8.0,7.0,8.0
39,23.0,22.0,8.0,7.0,8.0
40,23.0,23.0,8.0,7.0,8.0
41,23.0,25.0,8.0,7.0,8.0
42,21.0,25.0,8.0,7.0,8.0
43,20.0,27.0,8.0,7.0,8.0
44,18.0,27.0,8.0,7.0,8.0
45,18.0,28.0,8.0,7.0,8.0
46,16.0,29.0,8.0,7.0,8.0
47,15.0,27.0,8.0,7.0,8.0
48,13.0,26.0,8.0,7.0,8.0
49,12.0,24.0,8.0,7.0,8.0
50,13.0,23.0,8.0,7.0,8.0
51,12.0,20.0,8.0,7.0,8.0
52,21.0,11.0,8.0,7.0,8.0
53,23.0,16.0,8.0,7.0,8.0
54,24.0,15.0,8.0,7.0,8.0
55,27.0,15.0,8.0,7.0,8.0
56,27.0,15.0,8.0,7.0,8.0
57,24.0,15.0,8.0,7.0,8.0
58,24.0,15.0,8.0,7.0,8.0
