,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
0,77.0,238.0,481.0,90.0
1,79.0,213.0,434.0,107.0
2,85.0,263.0,460.0,86.0
3,73.0,251.0,421.0,109.0
4,71.0,230.0,456.0,92.0
5,79.0,245.0,456.0,91.0
6,69.0,235.0,464.0,121.0
7,79.0,234.0,458.0,98.0
8,61.0,174.0,393.0,97.0
9,93.0,268.0,499.0,132.0
10,87.0,246.0,421.0,94.0
11,81.0,224.0,404.0,128.0
12,73.0,242.0,427.0,116.0
13,72.0,208.0,440.0,95.0
14,74.0,222.0,425.0,95.0
15,77.0,208.0,395.0,89.0
16,60.0,209.0,408.0,80.0
17,64.0,237.0,407.0,112.0
18,61.0,229.0,395.0,101.0
19,77.0,194.0,423.0,96.0
20,83.0,211.0,467.0,85.0
21,68.0,191.0,407.0,76.0
22,74.0,231.0,425.0,81.0
23,73.0,222.0,405.0,85.0
24,67.0,224.0,410.0,89.0
25,83.0,223.0,396.0,84.0
26,91.0,214.0,413.0,86.0
27,78.0,202.0,390.0,80.0
28,69.0,185.0,376.0,85.0
29,71.0,208.0,363.0,65.0
30,89.0,207.0,400.0,82.0
31,90.0,223.0,402.0,70.0
32,82.0,225.0,432.0,83.0
33,69.0,239.0,382.0,79.0
34,64.0,205.0,401.0,89.0
35,60.0,155.0,314.0,67.0
36,54.0,153.0,312.0,71.0
37,43.0,177.0,317.0,72.0
38,57.0,178.0,334.0,58.0
39,51.0,157.0,335.0,67.0
40,53.0,172.0,376.0,62.0
41,50.0,196.0,331.0,56.0
42,56.0,175.0,355.0,65.0
43,44.0,173.0,338.0,58.0
44,53.0,147.0,325.0,60.0
45,37.0,166.0,336.0,51.0
46,63.0,148.0,326.0,61.0
47,33.0,150.0,317.0,71.0
48,51.0,146.0,293.0,49.0
49,47.0,130.0,306.0,62.0
50,49.0,147.0,304.0,65.0
51,48.0,163.0,304.0,45.0
52,57.0,151.0,346.0,53.0
53,45.0,136.0,270.0,70.0
54,49.0,167.0,309.0,60.0
55,45.0,150.0,305.0,54.0
56,51.0,155.0,308.0,60.0
57,55.0,150.0,304.0,61.0
58,39.0,160.0,293.0,55.0
59,49.0,150.0,313.0,54.0
60,48.0,154.0,307.0,59.0
61,45.0,161.0,327.0,70.0
62,56.0,142.0,306.0,66.0
63,58.0,188.0,325.0,47.0
64,54.0,184.0,292.0,59.0
65,42.0,169.0,287.0,44.0
66,33.0,149.0,296.0,61.0
67,56.0,156.0,307.0,50.0
68,49.0,127.0,314.0,54.0
69,53.0,167.0,329.0,63.0
70,41.0,137.0,264.0,52.0
71,39.0,146.0,348.0,58.0
72,49.0,152.0,307.0,58.0
73,38.0,165.0,322.0,49.0
74,49.0,130.0,293.0,46.0
75,35.0,144.0,280.0,54.0
76,52.0,156.0,286.0,52.0
77,45.0,165.0,315.0,61.0
78,42.0,147.0,310.0,71.0
79,59.0,143.0,326.0,67.0
80,48.0,134.0,284.0,53.0
81,48.0,129.0,266.0,49.0
82,50.0,150.0,311.0,69.0
83,51.0,151.0,300.0,62.0
84,56.0,156.0,289.0,62.0
85,46.0,162.0,314.0,38.0
