,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,64.0,60.0,302.0,162.0
1,56.0,77.0,317.0,161.0
2,67.0,83.0,276.0,176.0
3,57.0,83.0,319.0,176.0
4,50.0,74.0,275.0,165.0
5,63.0,85.0,300.0,169.0
6,57.0,69.0,302.0,176.0
7,37.0,60.0,279.0,157.0
8,67.0,83.0,318.0,177.0
9,36.0,93.0,307.0,176.0
10,58.0,80.0,299.0,156.0
11,45.0,82.0,284.0,153.0
12,34.0,81.0,326.0,166.0
13,44.0,72.0,299.0,157.0
14,56.0,70.0,277.0,152.0
15,50.0,88.0,312.0,181.0
16,62.0,86.0,312.0,141.0
17,48.0,69.0,314.0,183.0
18,47.0,77.0,287.0,159.0
19,51.0,78.0,304.0,177.0
20,50.0,65.0,289.0,189.0
21,40.0,80.0,325.0,194.0
22,43.0,72.0,309.0,197.0
23,70.0,97.0,344.0,227.0
24,55.0,92.0,321.0,151.0
25,57.0,68.0,335.0,194.0
26,47.0,76.0,353.0,192.0
27,41.0,55.0,351.0,200.0
28,40.0,70.0,351.0,159.0
29,48.0,95.0,338.0,149.0
30,43.0,71.0,326.0,171.0
31,63.0,73.0,340.0,174.0
32,47.0,73.0,320.0,187.0
33,39.0,67.0,303.0,155.0
34,62.0,84.0,343.0,209.0
35,60.0,75.0,367.0,194.0
36,61.0,83.0,319.0,184.0
37,64.0,75.0,363.0,217.0
38,42.0,67.0,335.0,174.0
39,63.0,90.0,374.0,189.0
40,82.0,73.0,390.0,206.0
41,70.0,85.0,343.0,172.0
42,59.0,64.0,355.0,193.0
43,73.0,83.0,347.0,178.0
44,96.0,113.0,422.0,195.0
45,50.0,89.0,371.0,188.0
46,71.0,78.0,386.0,168.0
47,72.0,83.0,369.0,205.0
48,65.0,68.0,361.0,192.0
49,49.0,76.0,365.0,200.0
50,55.0,86.0,396.0,222.0
51,66.0,87.0,358.0,176.0
52,59.0,98.0,370.0,188.0
53,64.0,102.0,378.0,202.0
54,67.0,92.0,377.0,226.0
55,77.0,83.0,346.0,187.0
56,67.0,107.0,425.0,203.0
57,80.0,90.0,366.0,237.0
58,60.0,81.0,360.0,216.0
59,93.0,99.0,441.0,241.0
60,70.0,84.0,345.0,190.0
61,69.0,91.0,370.0,203.0
62,86.0,85.0,374.0,226.0
63,87.0,102.0,430.0,220.0
64,86.0,100.0,408.0,210.0
65,94.0,90.0,428.0,220.0
66,76.0,96.0,433.0,208.0
67,81.0,93.0,393.0,225.0
68,59.0,85.0,383.0,223.0
69,80.0,100.0,452.0,266.0
70,87.0,73.0,375.0,237.0
71,69.0,93.0,421.0,193.0
72,78.0,101.0,387.0,227.0
73,88.0,107.0,419.0,226.0
74,63.0,94.0,437.0,245.0
75,71.0,87.0,365.0,208.0
76,83.0,88.0,391.0,225.0
77,72.0,102.0,438.0,280.0
78,83.0,89.0,409.0,269.0
79,74.0,81.0,411.0,223.0
80,66.0,76.0,365.0,179.0
81,63.0,83.0,475.0,258.0
82,71.0,68.0,411.0,210.0
83,59.0,78.0,363.0,192.0
84,99.0,110.0,511.0,295.0
85,81.0,73.0,437.0,231.0
86,65.0,101.0,402.0,215.0
87,59.0,86.0,433.0,228.0
88,77.0,69.0,399.0,214.0
