,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,72.0,40.0,217.0,161.0
1,55.0,36.0,241.0,155.0
2,65.0,47.0,211.0,171.0
3,47.0,31.0,200.0,140.0
4,58.0,35.0,198.0,165.0
5,57.0,35.0,207.0,148.0
6,62.0,46.0,200.0,170.0
7,53.0,57.0,207.0,178.0
8,60.0,42.0,228.0,159.0
9,62.0,48.0,211.0,146.0
10,63.0,54.0,204.0,159.0
11,68.0,39.0,219.0,152.0
12,76.0,44.0,230.0,165.0
13,55.0,48.0,203.0,166.0
14,49.0,46.0,187.0,184.0
15,66.0,54.0,205.0,181.0
16,58.0,43.0,211.0,161.0
17,59.0,41.0,182.0,149.0
18,55.0,42.0,200.0,159.0
19,66.0,35.0,194.0,162.0
20,49.0,44.0,221.0,167.0
21,78.0,46.0,221.0,166.0
22,53.0,38.0,238.0,186.0
23,73.0,43.0,213.0,169.0
24,60.0,42.0,195.0,178.0
25,58.0,46.0,239.0,171.0
26,58.0,35.0,184.0,152.0
27,57.0,43.0,239.0,188.0
28,50.0,46.0,218.0,181.0
29,59.0,38.0,206.0,167.0
30,65.0,45.0,228.0,158.0
31,54.0,51.0,218.0,175.0
32,59.0,38.0,197.0,167.0
33,60.0,51.0,217.0,164.0
34,77.0,47.0,201.0,170.0
35,67.0,36.0,214.0,188.0
36,63.0,40.0,205.0,161.0
37,45.0,45.0,192.0,176.0
38,56.0,31.0,175.0,173.0
39,59.0,46.0,183.0,158.0
40,67.0,40.0,201.0,166.0
41,65.0,48.0,205.0,159.0
42,74.0,53.0,218.0,159.0
43,54.0,46.0,204.0,180.0
44,75.0,38.0,225.0,156.0
45,60.0,36.0,227.0,142.0
46,72.0,42.0,187.0,169.0
47,64.0,44.0,210.0,197.0
48,65.0,51.0,231.0,164.0
49,78.0,39.0,220.0,166.0
50,73.0,37.0,238.0,184.0
51,60.0,42.0,220.0,179.0
52,53.0,34.0,206.0,166.0
53,77.0,37.0,212.0,151.0
54,87.0,39.0,226.0,152.0
55,74.0,40.0,204.0,177.0
56,67.0,35.0,217.0,175.0
57,70.0,49.0,230.0,159.0
58,50.0,47.0,216.0,166.0
59,45.0,53.0,211.0,191.0
60,58.0,53.0,239.0,160.0
61,59.0,43.0,213.0,201.0
62,67.0,47.0,206.0,168.0
63,59.0,35.0,223.0,169.0
64,62.0,40.0,215.0,151.0
65,63.0,46.0,181.0,143.0
66,79.0,41.0,228.0,180.0
67,50.0,41.0,206.0,158.0
68,71.0,46.0,236.0,163.0
69,79.0,45.0,214.0,156.0
70,63.0,39.0,247.0,176.0
71,46.0,42.0,215.0,160.0
72,66.0,40.0,219.0,165.0
73,58.0,45.0,217.0,154.0
74,69.0,51.0,256.0,179.0
75,83.0,38.0,232.0,170.0
76,76.0,45.0,235.0,170.0
77,45.0,33.0,228.0,185.0
78,71.0,51.0,234.0,169.0
79,57.0,50.0,231.0,176.0
80,72.0,57.0,269.0,165.0
81,54.0,48.0,270.0,157.0
82,64.0,53.0,283.0,210.0
83,58.0,49.0,266.0,171.0
84,58.0,54.0,242.0,172.0
85,66.0,33.0,257.0,183.0
86,74.0,54.0,252.0,191.0
87,77.0,52.0,233.0,173.0
88,55.0,41.0,241.0,183.0
89,62.0,55.0,205.0,151.0
90,66.0,54.0,233.0,211.0
91,55.0,45.0,220.0,178.0
92,73.0,41.0,262.0,195.0
93,64.0,48.0,240.0,153.0
94,77.0,37.0,215.0,176.0
95,87.0,46.0,239.0,162.0
96,63.0,44.0,228.0,195.0
97,60.0,39.0,213.0,166.0
98,72.0,39.0,228.0,162.0
99,64.0,47.0,250.0,177.0
100,54.0,49.0,240.0,171.0
101,70.0,43.0,226.0,194.0
102,75.0,48.0,245.0,180.0
103,66.0,43.0,201.0,176.0
104,71.0,47.0,232.0,165.0
105,65.0,39.0,261.0,156.0
106,63.0,45.0,248.0,166.0
107,85.0,51.0,227.0,159.0
108,66.0,43.0,242.0,199.0
109,73.0,47.0,237.0,182.0
110,41.0,55.0,242.0,177.0
111,66.0,48.0,231.0,178.0
112,68.0,39.0,226.0,203.0
113,70.0,43.0,215.0,184.0
114,66.0,48.0,241.0,196.0
115,64.0,44.0,286.0,192.0
116,63.0,39.0,236.0,185.0
117,71.0,46.0,245.0,160.0
118,73.0,44.0,217.0,190.0
119,56.0,40.0,239.0,171.0
120,66.0,38.0,246.0,160.0
121,49.0,56.0,236.0,181.0
122,70.0,43.0,216.0,172.0
123,76.0,44.0,227.0,193.0
124,77.0,41.0,259.0,192.0
125,64.0,54.0,229.0,168.0
126,82.0,30.0,282.0,178.0
127,76.0,45.0,249.0,193.0
128,68.0,41.0,225.0,176.0
129,72.0,46.0,246.0,180.0
130,72.0,45.0,237.0,171.0
131,64.0,57.0,259.0,192.0
132,70.0,44.0,244.0,183.0
133,73.0,45.0,221.0,189.0
134,75.0,47.0,227.0,189.0
135,72.0,35.0,246.0,189.0
136,66.0,30.0,261.0,174.0
137,70.0,62.0,255.0,197.0
138,68.0,59.0,246.0,219.0
139,71.0,42.0,236.0,151.0
140,76.0,56.0,289.0,196.0
141,74.0,64.0,347.0,230.0
142,66.0,64.0,262.0,209.0
143,73.0,53.0,272.0,196.0
144,70.0,49.0,279.0,210.0
145,70.0,49.0,255.0,203.0
146,55.0,46.0,257.0,197.0
147,67.0,59.0,278.0,207.0
148,82.0,56.0,276.0,182.0
149,73.0,36.0,239.0,174.0
150,67.0,50.0,311.0,203.0
151,67.0,53.0,281.0,185.0
152,68.0,63.0,265.0,185.0
153,81.0,52.0,269.0,200.0
154,76.0,39.0,250.0,166.0
155,62.0,54.0,292.0,202.0
156,72.0,52.0,256.0,164.0
157,78.0,46.0,283.0,212.0
158,68.0,47.0,260.0,213.0
159,68.0,33.0,286.0,187.0
160,70.0,53.0,289.0,195.0
161,76.0,31.0,281.0,202.0
162,85.0,48.0,269.0,197.0
163,70.0,49.0,318.0,192.0
164,76.0,46.0,247.0,184.0
165,87.0,53.0,285.0,211.0
166,84.0,63.0,293.0,204.0
167,64.0,42.0,293.0,181.0
168,83.0,51.0,284.0,213.0
169,76.0,52.0,293.0,185.0
170,63.0,42.0,251.0,191.0
171,70.0,57.0,267.0,189.0
172,83.0,52.0,257.0,190.0
173,86.0,58.0,284.0,194.0
174,74.0,52.0,275.0,212.0
175,78.0,50.0,290.0,223.0
176,72.0,34.0,274.0,207.0
177,66.0,50.0,332.0,220.0
178,84.0,61.0,293.0,227.0
179,64.0,45.0,277.0,177.0
180,83.0,50.0,315.0,182.0
181,82.0,51.0,390.0,205.0
182,74.0,46.0,478.0,206.0
183,69.0,38.0,341.0,186.0
184,67.0,47.0,294.0,200.0
185,71.0,49.0,310.0,203.0
186,101.0,60.0,274.0,186.0
187,86.0,46.0,320.0,200.0
188,88.0,49.0,328.0,197.0
189,103.0,55.0,296.0,201.0
190,68.0,44.0,283.0,211.0
191,88.0,58.0,290.0,225.0
192,79.0,57.0,306.0,193.0
193,68.0,53.0,324.0,187.0
194,78.0,48.0,321.0,197.0
195,69.0,64.0,300.0,190.0
196,91.0,49.0,287.0,204.0
197,82.0,39.0,313.0,231.0
198,79.0,48.0,317.0,171.0
199,75.0,40.0,292.0,206.0
200,86.0,57.0,365.0,223.0
201,76.0,44.0,333.0,207.0
202,92.0,53.0,326.0,201.0
203,70.0,68.0,340.0,205.0
204,86.0,49.0,307.0,189.0
205,80.0,53.0,326.0,238.0
206,76.0,48.0,293.0,163.0
207,88.0,56.0,293.0,211.0
