,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,150.0,56.0,33.0,226.0
1,124.0,48.0,37.0,191.0
2,123.0,54.0,35.0,179.0
3,115.0,60.0,39.0,207.0
4,144.0,68.0,30.0,187.0
5,120.0,46.0,35.0,187.0
6,125.0,55.0,41.0,173.0
7,139.0,58.0,44.0,193.0
8,139.0,63.0,35.0,204.0
9,122.0,61.0,45.0,176.0
10,152.0,50.0,42.0,207.0
11,139.0,43.0,34.0,193.0
12,135.0,55.0,41.0,189.0
13,149.0,63.0,42.0,246.0
14,143.0,56.0,35.0,198.0
15,128.0,63.0,41.0,226.0
16,126.0,63.0,35.0,154.0
17,152.0,78.0,40.0,187.0
18,140.0,62.0,38.0,190.0
19,119.0,62.0,38.0,182.0
20,148.0,55.0,46.0,206.0
21,154.0,60.0,35.0,216.0
22,137.0,58.0,36.0,192.0
23,151.0,58.0,35.0,197.0
24,115.0,51.0,46.0,201.0
25,128.0,50.0,39.0,191.0
26,139.0,65.0,41.0,191.0
27,131.0,52.0,34.0,206.0
28,142.0,52.0,34.0,215.0
29,123.0,70.0,37.0,181.0
30,125.0,57.0,32.0,202.0
31,152.0,60.0,38.0,199.0
32,146.0,57.0,39.0,207.0
33,127.0,54.0,37.0,194.0
34,130.0,59.0,39.0,174.0
35,120.0,52.0,42.0,190.0
36,126.0,54.0,36.0,182.0
37,122.0,78.0,35.0,197.0
38,133.0,61.0,45.0,206.0
39,152.0,61.0,31.0,212.0
40,138.0,54.0,44.0,212.0
41,133.0,53.0,43.0,202.0
42,162.0,68.0,40.0,219.0
43,124.0,63.0,45.0,217.0
44,139.0,51.0,44.0,226.0
45,142.0,62.0,36.0,220.0
46,138.0,45.0,21.0,206.0
47,172.0,47.0,48.0,241.0
48,140.0,68.0,45.0,188.0
49,142.0,69.0,40.0,236.0
50,154.0,62.0,34.0,206.0
51,112.0,55.0,40.0,212.0
52,163.0,72.0,30.0,213.0
53,146.0,69.0,44.0,213.0
54,156.0,61.0,45.0,195.0
55,148.0,66.0,36.0,202.0
56,136.0,70.0,45.0,204.0
57,154.0,62.0,54.0,208.0
58,136.0,59.0,31.0,235.0
59,149.0,71.0,54.0,229.0
60,165.0,60.0,38.0,232.0
61,165.0,53.0,55.0,221.0
62,140.0,72.0,37.0,219.0
63,146.0,56.0,30.0,228.0
64,121.0,55.0,33.0,210.0
65,132.0,67.0,41.0,181.0
66,146.0,49.0,45.0,217.0
67,170.0,54.0,37.0,208.0
68,146.0,45.0,42.0,210.0
69,145.0,67.0,40.0,201.0
70,159.0,55.0,43.0,210.0
71,156.0,80.0,50.0,254.0
72,165.0,72.0,33.0,224.0
73,154.0,57.0,34.0,199.0
74,155.0,73.0,33.0,232.0
75,142.0,69.0,58.0,222.0
76,144.0,70.0,42.0,215.0
77,139.0,74.0,52.0,192.0
78,151.0,65.0,45.0,229.0
79,131.0,55.0,34.0,216.0
