,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
0,249.0,167.0,41.0,63.0
1,283.0,165.0,48.0,70.0
2,284.0,189.0,41.0,77.0
3,276.0,166.0,57.0,77.0
4,252.0,184.0,51.0,98.0
5,261.0,195.0,44.0,75.0
6,294.0,176.0,43.0,78.0
7,289.0,179.0,30.0,84.0
8,288.0,189.0,53.0,103.0
9,281.0,160.0,54.0,83.0
10,274.0,154.0,48.0,60.0
11,281.0,185.0,53.0,103.0
12,307.0,140.0,50.0,82.0
13,272.0,193.0,59.0,82.0
14,271.0,182.0,50.0,79.0
15,271.0,172.0,51.0,86.0
16,282.0,172.0,37.0,65.0
17,276.0,166.0,52.0,77.0
18,295.0,191.0,44.0,82.0
19,285.0,160.0,49.0,82.0
20,285.0,167.0,54.0,77.0
21,291.0,200.0,53.0,77.0
22,285.0,191.0,58.0,71.0
23,269.0,185.0,61.0,74.0
24,261.0,197.0,56.0,74.0
25,315.0,189.0,39.0,86.0
26,273.0,167.0,55.0,79.0
27,338.0,212.0,72.0,96.0
28,304.0,196.0,49.0,75.0
29,258.0,170.0,37.0,64.0
30,327.0,202.0,50.0,88.0
31,316.0,193.0,53.0,82.0
32,235.0,140.0,36.0,55.0
33,400.0,197.0,50.0,109.0
34,290.0,182.0,47.0,89.0
35,266.0,148.0,29.0,59.0
36,368.0,189.0,61.0,97.0
37,312.0,172.0,73.0,93.0
38,261.0,173.0,42.0,83.0
39,352.0,180.0,55.0,88.0
40,305.0,173.0,51.0,73.0
41,304.0,173.0,49.0,93.0
42,322.0,195.0,56.0,91.0
43,293.0,154.0,44.0,91.0
44,310.0,161.0,53.0,95.0
45,292.0,169.0,39.0,82.0
46,302.0,156.0,41.0,61.0
47,283.0,194.0,39.0,82.0
48,340.0,199.0,49.0,79.0
49,301.0,168.0,56.0,80.0
50,291.0,167.0,37.0,83.0
51,302.0,169.0,51.0,81.0
52,268.0,166.0,42.0,67.0
53,370.0,168.0,64.0,92.0
54,331.0,180.0,43.0,66.0
55,311.0,170.0,46.0,83.0
56,296.0,174.0,58.0,79.0
57,341.0,187.0,40.0,73.0
58,296.0,175.0,42.0,72.0
59,288.0,168.0,50.0,88.0
60,296.0,180.0,46.0,87.0
61,290.0,189.0,59.0,90.0
62,276.0,200.0,57.0,95.0
63,301.0,173.0,46.0,59.0
64,302.0,162.0,64.0,60.0
65,317.0,161.0,56.0,77.0
66,276.0,176.0,67.0,83.0
67,319.0,176.0,57.0,83.0
68,275.0,165.0,50.0,74.0
69,300.0,169.0,63.0,85.0
70,302.0,176.0,57.0,69.0
71,279.0,157.0,37.0,60.0
72,318.0,177.0,67.0,83.0
73,307.0,176.0,36.0,93.0
74,299.0,156.0,58.0,80.0
75,284.0,153.0,45.0,82.0
76,326.0,166.0,34.0,81.0
77,299.0,157.0,44.0,72.0
78,277.0,152.0,56.0,70.0
79,312.0,181.0,50.0,88.0
80,312.0,141.0,62.0,86.0
81,314.0,183.0,48.0,69.0
82,287.0,159.0,47.0,77.0
83,304.0,177.0,51.0,78.0
84,289.0,189.0,50.0,65.0
85,325.0,194.0,40.0,80.0
86,309.0,197.0,43.0,72.0
87,344.0,227.0,70.0,97.0
88,321.0,151.0,55.0,92.0
89,335.0,194.0,57.0,68.0
90,353.0,192.0,47.0,76.0
91,351.0,200.0,41.0,55.0
92,351.0,159.0,40.0,70.0
93,338.0,149.0,48.0,95.0
94,326.0,171.0,43.0,71.0
95,340.0,174.0,63.0,73.0
