,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,60.0,186.0,38.0,136.0
1,53.0,173.0,46.0,183.0
2,52.0,166.0,45.0,122.0
3,61.0,177.0,52.0,134.0
4,57.0,195.0,43.0,145.0
5,84.0,179.0,52.0,162.0
6,68.0,204.0,38.0,141.0
7,60.0,187.0,50.0,144.0
8,71.0,191.0,41.0,145.0
9,52.0,210.0,51.0,150.0
10,78.0,187.0,51.0,130.0
11,63.0,234.0,35.0,185.0
12,55.0,211.0,45.0,167.0
13,56.0,195.0,39.0,147.0
14,52.0,200.0,46.0,130.0
15,52.0,198.0,29.0,153.0
16,51.0,210.0,40.0,149.0
17,66.0,174.0,46.0,148.0
18,61.0,183.0,34.0,160.0
19,78.0,189.0,43.0,151.0
20,61.0,189.0,45.0,142.0
21,60.0,175.0,43.0,137.0
22,51.0,202.0,27.0,150.0
23,55.0,186.0,36.0,136.0
24,38.0,185.0,43.0,157.0
25,56.0,204.0,36.0,138.0
26,54.0,226.0,30.0,126.0
27,71.0,199.0,49.0,170.0
28,61.0,228.0,43.0,134.0
29,58.0,189.0,46.0,131.0
30,69.0,194.0,39.0,164.0
31,57.0,200.0,44.0,138.0
32,49.0,186.0,37.0,142.0
33,66.0,221.0,47.0,160.0
34,60.0,184.0,40.0,138.0
35,65.0,214.0,49.0,140.0
36,61.0,217.0,40.0,159.0
37,70.0,214.0,35.0,144.0
38,61.0,188.0,43.0,139.0
39,55.0,192.0,40.0,160.0
40,68.0,234.0,35.0,133.0
41,67.0,204.0,42.0,154.0
42,63.0,187.0,46.0,138.0
43,40.0,203.0,40.0,129.0
44,70.0,197.0,34.0,168.0
45,61.0,195.0,37.0,148.0
46,52.0,210.0,42.0,166.0
47,59.0,183.0,40.0,137.0
48,70.0,228.0,43.0,138.0
49,77.0,204.0,44.0,128.0
50,62.0,216.0,38.0,176.0
51,49.0,186.0,52.0,157.0
52,56.0,188.0,45.0,157.0
53,76.0,207.0,39.0,130.0
54,53.0,214.0,49.0,142.0
55,62.0,208.0,44.0,142.0
56,67.0,223.0,44.0,159.0
57,67.0,250.0,40.0,140.0
58,53.0,227.0,35.0,156.0
59,70.0,216.0,48.0,167.0
60,62.0,250.0,42.0,163.0
61,76.0,199.0,34.0,127.0
62,65.0,218.0,50.0,149.0
63,54.0,206.0,41.0,158.0
64,62.0,215.0,47.0,150.0
65,65.0,226.0,42.0,148.0
66,47.0,208.0,34.0,158.0
67,61.0,198.0,43.0,168.0
68,60.0,189.0,54.0,150.0
69,72.0,185.0,46.0,157.0
70,82.0,209.0,47.0,174.0
71,77.0,283.0,43.0,160.0
72,72.0,256.0,48.0,154.0
73,72.0,230.0,48.0,146.0
74,77.0,244.0,49.0,157.0
75,60.0,230.0,30.0,137.0
76,66.0,228.0,52.0,169.0
77,60.0,233.0,55.0,161.0
78,69.0,233.0,47.0,161.0
79,44.0,198.0,40.0,148.0
80,83.0,204.0,42.0,162.0
81,55.0,215.0,29.0,145.0
82,66.0,247.0,44.0,152.0
83,77.0,223.0,48.0,138.0
84,64.0,218.0,32.0,175.0
85,76.0,223.0,40.0,149.0
86,69.0,216.0,39.0,164.0
87,66.0,214.0,30.0,160.0
88,77.0,203.0,48.0,146.0
89,63.0,183.0,51.0,146.0
90,67.0,246.0,43.0,140.0
91,68.0,168.0,48.0,150.0
