,copula_x,copula_y,copula_z
0,4.767683731878876e-05,0.003497938922486958,-0.17750582451099678
1,0.9999890794534606,0.7777080591007546,8.14788061730877
2,0.0026166497232195146,0.006602196073186424,-1.1128526648516976
3,2.7306683823749944e-05,3.894570769657461e-05,1.121689135453491
4,2.1822995939139354e-07,8.621805980436736e-08,0.08488482951300103
5,0.9991247069710268,0.0010086509471692315,-0.3462634815781841
6,0.9999982873410439,0.9989675661824331,10.780754655073489
7,0.9999999970099016,3.3159399448602277e-15,-0.033622448852843705
8,6.337615695357136e-12,5.065752960081031e-06,-0.8627966724977183
9,0.9994558828121682,3.561823504296037e-21,-1.155877152363265
10,0.0002608962569716807,4.410081116722197e-12,-0.3379575138978378
11,0.9999948143196347,0.9941583110250318,9.977817933451025
12,0.976872926578545,0.05249241792655163,1.2218559772759996
13,0.9999999573171732,0.23112655280498567,2.2720823379010384
14,0.9999999982697738,1.7433601275953504e-06,0.8185038287901791
15,3.221699805590354e-06,0.02066164585068987,-0.09866446510620536
16,0.048756238150981644,6.241993561122719e-09,-0.5230467880506269
17,0.9894863342532311,0.023793754029376248,0.1125812642276911
18,0.9957651822170104,0.00044668033324952864,-0.09702462438328366
19,0.9962647434182479,1.8760659137687878e-08,-0.566209936692383
20,3.6619689686400494e-06,1.9604639933266374e-09,-1.0679767951943246
21,6.633311204934531e-06,9.85050709858791e-09,0.2720535559198746
22,3.897365254072831e-05,2.4185695698425025e-09,1.351136263737463
23,0.9956444697841373,1.021683693364893e-16,-0.5638734704704
24,0.9999998027366113,0.004329071997816605,-0.03552327755173013
25,0.9999433214829707,0.005134474306810521,-0.06466686882817821
26,0.7836846404206774,0.2864891686707132,4.036046653524448
27,0.0002478657522887269,0.3260557006919981,3.0830685133456313
28,7.213061746157341e-14,0.04275953731171034,1.1127186583624795
29,0.013127856004327417,1.4960262082008061e-07,0.8116786277955749
30,0.9624497870469979,0.9369069366199383,9.111929077503735
31,0.007942496377567818,0.830251835108508,8.470462034687735
32,5.609748622476664e-07,1.419370127788561e-07,0.15927449354930126
33,5.280459716742229e-09,0.7082710213132016,8.476709588650754
34,0.9999999988294447,0.10870888608668844,1.9461915375900531
35,0.9999998226233907,0.0002322048543323575,1.2742923198858351
36,0.005617629916866102,1.3037861099975312e-15,0.446513605742672
37,3.2825468732385185e-13,0.12762935789572308,-0.5651805883338756
