,traffic-nj511-minutes-nj_495_from_the_nj_turnpike_to_the_ny_side_via_the_south_tube,traffic-nj511-minutes-nj_495_from_the_ny_side_to_the_nj_turnpike_via_the_north_tube
0,13.0,8.0
1,13.0,8.0
2,13.0,8.0
3,13.0,7.0
4,14.0,7.0
5,15.0,7.0
6,14.0,7.0
7,16.0,7.0
8,16.0,7.0
9,16.0,7.0
10,17.0,8.0
11,17.0,8.0
12,18.0,8.0
13,19.0,8.0
14,19.0,8.0
15,18.0,8.0
16,16.0,9.0
17,15.0,8.0
18,15.0,7.0
19,15.0,7.0
20,14.0,8.0
21,13.0,7.0
22,12.0,7.0
23,12.0,7.0
24,11.0,8.0
25,12.0,8.0
26,11.0,7.0
27,10.0,7.0
28,10.0,8.0
29,10.0,7.0
30,10.0,7.0
31,9.0,7.0
32,9.0,7.0
33,9.0,8.0
34,8.0,8.0
35,8.0,8.0
36,8.0,8.0
37,8.0,8.0
38,8.0,8.0
39,8.0,9.0
40,8.0,10.0
41,8.0,9.0
42,8.0,9.0
43,8.0,10.0
44,8.0,10.0
45,8.0,10.0
46,8.0,10.0
47,8.0,10.0
48,8.0,10.0
49,8.0,10.0
50,8.0,10.0
51,8.0,10.0
52,8.0,10.0
53,8.0,10.0
54,8.0,11.0
55,8.0,10.0
56,8.0,10.0
57,8.0,10.0
58,8.0,10.0
59,8.0,11.0
60,8.0,10.0
61,8.0,10.0
62,8.0,10.0
63,7.0,10.0
64,7.0,10.0
65,8.0,11.0
66,8.0,12.0
67,8.0,11.0
68,8.0,11.0
69,8.0,10.0
70,8.0,10.0
71,8.0,10.0
72,9.0,10.0
73,9.0,10.0
74,9.0,11.0
75,9.0,11.0
76,9.0,11.0
77,8.0,11.0
78,8.0,11.0
79,8.0,10.0
80,8.0,10.0
81,8.0,11.0
82,7.0,11.0
83,7.0,11.0
84,7.0,10.0
85,7.0,10.0
86,7.0,10.0
87,7.0,10.0
88,8.0,10.0
89,8.0,10.0
90,8.0,10.0
91,8.0,10.0
92,8.0,10.0
93,8.0,10.0
94,8.0,9.0
95,8.0,9.0
96,8.0,10.0
97,8.0,10.0
98,7.0,10.0
99,7.0,11.0
100,7.0,10.0
101,7.0,10.0
102,7.0,10.0
103,7.0,11.0
104,7.0,11.0
105,7.0,10.0
106,7.0,11.0
107,7.0,11.0
108,7.0,10.0
109,7.0,10.0
110,7.0,10.0
111,7.0,10.0
112,7.0,10.0
113,7.0,11.0
114,7.0,10.0
115,7.0,10.0
116,7.0,11.0
117,7.0,11.0
118,7.0,10.0
119,7.0,10.0
120,9.0,10.0
121,9.0,10.0
122,9.0,10.0
123,9.0,10.0
124,9.0,10.0
125,9.0,10.0
126,9.0,9.0
127,9.0,9.0
128,7.0,9.0
129,8.0,9.0
130,7.0,9.0
131,7.0,9.0
132,7.0,7.0
133,7.0,7.0
134,7.0,7.0
135,7.0,8.0
136,7.0,8.0
137,7.0,7.0
138,7.0,8.0
139,7.0,8.0
140,7.0,8.0
141,7.0,8.0
142,8.0,8.0
143,7.0,7.0
144,7.0,7.0
145,7.0,7.0
146,7.0,7.0
147,7.0,7.0
148,7.0,7.0
149,7.0,7.0
150,7.0,7.0
151,7.0,7.0
152,7.0,8.0
153,8.0,9.0
154,8.0,8.0
155,8.0,8.0
156,7.0,8.0
157,7.0,7.0
158,9.0,7.0
159,7.0,7.0
160,7.0,7.0
161,7.0,7.0
162,7.0,7.0
163,7.0,7.0
164,7.0,7.0
165,7.0,7.0
166,7.0,7.0
167,7.0,7.0
168,7.0,7.0
169,7.0,7.0
170,7.0,7.0
171,7.0,7.0
172,8.0,7.0
173,7.0,7.0
174,7.0,7.0
175,7.0,7.0
176,7.0,7.0
177,7.0,7.0
178,7.0,7.0
179,7.0,7.0
180,7.0,7.0
181,7.0,7.0
182,7.0,7.0
183,7.0,7.0
184,7.0,8.0
185,7.0,8.0
186,7.0,8.0
187,7.0,7.0
188,7.0,7.0
189,7.0,7.0
190,7.0,7.0
191,7.0,7.0
192,7.0,7.0
193,7.0,7.0
194,7.0,7.0
195,7.0,7.0
196,8.0,7.0
197,8.0,7.0
198,7.0,7.0
199,7.0,7.0
200,8.0,7.0
201,8.0,7.0
202,8.0,7.0
203,8.0,7.0
204,7.0,7.0
205,7.0,7.0
206,7.0,7.0
207,7.0,7.0
208,7.0,7.0
209,7.0,7.0
210,7.0,7.0
211,7.0,7.0
212,8.0,8.0
213,7.0,9.0
214,7.0,9.0
215,7.0,9.0
216,7.0,9.0
217,7.0,9.0
218,7.0,10.0
219,7.0,10.0
220,7.0,10.0
221,7.0,9.0
222,7.0,7.0
223,7.0,7.0
224,7.0,7.0
225,7.0,7.0
226,8.0,7.0
227,8.0,7.0
228,8.0,7.0
229,8.0,7.0
230,8.0,7.0
231,8.0,7.0
232,8.0,7.0
233,8.0,7.0
234,8.0,7.0
235,8.0,7.0
236,9.0,7.0
237,9.0,7.0
238,9.0,7.0
239,9.0,7.0
240,9.0,7.0
241,9.0,7.0
242,9.0,7.0
243,9.0,7.0
244,9.0,7.0
245,9.0,7.0
246,9.0,7.0
247,9.0,7.0
248,9.0,7.0
249,8.0,7.0
250,8.0,7.0
251,8.0,7.0
252,9.0,7.0
253,9.0,7.0
254,9.0,7.0
255,9.0,7.0
256,9.0,7.0
257,9.0,7.0
258,9.0,7.0
259,9.0,7.0
260,8.0,7.0
261,8.0,7.0
262,9.0,7.0
263,9.0,7.0
264,9.0,7.0
265,9.0,7.0
266,9.0,7.0
267,9.0,7.0
268,8.0,7.0
269,8.0,7.0
270,9.0,7.0
271,9.0,7.0
272,9.0,7.0
273,9.0,7.0
274,9.0,7.0
275,9.0,7.0
276,9.0,7.0
277,9.0,7.0
278,10.0,7.0
279,9.0,7.0
280,8.0,7.0
281,8.0,7.0
282,8.0,7.0
283,8.0,7.0
284,8.0,7.0
285,8.0,7.0
286,8.0,7.0
287,8.0,7.0
288,8.0,7.0
289,8.0,7.0
290,8.0,7.0
291,8.0,7.0
292,8.0,7.0
293,8.0,7.0
294,9.0,7.0
295,9.0,7.0
296,9.0,7.0
297,8.0,7.0
298,9.0,7.0
299,8.0,7.0
300,8.0,7.0
301,8.0,7.0
302,8.0,7.0
303,8.0,7.0
304,8.0,7.0
305,8.0,7.0
306,8.0,7.0
307,8.0,7.0
308,8.0,7.0
309,8.0,7.0
310,8.0,7.0
311,8.0,7.0
312,8.0,7.0
313,8.0,7.0
314,7.0,7.0
315,7.0,7.0
316,8.0,7.0
317,8.0,7.0
318,8.0,7.0
319,8.0,7.0
320,8.0,7.0
321,8.0,7.0
322,8.0,7.0
323,8.0,7.0
324,8.0,7.0
325,8.0,7.0
326,8.0,7.0
327,8.0,7.0
328,8.0,7.0
329,8.0,7.0
330,8.0,7.0
331,8.0,7.0
332,8.0,7.0
333,8.0,7.0
334,7.0,7.0
335,8.0,7.0
336,8.0,7.0
337,7.0,7.0
338,8.0,7.0
339,8.0,7.0
340,8.0,7.0
341,8.0,7.0
342,8.0,7.0
343,8.0,7.0
344,8.0,7.0
345,8.0,7.0
346,8.0,7.0
347,8.0,7.0
348,8.0,7.0
349,8.0,7.0
350,8.0,7.0
351,8.0,7.0
352,8.0,7.0
353,8.0,7.0
354,8.0,7.0
355,8.0,7.0
356,8.0,7.0
357,8.0,7.0
358,9.0,7.0
359,8.0,7.0
360,9.0,7.0
361,9.0,7.0
362,9.0,7.0
363,9.0,7.0
364,9.0,7.0
365,9.0,7.0
366,9.0,7.0
367,10.0,7.0
368,10.0,7.0
369,10.0,7.0
370,12.0,7.0
371,12.0,7.0
372,13.0,7.0
373,13.0,7.0
374,13.0,7.0
375,19.0,7.0
376,12.0,7.0
377,11.0,7.0
378,10.0,7.0
379,10.0,7.0
380,9.0,7.0
