,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-dual_fuel
0,298.0,3330.0,254.0,3481.0,195.0,3789.0,4862.0
1,298.0,3330.0,254.0,3481.0,195.0,3789.0,4862.0
2,308.0,3332.0,256.0,3483.0,333.0,3772.0,4832.0
3,310.0,3330.0,257.0,3489.0,308.0,3787.0,4867.0
4,311.0,3332.0,256.0,3488.0,307.0,3750.0,4882.0
5,294.0,3333.0,255.0,3487.0,352.0,3724.0,4943.0
6,280.0,3331.0,254.0,3484.0,369.0,3574.0,4999.0
7,277.0,3333.0,256.0,3488.0,368.0,3518.0,5039.0
8,267.0,3329.0,257.0,3514.0,384.0,3421.0,5123.0
9,256.0,3331.0,258.0,3546.0,437.0,3356.0,5184.0
10,250.0,3331.0,255.0,3549.0,462.0,3348.0,5261.0
11,242.0,3330.0,255.0,3547.0,462.0,3321.0,5262.0
12,245.0,3332.0,257.0,3529.0,461.0,3305.0,5159.0
13,245.0,3332.0,257.0,3529.0,461.0,3305.0,5159.0
14,241.0,3330.0,256.0,3504.0,418.0,3459.0,4932.0
15,241.0,3328.0,248.0,3504.0,417.0,3572.0,4877.0
16,244.0,3332.0,248.0,3489.0,382.0,3561.0,4897.0
17,235.0,3329.0,261.0,3499.0,339.0,3623.0,4926.0
18,227.0,3330.0,259.0,3530.0,339.0,3676.0,4945.0
19,227.0,3332.0,255.0,3538.0,339.0,3743.0,4960.0
20,218.0,3330.0,261.0,3619.0,339.0,3625.0,4927.0
21,218.0,3330.0,261.0,3619.0,339.0,3625.0,4927.0
22,210.0,3333.0,258.0,3636.0,249.0,3758.0,4912.0
23,206.0,3331.0,258.0,3657.0,243.0,3834.0,5005.0
24,202.0,3332.0,259.0,3690.0,226.0,3816.0,5008.0
25,189.0,3330.0,258.0,3691.0,226.0,3832.0,5001.0
26,183.0,3334.0,260.0,3691.0,215.0,3808.0,5041.0
27,175.0,3330.0,260.0,3693.0,176.0,3639.0,5107.0
28,171.0,3332.0,259.0,3695.0,173.0,3617.0,5108.0
29,167.0,3331.0,257.0,3687.0,173.0,3609.0,5107.0
30,154.0,3332.0,256.0,3676.0,173.0,3594.0,5090.0
31,154.0,3332.0,256.0,3676.0,173.0,3594.0,5090.0
32,128.0,3332.0,260.0,3683.0,152.0,3608.0,5106.0
33,108.0,3330.0,261.0,3694.0,104.0,3590.0,5214.0
34,108.0,3330.0,261.0,3694.0,104.0,3590.0,5214.0
35,86.0,3330.0,254.0,3691.0,26.0,3494.0,5311.0
36,84.0,3328.0,254.0,3688.0,56.0,3559.0,5215.0
37,76.0,3329.0,254.0,3695.0,68.0,3657.0,5122.0
38,67.0,3331.0,260.0,3694.0,68.0,3668.0,5126.0
39,67.0,3332.0,262.0,3691.0,69.0,3641.0,5138.0
40,66.0,3331.0,259.0,3687.0,69.0,3607.0,5138.0
41,63.0,3332.0,259.0,3691.0,69.0,3612.0,5155.0
42,60.0,3330.0,263.0,3695.0,69.0,3585.0,5180.0
43,60.0,3330.0,263.0,3695.0,69.0,3585.0,5180.0
44,59.0,3333.0,263.0,3661.0,69.0,3617.0,5154.0
45,60.0,3331.0,263.0,3628.0,69.0,3685.0,5138.0
46,56.0,3330.0,260.0,3637.0,69.0,3695.0,5145.0
47,52.0,3329.0,264.0,3606.0,69.0,3684.0,5136.0
48,49.0,3330.0,262.0,3573.0,69.0,3699.0,5105.0
49,49.0,3330.0,259.0,3547.0,69.0,3611.0,5076.0
50,49.0,3330.0,259.0,3547.0,69.0,3611.0,5076.0
51,50.0,3331.0,263.0,3561.0,34.0,3442.0,5061.0
52,49.0,3330.0,257.0,3550.0,25.0,3469.0,5026.0
53,49.0,3328.0,254.0,3560.0,26.0,3505.0,4992.0
54,51.0,3330.0,253.0,3555.0,26.0,3512.0,4976.0
55,47.0,3330.0,254.0,3531.0,62.0,3470.0,4982.0
56,47.0,3330.0,254.0,3493.0,60.0,3428.0,4995.0
57,49.0,3330.0,259.0,3442.0,26.0,3509.0,5018.0
58,50.0,3328.0,257.0,3449.0,23.0,3551.0,5028.0
59,49.0,3332.0,256.0,3446.0,5.0,3526.0,5040.0
60,53.0,3330.0,256.0,3410.0,20.0,3428.0,5034.0
61,55.0,3329.0,256.0,3386.0,57.0,3360.0,4989.0
62,57.0,3331.0,260.0,3386.0,29.0,3351.0,4943.0
63,57.0,3330.0,258.0,3399.0,3.0,3409.0,4887.0
64,55.0,3331.0,255.0,3399.0,3.0,3437.0,4869.0
65,56.0,3329.0,257.0,3410.0,3.0,3467.0,4859.0
66,54.0,3332.0,258.0,3444.0,3.0,3526.0,4855.0
67,54.0,3332.0,258.0,3444.0,3.0,3526.0,4855.0
68,55.0,3330.0,258.0,3453.0,3.0,3546.0,4864.0
69,51.0,3330.0,261.0,3440.0,14.0,3626.0,4744.0
70,51.0,3327.0,259.0,3428.0,25.0,3628.0,4699.0
71,47.0,3330.0,259.0,3439.0,25.0,3668.0,4661.0
72,46.0,3329.0,256.0,3442.0,26.0,3694.0,4627.0
73,47.0,3332.0,255.0,3442.0,26.0,3720.0,4603.0
74,45.0,3331.0,252.0,3448.0,26.0,3726.0,4575.0
75,44.0,3330.0,259.0,3462.0,26.0,3718.0,4562.0
76,45.0,3330.0,254.0,3479.0,26.0,3718.0,4594.0
77,41.0,3331.0,258.0,3482.0,27.0,3728.0,4618.0
78,41.0,3330.0,260.0,3483.0,27.0,3742.0,4664.0
79,45.0,3330.0,255.0,3488.0,27.0,3765.0,4713.0
80,45.0,3330.0,255.0,3488.0,27.0,3765.0,4713.0
81,56.0,3331.0,259.0,3543.0,27.0,3718.0,4752.0
82,63.0,3328.0,259.0,3545.0,27.0,3641.0,4886.0
83,70.0,3325.0,265.0,3554.0,26.0,3658.0,4920.0
84,74.0,3327.0,261.0,3553.0,27.0,3678.0,4954.0
85,81.0,3331.0,258.0,3553.0,27.0,3691.0,4928.0
86,81.0,3326.0,259.0,3558.0,27.0,3756.0,4931.0
87,88.0,3325.0,259.0,3560.0,86.0,3622.0,5084.0
88,93.0,3325.0,258.0,3555.0,95.0,3592.0,5076.0
89,95.0,3331.0,257.0,3554.0,121.0,3504.0,5159.0
90,95.0,3329.0,262.0,3545.0,141.0,3470.0,5136.0
91,95.0,3329.0,262.0,3545.0,141.0,3470.0,5136.0
92,92.0,3327.0,253.0,3483.0,165.0,3484.0,5122.0
93,88.0,3330.0,253.0,3454.0,165.0,3574.0,5065.0
94,83.0,3330.0,255.0,3437.0,162.0,3614.0,5083.0
95,83.0,3329.0,256.0,3433.0,145.0,3635.0,5115.0
96,80.0,3328.0,255.0,3424.0,143.0,3636.0,5168.0
97,84.0,3327.0,250.0,3425.0,141.0,3676.0,5180.0
98,84.0,3327.0,250.0,3425.0,141.0,3676.0,5180.0
99,83.0,3328.0,256.0,3423.0,141.0,3690.0,5239.0
100,82.0,3329.0,249.0,3416.0,141.0,3684.0,5264.0
101,83.0,3327.0,252.0,3431.0,122.0,3685.0,5320.0
102,87.0,3329.0,259.0,3465.0,54.0,3678.0,5414.0
103,87.0,3329.0,259.0,3465.0,54.0,3678.0,5414.0
104,95.0,3328.0,257.0,3519.0,44.0,3734.0,5500.0
105,94.0,3329.0,259.0,3530.0,44.0,3784.0,5648.0
106,102.0,3328.0,261.0,3566.0,44.0,3875.0,5786.0
107,109.0,3327.0,262.0,3599.0,45.0,3922.0,5887.0
108,114.0,3330.0,257.0,3600.0,44.0,3939.0,5973.0
109,119.0,3329.0,259.0,3599.0,44.0,3955.0,6014.0
110,124.0,3329.0,260.0,3599.0,44.0,3979.0,6057.0
111,126.0,3328.0,259.0,3599.0,45.0,4018.0,6085.0
112,128.0,3327.0,257.0,3593.0,45.0,4028.0,6118.0
113,134.0,3329.0,257.0,3590.0,44.0,4027.0,6091.0
114,141.0,3327.0,258.0,3597.0,13.0,4143.0,6098.0
115,145.0,3327.0,258.0,3599.0,3.0,4218.0,6182.0
116,153.0,3327.0,259.0,3602.0,3.0,4176.0,6209.0
117,153.0,3327.0,259.0,3602.0,3.0,4176.0,6209.0
118,163.0,3328.0,257.0,3602.0,3.0,4047.0,6158.0
119,172.0,3330.0,254.0,3594.0,3.0,3951.0,6136.0
120,172.0,3330.0,254.0,3594.0,3.0,3951.0,6136.0
121,191.0,3331.0,260.0,3605.0,34.0,3966.0,6199.0
122,192.0,3330.0,262.0,3604.0,47.0,3895.0,6208.0
123,192.0,3330.0,262.0,3604.0,47.0,3895.0,6208.0
124,202.0,3329.0,262.0,3608.0,46.0,3908.0,6144.0
125,203.0,3324.0,258.0,3609.0,46.0,3893.0,6096.0
126,197.0,3328.0,259.0,3608.0,46.0,3928.0,6087.0
127,195.0,3329.0,260.0,3603.0,14.0,3953.0,6044.0
128,191.0,3332.0,257.0,3592.0,3.0,3909.0,5983.0
129,189.0,3330.0,257.0,3599.0,3.0,3868.0,5931.0
130,189.0,3329.0,258.0,3603.0,3.0,3860.0,5889.0
131,195.0,3330.0,263.0,3603.0,3.0,3897.0,5858.0
132,201.0,3329.0,262.0,3600.0,3.0,3861.0,5866.0
133,203.0,3328.0,260.0,3593.0,3.0,3834.0,5838.0
134,203.0,3328.0,260.0,3593.0,3.0,3834.0,5838.0
135,222.0,3328.0,260.0,3593.0,3.0,3844.0,5799.0
136,228.0,3330.0,262.0,3580.0,3.0,3796.0,5760.0
137,231.0,3328.0,263.0,3583.0,3.0,3805.0,5706.0
138,241.0,3327.0,259.0,3577.0,3.0,3811.0,5676.0
139,245.0,3325.0,255.0,3567.0,3.0,3770.0,5623.0
140,255.0,3327.0,262.0,3566.0,3.0,3680.0,5568.0
141,253.0,3327.0,264.0,3559.0,4.0,3562.0,5486.0
142,248.0,3330.0,263.0,3512.0,5.0,3467.0,5407.0
143,255.0,3332.0,261.0,3480.0,7.0,3457.0,5377.0
144,258.0,3329.0,258.0,3492.0,3.0,3447.0,5327.0
145,258.0,3329.0,258.0,3492.0,3.0,3447.0,5327.0
146,266.0,3327.0,260.0,3434.0,3.0,3546.0,5220.0
147,268.0,3331.0,259.0,3434.0,3.0,3534.0,5185.0
148,269.0,3329.0,255.0,3433.0,3.0,3533.0,5162.0
149,273.0,3330.0,255.0,3433.0,3.0,3525.0,5131.0
150,270.0,3329.0,256.0,3435.0,3.0,3525.0,5113.0
151,275.0,3327.0,260.0,3452.0,3.0,3433.0,5146.0
152,276.0,3328.0,260.0,3491.0,3.0,3409.0,5088.0
153,278.0,3330.0,260.0,3511.0,3.0,3416.0,4767.0
154,286.0,3329.0,257.0,3482.0,3.0,3478.0,4654.0
155,294.0,3330.0,259.0,3467.0,3.0,3428.0,4604.0
156,294.0,3330.0,259.0,3467.0,3.0,3428.0,4604.0
157,317.0,3327.0,260.0,3412.0,3.0,3387.0,4524.0
158,322.0,3326.0,261.0,3415.0,3.0,3385.0,4451.0
159,322.0,3326.0,261.0,3415.0,3.0,3385.0,4451.0
160,317.0,3329.0,259.0,3392.0,3.0,3369.0,4307.0
161,315.0,3327.0,261.0,3411.0,3.0,3378.0,4274.0
162,316.0,3328.0,258.0,3411.0,3.0,3398.0,4327.0
163,324.0,3330.0,257.0,3399.0,3.0,3303.0,4319.0
164,322.0,3328.0,259.0,3402.0,3.0,3263.0,4316.0
165,313.0,3326.0,259.0,3414.0,3.0,3269.0,4353.0
166,320.0,3326.0,257.0,3403.0,3.0,3255.0,4350.0
167,318.0,3330.0,261.0,3400.0,3.0,3180.0,4337.0
168,322.0,3325.0,261.0,3401.0,3.0,3203.0,4340.0
169,322.0,3325.0,261.0,3401.0,3.0,3203.0,4340.0
170,331.0,3328.0,259.0,3382.0,3.0,3202.0,4286.0
171,328.0,3328.0,258.0,3374.0,3.0,3161.0,4252.0
172,328.0,3326.0,261.0,3348.0,3.0,3164.0,4237.0
173,326.0,3327.0,259.0,3286.0,3.0,3125.0,4238.0
174,326.0,3327.0,259.0,3286.0,3.0,3125.0,4238.0
175,344.0,3328.0,260.0,3209.0,3.0,2995.0,4201.0
176,345.0,3328.0,262.0,3272.0,9.0,2886.0,4200.0
177,337.0,3334.0,261.0,3477.0,139.0,2856.0,4133.0
178,337.0,3334.0,261.0,3477.0,139.0,2856.0,4133.0
179,335.0,3327.0,260.0,3392.0,290.0,2847.0,4211.0
180,332.0,3330.0,261.0,3364.0,317.0,2812.0,4194.0
181,328.0,3332.0,256.0,3384.0,319.0,2791.0,4145.0
182,322.0,3331.0,255.0,3376.0,318.0,2790.0,4128.0
183,322.0,3331.0,255.0,3376.0,318.0,2790.0,4128.0
184,347.0,3332.0,261.0,3265.0,318.0,2693.0,4135.0
185,371.0,3327.0,260.0,3066.0,236.0,2354.0,4194.0
186,393.0,3325.0,260.0,3062.0,282.0,2277.0,4130.0
187,393.0,3325.0,260.0,3062.0,282.0,2277.0,4130.0
188,404.0,3330.0,261.0,3071.0,183.0,2270.0,4169.0
189,402.0,3330.0,262.0,3092.0,25.0,2308.0,4170.0
190,424.0,3334.0,259.0,3096.0,43.0,2283.0,4258.0
191,424.0,3334.0,259.0,3096.0,43.0,2283.0,4258.0
192,391.0,3327.0,257.0,3061.0,56.0,2257.0,4273.0
193,378.0,3326.0,258.0,3042.0,56.0,2203.0,4151.0
194,362.0,3329.0,259.0,3048.0,56.0,2190.0,4089.0
195,353.0,3327.0,260.0,3055.0,56.0,2209.0,4048.0
196,353.0,3327.0,260.0,3055.0,56.0,2209.0,4048.0
197,328.0,3327.0,256.0,3061.0,56.0,2223.0,4022.0
198,316.0,3327.0,256.0,3066.0,56.0,2231.0,3968.0
199,313.0,3328.0,258.0,3079.0,56.0,2254.0,3921.0
200,332.0,3328.0,253.0,3077.0,56.0,2220.0,3919.0
201,334.0,3329.0,253.0,3067.0,56.0,2210.0,3911.0
202,334.0,3329.0,253.0,3067.0,56.0,2210.0,3911.0
203,362.0,3328.0,262.0,3051.0,56.0,2194.0,3928.0
204,377.0,3328.0,258.0,3052.0,31.0,2227.0,3867.0
205,370.0,3327.0,257.0,3056.0,3.0,2239.0,3806.0
206,368.0,3326.0,260.0,3059.0,3.0,2235.0,3823.0
207,364.0,3328.0,260.0,3064.0,3.0,2243.0,3822.0
208,364.0,3328.0,260.0,3064.0,3.0,2243.0,3822.0
209,357.0,3327.0,255.0,3072.0,3.0,2233.0,3707.0
210,360.0,3327.0,251.0,3054.0,3.0,2223.0,3622.0
211,358.0,3325.0,255.0,3040.0,3.0,2244.0,3606.0
212,363.0,3327.0,256.0,3043.0,3.0,2223.0,3620.0
213,372.0,3325.0,257.0,3051.0,3.0,2218.0,3615.0
214,386.0,3327.0,259.0,3050.0,3.0,2203.0,3570.0
215,386.0,3327.0,259.0,3050.0,3.0,2203.0,3570.0
216,401.0,3325.0,255.0,3050.0,3.0,2212.0,3562.0
217,395.0,3331.0,257.0,3047.0,3.0,2172.0,3560.0
218,394.0,3325.0,259.0,3040.0,3.0,2171.0,3553.0
219,391.0,3324.0,258.0,3030.0,3.0,2198.0,3565.0
220,388.0,3326.0,256.0,3028.0,3.0,2219.0,3524.0
221,388.0,3326.0,256.0,3028.0,3.0,2219.0,3524.0
222,418.0,3326.0,253.0,3037.0,3.0,2254.0,3483.0
223,427.0,3326.0,263.0,3043.0,3.0,2233.0,3465.0
224,438.0,3325.0,267.0,3037.0,3.0,2222.0,3443.0
225,438.0,3325.0,267.0,3037.0,3.0,2222.0,3443.0
226,442.0,3326.0,260.0,3048.0,3.0,2207.0,3436.0
227,461.0,3324.0,260.0,3051.0,3.0,2220.0,3441.0
228,444.0,3327.0,257.0,3057.0,3.0,2214.0,3444.0
229,426.0,3322.0,255.0,3056.0,3.0,2206.0,3439.0
230,411.0,3328.0,251.0,3054.0,3.0,2226.0,3443.0
231,395.0,3325.0,254.0,3055.0,3.0,2238.0,3455.0
232,393.0,3327.0,253.0,3062.0,3.0,2247.0,3501.0
233,388.0,3326.0,253.0,3072.0,3.0,2223.0,3593.0
234,376.0,3324.0,251.0,3075.0,3.0,2232.0,3644.0
235,367.0,3325.0,258.0,3068.0,3.0,2219.0,3678.0
236,354.0,3326.0,258.0,3074.0,3.0,2233.0,3742.0
237,363.0,3327.0,259.0,3073.0,3.0,2211.0,3787.0
238,379.0,3325.0,259.0,3053.0,3.0,2197.0,3819.0
239,382.0,3327.0,259.0,3054.0,3.0,2196.0,3888.0
240,386.0,3325.0,254.0,3048.0,3.0,2182.0,3920.0
241,386.0,3325.0,254.0,3048.0,3.0,2182.0,3920.0
242,384.0,3326.0,255.0,3052.0,3.0,2173.0,3961.0
243,398.0,3324.0,257.0,3046.0,3.0,2192.0,3962.0
244,398.0,3324.0,257.0,3046.0,3.0,2192.0,3962.0
245,408.0,3326.0,256.0,3064.0,3.0,2127.0,4019.0
246,400.0,3324.0,260.0,3064.0,3.0,2112.0,4041.0
247,400.0,3324.0,260.0,3064.0,3.0,2112.0,4041.0
248,400.0,3324.0,260.0,3064.0,3.0,2112.0,4041.0
249,400.0,3324.0,260.0,3064.0,3.0,2112.0,4041.0
250,400.0,3324.0,260.0,3064.0,3.0,2112.0,4041.0
251,470.0,3327.0,258.0,3110.0,72.0,2167.0,4031.0
252,479.0,3324.0,260.0,3098.0,110.0,2118.0,4022.0
253,488.0,3328.0,258.0,3109.0,139.0,2170.0,3957.0
254,497.0,3325.0,260.0,3124.0,141.0,2197.0,3934.0
255,516.0,3323.0,258.0,3182.0,158.0,2179.0,3905.0
256,525.0,3325.0,255.0,3263.0,194.0,2177.0,3859.0
257,550.0,3323.0,254.0,3300.0,222.0,2244.0,3835.0
258,550.0,3323.0,254.0,3300.0,222.0,2244.0,3835.0
259,554.0,3321.0,258.0,3303.0,195.0,2482.0,3762.0
260,566.0,3323.0,257.0,3326.0,160.0,2574.0,3800.0
261,566.0,3323.0,257.0,3326.0,160.0,2574.0,3800.0
262,571.0,3326.0,258.0,3319.0,138.0,2736.0,3825.0
263,567.0,3326.0,256.0,3301.0,139.0,2710.0,3901.0
264,573.0,3324.0,253.0,3289.0,138.0,2650.0,3963.0
265,559.0,3324.0,249.0,3290.0,135.0,2676.0,3987.0
266,559.0,3324.0,249.0,3290.0,135.0,2676.0,3987.0
267,566.0,3325.0,262.0,3310.0,44.0,2730.0,4094.0
268,561.0,3323.0,261.0,3332.0,40.0,2741.0,4149.0
269,557.0,3321.0,260.0,3375.0,7.0,2863.0,4255.0
270,550.0,3324.0,254.0,3394.0,3.0,2937.0,4355.0
271,548.0,3325.0,256.0,3410.0,3.0,3010.0,4354.0
