,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-nuclear
0,53.0,3676.0,3906.0,217.0,3929.0,911.0,3337.0
1,58.0,3742.0,3903.0,217.0,3901.0,923.0,3338.0
2,58.0,3788.0,3858.0,221.0,3855.0,923.0,3338.0
3,58.0,3789.0,3847.0,220.0,3839.0,927.0,3340.0
4,58.0,3772.0,3851.0,219.0,3831.0,912.0,3339.0
5,58.0,3723.0,3910.0,219.0,3844.0,888.0,3337.0
6,59.0,3699.0,3929.0,219.0,3879.0,855.0,3336.0
7,59.0,3684.0,3955.0,217.0,3938.0,844.0,3335.0
8,67.0,3676.0,3972.0,222.0,3999.0,823.0,3336.0
9,80.0,3643.0,3981.0,219.0,4027.0,824.0,3334.0
10,79.0,3623.0,3949.0,216.0,4055.0,838.0,3335.0
11,79.0,3614.0,3907.0,215.0,4058.0,851.0,3334.0
12,78.0,3621.0,3894.0,219.0,4067.0,857.0,3334.0
13,78.0,3622.0,3873.0,219.0,4070.0,857.0,3334.0
14,73.0,3581.0,3921.0,217.0,4044.0,849.0,3334.0
15,32.0,3593.0,3942.0,216.0,4035.0,855.0,3335.0
16,23.0,3590.0,3968.0,216.0,4027.0,880.0,3334.0
17,22.0,3547.0,3982.0,218.0,4028.0,887.0,3334.0
18,23.0,3586.0,3994.0,209.0,4005.0,883.0,3333.0
19,22.0,3586.0,3939.0,214.0,3980.0,898.0,3333.0
20,23.0,3575.0,3949.0,217.0,3964.0,890.0,3333.0
21,23.0,3539.0,3931.0,216.0,3912.0,867.0,3335.0
22,23.0,3533.0,3928.0,218.0,3908.0,854.0,3335.0
23,23.0,3533.0,3952.0,219.0,3918.0,834.0,3335.0
24,23.0,3531.0,3953.0,221.0,3915.0,827.0,3335.0
25,23.0,3519.0,3933.0,216.0,3907.0,820.0,3334.0
26,23.0,3514.0,3955.0,217.0,3895.0,801.0,3335.0
27,23.0,3525.0,3944.0,219.0,3866.0,802.0,3335.0
28,23.0,3525.0,3944.0,221.0,3867.0,799.0,3334.0
29,11.0,3523.0,3931.0,223.0,3842.0,788.0,3334.0
30,3.0,3515.0,3959.0,222.0,3791.0,769.0,3334.0
31,3.0,3511.0,3917.0,221.0,3795.0,758.0,3332.0
32,3.0,3514.0,3856.0,224.0,3783.0,766.0,3335.0
33,3.0,3513.0,3800.0,224.0,3776.0,766.0,3334.0
34,3.0,3507.0,3804.0,222.0,3754.0,761.0,3333.0
35,3.0,3491.0,3812.0,223.0,3733.0,748.0,3332.0
36,3.0,3458.0,3804.0,222.0,3732.0,731.0,3336.0
37,3.0,3431.0,3794.0,222.0,3731.0,733.0,3334.0
38,3.0,3408.0,3794.0,224.0,3723.0,735.0,3334.0
39,3.0,3403.0,3817.0,224.0,3738.0,720.0,3335.0
40,3.0,3423.0,3835.0,223.0,3738.0,704.0,3332.0
41,3.0,3446.0,3855.0,226.0,3712.0,700.0,3333.0
42,3.0,3505.0,3940.0,225.0,3636.0,689.0,3333.0
43,3.0,3568.0,3987.0,226.0,3597.0,685.0,3333.0
44,3.0,3572.0,3952.0,230.0,3575.0,692.0,3334.0
45,3.0,3563.0,3966.0,232.0,3590.0,679.0,3335.0
46,3.0,3567.0,3998.0,231.0,3599.0,653.0,3332.0
47,3.0,3573.0,3976.0,226.0,3591.0,637.0,3334.0
48,3.0,3574.0,3987.0,221.0,3595.0,621.0,3333.0
49,3.0,3564.0,3985.0,223.0,3593.0,595.0,3334.0
50,3.0,3552.0,3993.0,231.0,3594.0,575.0,3332.0
51,9.0,3543.0,3983.0,226.0,3591.0,562.0,3334.0
52,22.0,3563.0,3991.0,227.0,3592.0,545.0,3333.0
53,22.0,3581.0,3988.0,226.0,3584.0,526.0,3333.0
54,22.0,3589.0,3996.0,228.0,3575.0,507.0,3332.0
55,21.0,3580.0,3951.0,233.0,3561.0,478.0,3332.0
56,21.0,3574.0,3977.0,229.0,3572.0,462.0,3333.0
57,20.0,3564.0,3998.0,229.0,3573.0,449.0,3335.0
58,21.0,3568.0,3991.0,237.0,3574.0,446.0,3332.0
59,21.0,3572.0,3960.0,238.0,3565.0,438.0,3333.0
60,21.0,3558.0,3929.0,236.0,3575.0,424.0,3334.0
61,53.0,3548.0,3925.0,236.0,3577.0,414.0,3333.0
62,64.0,3540.0,3936.0,230.0,3582.0,416.0,3332.0
63,33.0,3521.0,3950.0,226.0,3591.0,410.0,3333.0
64,50.0,3509.0,3958.0,228.0,3593.0,420.0,3334.0
65,59.0,3503.0,3940.0,231.0,3605.0,437.0,3334.0
66,23.0,3494.0,3863.0,234.0,3640.0,428.0,3333.0
67,21.0,3456.0,3911.0,232.0,3679.0,404.0,3332.0
68,21.0,3441.0,3915.0,231.0,3684.0,388.0,3334.0
69,21.0,3467.0,3931.0,229.0,3700.0,371.0,3333.0
70,21.0,3484.0,3911.0,228.0,3691.0,344.0,3332.0
71,21.0,3517.0,3917.0,224.0,3691.0,324.0,3332.0
72,20.0,3504.0,3924.0,223.0,3693.0,318.0,3333.0
73,21.0,3489.0,3935.0,224.0,3692.0,294.0,3334.0
74,21.0,3497.0,3921.0,220.0,3689.0,288.0,3335.0
75,20.0,3516.0,3905.0,217.0,3700.0,273.0,3333.0
76,21.0,3529.0,3865.0,216.0,3706.0,256.0,3332.0
77,10.0,3532.0,3853.0,217.0,3765.0,236.0,3333.0
78,3.0,3578.0,3904.0,218.0,3851.0,223.0,3332.0
79,3.0,3651.0,3960.0,217.0,3879.0,215.0,3334.0
80,3.0,3687.0,3950.0,218.0,3909.0,215.0,3334.0
81,3.0,3687.0,3950.0,218.0,3909.0,215.0,3334.0
