,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-wind
0,3355.0,3874.0,3.0,1902.0,3336.0,264.0,1455.0
1,3358.0,3874.0,3.0,1892.0,3336.0,262.0,1433.0
2,3283.0,3877.0,3.0,1915.0,3335.0,267.0,1425.0
3,3212.0,3892.0,3.0,1971.0,3334.0,273.0,1415.0
4,3233.0,3888.0,3.0,1954.0,3338.0,270.0,1458.0
5,3210.0,3866.0,3.0,1934.0,3336.0,268.0,1466.0
6,3188.0,3861.0,3.0,1890.0,3336.0,273.0,1483.0
7,3140.0,3864.0,3.0,1876.0,3337.0,272.0,1508.0
8,3101.0,3822.0,3.0,1866.0,3337.0,269.0,1552.0
9,3058.0,3829.0,3.0,1826.0,3337.0,274.0,1577.0
10,3039.0,3840.0,3.0,1811.0,3336.0,273.0,1575.0
11,2987.0,3866.0,3.0,1781.0,3335.0,277.0,1574.0
12,2914.0,3871.0,3.0,1751.0,3337.0,275.0,1559.0
13,2870.0,3875.0,3.0,1718.0,3336.0,279.0,1532.0
14,2852.0,3879.0,3.0,1708.0,3335.0,274.0,1544.0
15,2846.0,3867.0,3.0,1729.0,3335.0,276.0,1545.0
16,2860.0,3882.0,3.0,1741.0,3337.0,276.0,1547.0
17,2857.0,3893.0,3.0,1752.0,3335.0,279.0,1555.0
18,2884.0,3898.0,3.0,1845.0,3336.0,276.0,1602.0
19,2943.0,3874.0,3.0,1853.0,3336.0,282.0,1588.0
20,3062.0,3877.0,3.0,1827.0,3337.0,280.0,1575.0
21,3166.0,3850.0,17.0,1736.0,3337.0,277.0,1600.0
22,3124.0,3819.0,22.0,1717.0,3335.0,284.0,1590.0
23,3067.0,3737.0,22.0,1736.0,3338.0,280.0,1603.0
24,2972.0,3749.0,22.0,1715.0,3336.0,280.0,1588.0
25,2920.0,3826.0,22.0,1684.0,3335.0,278.0,1550.0
26,2902.0,3865.0,22.0,1667.0,3337.0,276.0,1501.0
27,2901.0,3859.0,16.0,1674.0,3336.0,277.0,1516.0
28,2900.0,3862.0,3.0,1660.0,3336.0,285.0,1512.0
29,2912.0,3850.0,3.0,1645.0,3336.0,284.0,1510.0
30,2940.0,3830.0,3.0,1645.0,3336.0,286.0,1572.0
31,2984.0,3828.0,3.0,1646.0,3336.0,282.0,1650.0
32,2922.0,3821.0,3.0,1645.0,3335.0,286.0,1652.0
33,2860.0,3807.0,3.0,1661.0,3334.0,286.0,1640.0
34,2794.0,3795.0,3.0,1713.0,3336.0,286.0,1629.0
35,2758.0,3817.0,3.0,1732.0,3336.0,284.0,1620.0
36,2759.0,3834.0,3.0,1746.0,3335.0,284.0,1609.0
37,2787.0,3829.0,3.0,1757.0,3335.0,289.0,1604.0
38,2846.0,3798.0,3.0,1724.0,3337.0,292.0,1592.0
39,2847.0,3818.0,3.0,1719.0,3336.0,289.0,1599.0
40,2812.0,3801.0,3.0,1713.0,3334.0,286.0,1621.0
41,2759.0,3818.0,3.0,1708.0,3339.0,285.0,1615.0
42,2632.0,3811.0,3.0,1730.0,3337.0,287.0,1597.0
43,2530.0,3836.0,3.0,1744.0,3336.0,286.0,1601.0
44,2506.0,3838.0,3.0,1767.0,3335.0,284.0,1605.0
45,2520.0,3847.0,3.0,1784.0,3336.0,282.0,1591.0
46,2540.0,3844.0,3.0,1813.0,3336.0,279.0,1577.0
47,2570.0,3844.0,3.0,1830.0,3336.0,284.0,1563.0
48,2597.0,3806.0,3.0,1819.0,3336.0,282.0,1574.0
49,2598.0,3789.0,3.0,1830.0,3336.0,286.0,1579.0
50,2582.0,3793.0,3.0,1808.0,3335.0,284.0,1575.0
51,2479.0,3856.0,3.0,1825.0,3334.0,281.0,1569.0
52,2447.0,3805.0,3.0,1842.0,3335.0,286.0,1559.0
53,2414.0,3822.0,3.0,1859.0,3335.0,283.0,1532.0
54,2356.0,3731.0,3.0,1896.0,3336.0,277.0,1515.0
55,2316.0,3708.0,3.0,1896.0,3335.0,277.0,1519.0
56,2334.0,3711.0,3.0,1896.0,3335.0,278.0,1528.0
57,2382.0,3699.0,3.0,1897.0,3336.0,279.0,1536.0
58,2439.0,3681.0,3.0,1893.0,3335.0,274.0,1527.0
59,2475.0,3714.0,3.0,1932.0,3335.0,274.0,1502.0
60,2569.0,3646.0,3.0,1996.0,3336.0,276.0,1489.0
61,2623.0,3658.0,3.0,1987.0,3336.0,276.0,1484.0
62,2682.0,3663.0,3.0,1966.0,3335.0,280.0,1490.0
63,2714.0,3670.0,3.0,1994.0,3335.0,274.0,1481.0
64,2688.0,3648.0,3.0,2027.0,3336.0,269.0,1465.0
65,2664.0,3700.0,3.0,2039.0,3335.0,263.0,1439.0
66,2609.0,3697.0,3.0,2047.0,3336.0,267.0,1419.0
67,2597.0,3701.0,3.0,2093.0,3336.0,263.0,1409.0
68,2638.0,3745.0,3.0,2114.0,3335.0,268.0,1359.0
69,2689.0,3725.0,3.0,2094.0,3336.0,274.0,1387.0
70,2665.0,3738.0,3.0,2089.0,3335.0,277.0,1385.0
71,2673.0,3769.0,3.0,2098.0,3336.0,275.0,1367.0
72,2719.0,3722.0,3.0,2110.0,3335.0,275.0,1390.0
73,2748.0,3690.0,3.0,2159.0,3337.0,274.0,1365.0
74,2760.0,3651.0,3.0,2193.0,3337.0,277.0,1375.0
75,2794.0,3638.0,3.0,2207.0,3337.0,274.0,1374.0
76,2834.0,3664.0,3.0,2238.0,3336.0,275.0,1350.0
77,2869.0,3667.0,3.0,2264.0,3336.0,278.0,1333.0
78,2956.0,3752.0,3.0,2264.0,3335.0,274.0,1327.0
79,2960.0,3843.0,3.0,2272.0,3336.0,265.0,1329.0
80,2959.0,3958.0,3.0,2281.0,3338.0,264.0,1338.0
81,3018.0,3962.0,3.0,2317.0,3335.0,263.0,1337.0
82,3059.0,3905.0,3.0,2331.0,3335.0,261.0,1330.0
83,3061.0,3927.0,3.0,2355.0,3337.0,264.0,1321.0
84,3093.0,3890.0,3.0,2394.0,3335.0,263.0,1310.0
85,3107.0,3888.0,3.0,2447.0,3337.0,263.0,1318.0
86,3123.0,3902.0,3.0,2473.0,3335.0,263.0,1321.0
87,3155.0,3915.0,3.0,2492.0,3336.0,260.0,1306.0
88,3191.0,3897.0,3.0,2514.0,3335.0,264.0,1280.0
89,3184.0,3896.0,3.0,2514.0,3336.0,264.0,1248.0
90,3107.0,3852.0,3.0,2425.0,3336.0,263.0,1204.0
91,3021.0,3863.0,3.0,2392.0,3336.0,263.0,1192.0
92,3136.0,3872.0,3.0,2373.0,3337.0,264.0,1191.0
93,3199.0,3938.0,3.0,2345.0,3335.0,264.0,1173.0
94,3220.0,3996.0,3.0,2357.0,3337.0,265.0,1158.0
95,3296.0,4001.0,3.0,2396.0,3335.0,265.0,1142.0
96,3340.0,4049.0,3.0,2468.0,3334.0,261.0,1145.0
97,3426.0,4105.0,3.0,2575.0,3335.0,262.0,1146.0
98,3911.0,4106.0,3.0,2669.0,3335.0,264.0,1159.0
99,3946.0,3992.0,3.0,2701.0,3334.0,261.0,1152.0
100,3959.0,3908.0,3.0,2709.0,3337.0,254.0,1126.0
101,3957.0,3957.0,3.0,2742.0,3337.0,262.0,1131.0
102,4041.0,4051.0,3.0,2777.0,3335.0,258.0,1124.0
103,4156.0,4088.0,3.0,2818.0,3338.0,260.0,1110.0
104,4262.0,4109.0,3.0,2861.0,3338.0,263.0,1077.0
105,4341.0,4270.0,3.0,2856.0,3337.0,262.0,1051.0
106,4248.0,3963.0,3.0,2754.0,3338.0,261.0,1019.0
107,4203.0,4048.0,3.0,2759.0,3337.0,260.0,995.0
108,4171.0,4180.0,3.0,2783.0,3337.0,262.0,979.0
109,4186.0,4235.0,3.0,2815.0,3337.0,258.0,961.0
110,4193.0,4289.0,3.0,2877.0,3336.0,263.0,943.0
111,4217.0,4380.0,3.0,2937.0,3339.0,264.0,914.0
112,4254.0,4409.0,3.0,2985.0,3337.0,266.0,883.0
113,4236.0,4398.0,3.0,3073.0,3337.0,267.0,858.0
114,4217.0,4372.0,3.0,3147.0,3338.0,265.0,846.0
115,4274.0,4348.0,3.0,3194.0,3338.0,267.0,824.0
116,4235.0,4355.0,3.0,3190.0,3338.0,265.0,819.0
117,4217.0,4359.0,3.0,3198.0,3338.0,266.0,807.0
