,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-natural_gas
0,5137.0,3337.0,241.0,13.0,3920.0,168.0,3620.0
1,5116.0,3338.0,243.0,18.0,3963.0,161.0,3660.0
2,5108.0,3338.0,242.0,22.0,3937.0,157.0,3711.0
3,5104.0,3338.0,245.0,23.0,3959.0,154.0,3677.0
4,5098.0,3338.0,243.0,23.0,3979.0,156.0,3637.0
5,5089.0,3339.0,243.0,23.0,3992.0,154.0,3644.0
6,5085.0,3340.0,247.0,23.0,4027.0,149.0,3660.0
7,5069.0,3339.0,249.0,23.0,4058.0,152.0,3659.0
8,4959.0,3338.0,248.0,23.0,4077.0,144.0,3654.0
9,4871.0,3337.0,239.0,23.0,4067.0,134.0,3647.0
10,4855.0,3337.0,240.0,23.0,3999.0,123.0,3637.0
11,4875.0,3337.0,242.0,23.0,3914.0,118.0,3627.0
12,4893.0,3338.0,239.0,23.0,3856.0,117.0,3636.0
13,4900.0,3338.0,240.0,23.0,3859.0,115.0,3645.0
14,4891.0,3338.0,249.0,23.0,3879.0,117.0,3634.0
15,4892.0,3337.0,242.0,23.0,3874.0,109.0,3637.0
16,4897.0,3337.0,236.0,23.0,3875.0,100.0,3636.0
17,4896.0,3339.0,243.0,23.0,3855.0,100.0,3641.0
18,4887.0,3338.0,235.0,23.0,3837.0,100.0,3649.0
19,4846.0,3338.0,244.0,23.0,3834.0,95.0,3655.0
20,4837.0,3337.0,248.0,23.0,3867.0,90.0,3642.0
21,4906.0,3338.0,251.0,23.0,3893.0,91.0,3656.0
22,4947.0,3338.0,245.0,23.0,3906.0,86.0,3692.0
23,4951.0,3338.0,241.0,23.0,3882.0,83.0,3685.0
24,4923.0,3338.0,246.0,23.0,3755.0,78.0,3709.0
25,4904.0,3338.0,246.0,23.0,3710.0,76.0,3735.0
26,4904.0,3337.0,231.0,23.0,3721.0,76.0,3753.0
27,4876.0,3338.0,221.0,23.0,3687.0,75.0,3780.0
28,4859.0,3337.0,221.0,23.0,3669.0,74.0,3797.0
29,4855.0,3339.0,223.0,23.0,3710.0,70.0,3805.0
30,4847.0,3339.0,227.0,23.0,3691.0,67.0,3795.0
31,4846.0,3336.0,222.0,23.0,3707.0,71.0,3802.0
32,4861.0,3337.0,222.0,23.0,3692.0,79.0,3824.0
33,4846.0,3339.0,227.0,23.0,3666.0,82.0,3797.0
34,4839.0,3338.0,220.0,23.0,3659.0,79.0,3737.0
35,4823.0,3337.0,216.0,23.0,3680.0,84.0,3693.0
36,4826.0,3336.0,221.0,23.0,3667.0,83.0,3693.0
37,4823.0,3335.0,221.0,23.0,3683.0,80.0,3743.0
38,4821.0,3338.0,217.0,23.0,3630.0,81.0,3733.0
39,4819.0,3338.0,215.0,23.0,3628.0,80.0,3711.0
40,4824.0,3337.0,217.0,23.0,3650.0,84.0,3672.0
41,4824.0,3337.0,216.0,23.0,3671.0,86.0,3668.0
42,4819.0,3336.0,219.0,23.0,3692.0,88.0,3671.0
43,4814.0,3339.0,223.0,23.0,3722.0,87.0,3677.0
44,4804.0,3338.0,223.0,23.0,3735.0,82.0,3677.0
45,4770.0,3339.0,220.0,23.0,3734.0,72.0,3687.0
46,4760.0,3337.0,216.0,23.0,3766.0,75.0,3714.0
47,4762.0,3338.0,213.0,23.0,3776.0,77.0,3731.0
48,4758.0,3337.0,214.0,23.0,3723.0,88.0,3733.0
49,4762.0,3337.0,219.0,23.0,3673.0,95.0,3711.0
50,4763.0,3338.0,218.0,23.0,3649.0,103.0,3705.0
51,4766.0,3337.0,222.0,23.0,3623.0,104.0,3687.0
52,4762.0,3339.0,225.0,23.0,3648.0,98.0,3677.0
53,4766.0,3339.0,229.0,23.0,3676.0,99.0,3646.0
54,4759.0,3339.0,226.0,23.0,3696.0,100.0,3649.0
55,4759.0,3339.0,221.0,23.0,3735.0,100.0,3676.0
56,4752.0,3338.0,222.0,23.0,3743.0,107.0,3678.0
57,4720.0,3337.0,218.0,23.0,3722.0,105.0,3653.0
58,4706.0,3337.0,220.0,23.0,3695.0,114.0,3600.0
59,4682.0,3337.0,218.0,23.0,3665.0,121.0,3594.0
